x,y,0
0,34,6
0,43,7
0,44,22
0,45,3
0,117,3
0,118,19
0,119,13
0,120,9
0,121,6
0,122,6
0,123,6
0,124,17
0,125,11
0,126,3
0,192,3
0,193,3
0,194,10
0,195,5
0,198,8
0,199,24
0,200,35
0,201,40
0,202,30
0,203,13
0,204,6
1,40,3
1,41,3
1,42,8
1,43,5
1,44,17
1,45,18
1,46,16
1,47,6
1,54,4
1,109,9
1,111,6
1,112,9
1,113,8
1,118,7
1,120,8
1,121,5
1,124,18
1,125,24
1,126,29
1,127,6
1,192,3
1,200,18
1,201,23
1,202,27
1,203,32
1,204,18
1,205,72
1,206,46
1,207,28
1,208,6
1,209,10
1,210,13
1,211,4
2,40,17
2,41,41
2,42,41
2,45,11
2,46,15
2,47,6
2,111,9
2,112,12
2,113,6
2,121,10
2,122,5
2,123,3
2,124,8
2,125,27
2,126,24
2,127,24
2,192,3
2,193,5
2,194,9
2,200,3
2,201,54
2,202,117
2,203,168
2,204,23
2,205,13
2,206,43
2,207,64
2,208,49
2,209,48
2,210,40
2,211,28
2,212,24
2,213,5
3,40,12
3,41,33
3,42,31
3,44,4
3,45,27
3,46,12
3,47,5
3,50,8
3,52,3
3,53,14
3,54,5
3,105,5
3,107,4
3,112,3
3,121,14
3,125,19
3,126,40
3,127,26
3,146,8
3,147,14
3,175,9
3,176,7
3,193,6
3,194,11
3,195,3
3,196,3
3,200,23
3,201,102
3,202,76
3,203,65
3,205,62
3,206,29
3,207,41
3,208,50
3,209,62
3,210,87
3,211,44
3,212,40
3,213,15
3,219,5
4,40,26
4,44,13
4,45,12
4,46,6
4,50,39
4,51,30
4,52,34
4,53,20
4,54,9
4,60,4
4,102,5
4,103,3
4,104,8
4,114,4
4,120,4
4,121,23
4,125,5
4,126,24
4,127,24
4,146,15
4,147,44
4,148,15
4,175,8
4,176,12
4,193,6
4,194,23
4,195,19
4,196,5
4,197,15
4,200,10
4,201,7
4,202,10
4,203,142
4,206,46
4,207,69
4,208,45
4,209,28
4,210,44
4,211,40
4,212,28
4,213,20
4,218,3
5,15,3
5,40,19
5,41,15
5,44,3
5,45,8
5,46,7
5,47,7
5,48,24
5,49,26
5,50,63
5,51,39
5,52,52
5,53,12
5,54,8
5,98,6
5,119,7
5,120,25
5,121,21
5,122,9
5,126,21
5,145,3
5,146,17
5,147,34
5,148,37
5,177,14
5,181,13
5,182,21
5,194,3
5,195,28
5,196,29
5,197,20
5,198,11
5,201,10
5,206,17
5,207,83
5,208,140
5,209,114
5,210,9
5,211,15
5,212,3
5,213,42
5,214,53
6,15,3
6,40,13
6,41,7
6,42,12
6,43,3
6,45,26
6,46,33
6,47,29
6,48,10
6,49,3
6,50,24
6,51,25
6,52,18
6,53,8
6,105,7
6,118,7
6,119,6
6,120,15
6,121,4
6,122,7
6,126,3
6,145,5
6,146,10
6,147,21
6,148,47
6,149,30
6,150,10
6,180,6
6,181,20
6,182,33
6,183,31
6,184,6
6,195,3
6,196,3
6,199,12
6,201,13
6,202,8
6,206,3
6,207,17
6,208,72
6,209,39
6,210,19
6,211,39
6,212,23
6,213,63
6,214,47
6,215,43
7,41,3
7,42,4
7,43,16
7,48,4
7,52,3
7,126,12
7,145,29
7,146,23
7,147,26
7,148,6
7,149,26
7,150,17
7,151,3
7,181,70
7,182,32
7,183,23
7,184,29
7,185,13
7,188,39
7,189,20
7,190,29
7,191,3
7,199,23
7,200,130
7,201,19
7,202,24
7,203,14
7,205,9
7,206,4
7,207,14
7,208,22
7,209,31
7,210,16
7,211,21
7,212,33
7,213,46
7,214,54
7,215,24
7,216,26
8,17,3
8,126,6
8,143,6
8,145,22
8,146,10
8,147,3
8,148,11
8,149,19
8,150,19
8,151,22
8,152,14
8,153,3
8,181,21
8,182,31
8,183,37
8,184,27
8,185,46
8,186,22
8,187,13
8,188,36
8,189,30
8,190,32
8,191,48
8,199,4
8,200,41
8,201,59
8,202,27
8,203,7
8,204,21
8,205,53
8,206,37
8,207,40
8,208,37
8,209,42
8,210,19
8,211,26
8,212,17
8,213,27
8,214,27
8,215,27
8,216,13
9,17,7
9,18,21
9,19,5
9,20,7
9,21,7
9,33,3
9,34,12
9,35,4
9,127,3
9,143,4
9,145,10
9,146,7
9,147,36
9,148,24
9,149,19
9,150,10
9,151,47
9,152,40
9,153,25
9,154,12
9,175,3
