x,y,0
0,11,5
0,13,3
0,111,4
0,112,33
0,113,27
0,115,3
0,119,3
0,120,4
0,234,44
0,235,53
0,236,42
0,237,58
1,111,16
1,112,52
1,113,34
1,114,54
1,115,54
1,116,7
1,117,21
1,118,4
1,119,57
1,120,10
1,122,3
1,206,18
1,232,139
1,233,28
1,234,78
1,235,87
1,236,70
1,237,37
2,51,18
2,111,3
2,112,60
2,113,51
2,114,25
2,115,30
2,116,31
2,117,27
2,118,53
2,119,44
2,120,36
2,121,26
2,122,15
2,132,7
2,204,15
2,205,8
2,206,29
2,209,4
2,210,3
2,229,3
2,230,20
2,231,5
2,232,99
2,233,107
2,234,102
2,235,68
2,236,167
2,237,155
2,238,29
2,254,12
2,255,3
3,49,3
3,50,9
3,51,3
3,112,55
3,113,58
3,114,64
3,115,57
3,116,54
3,117,56
3,118,18
3,119,22
3,120,42
3,121,65
3,122,29
3,132,21
3,133,28
3,134,3
3,204,33
3,205,49
3,206,22
3,207,12
3,208,18
3,209,16
3,210,3
3,228,11
3,229,34
3,230,56
3,231,54
3,232,55
3,233,45
3,234,114
3,235,42
3,236,66
3,254,7
4,49,3
4,112,16
4,113,8
4,115,30
4,116,62
4,117,54
4,118,68
4,119,35
4,120,54
4,121,55
4,122,52
4,130,12
4,131,18
4,132,18
4,133,45
4,134,15
4,203,17
4,204,31
4,205,21
4,206,42
4,207,51
4,208,44
4,209,24
4,210,23
4,227,10
4,228,68
4,229,62
4,230,58
4,231,40
4,232,37
4,233,69
4,234,36
4,235,26
4,236,54
4,237,40
4,238,41
5,49,4
5,116,34
5,117,40
5,118,29
5,120,5
5,121,7
5,122,21
5,128,16
5,129,54
5,130,23
5,131,23
5,132,48
5,133,28
5,134,15
5,160,5
5,202,9
5,203,12
5,204,27
5,205,48
5,206,23
5,207,14
5,208,8
5,227,4
5,229,10
5,230,16
5,233,26
5,234,15
5,235,4
5,236,43
5,237,45
5,238,39
6,49,4
6,121,13
6,122,15
6,123,8
6,129,48
6,130,29
6,131,52
6,132,44
6,133,39
6,134,30
6,135,7
6,162,33
6,163,16
6,202,11
6,203,4
6,204,50
6,205,32
6,206,31
6,207,35
6,208,10
6,229,5
6,230,4
6,233,38
6,234,62
6,235,14
6,236,6
6,237,4
7,121,3
7,123,4
7,129,14
7,130,7
7,131,43
7,132,64
7,133,20
7,134,46
7,135,23
7,136,8
7,141,19
7,161,15
7,162,30
7,163,37
7,164,42
7,165,16
7,201,4
7,208,4
7,209,3
7,233,33
7,234,47
7,235,32
7,236,15
7,237,7
7,252,8
8,94,12
8,95,13
8,111,4
8,131,12
8,132,38
8,133,30
8,134,15
8,136,24
8,141,4
8,144,6
8,159,45
8,160,59
8,161,14
8,162,35
8,163,22
8,164,4
8,165,4
8,233,37
8,234,38
8,235,67
8,236,22
8,237,3
9,50,20
9,51,14
9,55,5
9,95,32
9,96,41
9,131,46
9,132,5
9,133,10
9,136,22
9,141,7
9,147,5
9,148,39
9,149,10
9,150,10
9,159,23
9,160,10
9,168,3
9,190,4
9,233,32
9,234,105
9,235,84
9,236,99
9,237,40
10,31,24
10,32,33
10,33,7
10,34,11
10,35,5
10,50,21
10,51,44
10,52,21
10,53,13
10,54,7
10,55,28
10,56,11
10,57,3
10,93,9
10,94,22
10,95,62
10,96,52
10,97,3
10,111,5
10,129,10
10,131,6
10,140,47
10,141,105
10,142,36
10,144,3
10,146,4
10,147,34
10,148,37
10,149,18
10,150,42
10,189,32
10,190,11
10,233,20
10,234,56
10,235,46
10,236,74
10,237,42
10,244,4
10,245,7
10,246,3
10,251,3
10,252,6
10,253,3
11,30,6
11,31,39
11,32,71
11,33,62
11,34,42
11,35,28
11,36,38
11,38,9
11,39,14
11,40,6
11,49,16
11,50,38
11,51,31
11,52,31
11,53,23
11,54,38
11,55,27
11,56,40
11,57,44
11,58,10
11,94,3
11,95,49
11,96,101
11,97,36
11,98,22
11,99,4
11,104,6
11,105,4
11,112,7
11,128,3
11,140,46
11,141,89
11,142,26
11,143,26
11,145,60
11,146,84
11,147,36
11,148,35
11,149,33
11,150,3
11,188,12
11,189,40
11,234,13
11,235,63
11,236,49
11,237,3
11,238,5
11,243,5
11,246,15
11,249,4
11,250,3
11,254,3
12,31,54
12,32,47
12,33,91
12,34,41
12,35,86
12,36,22
12,38,15
12,39,29
12,40,18
12,48,19
12,49,34
12,50,53
12,51,6
12,52,32
12,53,40
12,54,56
12,55,40
12,56,37
12,57,44
12,58,18
12,94,10
12,95,31
12,96,45
12,97,21
12,98,31
12,99,26
12,100,7
12,116,6
12,140,13
12,141,49
12,142,35
12,143,15
12,144,33
12,145,117
12,146,71
12,147,38
12,148,48
12,149,37
12,188,51
12,189,39
12,235,13
12,239,7
12,240,9
12,242,133
12,243,10
12,246,9
12,247,11
12,250,3
12,252,3
12,253,7
13,31,17
13,32,37
13,33,83
13,34,42
13,35,88
13,36,19
13,37,17
13,38,21
13,39,20
13,49,25
13,50,23
13,51,3
13,52,48
13,53,55
13,54,21
13,55,23
13,56,47
13,57,25
13,65,3
13,66,3
13,67,5
13,94,10
13,95,37
13,96,35
13,97,95
13,98,38
13,99,36
13,100,28
13,101,3
13,143,7
13,144,21
13,145,69
13,146,14
13,147,45
13,148,52
13,149,42
13,151,3
13,187,7
13,188,35
13,189,42
13,240,8
13,241,7
13,242,64
13,243,53
13,244,6
13,246,4
13,247,54
13,250,13
13,251,16
13,253,3
14,31,3
14,32,49
14,33,41
14,34,50
14,35,26
14,36,3
14,37,37
14,38,30
14,39,5
14,50,11
14,51,35
14,52,40
14,53,36
14,54,40
14,55,55
14,56,30
14,66,16
14,67,4
14,94,11
14,95,59
14,96,29
14,97,43
14,98,70
14,99,15
14,100,45
14,101,20
14,140,3
14,143,17
14,144,19
14,145,36
14,146,107
14,147,50
14,148,34
14,149,16
14,150,9
14,187,9
14,188,43
14,189,31
14,238,9
14,239,39
14,241,30
14,242,79
14,243,11
14,244,74
14,245,55
14,246,27
14,247,17
14,248,3
14,249,3
14,250,8
14,251,8
15,32,15
15,33,29
15,34,43
15,35,34
15,36,13
15,42,12
15,50,16
15,51,37
15,52,20
15,53,25
15,54,32
15,55,18
15,56,39
15,65,12
15,66,7
15,67,3
15,93,3
15,94,25
15,95,28
15,96,34
15,97,70
15,98,41
15,99,37
15,100,48
15,101,40
15,114,3
15,132,41
15,141,38
15,142,19
15,143,11
15,144,13
15,145,26
15,146,8
15,147,7
15,148,7
15,149,19
15,150,5
15,188,53
15,237,28
15,238,110
15,239,85
15,240,52
15,241,17
15,243,12
15,246,9
15,248,30
15,249,6
16,33,19
16,34,39
16,35,28
16,36,7
16,41,3
16,42,13
16,48,25
16,49,14
16,50,15
16,51,57
16,52,10
16,53,27
16,54,29
16,64,11
16,65,48
16,66,23
16,67,19
16,92,29
16,93,47
16,94,55
16,95,13
16,96,59
16,97,83
16,98,40
16,99,3
16,100,17
16,101,25
16,130,4
16,131,59
16,132,128
16,133,44
16,134,51
16,135,42
16,140,20
16,141,14
16,142,137
16,143,38
16,144,12
16,145,12
16,147,10
16,148,22
16,149,4
16,150,3
16,188,21
16,189,16
16,232,6
16,233,6
16,234,10
16,238,7
16,239,83
16,240,116
16,241,13
16,242,40
16,243,10
16,245,27
16,246,24
16,247,69
16,248,63
16,249,42
16,255,4
17,34,9
17,35,25
17,36,3
17,41,32
17,42,53
17,43,16
17,48,3
17,49,3
17,50,20
17,51,41
17,52,29
17,53,24
17,54,3
17,55,3
17,64,67
17,65,78
17,66,62
17,92,28
17,93,62
17,94,69
17,95,11
17,96,36
17,97,31
17,98,30
17,99,40
17,123,3
17,130,7
17,131,55
17,132,41
17,133,59
17,134,97
17,135,54
17,139,6
17,141,12
17,142,120
17,143,64
17,144,26
17,145,18
17,146,39
17,147,31
17,148,69
17,149,38
17,150,37
17,151,27
17,152,3
17,188,7
17,189,17
17,229,16
17,230,16
17,231,85
17,232,42
17,233,60
17,234,66
17,235,19
17,236,15
17,237,11
17,238,32
17,239,88
17,240,55
17,241,43
17,242,11
17,245,4
17,246,22
17,247,107
17,248,60
17,249,48
17,250,10
17,251,14
17,252,3
17,254,3
17,255,69
18,40,10
18,41,58
18,42,63
18,43,23
18,44,3
18,51,38
18,52,30
18,53,29
18,64,57
18,65,34
18,66,35
18,93,16
18,94,32
18,95,33
18,96,28
18,97,42
18,98,39
18,99,21
18,100,33
18,120,12
18,130,3
18,131,44
18,132,24
18,133,23
18,134,49
18,135,45
18,136,21
18,137,31
18,138,8
18,139,54
18,140,10
18,141,60
18,142,68
18,143,74
18,144,71
18,145,43
18,146,41
18,147,24
18,148,43
18,149,84
18,150,53
18,151,3
18,188,8
18,189,23
18,228,4
18,229,60
18,230,34
18,231,89
18,232,91
18,233,132
18,234,97
18,235,59
18,236,47
18,237,77
18,238,43
18,239,62
18,240,63
18,241,50
18,242,94
18,243,48
18,244,26
18,245,16
18,246,10
18,247,72
18,248,46
18,249,29
18,250,46
18,251,89
18,252,8
18,255,82
19,26,4
19,39,3
19,40,8
19,41,8
19,42,15
19,43,54
19,44,39
19,52,10
19,53,22
19,64,55
19,65,10
19,66,33
19,67,28
19,93,8
19,94,23
19,95,59
19,96,58
19,97,37
19,98,47
19,99,52
19,100,54
19,131,14
19,132,27
19,133,14
19,134,74
19,135,33
19,136,40
19,137,38
19,138,56
19,139,24
19,141,46
19,142,64
19,143,23
19,144,53
19,145,31
19,146,28
19,147,44
19,148,32
19,149,36
19,150,28
19,188,21
19,189,36
19,229,9
19,230,27
19,231,57
19,232,94
19,233,55
19,234,57
19,235,99
19,236,58
19,237,64
19,238,73
19,239,59
19,240,62
19,241,23
19,242,53
19,243,51
19,244,14
19,245,79
19,246,52
19,247,66
19,248,63
19,249,36
19,250,126
19,251,128
19,253,3
19,254,5
19,255,45
20,28,6
20,39,15
20,40,19
20,41,26
20,42,3
20,43,5
20,44,9
20,53,12
20,63,4
20,64,22
20,65,38
20,66,41
20,67,26
20,68,15
20,93,36
20,94,55
20,95,40
20,96,56
20,97,49
20,98,65
20,99,18
20,100,33
20,132,7
20,133,17
20,134,74
20,135,18
20,136,11
20,139,6
20,141,52
20,142,78
20,144,121
20,145,74
20,146,21
20,147,17
20,148,27
20,149,46
20,150,54
20,151,19
20,188,17
20,189,17
20,229,10
20,232,65
20,233,52
20,234,66
20,235,33
20,236,58
20,237,53
20,238,48
20,239,37
20,240,26
20,241,24
20,242,30
20,243,184
20,244,54
20,245,9
20,246,26
20,247,44
20,248,39
20,250,142
20,251,156
20,252,16
20,253,22
20,255,29
21,39,13
21,40,7
21,41,30
21,42,7
21,54,4
21,56,10
21,57,5
21,63,3
21,64,3
21,65,34
21,66,44
21,67,3
21,68,36
21,69,10
21,93,29
21,94,61
21,95,46
21,96,57
21,97,34
21,98,41
21,99,48
21,100,39
21,133,24
21,134,24
21,135,31
21,136,9
21,141,29
21,142,90
21,143,41
21,144,9
21,145,75
21,146,37
21,147,30
21,148,78
21,149,35
21,150,33
21,151,48
21,229,8
21,231,5
21,232,13
21,233,57
21,234,39
21,235,65
21,236,62
21,237,31
21,238,78
21,239,49
21,240,38
21,241,74
21,242,54
21,243,57
21,244,181
21,245,17
21,246,8
21,247,6
21,248,161
21,249,128
21,250,5
21,251,73
21,252,59
21,253,70
21,254,45
21,255,94
22,35,4
22,39,9
22,42,4
22,55,49
22,57,3
22,59,3
22,64,3
22,65,30
22,66,27
22,67,40
22,69,16
22,93,5
22,94,8
22,95,44
22,96,18
22,97,34
22,98,20
22,99,14
22,100,19
22,134,7
22,135,4
22,141,3
22,142,45
22,143,51
22,144,77
22,145,45
22,146,47
22,147,33
22,148,22
22,149,45
22,150,57
22,151,82
22,223,13
22,224,177
22,225,40
22,228,4
22,232,45
22,233,44
22,234,47
22,235,92
22,236,83
22,237,127
22,238,83
22,239,70
22,240,34
22,241,5
22,242,74
22,243,93
22,244,83
22,245,31
22,246,40
22,247,99
22,248,45
22,249,119
22,250,8
22,251,96
22,252,11
22,253,64
22,254,98
22,255,223
23,28,3
23,29,37
23,30,12
23,34,6
23,35,16
23,36,7
23,37,29
23,38,26
23,39,13
23,40,31
23,41,23
23,55,3
23,56,7
23,57,3
23,64,11
23,65,69
23,66,26
23,68,9
23,96,8
23,98,3
23,99,10
23,142,12
23,143,69
23,144,82
23,145,37
23,146,48
23,147,21
23,149,54
23,150,83
23,151,17
23,162,8
23,163,3
23,164,3
23,223,3
23,224,85
23,225,11
23,230,54
23,231,4
23,232,57
23,233,70
23,234,12
23,236,121
23,237,64
23,238,46
23,239,19
23,240,34
23,241,88
23,242,48
23,243,73
23,244,118
23,245,36
23,247,3
23,248,23
23,249,83
23,250,33
23,251,18
23,253,114
23,254,59
23,255,46
24,2,6
24,4,5
24,28,15
24,29,44
24,30,51
24,33,9
24,34,62
24,35,46
24,36,40
24,37,44
24,39,46
24,40,22
24,41,33
24,42,12
24,55,3
24,57,6
24,65,42
24,66,14
24,67,19
24,68,43
24,95,10
24,98,5
24,99,3
24,109,3
24,142,8
24,143,76
24,144,27
24,145,28
24,146,82
24,147,46
24,148,43
24,149,58
24,150,51
24,151,32
24,162,33
24,163,9
24,164,4
24,224,106
24,225,53
24,226,9
24,227,22
24,228,19
24,229,76
24,230,67
24,231,47
24,232,54
24,236,47
24,237,58
24,238,68
24,239,39
24,240,10
24,241,30
24,242,7
24,243,30
24,244,20
24,245,5
24,247,3
24,250,29
24,251,100
24,252,3
24,253,49
24,254,114
24,255,31
25,1,25
25,2,35
25,4,47
25,28,3
25,29,59
25,30,60
25,31,8
25,32,23
25,33,63
25,34,62
25,35,28
25,36,41
25,37,3
25,39,20
25,40,77
25,41,54
25,42,13
25,57,5
25,66,38
25,67,37
25,68,55
25,69,3
25,75,7
25,94,4
25,95,3
25,100,5
25,141,38
25,142,23
25,143,32
25,144,24
25,145,7
25,146,102
25,147,39
25,148,62
25,149,48
25,150,56
25,151,39
25,161,8
25,162,9
25,163,19
25,188,3
25,224,16
25,225,69
25,226,63
25,227,30
25,228,120
25,229,38
25,231,29
25,232,12
25,233,98
25,234,33
25,235,43
25,236,58
25,237,47
25,238,96
25,239,50
25,240,6
25,241,51
25,242,19
25,243,163
25,244,14
25,245,3
25,251,41
25,252,46
25,253,50
25,254,42
25,255,75
26,0,4
26,1,32
26,2,39
26,4,30
26,31,40
26,32,58
26,33,46
26,34,26
26,35,40
26,36,34
26,38,3
26,39,15
26,40,44
26,41,30
26,66,31
26,67,39
26,68,55
26,69,19
26,75,5
26,99,9
26,143,43
26,144,93
26,145,35
26,146,16
26,147,60
26,148,41
26,149,55
26,150,31
26,151,3
26,223,15
26,224,12
26,225,60
26,226,125
26,229,198
26,230,93
26,232,4
26,233,38
26,234,40
26,235,23
26,236,47
26,237,70
26,238,59
26,239,75
26,240,30
26,241,103
26,242,62
26,243,109
26,244,9
26,245,4
26,246,11
26,251,7
26,252,14
26,253,69
26,254,33
26,255,17
27,0,37
27,1,47
27,2,5
27,3,32
27,4,12
27,29,4
27,30,8
27,31,52
27,32,67
27,33,46
27,34,69
27,35,16
27,36,46
27,37,31
27,38,7
27,39,35
27,40,64
27,66,15
27,67,29
27,68,18
27,69,38
27,74,6
27,108,6
27,109,5
27,143,38
27,144,35
27,146,14
27,147,140
27,148,33
27,149,7
27,150,8
27,151,4
27,224,14
27,225,37
27,226,7
27,228,15
27,229,21
27,230,7
27,231,91
27,233,54
27,234,44
27,235,55
27,236,68
27,237,29
27,238,38
27,239,37
27,240,71
27,241,104
27,242,69
27,244,27
27,245,59
27,253,37
27,254,149
27,255,176
28,0,11
28,1,35
28,2,61
28,3,43
28,4,16
28,27,5
28,28,8
28,29,20
28,30,25
28,31,31
28,32,65
28,33,62
28,34,50
28,35,12
28,36,54
28,37,25
28,38,25
28,39,59
28,40,20
28,69,18
28,70,20
28,99,3
28,100,9
28,134,3
28,136,12
28,137,7
28,139,3
28,140,4
28,143,12
28,144,43
28,145,3
28,147,32
28,148,13
28,149,32
28,150,57
28,151,44
28,227,6
28,228,24
28,229,41
28,230,41
28,231,105
28,232,97
28,233,45
28,234,15
28,235,21
28,236,73
28,237,39
28,238,27
28,239,37
28,240,81
28,241,20
28,242,85
28,243,39
28,244,109
28,245,132
28,247,3
28,253,9
28,254,221
28,255,129
29,1,8
29,2,47
29,3,34
29,4,24
29,27,24
29,28,28
29,29,50
29,30,94
29,31,76
29,32,58
29,33,67
29,34,53
29,35,30
29,36,93
29,37,53
29,38,27
29,69,13
29,70,20
29,100,6
29,134,24
29,135,23
29,136,35
29,137,36
29,138,42
29,139,9
29,141,3
29,144,3
29,150,42
29,151,44
29,228,11
29,229,33
29,230,62
29,231,66
29,232,132
29,233,25
29,234,5
29,235,4
29,236,32
29,237,74
29,238,39
29,239,80
29,240,92
29,241,80
29,242,105
29,243,54
29,244,151
29,245,87
29,246,18
29,247,16
29,254,30
30,3,20
30,4,5
30,26,3
30,27,32
30,28,59
30,29,54
30,30,101
30,31,82
30,32,101
30,33,22
30,34,36
30,35,54
30,36,25
30,37,78
30,38,3
30,39,3
30,40,4
30,134,23
30,135,30
30,136,42
30,137,45
30,138,79
30,139,5
30,143,3
30,147,5
30,150,3
30,151,43
30,152,19
30,229,12
30,230,32
30,231,40
30,232,101
30,233,45
30,236,11
30,237,55
30,238,53
30,239,70
30,240,132
30,241,111
30,242,73
30,243,58
30,244,145
30,245,97
30,246,3
30,247,9
30,248,3
30,250,8
30,255,3
31,4,3
31,26,7
31,27,12
31,28,29
31,29,74
31,30,59
31,31,39
31,32,29
31,33,56
31,34,62
31,35,64
31,36,27
31,37,37
31,38,16
31,134,37
31,135,30
31,136,62
31,137,41
31,138,47
31,148,24
31,149,40
31,150,30
31,151,22
31,152,19
31,229,4
31,230,30
31,231,31
31,232,60
31,233,6
31,235,9
31,236,59
31,237,120
31,238,43
31,239,53
31,240,7
31,241,94
31,242,56
31,243,17
31,245,115
31,246,5
31,247,10
31,248,10
31,249,3
32,26,6
32,27,68
32,28,52
32,29,50
32,30,39
32,31,50
32,32,33
32,33,22
32,34,111
32,35,89
32,36,55
32,37,100
32,38,15
32,39,8
32,133,25
32,134,52
32,135,30
32,136,50
32,137,40
32,138,43
32,145,4
32,173,27
32,174,15
32,175,15
32,176,11
32,231,15
32,232,22
32,234,28
32,235,61
32,236,58
32,237,25
32,238,94
32,241,38
32,242,159
32,243,9
32,244,43
32,245,6
32,247,3
33,7,5
33,25,10
33,26,33
33,27,3
33,28,49
33,29,48
33,30,44
33,31,72
33,32,53
33,33,45
33,34,41
33,35,38
33,36,49
33,37,12
33,131,3
33,132,5
33,133,29
33,134,30
33,135,34
33,136,21
33,137,42
33,138,24
33,139,4
33,172,20
33,173,50
33,174,3
33,175,3
33,222,6
33,223,3
33,233,10
33,234,42
33,235,28
33,236,16
33,237,15
33,238,20
33,241,57
33,242,90
33,243,14
33,244,68
34,25,5
34,29,18
34,30,50
34,31,30
34,32,44
34,33,48
34,34,40
34,35,22
34,36,7
34,134,28
34,135,46
34,136,13
34,137,21
34,138,59
34,139,23
34,170,9
34,171,21
34,172,11
34,173,13
34,234,27
34,235,8
34,236,4
34,237,11
34,238,3
34,241,3
34,242,72
34,243,28
35,28,3
35,29,41
35,30,99
35,31,44
35,32,63
35,33,35
35,34,13
35,35,7
35,39,6
35,40,4
35,42,8
35,134,3
35,135,27
35,136,28
35,137,30
35,138,53
35,139,5
35,168,5
35,170,4
35,171,24
35,172,4
35,233,3
35,238,4
35,242,24
35,243,25
35,244,8
35,245,4
36,7,4
36,28,12
36,30,13
36,31,35
36,32,73
36,33,20
36,38,4
36,41,3
36,42,4
36,44,3
36,136,22
36,137,39
36,138,41
36,155,19
36,156,3
36,157,5
37,30,23
37,31,88
37,32,25
37,43,12
37,56,3
37,136,28
37,137,35
37,138,30
37,154,21
37,155,30
37,156,34
37,236,10
38,30,40
38,31,19
38,36,3
38,37,5
38,38,4
38,92,3
38,93,9
38,113,3
38,136,4
38,137,54
38,138,9
38,147,8
38,149,6
38,154,21
38,155,36
38,211,14
38,212,13
39,37,7
39,38,15
39,39,7
39,40,3
39,92,3
39,111,11
39,112,7
39,136,37
39,137,32
39,138,3
39,154,19
39,155,22
39,156,3
39,211,32
39,212,36
40,33,3
40,38,4
40,39,3
40,59,3
40,106,5
40,112,3
40,113,3
40,120,11
40,121,31
40,136,13
40,137,28
40,145,3
40,154,24
40,155,3
40,210,17
40,211,16
40,212,27
41,28,3
41,33,5
41,34,4
41,59,14
41,100,6
41,102,9
41,113,10
41,120,35
41,121,45
41,122,3
41,136,31
41,145,3
41,154,19
41,155,32
41,209,14
41,210,41
41,211,38
41,212,26
41,213,3
42,28,4
42,55,3
42,92,3
42,112,6
42,113,72
42,114,45
42,119,23
42,120,28
42,121,41
42,122,25
42,135,5
42,136,9
42,152,6
42,154,18
42,155,14
42,206,21
42,207,12
42,208,4
42,209,30
42,210,22
42,211,15
42,212,15
43,34,3
43,35,4
43,87,10
43,112,13
43,113,72
43,114,17
43,118,16
43,119,18
43,120,30
43,121,42
43,122,35
43,133,15
43,134,31
43,135,32
43,152,52
43,153,24
43,154,38
43,205,9
43,206,72
43,207,47
43,208,31
43,209,19
43,211,35
43,212,29
43,213,18
43,214,26
43,216,15
43,217,34
43,245,4
44,0,8
44,33,3
44,54,4
44,55,9
44,56,27
44,57,11
44,87,12
44,88,5
44,89,30
44,90,69
44,91,6
44,112,20
44,113,3
44,118,13
44,119,15
44,120,15
44,121,43
44,122,48
44,123,6
44,151,22
44,152,18
44,153,18
44,154,11
44,156,19
44,157,19
44,206,20
44,207,21
44,211,31
44,212,30
44,213,9
44,214,15
44,216,12
44,217,41
44,236,6
45,54,12
45,55,8
45,56,106
45,57,5
45,89,42
45,90,48
45,91,5
45,112,10
45,113,24
45,114,23
45,117,4
45,118,52
45,119,11
45,120,50
45,121,48
45,122,57
45,123,97
45,155,19
45,156,11
45,157,4
45,205,4
45,211,32
45,212,14
45,213,4
45,236,29
45,237,19
45,246,8
45,247,18
46,30,4
46,55,21
46,56,49
46,57,28
46,58,13
46,87,9
46,88,13
46,89,31
46,90,20
46,113,12
46,114,27
46,115,25
46,116,44
46,117,7
46,118,51
46,120,43
46,121,48
46,122,61
46,123,71
46,143,4
46,151,10
46,152,30
46,153,47
46,154,14
46,155,20
46,156,21
46,211,19
46,212,6
46,247,8
47,7,4
47,56,19
47,57,22
47,58,19
47,75,4
47,87,7
47,88,37
47,89,44
47,113,5
47,114,20
47,115,55
47,116,47
47,117,9
47,118,61
47,119,19
47,120,26
47,121,16
47,122,19
47,123,4
47,133,4
47,155,29
47,156,30
47,157,8
47,211,33
47,212,48
48,8,8
48,54,3
48,55,29
48,56,24
48,57,30
48,58,14
48,88,43
48,89,6
48,113,17
48,114,47
48,115,39
48,116,62
48,117,81
48,118,40
48,119,37
48,120,27
48,121,19
48,122,8
48,141,7
48,156,28
48,157,16
