x,y,0
0,0,32
0,2,3
0,4,16
0,5,22
0,6,19
0,7,21
0,8,26
0,9,38
0,10,39
0,13,7
0,15,34
0,16,52
0,17,23
0,18,15
0,19,48
0,20,66
0,21,78
0,22,92
0,23,66
0,24,25
0,25,34
0,26,21
0,49,3
0,50,8
0,51,6
0,52,7
0,53,32
0,54,30
0,55,8
0,56,14
0,82,18
0,83,49
0,84,25
0,85,45
0,86,34
0,87,56
0,88,62
0,89,4
0,90,7
0,93,4
0,94,33
0,95,25
0,96,31
0,124,7
0,125,15
0,126,15
0,131,7
0,132,14
0,133,7
0,164,19
1,0,31
1,1,10
1,4,50
1,5,35
1,6,51
1,7,50
1,8,49
1,9,61
1,10,61
1,12,3
1,13,20
1,14,20
1,15,43
1,16,84
1,17,36
1,18,47
1,19,44
1,20,5
1,21,19
1,22,23
1,23,33
1,24,24
1,25,37
1,49,8
1,50,28
1,51,40
1,52,34
1,53,4
1,54,9
1,57,27
1,58,24
1,83,39
1,84,36
1,85,32
1,86,24
1,87,79
1,88,116
1,89,24
1,94,22
1,95,31
1,96,23
1,97,13
1,124,4
1,125,14
1,126,8
1,127,13
1,128,3
1,132,17
1,133,13
1,162,4
1,164,6
2,0,37
2,1,39
2,3,17
2,4,38
2,5,45
2,6,25
2,7,27
2,8,78
2,9,21
2,10,39
2,12,34
2,13,34
2,14,38
2,15,64
2,16,14
2,17,36
2,18,43
2,19,40
2,20,44
2,21,14
2,22,71
2,23,62
2,24,28
2,25,8
2,45,3
2,47,5
2,49,18
2,50,28
2,51,35
2,52,19
2,53,28
2,54,19
2,55,8
2,56,28
2,57,47
2,58,30
2,59,37
2,83,23
2,84,39
2,85,36
2,86,29
2,87,43
2,88,55
2,89,12
2,90,20
2,91,31
2,94,8
2,95,33
2,96,33
2,97,21
2,132,3
3,0,17
3,1,32
3,2,65
3,3,59
3,4,64
3,6,12
3,7,30
3,8,36
3,9,59
3,12,31
3,13,42
3,14,24
3,15,21
3,16,28
3,17,20
3,18,70
3,19,66
3,20,16
3,21,26
3,22,33
3,23,33
3,24,16
3,49,40
3,50,37
3,51,40
3,52,47
3,53,22
3,54,39
3,55,45
3,56,31
3,57,36
3,58,14
3,59,29
3,81,4
3,84,31
3,85,35
3,86,56
3,87,62
3,88,26
3,89,23
3,90,28
