x,y,0
0,100,24
0,101,27
0,177,30
0,178,19
0,179,6
0,180,13
0,221,7
0,222,14
1,99,15
1,100,13
1,101,3
1,102,16
1,176,3
1,177,31
1,178,29
2,99,11
2,100,27
2,101,7
2,102,20
2,103,18
2,104,6
2,175,11
2,176,41
2,177,13
2,178,3
2,179,9
3,98,3
3,99,31
3,100,9
3,101,17
3,102,20
3,103,9
3,105,7
3,174,10
3,175,24
3,176,10
3,177,29
3,178,25
3,179,9
4,98,23
4,99,12
4,100,21
4,101,9
4,102,5
4,103,17
4,104,28
4,174,14
4,175,21
4,176,3
4,177,8
4,178,12
4,179,15
4,180,7
5,97,8
5,98,20
5,174,8
5,175,8
5,178,5
5,179,7
6,175,11
6,179,3
8,181,3
9,16,3
10,16,5
10,17,16
11,17,14
12,17,23
12,18,3
12,20,9
12,21,3
13,17,21
13,18,25
13,19,37
13,20,12
13,21,8
14,16,18
14,17,27
14,18,42
14,19,13
14,20,9
15,16,37
15,17,24
15,18,26
15,19,11
15,20,7
16,15,11
16,16,19
16,17,23
16,18,28
16,19,8
16,20,5
17,15,4
17,16,24
17,17,16
17,18,27
18,17,15
18,18,39
18,19,32
18,20,21
19,16,9
19,17,27
19,18,13
19,19,11
20,16,21
20,17,30
20,18,30
20,82,5
20,85,5
21,15,25
21,16,20
21,17,29
21,18,6
21,72,3
21,73,13
21,75,13
21,76,3
21,82,16
21,83,53
21,84,38
21,85,46
21,86,22
21,87,6
21,88,51
22,13,7
22,14,17
22,15,34
22,16,29
22,73,11
22,74,19
22,75,48
22,81,6
22,82,38
22,83,39
22,84,39
22,85,28
22,86,40
22,87,34
22,88,5
22,234,8
22,235,11
22,236,5
23,14,13
23,15,29
23,16,8
23,74,16
23,75,22
23,81,48
23,82,51
23,83,52
23,84,39
23,85,26
23,86,35
23,87,44
23,88,35
23,89,7
23,233,6
23,234,10
23,235,4
24,74,13
24,75,28
24,76,7
24,80,21
24,81,32
24,82,51
24,83,20
24,84,29
24,85,19
24,87,8
24,88,6
24,89,3
24,235,4
24,253,7
25,74,5
25,75,6
25,76,10
25,77,17
25,78,13
25,80,4
25,81,49
25,82,26
25,83,3
25,84,25
26,72,34
26,73,11
26,74,44
26,75,18
26,76,32
26,77,49
26,78,10
26,80,28
26,81,32
26,82,18
26,83,20
26,84,49
26,85,4
27,71,24
27,72,30
27,73,42
27,74,29
27,75,37
27,76,15
27,77,8
27,78,38
27,80,19
27,81,47
27,82,13
27,83,30
27,84,14
28,71,25
28,72,52
28,73,30
28,74,28
28,75,5
28,77,5
28,78,20
28,79,33
28,80,38
28,81,39
28,82,43
28,83,38
28,84,39
29,72,38
29,73,3
29,79,9
29,80,34
29,81,16
29,82,36
29,83,33
29,84,27
29,85,6
30,71,15
30,76,5
30,77,3
30,78,8
30,79,36
30,80,19
30,81,3
30,82,6
30,83,40
30,84,9
30,85,7
30,153,3
31,78,12
31,79,19
31,80,6
31,81,3
32,76,7
32,78,3
32,79,4
33,75,4
34,75,3
35,175,3
36,175,3
36,176,3
38,64,3
38,129,4
38,130,3
38,131,3
39,128,7
39,129,11
39,130,9
40,15,3
40,127,5
40,128,40
40,129,28
41,30,3
41,125,15
41,126,22
41,127,39
41,128,21
41,129,16
42,16,4
42,124,3
42,125,22
42,126,22
42,127,27
42,128,42
43,57,9
43,125,15
43,126,34
43,127,45
43,128,37
43,129,8
43,130,21
43,165,4
43,166,6
44,124,7
44,125,5
44,126,30
44,127,11
44,165,7
44,166,5
45,123,8
45,124,20
45,125,22
45,126,18
45,127,25
45,165,3
45,166,21
45,167,5
46,21,7
46,122,8
46,123,17
46,124,31
46,125,11
46,127,14
46,128,21
46,166,16
46,167,17
47,166,8
47,167,19
47,168,12
47,193,25
47,194,4
48,46,7
48,47,11
48,166,6
48,167,3
48,193,11
49,23,7
49,43,3
49,193,11
49,194,4
50,24,4
50,42,8
50,114,3
50,194,8
51,23,10
51,24,42
51,114,13
51,194,13
52,24,19
52,25,16
52,27,35
52,29,38
52,183,4
52,195,6
53,24,6
53,25,18
53,26,6
53,28,49
53,30,7
54,25,21
54,26,41
54,29,31
54,30,10
54,35,11
54,194,3
55,25,16
55,26,24
55,27,16
55,28,3
55,29,18
55,30,8
55,33,4
55,34,17
