x,y,0
0,18,3
0,56,3
0,81,6
0,107,5
0,108,8
0,109,10
0,129,9
0,130,16
0,131,15
0,137,16
0,138,12
0,144,14
0,155,10
0,156,25
0,157,3
0,158,3
0,159,5
0,205,9
0,206,3
0,246,5
1,38,4
1,41,5
1,57,3
1,107,3
1,108,12
1,109,26
1,110,13
1,129,16
1,130,14
1,131,26
1,132,4
1,144,14
1,154,10
1,155,6
1,158,6
1,206,5
2,104,7
2,105,3
2,106,3
2,107,16
2,129,5
2,130,12
2,131,36
2,132,4
2,134,18
2,135,13
2,154,3
2,155,8
2,193,3
2,207,11
2,208,4
2,255,3
3,38,3
3,71,3
3,80,10
3,106,6
3,132,7
3,191,3
3,192,4
3,208,8
3,211,4
3,255,6
4,39,6
4,42,4
4,74,4
4,144,5
4,145,7
4,209,6
5,40,4
5,51,3
5,145,5
5,195,3
5,210,13
6,40,7
6,43,3
6,50,8
6,51,5
6,146,3
6,193,8
6,212,3
7,40,3
7,56,3
7,100,4
7,170,4
7,193,3
8,40,7
8,42,3
8,88,3
8,89,3
8,91,8
8,170,4
8,192,7
8,193,3
9,44,3
9,84,3
9,85,8
9,86,20
9,87,15
9,88,11
9,89,4
9,243,3
9,244,3
10,44,6
10,48,5
10,56,5
10,84,27
10,85,13
10,86,16
10,87,5
10,170,5
10,218,3
10,244,3
11,9,7
11,45,3
11,46,3
11,47,3
11,50,3
11,83,16
11,84,41
11,85,8
11,86,23
11,87,13
11,221,4
11,242,3
11,244,3
11,248,3
12,1,3
12,6,3
12,7,4
12,56,4
12,75,6
12,83,5
12,84,6
12,85,10
12,116,3
12,172,8
12,173,9
12,174,3
12,193,3
12,222,3
12,242,3
12,243,3
12,246,4
13,0,3
13,47,5
13,50,3
13,74,17
13,75,17
13,76,6
13,80,11
13,82,31
13,83,15
13,84,25
13,85,7
13,86,4
13,87,3
13,96,4
13,157,5
13,171,11
13,172,22
13,173,4
13,193,4
13,221,4
13,242,3
13,243,3
14,50,6
14,74,19
14,75,14
14,76,12
14,77,6
14,78,34
14,79,42
14,80,42
14,81,10
14,82,26
14,83,11
14,84,18
14,85,9
14,86,21
14,87,3
14,171,6
14,172,5
14,173,10
14,174,6
14,190,9
14,192,3
14,222,3
14,229,5
14,230,6
15,24,3
15,26,4
15,47,6
15,50,3
15,54,3
15,74,12
15,75,15
15,76,24
15,77,25
15,79,4
15,80,3
15,81,22
15,83,3
15,84,21
15,85,6
15,86,11
15,125,11
15,126,3
15,170,3
15,171,4
15,172,17
15,176,3
15,222,3
15,227,15
15,228,11
15,229,3
16,23,6
16,24,5
16,25,27
16,26,15
16,54,14
16,55,17
16,56,15
16,74,18
16,75,14
16,76,17
16,77,16
16,78,20
16,81,9
16,84,5
16,85,3
16,87,4
16,125,14
16,126,3
16,161,3
16,170,6
16,227,13
16,228,21
17,16,4
17,17,4
17,20,4
17,22,10
17,23,18
17,25,13
17,26,9
17,27,6
17,52,3
17,54,18
17,55,18
17,56,5
17,58,10
17,74,12
17,75,17
17,76,23
17,77,15
17,78,25
17,79,21
17,80,17
17,81,3
17,124,3
17,125,6
17,169,4
17,170,8
17,179,3
17,186,6
17,222,4
17,223,4
17,227,11
18,16,8
18,17,9
18,18,16
18,19,21
18,20,15
18,21,3
18,22,10
18,23,31
18,24,11
18,25,28
18,26,15
18,54,7
18,55,23
18,56,15
18,57,13
18,58,29
18,73,4
18,74,12
18,76,5
18,122,5
18,123,9
18,124,12
18,125,3
18,159,3
18,217,4
18,226,9
18,227,5
19,18,5
19,19,4
19,20,9
19,22,21
19,23,10
19,24,7
19,25,31
19,26,11
19,53,5
19,54,6
19,55,9
19,56,32
19,57,26
19,66,4
19,73,10
19,94,3
19,122,5
19,123,7
19,124,12
19,125,9
19,126,4
19,219,11
19,222,6
19,223,9
19,224,3
19,225,4
19,226,7
20,21,4
20,22,18
20,23,24
20,24,10
20,25,28
20,29,5
20,54,11
20,56,26
20,57,25
20,58,4
20,71,6
20,72,26
20,73,11
20,123,4
20,124,6
20,150,8
20,153,3
20,171,5
20,187,6
20,221,4
20,222,8
20,223,5
20,225,28
20,226,12
20,254,5
21,23,14
21,24,22
21,25,28
21,29,6
21,30,5
21,55,14
21,57,4
21,58,16
21,59,34
21,60,21
21,61,4
21,64,8
21,65,6
21,66,3
21,67,13
21,68,6
21,69,22
21,70,5
21,71,4
21,72,19
21,73,19
21,105,6
21,122,15
21,123,12
21,124,6
21,153,4
21,154,3
21,187,3
21,213,16
21,219,3
21,220,12
21,221,8
21,225,4
21,226,4
21,246,6
21,247,11
21,248,6
22,2,3
22,3,3
22,23,22
22,24,29
22,25,41
22,26,4
22,27,3
22,28,20
22,29,47
22,30,35
22,31,4
22,54,7
22,55,10
22,56,24
22,58,20
22,59,34
22,60,3
22,66,27
22,67,25
22,68,34
22,69,25
22,70,44
22,71,34
22,72,26
22,73,27
22,74,3
22,102,9
22,122,5
22,123,3
22,124,3
22,125,12
22,213,3
22,220,4
22,227,6
22,228,6
22,248,13
22,251,4
22,252,6
23,0,5
23,1,4
23,2,17
23,3,27
23,7,4
23,9,12
23,23,14
23,24,49
23,25,13
23,26,33
23,27,25
23,28,25
23,29,14
23,30,28
23,31,31
23,32,19
23,52,3
23,53,3
23,54,36
23,55,4
23,56,5
23,59,41
23,60,13
23,66,35
23,67,18
23,68,35
23,69,41
23,70,22
23,71,51
23,72,12
23,104,8
23,121,3
23,124,10
23,125,37
23,154,3
23,189,6
23,248,4
23,249,8
23,250,4
23,251,5
23,252,3
23,254,5
24,0,41
24,1,30
24,2,28
24,3,35
24,4,9
24,6,7
24,9,43
24,10,44
24,23,14
24,24,33
24,25,37
24,26,33
24,27,25
24,28,22
24,29,52
24,30,24
24,31,40
