x,y,0
0,24,3
0,25,5
0,26,4
0,124,5
0,133,4
0,134,11
0,135,26
0,136,23
0,137,21
0,138,35
0,139,21
0,140,48
0,141,19
0,142,39
0,143,31
0,144,6
0,146,8
0,147,10
0,148,9
0,149,10
0,150,16
0,164,4
0,222,5
0,227,29
0,228,35
0,229,5
0,235,67
0,236,195
0,237,88
0,238,91
0,239,28
0,241,40
0,242,29
0,243,45
0,244,12
0,245,25
0,247,104
0,248,128
0,249,96
0,250,96
0,251,124
0,252,180
0,253,86
0,254,150
0,255,112
1,8,5
1,25,13
1,93,5
1,135,13
1,136,15
1,137,21
1,139,5
1,141,8
1,142,16
1,143,7
1,144,26
1,145,20
1,146,41
1,147,26
1,148,33
1,149,54
1,150,9
1,169,9
1,191,22
1,192,15
1,217,9
1,218,9
1,219,3
1,225,6
1,227,38
1,228,32
1,229,76
1,230,17
1,231,3
1,234,84
1,235,185
1,236,114
1,237,89
1,238,45
1,239,14
1,240,13
1,242,29
1,243,55
1,245,37
1,246,62
1,247,200
1,248,199
1,249,166
1,250,173
1,251,244
1,252,22
1,254,3
2,24,3
2,25,10
2,39,3
2,135,8
2,136,6
2,137,3
2,138,5
2,145,3
2,146,3
2,147,30
2,148,29
2,149,27
2,150,20
2,151,25
2,169,6
2,178,7
2,179,5
2,181,3
2,188,13
2,190,20
2,191,40
2,192,36
2,193,10
2,217,36
2,218,3
2,220,3
2,223,19
2,224,74
2,225,3
2,226,22
2,227,84
2,228,80
2,229,81
2,231,57
2,234,155
2,235,119
2,236,86
2,237,74
2,238,53
2,239,12
2,240,3
2,241,5
2,242,4
2,243,25
2,245,109
2,246,157
2,247,142
2,248,101
2,249,69
2,250,149
2,251,109
2,252,83
2,253,41
3,2,4
3,3,3
3,25,4
3,26,5
3,68,3
3,73,5
3,137,3
3,145,11
3,146,3
3,147,10
3,148,12
3,149,5
3,150,20
3,151,8
3,174,3
3,177,3
3,188,33
3,189,32
3,190,29
3,191,35
3,192,60
3,193,3
3,201,10
3,202,4
3,217,29
3,223,153
3,224,59
3,225,97
3,226,70
3,227,56
3,228,124
3,229,30
3,230,42
3,231,8
3,232,10
3,234,13
3,235,62
3,236,73
3,237,3
3,239,4
3,240,9
3,242,19
3,243,18
3,244,16
3,245,52
3,246,240
3,248,6
3,249,75
3,250,95
3,251,111
3,252,33
3,253,4
4,73,5
4,74,12
4,91,6
4,126,3
4,133,3
4,142,3
4,143,4
4,144,3
4,145,9
4,146,5
4,147,3
4,148,35
4,149,15
4,150,20
4,154,5
4,171,10
4,175,3
4,176,3
4,188,18
4,189,19
4,190,33
4,191,15
4,192,23
4,201,5
4,202,13
4,217,33
4,224,85
4,225,79
4,226,62
4,227,107
4,228,85
4,229,35
4,230,106
4,232,21
4,233,41
4,234,7
4,235,51
4,236,77
4,237,171
4,238,75
4,239,36
4,240,22
4,242,44
4,243,86
4,244,93
4,245,91
4,246,113
4,247,175
4,248,110
4,249,36
4,250,177
4,251,103
4,252,3
5,74,3
5,75,3
5,135,5
5,136,5
5,142,3
5,145,10
5,146,15
5,147,12
5,148,16
5,149,24
5,150,13
5,151,11
5,152,9
5,172,3
5,175,7
5,176,4
5,187,5
5,188,18
5,189,37
5,190,35
5,191,3
5,192,12
5,193,25
5,194,3
5,200,31
5,201,7
5,202,22
5,203,11
5,216,3
5,217,34
5,226,36
5,227,90
5,228,6
5,229,15
5,230,65
5,231,8
5,233,23
5,234,118
5,236,28
5,237,56
5,238,39
5,239,29
5,240,27
5,241,5
5,242,76
5,243,105
5,244,83
5,245,49
5,246,55
5,247,6
5,248,17
5,249,9
5,250,9
6,10,9
6,25,3
6,26,3
6,29,3
6,74,4
6,75,3
6,106,3
6,117,17
6,135,10
6,136,12
6,145,3
6,147,3
6,148,12
6,149,9
6,150,12
6,151,7
6,152,21
6,153,3
6,175,13
6,187,8
6,188,23
6,189,27
6,190,23
6,191,8
6,192,6
6,193,27
6,194,6
6,196,8
6,197,22
6,198,9
6,199,22
6,200,31
6,202,4
6,203,6
6,205,3
6,208,7
6,213,11
6,215,3
6,216,6
6,217,3
6,222,7
6,223,8
6,224,11
6,225,26
6,226,11
6,229,34
6,230,35
6,231,85
6,232,61
6,233,39
6,234,89
6,235,29
6,236,16
6,237,93
6,238,14
6,239,36
6,240,12
6,241,3
6,242,35
6,243,32
6,244,94
6,245,5
7,29,7
7,92,6
7,106,3
7,107,3
7,117,7
7,135,4
7,145,7
7,150,6
7,151,6
7,152,13
7,187,3
7,188,14
7,189,21
7,190,22
7,191,3
7,192,3
7,193,18
7,194,7
7,196,10
7,197,39
7,198,35
7,199,16
7,200,4
7,202,5
7,204,3
7,206,3
7,208,4
7,216,8
7,218,5
7,223,13
7,224,14
7,225,6
7,226,69
7,227,88
7,229,42
7,235,9
7,236,37
7,237,92
7,238,45
7,239,12
7,240,18
7,243,22
8,91,4
8,107,4
8,115,3
8,117,5
8,150,14
8,151,4
8,164,9
8,174,3
8,175,4
8,188,26
8,189,17
8,191,13
8,192,29
8,193,34
8,194,35
8,195,3
8,196,22
8,197,9
8,198,7
8,199,3
8,210,3
8,217,6
8,218,10
8,220,3
8,223,21
8,224,25
8,225,22
8,226,9
8,233,38
8,235,7
8,237,17
8,242,19
8,245,19
8,246,47
8,247,15
8,248,37
8,249,18
8,251,41
8,252,11
8,253,31
9,109,3
9,172,14
9,173,10
9,174,29
9,183,3
9,185,6
9,186,3
9,188,3
9,189,7
9,195,18
9,196,18
9,197,20
9,198,9
9,199,11
9,217,3
9,222,28
9,223,84
9,224,16
9,225,46
9,232,56
9,233,114
9,234,89
9,235,65
9,237,21
9,238,70
9,239,39
9,240,10
9,241,23
9,242,166
9,243,191
9,244,67
9,245,102
9,246,100
9,247,43
9,248,9
9,249,55
9,250,76
9,251,45
9,252,26
9,253,5
9,254,19
9,255,9
10,146,3
10,147,4
10,171,14
10,172,3
10,182,5
10,183,3
10,186,9
10,187,6
10,189,6
10,195,4
10,196,3
10,212,3
10,218,3
10,221,3
