x,y,0
0,43,24
0,44,12
0,45,12
0,47,10
0,70,3
0,92,3
0,111,5
0,112,37
0,113,26
0,114,13
0,115,13
0,116,10
0,117,6
0,120,5
0,163,3
0,207,11
0,252,18
1,3,6
1,42,8
1,43,5
1,49,3
1,91,4
1,112,4
1,113,11
1,114,11
1,115,26
1,116,23
1,159,4
1,163,3
1,164,8
1,197,6
1,217,3
1,231,3
1,243,4
2,42,19
2,48,6
2,49,4
2,71,6
2,91,4
2,104,3
2,114,3
2,115,13
2,116,8
2,163,5
2,218,10
2,219,3
2,243,22
2,244,14
2,245,3
2,246,3
2,252,7
3,42,14
3,43,5
3,59,4
3,86,8
3,88,13
3,91,11
3,104,4
3,114,20
3,115,31
3,116,6
3,142,3
3,164,3
3,189,8
3,214,3
3,216,7
3,243,33
3,244,14
3,245,30
3,246,17
3,247,35
3,248,3
4,42,14
4,51,11
4,113,4
4,114,26
4,115,17
4,164,6
4,189,3
4,213,8
4,214,3
4,243,17
4,244,9
4,245,4
5,41,3
5,42,8
5,53,3
5,70,7
5,104,6
5,113,20
5,114,31
5,115,5
5,171,3
5,198,3
5,243,10
5,244,6
6,42,8
6,69,5
6,71,6
6,110,26
6,111,19
6,112,12
6,113,18
6,114,10
6,146,5
6,169,9
6,191,3
6,198,5
6,243,13
6,244,6
7,38,19
7,39,3
7,68,3
7,69,13
7,70,3
7,71,3
7,110,8
7,111,9
7,112,31
7,113,15
7,114,10
7,168,3
7,169,4
7,229,3
7,232,4
7,234,3
7,235,6
7,237,5
7,243,21
7,244,7
8,113,17
8,114,10
8,115,6
8,146,9
8,186,3
8,190,3
8,232,4
8,234,3
8,240,3
8,243,44
9,87,7
9,113,6
9,114,12
9,243,9
10,88,4
10,90,7
10,106,5
10,113,6
10,115,4
10,185,5
10,242,3
10,243,6
11,69,15
11,144,5
11,146,3
11,204,7
11,211,5
11,242,6
11,243,4
12,69,8
12,70,7
12,90,3
12,157,5
13,68,3
13,69,23
13,70,15
13,95,7
13,120,3
13,121,7
13,232,3
13,242,17
13,243,3
14,67,13
14,68,17
14,69,11
14,70,20
14,116,3
14,223,4
14,224,11
14,242,6
15,67,16
15,68,22
15,69,17
15,70,13
15,117,7
15,137,3
15,154,3
15,194,3
15,211,11
15,227,3
16,67,19
16,69,11
16,70,17
16,88,3
16,90,4
16,93,4
16,154,4
16,167,3
16,230,6
17,68,3
17,69,18
17,70,13
17,89,4
17,91,6
17,94,3
17,95,4
17,139,3
17,175,3
17,176,4
17,220,10
18,69,4
18,70,11
18,71,9
18,97,3
18,219,5
18,228,3
19,69,11
19,70,8
19,88,4
19,96,3
19,140,4
20,32,6
20,70,3
20,72,3
20,139,4
21,0,3
21,20,4
21,33,3
21,71,4
21,140,11
21,141,6
21,171,5
21,183,3
22,0,3
22,184,7
22,220,3
23,1,5
23,20,4
23,58,3
23,71,3
23,90,7
23,148,5
23,194,3
23,204,10
24,23,6
24,57,3
24,71,7
24,85,3
24,90,3
24,135,6
24,196,8
24,197,40
24,198,29
24,199,16
24,218,4
24,246,8
25,73,3
25,139,3
25,194,22
25,195,25
25,196,11
25,197,13
25,198,7
25,199,3
25,200,3
25,201,5
25,202,6
25,203,6
25,218,4
26,55,3
26,88,6
26,90,4
26,121,4
26,122,3
26,194,32
26,195,31
26,196,39
26,197,50
26,200,3
26,201,11
26,202,6
26,208,4
27,54,4
27,119,7
27,120,24
27,121,14
27,122,16
27,123,13
27,124,7
27,142,5
27,148,6
27,149,3
27,192,4
27,194,36
27,195,42
27,196,29
27,197,12
27,198,4
27,201,16
27,246,5
28,5,10
28,122,17
28,123,34
28,138,3
28,142,7
28,148,11
28,190,4
28,191,15
28,192,23
28,193,9
28,194,22
28,195,31
28,196,24
28,197,43
28,198,20
28,200,3
28,201,3
28,203,5
28,216,3
28,235,5
28,241,8
28,242,4
29,55,5
29,89,5
29,122,6
29,123,19
29,124,20
29,190,15
29,191,20
29,192,21
29,193,27
29,194,10
29,195,18
29,196,17
29,197,26
29,198,34
29,228,16
29,229,12
29,233,4
30,52,3
30,120,16
30,121,17
30,122,15
30,123,21
30,124,9
30,138,3
30,142,7
30,173,4
30,188,6
30,190,7
30,191,22
30,192,27
30,193,19
30,194,37
30,195,14
30,196,13
30,197,20
30,198,17
30,201,3
30,227,8
30,228,5
30,229,6
30,233,6
31,122,4
31,123,29
31,124,3
31,131,3
31,142,4
31,147,5
31,173,20
31,174,6
31,191,10
31,192,23
31,193,17
31,194,34
31,195,45
31,196,24
31,198,10
31,200,8
31,201,9
31,227,11
32,122,7
32,123,9
32,148,5
32,149,4
32,173,3
32,174,21
32,175,16
32,176,12
32,177,4
32,191,8
32,192,14
32,193,25
32,194,28
32,195,28
32,196,26
32,197,22
32,198,3
32,199,17
32,200,10
32,201,4
32,207,3
32,227,7
33,96,5
33,122,5
33,123,4
33,138,5
33,143,7
33,149,18
33,174,18
33,175,20
33,177,40
33,178,14
33,190,30
33,191,23
33,192,32
33,193,22
33,195,20
33,196,10
33,198,4
33,199,3
33,201,9
33,202,3
33,203,17
33,204,12
33,205,20
33,206,23
33,207,21
33,227,6
33,228,3
33,234,8
34,138,3
34,150,6
34,174,11
34,175,10
34,177,51
34,178,3
34,188,4
34,189,20
34,190,28
34,191,23
34,192,31
34,193,32
34,194,11
34,195,36
34,196,32
34,202,18
34,203,15
34,204,17
34,205,50
34,206,35
34,207,18
34,227,7
34,234,5
34,241,6
35,6,4
35,150,4
35,173,11
35,174,13
35,175,25
35,177,38
35,178,27
35,182,4
35,189,29
35,190,9
35,192,10
35,195,8
35,197,9
35,198,14
35,202,10
35,206,12
35,207,13
35,208,4
36,74,8
36,151,8
36,174,9
36,175,27
36,176,23
36,177,32
36,178,4
36,181,21
36,182,3
36,198,3
36,207,5
36,208,3
37,35,3
37,142,4
37,148,4
37,151,4
37,156,3
37,174,16
37,175,21
