x,y,0
0,46,3
0,106,4
0,107,5
0,108,4
0,109,6
0,129,25
0,130,31
0,131,81
0,132,50
0,133,124
0,134,41
0,135,55
0,136,6
0,137,3
0,138,23
0,146,3
0,149,3
0,180,7
0,181,4
0,182,3
1,81,8
1,82,41
1,83,10
1,105,3
1,106,7
1,107,8
1,122,5
1,123,8
1,124,4
1,129,16
1,130,35
1,131,44
1,132,68
1,133,35
1,134,32
1,135,33
1,136,32
1,145,3
1,147,3
1,181,3
1,182,7
2,5,13
2,7,8
2,8,31
2,9,9
2,39,12
2,40,16
2,41,6
2,81,18
2,82,15
2,83,20
2,84,5
2,103,14
2,104,14
2,105,21
2,128,15
2,129,19
2,130,37
2,131,53
2,132,44
2,133,34
2,134,66
2,135,90
2,136,22
2,170,8
2,172,5
2,174,4
3,4,4
3,5,28
3,6,3
3,7,18
3,8,28
3,9,25
3,40,5
3,41,13
3,81,11
3,82,12
3,83,10
3,103,10
3,104,9
3,105,6
3,127,3
3,128,6
3,129,17
3,130,8
3,131,26
3,132,24
3,134,7
3,135,26
3,170,8
3,171,17
4,4,35
4,5,32
4,7,6
4,8,9
4,9,29
4,10,5
4,41,7
4,42,4
4,48,13
4,49,3
4,63,4
4,64,4
4,81,3
4,82,3
4,83,8
4,91,10
4,106,11
4,127,23
4,128,54
4,129,14
4,130,48
4,131,222
4,134,8
4,135,55
4,146,3
4,168,4
4,169,18
4,170,28
4,171,14
5,3,18
5,4,27
5,5,13
5,6,29
5,7,26
5,8,37
5,9,55
5,10,47
5,11,4
5,48,4
5,61,5
5,62,7
5,63,9
5,64,7
5,82,4
5,91,9
5,105,7
5,121,3
5,127,62
5,128,51
5,129,54
5,130,62
5,131,11
5,168,14
5,169,12
5,171,4
5,172,5
6,1,14
6,2,14
6,3,19
6,4,20
6,5,9
6,6,16
6,7,21
6,8,54
6,9,33
6,10,21
6,11,9
6,63,19
6,64,7
6,90,6
6,91,24
6,92,14
6,105,3
6,120,3
6,122,4
6,126,26
6,127,47
6,128,119
6,129,48
6,130,18
6,168,3
6,169,3
6,172,7
7,2,25
7,3,17
7,4,7
7,6,6
7,7,26
7,8,7
7,63,3
7,91,12
7,92,9
7,105,25
7,118,3
7,121,4
7,122,3
7,123,3
7,126,3
7,127,42
7,128,6
8,2,30
8,3,33
8,4,28
8,6,14
8,8,15
8,91,22
9,2,7
9,3,27
9,4,41
9,5,4
9,7,3
9,8,28
9,9,4
9,88,3
9,89,17
9,90,21
9,91,17
9,92,5
9,166,10
9,167,5
9,168,19
10,3,4
10,4,28
10,5,5
10,8,3
10,9,3
10,29,4
10,30,4
10,64,4
10,87,19
10,88,10
10,89,11
10,90,8
10,114,3
10,115,4
10,167,4
10,168,5
11,4,4
11,31,12
11,32,7
11,61,7
11,87,4
11,166,4
11,167,6
11,168,18
12,30,4
12,31,7
12,32,9
12,167,5
12,168,6
12,169,3
13,63,4
13,84,4
13,85,3
13,89,5
13,167,16
13,168,25
13,169,35
13,170,5
14,61,5
14,62,15
14,63,5
14,84,22
14,145,3
14,146,3
14,167,14
14,168,43
14,169,12
15,41,14
15,60,17
15,61,5
15,82,3
15,83,15
15,94,10
15,95,4
15,168,13
16,36,5
16,40,19
16,41,32
16,42,15
16,60,10
16,61,40
16,82,10
16,83,16
16,84,4
16,95,6
16,96,9
16,142,10
16,143,12
17,39,19
17,40,38
17,41,38
17,42,19
17,138,9
17,139,18
17,140,5
17,141,6
17,142,36
17,143,3
18,40,20
18,41,41
18,42,41
18,126,3
18,137,22
18,138,8
18,139,7
18,140,20
18,141,4
18,142,4
18,155,7
18,156,9
18,243,4
18,244,16
18,250,5
19,41,17
19,42,51
19,43,12
19,72,13
19,99,3
19,137,6
19,138,44
19,139,12
19,140,10
19,243,17
19,244,48
19,245,39
20,42,20
20,43,13
20,45,18
20,71,6
20,72,11
20,95,5
20,96,16
20,97,7
20,98,19
20,101,4
20,137,15
20,138,13
20,139,10
20,241,4
20,242,13
20,243,24
20,244,13
20,245,10
20,246,3
20,247,3
21,42,5
21,43,36
21,44,34
21,45,45
21,53,23
21,73,3
21,96,4
21,97,35
21,98,12
21,101,13
21,138,9
21,139,4
21,140,4
21,239,4
21,240,3
21,242,3
21,243,3
21,244,4
21,245,4
21,246,13
21,247,7
21,249,4
22,42,4
22,43,51
22,44,44
22,45,22
22,50,5
22,51,13
22,52,28
22,53,45
22,54,18
22,96,17
22,97,42
22,98,28
22,99,3
22,100,19
22,136,3
22,138,14
22,239,4
22,240,16
22,241,11
22,242,21
22,243,38
22,244,3
22,245,5
22,246,13
22,247,8
22,248,10
22,249,7
23,41,3
23,42,41
23,43,68
23,44,13
23,45,13
23,51,49
23,52,32
23,53,30
23,54,59
23,55,29
23,96,6
23,97,20
23,98,4
23,99,21
23,100,41
23,101,14
23,102,19
23,103,7
23,138,3
23,147,3
23,238,10
23,239,16
23,240,15
23,241,39
23,242,18
23,243,27
23,244,30
23,245,9
23,247,12
23,248,11
23,249,3
24,15,3
24,16,9
24,33,3
24,35,6
24,37,3
24,39,14
24,40,23
24,41,33
24,42,27
24,43,12
24,51,29
24,52,18
24,53,20
24,54,39
24,55,9
24,100,4
24,101,8
24,102,24
24,103,20
24,238,17
24,239,10
24,240,5
24,241,18
24,242,10
24,243,37
24,244,14
24,245,11
24,246,4
24,249,8
24,254,4
24,255,7
25,15,3
25,34,6
25,35,20
25,38,7
25,39,12
25,40,105
25,41,35
25,42,59
25,43,14
25,44,4
25,50,11
25,51,23
25,52,42
25,53,19
25,163,3
25,165,3
25,237,19
25,238,27
25,239,18
25,240,50
25,241,3
25,242,17
25,243,33
25,244,22
25,245,17
25,246,9
25,249,3
25,250,3
26,2,8
26,3,3
26,34,24
26,35,27
26,36,26
26,38,42
26,39,19
26,40,83
26,41,46
26,42,49
26,43,50
26,44,24
26,45,15
26,50,6
26,51,30
26,52,52
26,53,9
26,133,3
26,164,5
26,232,4
26,234,11
26,235,6
26,236,20
26,237,26
26,238,14
26,239,7
26,240,18
26,241,20
26,243,3
26,244,23
26,245,28
26,246,24
27,2,6
27,3,3
27,34,97
27,35,44
27,36,31
27,37,27
27,38,27
27,39,44
27,40,60
27,41,32
27,42,8
27,43,4
27,44,56
27,45,33
27,46,13
27,47,8
27,48,10
27,49,4
27,85,5
27,86,5
27,87,4
27,89,3
27,134,3
27,233,11
27,234,43
27,235,16
27,236,17
27,237,5
27,238,24
27,239,33
27,240,28
27,241,5
27,244,28
27,245,28
27,246,18
28,34,20
28,35,35
28,36,33
28,37,56
28,38,39
28,39,49
28,40,47
28,41,27
28,42,28
28,44,11
28,45,22
28,46,28
28,47,14
28,48,5
28,49,8
28,50,3
28,82,9
28,83,15
28,84,7
28,85,32
28,86,11
28,87,15
28,88,20
28,134,3
28,155,3
28,233,5
28,234,32
28,235,10
28,238,20
28,239,42
28,244,18
28,245,23
28,246,48
29,33,5
29,34,34
29,35,29
