x,y,0
0,68,31
0,81,3
0,166,9
0,167,36
0,168,39
0,169,28
0,171,22
0,172,24
0,173,3
0,174,18
0,175,14
0,176,49
0,177,33
0,178,13
0,179,22
0,180,21
0,181,36
0,182,15
0,183,7
0,185,3
0,200,3
0,201,3
0,202,18
0,243,21
0,244,9
1,60,3
1,66,9
1,67,16
1,68,11
1,166,27
1,167,29
1,168,29
1,169,33
1,171,38
1,172,35
1,174,72
1,175,32
1,176,30
1,177,23
1,178,23
1,179,36
1,180,8
1,181,30
1,182,30
1,183,40
1,184,25
1,185,35
1,186,3
1,199,4
1,201,4
1,202,15
1,213,3
1,243,5
2,60,29
2,61,14
2,63,9
2,64,7
2,65,3
2,66,16
2,67,10
2,68,25
2,69,14
2,154,3
2,166,36
2,167,36
2,168,75
2,170,18
2,171,28
2,172,69
2,175,70
2,176,40
2,177,70
2,178,75
2,179,37
2,180,48
2,181,34
2,182,22
2,183,36
2,184,33
2,185,29
2,186,44
2,187,17
2,245,5
3,61,19
3,62,36
3,63,19
3,64,6
3,65,26
3,66,4
3,67,18
3,68,27
3,69,4
3,166,14
3,167,23
3,168,36
3,169,28
3,170,43
3,171,13
3,172,15
3,174,15
3,175,42
3,176,99
3,177,48
3,178,16
3,179,50
3,180,110
3,181,31
3,182,71
3,183,17
3,184,18
3,185,21
3,186,37
3,187,9
4,60,10
4,61,32
4,62,24
4,63,17
4,64,13
4,68,10
4,168,12
4,169,23
4,170,32
4,171,43
4,173,3
4,174,8
4,175,74
4,176,29
4,177,36
4,178,77
4,179,44
4,180,45
4,181,36
4,182,31
4,183,31
4,184,32
4,185,31
4,186,14
5,61,19
5,68,4
5,155,5
5,156,11
5,157,3
5,159,31
5,160,3
5,167,13
5,168,37
5,169,36
5,170,29
5,171,10
5,174,15
5,175,39
5,176,94
5,177,23
5,178,47
5,179,47
5,180,35
5,181,19
5,182,28
5,183,27
5,184,30
5,185,29
6,156,4
6,157,13
6,158,43
6,164,6
6,165,9
6,166,5
6,167,18
6,168,7
6,169,14
6,170,25
6,173,15
6,174,46
6,175,20
6,176,21
6,177,18
6,178,12
6,179,31
6,180,22
6,181,12
6,182,29
6,183,28
6,184,21
6,185,3
7,153,3
7,157,3
7,159,7
7,173,47
7,174,45
7,175,6
7,178,30
7,179,21
7,180,24
7,181,38
7,182,19
7,183,24
7,184,7
8,151,4
8,171,7
8,172,43
8,173,61
8,174,91
8,175,49
8,179,4
8,180,43
8,181,39
8,182,26
8,183,21
8,188,25
9,103,3
9,141,13
9,142,3
9,162,8
9,172,7
9,173,33
9,174,6
9,175,35
9,180,3
9,181,20
9,182,48
9,187,3
10,77,16
10,103,16
10,104,21
10,105,24
10,139,4
10,140,9
10,141,23
10,142,26
10,175,3
10,177,4
10,182,3
10,186,5
11,77,8
11,78,4
11,79,5
11,103,17
11,104,20
11,105,13
11,136,17
11,137,12
11,138,4
11,139,14
11,140,27
11,141,25
11,142,29
11,144,8
11,145,14
11,147,3
11,187,7
11,188,30
12,78,8
12,79,13
12,80,4
12,81,15
12,82,4
12,102,24
12,103,13
12,104,3
12,105,7
12,116,10
12,117,9
12,135,12
12,136,19
12,137,28
12,138,17
12,139,13
12,140,19
12,141,11
12,142,21
12,143,9
12,144,33
12,145,10
12,169,4
12,170,3
12,184,7
12,186,6
13,78,16
13,79,14
13,80,24
13,81,16
13,82,16
13,83,5
13,101,11
13,102,10
13,103,16
13,104,26
13,105,23
13,117,22
13,136,20
13,137,17
13,138,9
13,139,18
13,143,5
13,144,52
13,145,17
13,192,10
14,78,12
14,79,16
14,80,19
14,81,13
14,82,25
14,83,3
14,104,6
14,105,6
14,106,3
14,115,3
14,116,16
14,117,16
14,118,6
14,134,9
14,135,28
14,136,3
14,139,15
14,140,21
14,141,21
14,142,15
14,145,3
14,181,3
15,77,3
15,78,21
15,79,14
15,80,18
15,81,5
15,104,22
15,105,17
15,106,22
15,117,12
15,119,4
15,139,21
15,140,22
15,141,20
15,142,27
15,143,24
15,144,20
15,145,9
15,146,3
15,151,4
15,176,3
16,76,4
16,77,4
16,78,12
16,104,7
16,105,11
16,106,3
16,115,10
16,116,10
16,117,4
16,118,10
16,139,17
16,140,35
16,141,22
16,142,19
16,143,14
16,144,4
16,145,5
16,146,4
16,170,3
17,85,9
17,115,8
17,116,24
17,136,23
17,137,27
17,138,30
17,139,24
17,144,3
18,116,22
18,137,3
18,138,8
19,57,3
19,116,9
19,138,5
19,171,4
20,171,3
20,174,4
21,51,3
21,52,30
21,59,9
21,66,5
22,49,7
22,50,12
22,51,26
22,52,29
22,53,20
22,55,3
22,58,3
22,59,5
22,171,6
23,4,3
23,7,4
23,8,5
23,47,7
23,48,41
23,49,33
23,50,23
23,51,29
23,52,17
23,53,5
23,54,10
23,55,3
23,57,21
23,58,11
23,59,6
23,122,3
23,123,22
23,125,15
23,176,3
24,7,13
24,8,3
24,47,3
24,48,13
24,49,18
24,50,17
24,51,11
24,52,37
24,53,6
24,54,3
24,57,10
24,58,21
24,59,20
24,60,7
24,123,18
24,124,17
24,125,15
25,4,3
25,5,13
25,47,3
25,48,42
25,49,3
25,50,24
25,51,45
25,52,26
25,53,21
25,56,9
25,57,31
25,58,36
25,59,34
25,60,5
25,125,3
25,126,3
25,127,13
25,128,10
25,131,5
25,132,5
25,176,3
26,5,3
26,6,3
26,47,15
26,48,37
26,49,17
26,50,12
26,51,13
26,52,21
26,53,5
26,54,18
26,55,28
26,56,5
26,58,24
26,59,41
26,125,7
26,126,18
