x,y,0
0,31,6
0,44,13
0,46,12
0,47,33
0,48,10
0,62,9
0,75,5
0,76,20
0,77,18
0,78,12
0,79,16
0,80,3
0,109,3
0,118,3
0,167,6
0,172,33
0,173,10
0,175,14
0,177,18
0,178,17
0,185,4
0,186,15
0,187,26
0,188,34
0,189,29
0,190,21
0,191,3
1,18,3
1,19,5
1,31,3
1,41,3
1,44,22
1,46,32
1,47,10
1,48,24
1,60,19
1,61,21
1,62,6
1,76,7
1,77,19
1,85,3
1,86,9
1,89,31
1,90,8
1,91,15
1,92,29
1,108,11
1,109,38
1,127,4
1,128,11
1,129,9
1,167,10
1,170,6
1,172,22
1,173,6
1,175,16
1,176,36
1,177,57
1,178,76
1,179,6
1,189,10
1,190,11
1,207,6
1,228,5
1,229,3
2,6,14
2,7,18
2,18,12
2,19,18
2,31,4
2,41,3
2,44,15
2,45,10
2,46,14
2,48,3
2,76,3
2,77,24
2,86,4
2,89,18
2,90,26
2,91,14
2,108,19
2,109,10
2,119,15
2,120,35
2,126,3
2,127,39
2,128,42
2,129,42
2,130,18
2,146,5
2,160,3
2,161,6
2,163,6
2,167,4
2,175,49
2,176,53
2,177,84
2,178,66
2,179,20
2,180,3
2,206,3
2,207,14
2,208,21
2,209,4
2,227,3
2,228,13
2,229,15
2,230,4
3,16,3
3,17,44
3,18,20
3,19,75
3,20,3
3,30,5
3,33,5
3,44,18
3,45,26
3,46,3
3,76,6
3,77,14
3,81,34
3,85,3
3,89,30
3,90,17
3,107,17
3,108,7
3,119,7
3,120,10
3,121,12
3,122,3
3,127,6
3,140,32
3,145,3
3,150,3
3,168,10
3,169,5
3,173,37
3,174,11
3,175,9
3,176,87
3,178,9
3,179,16
3,201,4
3,204,10
3,205,6
3,206,16
3,207,15
3,208,11
3,209,6
3,224,3
3,227,12
3,228,19
3,229,10
3,230,4
4,13,16
4,15,9
4,16,27
4,18,18
4,19,5
4,20,33
4,33,3
4,40,5
4,43,6
4,44,6
4,45,10
4,77,17
4,80,3
4,81,16
4,83,15
4,84,20
4,85,34
4,88,21
4,89,21
4,90,26
4,106,15
4,107,25
4,118,6
4,119,75
4,120,18
4,127,26
4,128,18
4,137,31
4,138,10
4,140,18
4,141,30
4,142,30
4,143,21
4,144,10
4,146,4
4,147,85
4,148,85
4,149,15
4,166,24
4,167,16
4,168,89
4,169,21
4,170,3
4,171,8
4,172,20
4,173,17
4,174,6
4,176,11
4,177,11
4,178,19
4,179,7
4,201,10
4,204,11
4,205,5
4,228,11
4,229,5
5,12,13
5,16,29
5,17,9
5,18,5
5,19,10
5,20,6
5,22,3
5,77,12
5,80,3
5,81,8
5,83,24
5,84,55
5,85,45
5,86,21
5,106,23
5,107,10
5,108,18
5,109,11
5,119,4
5,120,6
5,121,7
5,126,3
5,127,14
5,128,3
5,137,38
5,138,28
5,139,27
5,140,8
5,141,34
5,142,47
5,143,45
5,144,46
5,145,24
5,146,28
5,147,89
5,148,106
5,149,12
5,150,6
5,161,24
5,162,106
5,163,10
5,164,29
5,165,75
5,166,30
5,167,35
5,168,35
5,169,98
5,170,69
5,171,124
5,172,64
5,173,7
5,175,11
5,176,36
5,177,52
5,178,80
5,179,50
5,200,16
5,201,18
5,202,14
6,16,40
6,17,14
6,20,3
6,21,5
6,22,4
6,29,3
6,30,4
6,77,22
6,78,13
6,85,24
6,105,8
6,106,12
6,108,5
6,121,3
6,126,7
6,127,26
6,128,6
6,138,9
6,139,55
6,140,43
6,141,17
6,142,31
6,143,52
6,144,47
6,145,25
6,146,62
6,147,127
6,148,12
6,159,39
6,160,70
6,161,92
6,162,62
6,163,103
6,164,109
6,165,71
6,166,95
6,167,21
6,168,23
6,169,18
6,170,112
6,171,112
6,172,38
6,173,11
6,174,15
6,176,25
6,177,34
6,178,52
6,179,56
6,200,6
6,201,19
6,202,9
7,21,10
7,22,12
7,25,4
7,30,5
7,67,5
7,68,3
7,78,3
7,79,3
7,80,3
7,120,31
7,125,20
7,126,19
7,127,16
7,128,41
7,129,3
7,138,3
7,139,12
7,140,4
7,141,75
7,142,25
7,143,44
7,144,29
7,145,14
7,150,8
7,151,3
7,152,4
7,159,55
7,160,112
7,161,66
7,162,76
7,163,39
7,164,40
7,165,33
7,166,98
7,167,146
7,170,24
7,171,35
7,172,102
7,173,32
7,174,4
7,176,18
7,177,72
7,178,64
7,179,36
7,200,10
8,4,3
8,22,3
8,27,7
8,30,6
8,67,6
8,80,3
8,125,3
8,126,19
8,127,18
8,128,32
8,129,8
8,139,18
8,140,32
8,141,190
8,142,53
8,143,14
8,144,81
8,145,36
8,146,7
8,147,3
8,150,10
8,151,6
8,159,53
8,160,179
8,161,41
8,162,32
8,163,30
8,164,41
8,165,42
8,166,38
8,167,14
8,170,97
8,171,96
8,172,73
8,173,30
8,175,6
8,176,42
8,177,55
8,178,42
8,179,19
9,4,3
9,25,3
9,26,21
9,70,6
9,126,11
9,127,9
9,128,9
9,131,3
9,138,4
9,139,5
9,140,3
9,141,31
9,142,23
9,143,57
9,144,41
9,145,30
9,146,28
9,147,9
9,149,4
9,150,3
9,152,3
9,159,30
9,160,44
9,161,69
9,162,58
9,163,43
9,164,60
9,165,46
9,166,39
9,167,27
9,170,15
9,171,17
9,172,5
9,175,16
9,176,31
9,177,6
9,178,3
9,179,22
9,180,3
10,4,4
10,25,15
10,26,42
10,70,5
10,71,16
10,78,8
10,139,39
10,140,6
10,141,20
10,142,19
10,143,63
10,144,38
10,145,49
10,146,4
10,147,5
10,148,3
10,149,5
10,159,55
10,160,94
10,161,80
10,162,31
10,163,49
10,164,60
10,165,80
10,166,120
10,167,24
10,170,22
10,171,19
10,172,25
10,175,16
10,176,19
10,177,45
10,178,87
10,179,95
10,180,22
11,4,9
11,5,4
11,26,3
11,27,3
11,60,3
11,79,3
11,80,5
11,81,3
11,139,16
11,140,83
11,141,41
11,142,57
11,143,46
11,144,66
11,145,77
11,146,18
11,158,10
11,159,55
11,160,50
11,161,36
11,162,49
11,163,108
11,164,97
11,165,154
11,166,50
11,167,43
11,169,4
11,170,18
11,171,11
11,172,5
11,174,7
11,175,20
11,176,33
11,177,27
11,178,27
11,179,76
11,180,7
12,3,5
12,4,15
12,5,32
12,6,53
12,7,13
12,29,3
12,30,5
12,61,3
12,70,13
12,71,4
12,80,11
12,140,15
12,141,43
12,142,46
12,143,24
12,144,19
12,145,10
12,146,8
12,147,19
12,148,23
12,150,5
12,158,22
12,159,39
12,160,32
12,161,64
12,162,39
12,163,59
12,164,100
12,165,19
12,166,64
12,167,5
12,169,56
12,170,28
12,171,21
12,172,12
12,173,3
12,174,10
12,175,41
12,176,33
12,177,44
12,178,28
12,179,27
12,180,14
13,3,8
13,4,24
13,5,24
13,6,26
13,7,21
13,8,15
13,9,18
13,10,13
13,29,4
13,31,3
13,61,3
13,69,5
13,70,8
13,80,14
13,81,3
13,141,29
13,142,32
13,143,5
13,145,4
13,146,20
13,147,29
13,148,26
13,149,75
13,150,13
13,158,26
13,159,30
13,160,34
13,161,57
13,162,126
13,163,133
13,164,41
13,165,106
13,166,21
13,168,3
13,169,59
13,170,58
13,171,38
13,172,63
13,173,15
13,174,55
13,175,71
13,176,83
13,177,22
13,178,30
13,179,13
13,180,18
13,188,14
13,229,20
13,230,21
14,3,6
14,4,6
14,6,13
14,7,37
14,8,20
14,9,25
14,10,25
14,11,38
14,32,9
14,47,3
14,80,3
14,81,23
14,123,3
14,126,3
14,144,11
14,145,4
14,146,31
14,147,14
14,148,13
14,149,29
14,150,33
14,158,3
14,159,34
14,160,17
14,161,43
14,162,11
14,163,47
14,164,126
14,165,51
14,166,3
14,167,4
14,168,10
14,169,101
14,170,50
14,171,49
14,173,6
14,174,38
14,175,77
14,176,89
14,177,58
14,178,78
14,179,38
14,180,24
14,181,15
14,187,5
14,188,22
14,191,5
14,202,3
14,203,5
14,229,31
14,230,35
14,231,3
14,245,3
15,6,3
15,7,24
15,8,14
15,9,22
15,10,15
15,11,18
15,32,7
15,46,11
15,47,12
15,48,15
15,81,10
15,124,4
15,146,18
15,147,20
15,148,47
15,149,24
15,150,33
15,159,11
15,160,3
15,163,91
15,164,121
15,165,20
15,168,14
15,169,38
15,170,50
15,171,45
15,172,5
15,174,42
15,175,30
15,176,66
15,177,76
15,178,38
15,179,62
15,180,25
15,181,15
15,185,6
15,186,7
15,187,7
15,189,5
15,190,4
15,200,3
15,201,12
15,202,40
15,203,13
15,230,11
15,231,5
16,7,5
16,8,37
16,9,7
16,10,6
16,11,13
16,46,3
16,47,18
16,48,4
16,79,4
16,146,8
16,147,24
16,148,33
16,149,23
16,150,40
16,151,6
16,163,143
16,164,95
16,165,18
16,168,7
16,169,16
16,170,43
16,171,20
16,174,101
16,175,49
16,176,31
16,177,36
16,178,70
16,179,40
16,180,32
16,181,37
16,185,6
16,188,7
16,189,5
16,190,4
16,202,12
16,203,23
16,204,4
16,229,11
16,230,6
16,231,16
16,232,3
17,4,3
17,8,16
17,11,26
17,44,8
17,45,9
17,46,14
17,47,17
17,80,5
17,81,17
17,82,3
17,126,4
17,146,31
17,147,26
17,148,43
17,149,36
17,150,44
17,166,6
17,169,4
17,170,45
17,171,22
17,173,4
17,174,78
17,175,27
17,176,15
17,177,83
17,178,28
17,179,89
17,180,56
17,181,31
17,202,4
17,204,3
17,231,5
17,232,29
18,43,3
18,44,12
18,45,22
18,46,15
18,47,17
18,48,5
18,80,3
18,81,9
18,117,3
18,125,3
18,126,8
18,127,6
18,141,4
18,146,26
18,147,55
18,148,25
18,149,35
18,150,35
18,165,3
18,166,11
18,169,4
18,170,3
18,173,3
18,174,9
18,175,21
18,176,25
18,177,23
18,178,19
18,179,16
18,180,54
18,181,48
18,231,5
18,232,27
18,233,28
18,234,7
19,7,7
19,44,3
19,45,5
19,47,6
19,48,15
19,50,16
19,62,3
19,80,24
19,81,16
19,98,6
19,99,7
19,117,5
19,118,7
19,141,3
19,146,38
19,147,26
19,148,30
19,149,26
19,150,23
19,175,13
19,176,11
19,177,12
19,178,19
19,179,22
19,180,127
19,181,43
19,230,7
19,232,8
19,233,7
19,234,6
20,43,3
20,44,22
20,45,18
20,48,12
20,49,25
20,50,37
20,51,3
20,62,3
20,78,6
20,79,18
20,80,36
20,81,26
20,82,4
20,98,3
20,99,10
20,105,3
20,124,6
20,126,3
20,146,13
20,147,23
20,148,39
20,149,22
20,172,21
20,173,21
20,174,4
20,175,5
20,176,10
20,177,15
20,178,4
20,180,30
20,181,16
20,214,5
20,215,12
