x,y,0
0,21,30
0,22,4
0,82,3
0,83,17
0,84,28
0,103,50
0,104,33
0,135,8
0,139,3
0,143,3
0,161,67
0,175,3
0,190,3
0,222,25
1,20,51
1,21,77
1,22,57
1,76,3
1,84,4
1,92,11
1,93,54
1,94,37
1,95,4
1,103,3
1,126,13
1,127,35
1,128,66
1,129,8
1,137,3
1,139,4
1,173,17
1,174,59
1,175,57
1,176,36
1,177,52
1,189,8
1,219,3
1,220,23
1,221,65
1,222,83
1,223,8
2,3,4
2,18,3
2,19,97
2,20,103
2,21,45
2,76,28
2,77,9
2,93,19
2,124,3
2,126,73
2,127,76
2,128,43
2,129,23
2,173,26
2,174,82
2,175,83
2,176,88
2,177,29
2,188,9
2,189,24
2,190,8
2,191,21
2,219,3
2,220,65
2,221,76
2,222,13
2,239,5
2,240,21
3,2,9
3,3,21
3,18,85
3,19,105
3,20,61
3,21,13
3,76,73
3,77,10
3,83,4
3,124,45
3,125,110
3,126,68
3,127,86
3,128,60
3,129,33
3,139,3
3,173,18
3,174,75
3,175,11
3,188,74
3,189,161
3,190,95
3,191,63
3,192,45
3,193,31
3,197,17
3,198,28
3,218,11
3,219,25
3,220,59
3,221,41
3,231,6
3,232,4
3,233,19
3,234,3
3,239,9
3,240,38
3,244,6
3,249,3
3,250,4
4,3,16
4,13,15
4,14,10
4,16,10
4,17,7
4,18,63
4,19,12
4,20,6
4,50,8
4,51,12
4,75,51
4,76,24
4,124,10
4,127,11
4,166,5
4,173,7
4,188,119
4,189,136
4,190,19
4,191,211
4,192,119
4,193,7
4,194,15
4,195,41
4,196,3
4,197,63
4,198,95
4,219,79
4,220,100
4,221,13
4,233,11
4,234,11
4,239,3
4,250,56
4,251,3
5,11,3
5,12,8
5,13,64
5,14,15
5,15,15
5,17,39
5,18,66
5,19,23
5,50,21
5,51,62
5,74,5
5,75,60
5,76,8
5,167,3
5,187,3
5,188,62
5,189,56
5,190,53
5,191,130
5,192,44
5,194,14
5,195,9
5,196,24
5,197,57
5,198,8
5,220,14
5,249,25
5,250,74
5,251,6
6,12,4
6,13,39
6,15,26
6,17,3
6,18,7
6,50,10
6,51,4
6,75,5
6,76,8
6,141,6
6,189,18
6,190,4
6,191,19
6,192,4
6,249,28
6,250,10
7,13,45
7,50,4
7,76,3
7,77,3
7,153,7
7,191,11
8,137,4
8,139,17
8,140,14
8,141,3
8,153,4
8,154,4
8,156,15
8,157,3
9,20,14
9,21,28
9,52,3
9,83,5
9,84,3
9,113,4
9,114,6
9,136,80
9,137,34
9,138,92
9,139,55
9,140,7
9,153,16
9,154,11
9,155,37
9,156,40
9,157,95
9,158,46
9,166,11
9,167,47
9,235,6
10,20,14
10,30,8
10,39,5
10,40,20
10,55,21
10,82,14
10,83,46
10,112,28
10,113,58
10,114,3
10,134,5
10,135,30
10,136,129
10,137,125
10,138,163
10,139,138
10,140,34
10,143,28
10,144,16
10,152,3
10,153,21
10,154,53
10,155,183
10,156,71
10,157,123
10,158,6
10,165,9
10,166,72
10,167,68
10,168,12
11,29,18
11,30,37
11,40,5
11,41,27
11,56,27
11,57,8
11,63,6
11,81,10
11,82,77
11,83,14
11,113,71
11,114,64
11,135,3
11,136,88
11,137,131
11,138,145
11,139,179
11,140,91
11,141,43
11,142,18
11,143,110
11,144,33
11,152,7
11,153,23
11,154,150
11,155,178
11,156,161
11,157,102
11,165,4
11,166,65
11,167,15
11,168,9
11,172,4
11,180,28
11,193,4
12,29,9
12,30,15
12,63,35
12,64,5
12,71,17
12,81,21
12,82,39
12,113,23
12,114,31
12,118,11
12,119,3
12,136,70
12,137,148
12,138,121
12,139,125
12,140,88
12,141,75
12,142,56
12,147,8
12,149,14
12,150,34
12,151,61
12,152,48
12,153,132
12,154,270
12,155,298
12,156,137
12,157,40
12,166,3
12,174,8
12,175,51
12,176,7
12,179,22
12,180,30
12,236,33
13,48,5
13,51,14
13,63,4
13,71,21
13,72,5
13,101,14
13,114,23
13,117,3
13,118,45
13,136,45
13,137,117
13,138,67
13,139,55
13,140,12
13,141,40
13,142,6
13,147,6
13,149,97
13,150,80
13,151,86
13,152,36
13,153,171
13,154,176
13,155,121
13,178,20
13,179,92
13,180,10
13,234,3
13,235,14
13,236,32
13,237,49
14,48,35
14,50,67
14,51,9
14,52,41
14,53,29
14,100,7
14,101,64
14,102,32
14,117,20
14,118,71
14,119,27
14,136,46
14,137,93
14,138,79
14,139,3
14,150,80
14,151,243
14,152,131
14,153,253
14,154,152
14,155,30
14,156,7
14,179,70
15,48,52
15,49,10
15,50,57
15,51,50
15,52,121
15,53,13
15,79,11
15,101,36
15,102,48
15,103,3
15,117,21
15,118,73
15,119,60
15,120,7
15,136,3
15,137,25
15,139,6
15,149,20
15,150,94
15,151,62
15,152,46
15,153,49
15,154,23
15,155,8
15,179,3
15,234,5
16,0,50
16,1,9
16,48,7
16,49,43
16,50,41
16,51,67
16,52,26
16,79,47
16,101,12
16,102,24
16,103,9
16,113,7
16,114,31
16,116,10
16,117,16
16,118,98
16,119,39
16,148,4
16,149,50
16,150,80
16,151,3
16,153,3
16,154,5
17,0,17
17,1,4
17,24,16
17,48,9
17,50,6
17,51,39
17,79,55
17,100,4
17,103,4
17,113,24
17,114,96
17,115,46
17,118,37
17,149,65
17,150,80
17,154,7
17,232,19
17,233,3
17,253,3
18,0,51
18,23,4
18,24,57
18,96,5
18,114,74
18,115,37
18,148,52
18,149,32
18,150,68
18,231,3
18,232,54
18,253,3
18,254,25
19,0,65
19,13,62
19,14,51
19,23,3
19,24,3
19,25,7
19,114,42
19,115,15
19,116,5
19,147,6
19,152,5
19,232,6
19,254,70
19,255,13
20,0,40
20,12,15
20,13,18
20,147,8
20,225,17
20,254,4
21,11,16
21,12,23
21,48,34
21,49,5
21,146,50
21,147,97
21,224,14
21,225,54
22,11,28
22,12,66
22,48,20
22,138,3
22,146,92
22,147,71
22,148,10
23,10,58
23,11,105
23,12,5
23,14,3
23,15,42
23,16,68
23,17,77
23,49,7
23,76,3
23,138,6
23,145,3
23,146,4
24,9,4
24,10,66
24,11,137
24,12,50
24,13,4
24,14,64
24,15,70
24,16,40
24,17,46
24,77,6
24,78,49
24,137,10
24,138,11
25,9,43
25,10,78
25,11,13
25,12,21
25,13,57
25,14,104
25,15,62
25,75,7
25,76,67
25,77,56
25,135,5
25,136,58
25,137,116
25,138,32
25,145,13
25,213,6
25,214,41
25,217,3
26,8,13
26,9,90
26,10,13
26,14,3
26,15,28
26,75,28
26,76,42
26,135,8
26,136,82
26,137,51
26,213,22
26,214,23
26,219,3
26,220,7
26,231,8
26,239,5
26,240,32
26,241,9
27,7,23
27,8,76
27,9,39
27,36,8
27,75,41
27,76,8
27,77,3
27,86,6
27,87,4
27,135,6
27,136,109
27,137,5
27,213,21
27,214,51
27,219,16
27,220,22
27,221,36
27,231,32
27,239,32
27,240,108
27,241,12
27,242,4
28,6,10
28,7,6
28,8,6
28,9,95
28,10,70
28,48,29
28,85,23
28,86,74
28,87,87
28,88,30
28,97,12
28,98,38
28,135,4
28,136,82
28,164,4
28,214,9
28,219,3
28,220,11
28,221,46
28,222,10
28,231,12
28,239,16
28,240,6
28,241,69
29,5,27
29,6,14
29,9,63
29,10,125
29,11,40
29,48,63
29,74,26
29,81,4
29,82,26
29,86,3
29,87,8
29,88,10
29,98,16
29,135,74
29,136,14
29,143,4
29,164,65
29,165,12
29,174,17
29,221,9
29,222,35
29,223,3
29,224,6
29,225,4
29,240,7
29,241,41
30,5,7
30,9,16
30,10,105
30,11,51
30,48,4
30,73,3
30,74,47
30,81,12
30,82,20
30,134,3
30,135,11
30,142,9
30,143,57
30,164,4
30,174,13
30,175,14
30,184,8
30,185,50
30,186,13
30,223,5
31,21,13
31,29,9
31,40,31
31,73,4
31,74,4
31,81,3
31,134,12
31,142,36
31,143,94
31,144,62
31,145,31
31,146,12
31,185,16
31,186,53
31,224,15
31,225,8
32,20,4
32,21,15
32,22,3
32,39,13
32,40,14
32,134,15
32,141,12
32,142,44
32,144,10
32,224,52
32,225,82
33,22,5
33,47,23
33,126,4
33,127,5
33,133,3
33,141,39
33,224,7
33,225,113
33,226,31
33,255,3
34,46,3
34,47,68
34,48,9
34,72,3
34,85,4
34,106,7
34,107,44
34,108,28
34,126,75
34,127,74
34,223,33
34,224,93
34,225,41
34,226,13
34,238,4
34,239,3
34,240,24
34,253,5
34,254,23
34,255,30
35,16,3
35,46,3
35,47,88
35,48,5
35,72,31
35,73,7
35,85,39
35,86,24
35,106,10
35,107,49
35,108,26
35,126,6
35,127,133
35,128,8
35,132,3
35,224,4
35,225,4
35,231,8
35,238,6
35,239,3
35,240,16
35,253,15
35,255,112
36,16,21
36,17,4
36,25,15
36,71,3
36,72,58
36,73,42
36,86,4
36,103,3
36,104,3
36,105,8
36,106,83
36,107,50
36,108,29
36,126,20
36,127,120
36,128,28
36,129,5
36,130,13
36,131,35
36,170,14
36,189,3
36,200,3
36,231,62
36,232,10
36,252,9
36,253,27
36,254,69
36,255,95
37,16,36
37,17,36
37,27,3
37,72,44
37,104,43
37,105,56
37,106,11
37,107,47
37,108,15
37,126,3
37,127,86
37,128,52
37,130,29
37,131,18
37,139,4
37,150,43
37,151,3
37,170,52
37,171,39
37,172,14
37,173,3
37,188,8
37,189,14
37,200,26
37,201,14
37,231,59
37,252,6
37,253,32
37,254,43
37,255,73
38,16,23
38,17,4
38,27,19
38,28,13
38,91,5
38,104,42
38,105,27
38,106,18
38,124,61
38,125,88
38,126,43
38,127,112
38,128,73
38,129,7
38,130,39
38,131,96
38,140,4
38,150,88
38,170,7
38,200,13
38,201,60
38,231,40
38,248,17
38,249,3
38,250,3
38,253,15
38,254,4
38,255,71
39,2,38
39,3,4
39,28,9
39,47,11
39,48,6
39,90,4
39,102,31
39,103,95
39,104,74
39,105,52
39,125,81
39,126,191
39,127,98
39,128,107
39,129,39
39,130,168
39,131,164
39,139,39
39,140,94
39,150,43
39,151,3
39,168,6
39,200,46
39,201,12
39,248,9
39,249,42
39,250,8
39,255,9
40,2,56
40,3,57
40,9,14
40,47,30
40,48,46
40,70,65
40,77,3
40,78,3
40,79,6
40,93,17
40,102,23
40,103,85
40,104,20
40,105,10
40,125,21
40,126,40
40,127,61
40,128,39
40,129,57
40,130,224
40,131,121
40,135,9
40,137,3
40,138,9
40,139,174
40,140,130
40,141,15
40,151,4
40,181,18
40,212,50
40,249,22
41,1,29
41,2,57
41,3,43
41,5,63
41,7,45
41,8,18
41,9,6
41,46,5
41,70,18
41,92,3
41,93,50
41,94,26
41,103,6
41,125,89
41,126,49
41,127,52
41,128,3
41,129,25
41,130,65
