x,y,0
0,58,9
0,121,18
0,149,6
0,150,58
0,151,86
0,152,52
0,183,24
0,184,42
0,185,42
0,189,13
0,190,33
0,192,28
0,193,40
0,215,6
0,216,62
0,228,9
0,229,21
0,230,15
0,231,80
0,232,62
0,252,3
1,62,35
1,63,20
1,120,4
1,122,6
1,150,9
1,151,62
1,152,43
1,166,7
1,180,8
1,188,9
1,189,61
1,190,193
1,191,34
1,192,43
1,193,52
1,205,4
1,206,9
1,215,21
1,216,39
1,232,10
2,41,4
2,42,42
2,43,13
2,47,5
2,48,48
2,49,59
2,50,14
2,61,33
2,62,44
2,63,3
2,81,13
2,83,11
2,166,6
2,189,33
2,190,199
2,191,113
2,192,69
2,193,71
2,194,61
2,195,28
2,203,29
2,204,31
2,205,27
2,215,3
2,233,11
2,239,3
2,240,5
2,241,21
2,242,29
3,41,31
3,42,57
3,43,62
3,47,39
3,48,84
3,49,36
3,50,8
3,61,9
3,62,34
3,80,21
3,81,75
3,82,66
3,83,69
3,84,89
3,133,5
3,187,7
3,189,20
3,190,61
3,191,93
3,192,54
3,193,77
3,194,90
3,195,84
3,205,12
3,218,27
3,243,24
4,5,3
4,6,3
4,41,60
4,42,65
4,43,26
4,47,45
4,48,18
4,49,17
4,52,4
4,62,3
4,80,3
4,81,42
4,82,68
4,83,55
4,84,26
4,130,31
4,131,26
4,132,51
4,133,50
4,134,6
4,189,7
4,190,167
4,191,120
4,192,77
4,193,77
4,194,118
4,195,107
4,218,45
5,6,3
5,11,38
5,12,38
5,13,4
5,14,3
5,33,140
5,41,4
5,42,7
5,81,12
5,131,5
5,132,34
5,133,76
5,134,50
5,135,3
5,164,13
5,180,10
5,190,46
5,191,28
5,192,10
5,193,54
5,194,109
5,195,55
5,196,12
5,218,16
5,248,8
5,249,4
5,255,5
6,10,22
6,11,37
6,12,83
6,13,26
6,54,7
6,93,10
6,94,3
6,124,4
6,127,6
6,132,23
6,133,40
6,134,33
6,135,3
6,154,5
6,155,20
6,179,29
6,180,10
6,190,27
6,194,76
6,195,33
6,247,4
6,248,10
6,249,55
6,250,13
6,255,14
7,10,59
7,11,51
7,12,32
7,91,10
7,93,22
7,132,15
7,133,68
7,134,51
7,154,36
7,155,4
7,192,4
7,247,8
7,248,75
7,249,33
7,250,33
7,251,5
8,10,21
8,15,3
8,25,3
8,26,44
8,27,58
8,28,14
8,89,30
8,90,54
8,91,7
8,92,6
8,93,38
8,134,14
8,154,59
8,209,54
8,210,12
8,248,22
8,249,3
9,22,4
9,23,29
9,24,49
9,25,81
9,26,86
9,27,31
9,28,38
9,89,11
9,90,34
9,94,6
9,128,4
9,129,18
9,153,19
9,189,3
9,191,3
9,206,5
9,208,6
9,209,15
10,6,7
10,7,61
10,8,11
10,19,7
10,22,70
10,23,98
10,24,70
10,25,87
10,26,58
10,27,122
10,28,38
10,62,3
10,70,7
10,86,5
10,90,13
10,129,43
10,189,29
10,190,13
10,191,21
10,192,27
10,205,3
10,206,77
10,207,50
10,224,17
10,225,4
11,6,51
11,7,4
11,22,71
11,23,107
11,24,103
11,25,51
11,26,45
11,27,123
11,28,102
11,29,4
11,62,3
11,63,6
11,70,47
11,71,22
11,72,16
11,83,3
11,129,22
11,149,3
11,178,11
11,179,15
11,189,31
11,190,23
11,205,67
11,206,113
11,207,25
11,224,41
11,229,75
11,230,15
11,254,3
12,4,40
12,5,45
12,6,3
12,22,31
12,23,53
12,24,43
12,25,10
12,27,45
12,28,6
12,71,17
12,72,35
12,85,4
12,103,24
12,104,54
12,105,21
12,129,50
12,144,63
12,145,60
12,146,82
12,147,48
12,159,8
12,179,3
12,205,38
12,206,107
12,207,43
12,208,19
12,209,3
12,219,12
12,220,23
12,221,13
12,229,61
12,230,69
12,251,18
12,252,8
12,253,5
13,24,4
13,27,4
13,103,20
13,104,38
13,105,25
13,144,17
13,145,15
13,146,43
13,147,11
13,179,4
13,205,17
13,206,50
13,208,42
13,209,13
13,214,3
13,215,11
13,216,10
13,218,10
13,219,46
13,220,41
13,221,41
13,224,18
13,225,5
13,229,11
13,230,77
13,232,15
13,239,3
13,250,6
13,251,24
13,252,80
13,253,7
14,25,4
14,26,7
14,103,31
14,104,48
14,105,26
14,146,35
14,208,3
14,213,4
14,214,48
14,215,44
14,216,15
14,219,7
14,220,33
14,221,22
14,224,7
14,225,15
14,232,44
14,233,64
14,235,33
14,241,3
15,104,33
15,105,3
15,126,8
15,127,17
15,214,25
15,215,39
15,225,7
15,230,3
15,231,69
15,232,103
15,233,114
15,234,94
15,235,106
15,236,111
15,237,26
15,238,13
15,239,7
15,240,47
15,241,16
15,242,4
15,243,3
15,249,7
16,91,8
16,103,14
16,104,9
16,125,3
16,126,10
16,127,23
16,128,5
16,190,4
16,193,40
16,194,24
16,220,9
16,231,16
16,232,133
16,233,55
16,234,97
16,235,93
16,236,122
16,237,97
16,238,14
16,240,45
16,252,8
17,78,57
17,79,6
17,91,8
17,120,3
17,125,98
17,126,142
17,127,113
17,128,77
17,129,3
17,192,34
17,193,50
17,194,6
17,220,5
17,230,5
17,232,31
17,233,86
17,234,47
17,235,34
17,236,124
17,237,58
17,239,6
17,240,6
17,253,12
17,254,71
17,255,41
18,73,6
18,77,62
18,78,114
18,79,68
18,80,15
18,123,23
18,124,52
18,125,59
18,126,143
18,127,169
18,128,110
18,129,18
18,130,5
18,192,3
18,232,78
18,233,56
18,234,59
18,235,11
18,236,71
18,253,18
18,254,109
18,255,77
19,71,56
19,72,58
19,73,27
19,74,48
19,75,17
19,76,78
19,77,125
19,78,26
19,79,86
19,80,3
19,123,196
19,124,212
19,125,160
19,126,51
19,127,83
19,128,91
19,215,6
19,231,48
19,232,146
19,233,26
19,234,44
19,248,43
19,249,48
19,250,27
19,252,3
19,253,18
19,254,14
20,56,3
20,57,74
20,58,41
20,69,9
20,70,14
20,71,15
20,72,144
20,73,30
20,74,125
20,75,34
20,76,134
20,77,128
20,78,54
20,79,9
20,80,3
20,123,65
20,124,119
20,125,45
20,126,80
20,127,79
20,128,110
20,129,16
20,149,4
20,208,18
