x,y,0
0,0,25
0,4,37
0,5,8
0,6,7
0,7,65
0,8,16
0,9,124
0,10,120
0,11,46
0,12,13
0,39,3
0,40,29
0,41,8
0,49,26
0,50,4
0,62,26
0,63,53
0,64,199
0,65,276
0,66,125
0,67,139
0,68,86
0,69,75
0,70,131
0,71,53
0,72,25
0,84,9
0,85,52
0,96,87
0,97,11
0,201,12
0,202,37
0,203,16
0,204,28
0,213,13
0,214,4
0,216,3
0,217,3
0,251,24
0,252,5
0,255,4
1,0,68
1,1,36
1,9,89
1,10,226
1,11,27
1,22,29
1,23,51
1,32,3
1,41,4
1,49,57
1,50,42
1,63,29
1,64,57
1,65,221
1,66,112
1,67,120
1,68,99
1,69,108
1,70,43
1,71,16
1,83,9
1,84,15
1,85,13
1,94,6
1,95,13
1,96,48
1,184,5
1,201,16
1,202,4
1,237,27
1,238,3
1,252,12
1,253,6
2,0,80
2,1,7
2,9,14
2,10,39
2,11,3
2,22,79
2,23,95
2,24,40
2,28,3
2,47,26
2,48,33
2,49,13
2,65,93
2,66,61
2,67,28
2,68,6
2,69,4
2,71,6
2,82,19
2,83,10
2,84,15
2,93,8
2,94,51
2,95,25
2,96,44
2,116,5
2,201,5
2,237,3
2,238,74
2,239,42
2,240,19
3,0,14
3,5,3
3,8,3
3,22,48
3,23,114
3,24,26
3,25,34
3,26,60
3,27,3
3,47,39
3,48,31
3,49,28
3,50,23
3,93,8
3,94,14
3,95,40
3,96,42
3,97,3
3,195,16
3,239,8
3,240,26
3,241,34
4,7,6
4,22,42
4,23,62
4,24,10
4,25,50
4,26,41
4,27,46
4,46,9
4,47,7
4,49,8
4,51,5
4,52,3
4,53,3
4,56,3
4,57,13
4,72,4
4,95,4
4,96,21
4,97,3
4,158,4
4,193,4
4,194,17
4,224,3
5,16,21
5,25,13
5,26,23
5,28,3
5,53,22
5,54,3
5,72,4
5,75,13
5,96,11
5,169,36
5,170,9
5,171,3
5,225,21
5,226,3
6,15,6
6,16,3
6,17,8
6,25,11
6,53,17
6,105,11
6,106,12
6,116,8
6,117,28
6,169,22
6,170,67
6,171,4
6,172,27
6,175,3
6,176,45
6,177,6
6,182,8
6,183,6
6,187,15
6,188,9
6,191,6
6,194,18
6,196,10
6,225,4
7,13,4
7,15,31
7,24,4
7,25,20
7,53,4
7,54,6
7,102,11
7,103,27
7,104,22
7,105,75
7,106,65
7,107,3
7,116,8
7,117,29
7,169,10
7,170,34
7,171,22
7,175,32
7,176,81
7,177,52
7,195,3
7,196,10
7,211,3
7,227,3
8,4,22
8,8,3
8,13,6
8,15,7
8,61,10
8,62,15
8,96,14
8,97,6
8,102,7
8,104,5
8,105,63
8,106,34
8,117,14
8,143,20
8,144,19
8,145,22
8,154,3
8,168,36
8,169,46
8,170,33
8,171,6
8,173,6
8,174,58
8,175,65
8,176,82
8,177,62
8,187,13
8,195,3
8,205,4
8,206,9
8,226,3
8,227,26
9,3,18
9,4,4
9,6,3
9,7,10
9,13,43
9,14,7
9,61,40
9,96,21
9,97,13
9,128,13
9,143,51
9,144,41
9,145,5
9,146,15
9,154,15
9,155,17
9,167,20
9,168,99
9,169,56
9,170,64
9,171,56
9,172,51
9,173,26
9,174,22
9,175,32
9,176,34
9,187,12
9,190,6
9,191,8
9,192,3
9,194,5
9,204,10
9,205,9
9,227,27
9,232,23
9,233,9
10,3,8
10,6,44
10,7,18
10,13,7
10,14,6
10,60,12
10,61,6
10,62,35
10,63,11
10,97,3
10,120,7
10,128,4
10,144,8
10,145,32
10,146,23
10,147,35
10,148,9
10,166,3
10,167,59
10,168,73
10,169,90
10,170,45
10,171,78
10,172,11
10,173,67
10,174,3
10,187,6
10,227,15
10,233,23
10,239,8
11,3,3
11,4,14
11,6,28
11,60,9
11,62,5
11,63,9
11,74,3
11,105,13
11,120,32
11,122,15
11,123,3
11,127,20
11,131,24
11,132,4
11,145,23
11,146,5
11,147,27
11,148,40
11,154,3
11,155,9
11,160,3
11,161,3
11,162,11
11,163,9
11,167,9
11,168,93
11,169,107
11,170,55
11,191,3
11,192,4
11,196,6
11,214,6
11,215,3
11,227,6
11,228,5
11,232,528
11,240,25
11,241,29
12,29,28
12,30,37
12,60,4
12,99,9
12,121,17
12,122,8
12,131,55
12,132,75
12,133,21
12,154,11
12,155,3
12,160,12
12,161,38
12,162,29
12,163,8
12,169,3
12,190,6
12,192,4
12,193,3
12,195,5
12,196,17
12,197,7
12,198,15
12,228,3
12,240,3
12,241,5
13,29,11
13,30,17
13,31,15
13,63,5
13,70,7
13,87,3
13,98,14
13,99,17
13,119,3
13,121,3
13,122,14
13,130,9
13,131,56
13,132,20
13,133,47
13,157,3
13,160,14
13,161,59
13,162,10
13,179,4
13,225,10
13,227,11
13,228,4
13,250,3
14,28,39
14,29,3
14,61,3
14,62,12
14,63,9
14,87,13
14,88,30
14,89,23
14,116,16
14,117,10
14,119,3
14,130,18
14,131,19
14,132,31
14,188,3
14,227,19
14,228,4
15,28,10
15,61,23
15,67,27
15,68,7
15,88,24
15,89,22
15,116,3
15,132,18
15,152,3
15,183,4
15,184,14
15,221,7
15,248,8
16,60,3
16,61,30
16,66,5
16,67,16
16,68,15
16,69,4
16,183,29
16,184,40
16,188,3
16,189,3
16,218,52
16,219,19
16,220,50
16,221,3
16,224,10
16,225,4
16,226,25
16,248,31
17,44,3
17,45,13
17,46,11
17,47,7
17,48,3
17,60,16
17,61,11
17,75,3
17,76,35
17,77,27
17,78,11
17,133,4
17,148,5
17,149,4
17,183,4
17,184,17
17,203,6
17,217,19
17,218,12
17,219,5
17,226,4
17,248,8
17,249,18
18,21,3
18,22,24
18,23,21
18,45,9
18,46,46
18,47,29
18,74,6
18,75,49
18,76,60
18,77,67
18,78,42
18,145,5
18,148,21
18,149,39
18,150,17
18,154,6
18,155,4
18,172,5
18,184,70
18,185,18
18,186,6
18,190,5
18,217,16
18,224,5
18,248,6
18,249,36
18,250,12
18,251,16
19,21,7
19,22,28
19,23,16
19,45,44
19,46,12
19,47,3
19,75,8
19,76,50
19,77,32
19,78,16
19,79,15
19,80,35
19,82,6
19,145,3
19,148,34
19,149,71
19,150,29
19,151,5
19,152,5
19,153,22
19,173,3
19,184,12
19,185,16
19,190,3
19,217,3
19,221,20
19,225,6
19,242,25
19,243,3
19,248,6
19,249,15
19,250,5
20,22,18
20,26,3
20,45,3
20,75,48
20,76,10
20,78,6
20,79,10
20,80,15
20,81,3
20,150,4
20,152,30
20,153,24
20,178,4
20,203,24
20,204,7
20,217,12
20,218,6
20,250,3
21,31,8
21,75,6
21,116,3
21,151,12
21,152,30
21,153,20
21,154,4
21,187,8
21,199,10
21,202,4
21,203,3
21,218,14
21,244,11
21,245,40
21,246,3
22,58,7
22,105,15
22,106,17
22,113,4
22,114,16
22,116,10
22,124,4
22,151,4
22,153,14
22,186,3
22,187,6
22,198,3
22,218,3
22,219,13
22,220,23
22,245,13
22,246,12
23,0,7
23,56,18
23,57,61
23,58,3
23,105,9
23,106,3
23,113,5
23,114,14
23,115,7
23,185,3
23,186,5
23,187,6
23,188,15
23,189,16
23,195,6
23,196,7
23,198,17
23,199,5
23,218,8
23,219,30
24,0,32
24,56,17
24,57,32
24,58,32
24,67,5
24,113,6
24,114,17
24,147,4
24,187,6
24,189,3
24,190,6
24,195,3
24,196,3
24,218,26
24,245,12
24,253,3
25,0,33
25,9,10
25,10,42
25,25,4
25,35,14
25,36,17
25,45,3
25,54,7
25,56,14
25,57,9
25,65,7
25,66,12
25,67,3
25,115,19
25,116,3
25,145,7
25,147,5
25,148,8
25,189,3
25,190,6
25,197,3
25,198,35
25,199,3
25,217,8
25,218,22
25,245,13
25,246,3
26,1,10
26,2,6
26,9,34
26,10,43
26,25,3
26,26,20
26,27,3
26,34,7
26,35,57
26,36,76
26,37,16
26,56,4
26,65,3
26,66,22
26,67,13
26,115,3
26,123,3
26,124,6
26,145,3
26,147,4
26,189,4
26,197,3
26,198,37
26,199,21
26,218,37
27,1,23
27,9,39
27,10,33
27,11,8
27,25,4
27,26,46
27,27,23
27,32,3
27,33,28
27,34,36
27,35,20
27,36,53
27,37,13
27,68,25
27,69,9
27,126,3
27,135,8
27,137,9
27,174,3
27,188,11
27,189,7
27,195,3
27,217,5
27,218,23
27,255,3
28,1,7
28,9,47
28,10,34
28,11,4
28,26,39
28,27,15
28,28,63
28,29,23
28,33,46
28,34,22
28,35,47
28,36,18
28,37,3
28,68,4
28,69,11
28,81,14
28,82,16
28,126,3
28,135,10
28,136,3
28,137,17
28,138,3
28,175,4
28,184,3
28,186,3
28,188,28
28,195,3
28,217,4
28,218,13
28,251,9
28,252,3
29,9,27
29,10,68
29,11,22
29,12,5
29,28,33
29,29,7
29,35,4
29,67,7
29,69,3
29,80,4
29,81,23
29,126,12
29,127,9
29,175,3
29,187,20
29,188,13
29,194,3
29,195,31
29,217,8
29,218,4
29,231,44
29,232,3
29,241,7
30,10,29
30,11,42
30,12,3
30,121,3
30,186,24
30,187,41
30,194,18
30,195,32
30,217,3
30,230,13
30,231,33
30,232,16
30,238,8
30,239,13
30,240,4
31,0,3
31,11,3
31,121,11
31,122,3
31,125,3
31,186,20
31,187,25
31,194,16
31,195,16
31,217,8
31,230,3
31,231,3
31,232,16
31,255,3
32,61,19
32,62,3
32,71,4
32,121,15
32,122,9
32,124,4
32,125,3
32,194,52
32,195,27
32,231,33
32,247,5
33,94,13
33,95,53
33,96,18
33,97,3
33,122,14
33,124,13
33,131,4
33,148,7
33,192,6
33,193,12
33,194,34
33,195,4
33,196,3
33,222,12
33,232,5
33,247,3
34,20,5
34,29,3
34,55,6
34,59,16
34,93,10
34,94,30
34,95,60
34,97,3
34,116,9
34,117,9
34,138,3
34,139,12
34,148,3
34,156,7
34,185,4
34,192,3
34,193,13
34,217,3
34,220,7
34,221,18
34,222,9
34,232,3
34,247,3
35,19,5
35,20,47
35,21,7
35,29,3
35,31,28
35,55,12
35,59,3
35,73,40
35,74,10
35,92,19
35,93,39
35,94,18
35,95,8
35,117,9
35,118,3
35,132,12
35,146,54
35,147,18
35,148,15
35,149,19
35,170,25
35,171,12
35,185,23
35,191,6
35,219,10
35,220,30
35,221,11
35,239,3
36,20,7
36,31,28
36,54,3
36,55,38
36,56,32
36,57,25
36,65,7
36,66,18
36,67,10
36,72,4
36,73,25
36,74,21
36,92,9
36,93,24
36,94,26
36,95,23
36,117,3
36,118,20
36,119,4
36,147,9
36,149,21
36,169,18
36,170,26
36,171,20
36,191,10
36,220,32
36,233,18
36,234,3
36,236,21
36,237,46
37,30,36
37,31,12
37,55,3
37,56,30
37,57,11
37,66,3
37,67,16
37,68,11
37,116,25
37,117,17
37,119,16
37,120,4
37,169,5
37,170,24
37,173,10
37,191,4
37,219,7
37,220,17
37,232,11
37,233,93
37,234,6
37,235,98
37,236,232
37,237,143
38,21,42
38,22,3
38,25,4
38,30,49
38,33,10
38,34,3
38,55,7
38,56,9
38,85,3
38,115,3
38,116,6
38,117,15
38,118,3
38,120,10
38,121,54
38,124,3
38,139,16
38,147,5
38,169,7
38,170,13
38,171,3
38,174,20
38,190,9
38,217,3
38,218,13
38,219,14
38,233,121
38,234,22
38,235,169
38,236,180
38,237,47
39,1,11
39,2,13
39,34,49
39,35,3
39,83,3
39,84,19
39,85,9
39,114,6
39,117,7
39,121,16
39,122,22
39,139,10
39,173,4
39,174,14
39,180,52
39,181,27
39,189,26
39,217,22
39,233,126
39,234,59
39,235,70
39,236,111
39,237,83
40,1,10
40,2,28
40,3,22
40,34,23
40,47,4
40,48,22
40,49,3
40,53,3
40,64,22
40,65,10
40,66,6
40,80,14
40,82,11
40,83,3
40,85,30
40,114,15
40,115,17
40,117,3
40,121,17
40,122,11
40,172,3
40,180,53
40,181,73
40,189,13
40,217,19
40,231,92
40,232,203
40,233,123
40,234,60
40,235,40
40,236,154
40,237,85
40,247,3
41,48,49
41,49,17
41,64,6
41,67,3
41,80,19
41,81,13
41,112,3
41,114,22
41,115,6
41,116,3
41,117,3
41,129,10
41,130,9
41,171,4
41,180,43
41,181,100
41,182,23
41,183,3
41,186,4
41,187,4
41,188,84
41,189,10
41,214,4
41,216,20
41,217,7
41,230,27
41,231,237
41,232,126
41,233,52
41,234,74
41,235,45
41,236,169
41,237,86
41,238,29
41,251,4
41,252,9
42,8,20
42,9,3
42,48,20
42,49,17
42,57,23
42,58,10
42,80,3
42,110,3
42,111,24
42,112,5
42,129,175
42,130,28
42,137,178
