x,y,0
0,2,30
0,6,5
0,7,3
0,13,27
0,18,11
0,19,76
0,20,82
0,21,96
0,22,116
0,23,92
0,24,68
0,25,3
0,26,23
0,27,131
0,29,5
0,108,6
0,109,174
0,110,184
0,111,136
0,112,165
0,113,87
0,114,4
0,126,10
0,127,71
0,128,53
0,129,145
0,130,43
0,131,142
0,132,9
0,133,30
0,134,8
0,135,15
0,137,44
0,138,74
0,153,14
0,171,19
0,252,35
0,253,48
0,254,12
1,2,19
1,19,8
1,20,40
1,21,39
1,22,114
1,23,178
1,24,169
1,25,99
1,26,170
1,27,30
1,28,3
1,108,6
1,109,10
1,110,86
1,111,124
1,112,129
1,113,57
1,114,34
1,126,39
1,127,191
1,128,451
1,129,153
1,130,98
1,131,40
1,135,17
1,136,7
1,137,4
1,138,36
1,152,16
1,153,41
1,154,53
1,170,3
1,171,18
1,172,4
1,187,4
1,189,9
1,237,31
1,238,22
1,239,14
1,253,9
1,255,4
2,2,3
2,22,61
2,23,88
2,24,80
2,25,118
2,26,165
2,27,102
2,28,92
2,29,59
2,30,12
2,109,27
2,110,66
2,111,114
2,112,113
2,113,302
2,114,259
2,125,7
2,127,491
2,128,465
2,129,151
2,130,14
2,131,7
2,136,3
2,151,3
2,152,57
2,153,120
2,154,87
2,170,3
2,171,12
2,237,70
2,238,127
2,239,54
2,244,18
2,245,57
2,246,4
2,255,4
3,21,16
3,22,154
3,23,153
3,24,17
3,25,30
3,26,72
3,28,3
3,29,25
3,30,94
3,31,17
3,99,3
3,110,123
3,111,152
3,112,57
3,113,26
3,114,479
3,115,16
3,123,10
3,124,70
3,125,35
3,127,437
3,128,247
3,129,55
3,130,19
3,147,3
3,149,20
3,150,38
3,153,25
3,154,6
3,171,9
3,210,5
3,211,4
3,237,4
3,244,3
3,245,13
3,254,6
4,20,3
4,21,66
4,22,50
4,23,71
4,24,73
4,26,7
4,27,5
4,30,17
4,31,13
4,97,20
4,109,21
4,110,184
4,111,52
4,113,8
4,114,79
4,121,4
4,122,61
4,123,69
4,124,68
4,125,18
4,126,6
4,128,3
4,129,3
4,144,8
4,145,11
4,146,30
4,147,15
4,148,45
4,149,43
4,186,6
4,187,34
4,191,60
4,192,22
4,209,25
4,210,38
4,211,40
4,223,5
5,22,10
5,23,15
5,24,9
5,25,5
5,31,32
5,32,5
5,97,31
5,98,9
5,101,3
5,110,131
5,111,51
5,121,12
5,122,27
5,123,44
5,124,66
5,144,15
5,145,60
5,146,64
5,147,74
5,148,15
5,184,4
5,185,13
5,186,75
5,187,96
5,190,33
5,191,70
5,192,18
5,208,40
5,209,75
5,210,121
5,211,25
5,240,7
6,23,3
6,31,53
6,32,6
6,97,39
6,98,74
6,99,32
6,110,14
6,121,3
6,122,41
6,123,43
6,124,87
6,125,16
6,144,9
6,145,118
6,146,119
6,147,50
6,183,3
6,184,49
6,185,99
6,186,59
6,187,97
6,188,47
6,189,4
6,190,84
6,191,132
6,192,52
6,209,58
6,210,60
6,211,22
7,30,6
7,31,59
7,86,13
7,87,5
7,97,26
7,98,143
7,99,64
7,100,28
7,115,3
7,123,100
7,124,16
7,144,29
7,145,188
7,146,90
7,147,3
7,184,24
7,185,38
7,186,107
7,187,70
7,188,41
7,189,4
7,190,6
7,191,28
7,210,11
8,30,42
8,31,3
8,96,9
8,97,24
8,98,138
8,99,49
8,115,11
8,123,4
8,144,12
8,145,98
8,146,40
8,147,3
8,184,7
8,185,69
8,186,16
9,29,18
9,30,113
9,31,15
9,92,8
9,96,33
9,97,72
9,98,146
9,99,49
9,100,3
9,145,10
9,147,5
9,163,32
9,164,5
9,184,15
9,185,6
9,188,7
10,11,11
10,12,54
10,13,38
10,28,6
10,29,5
10,31,109
10,32,16
10,75,3
10,96,33
10,97,115
10,98,102
10,99,35
10,100,47
10,101,3
10,134,45
10,135,81
10,136,3
10,163,61
10,164,58
10,166,6
10,183,4
10,184,13
10,185,18
11,8,29
11,9,27
11,10,73
11,11,65
11,12,45
11,13,20
11,31,10
11,32,34
11,71,3
11,72,3
11,75,7
11,96,9
11,97,22
11,100,7
11,101,3
11,102,7
11,133,3
11,134,27
11,135,77
11,136,33
11,163,16
11,164,39
11,165,141
11,166,48
11,184,26
12,9,3
12,10,82
12,11,62
12,12,7
12,32,13
12,33,19
12,34,13
12,71,3
12,72,11
12,73,33
12,74,18
12,134,35
12,135,108
12,136,37
13,9,25
13,10,10
13,11,3
13,33,50
13,70,4
13,71,28
13,72,29
13,73,69
13,74,194
13,75,24
13,106,11
13,107,49
13,115,3
13,135,40
13,192,10
13,193,34
14,6,8
14,7,3
14,33,22
14,70,35
14,71,45
14,72,130
14,73,143
14,74,90
14,75,38
14,79,19
14,103,3
14,106,37
14,107,63
14,115,3
14,172,6
14,173,24
14,174,28
14,175,8
14,191,3
14,192,63
14,193,85
15,33,104
15,34,10
15,70,112
15,71,70
15,72,148
15,73,91
15,74,150
15,75,100
15,76,64
15,106,39
15,107,20
15,113,7
15,114,71
15,115,23
15,173,19
15,174,18
15,175,20
15,192,4
15,193,4
15,226,3
15,227,29
15,237,5
16,31,20
16,32,113
16,33,6
16,35,8
16,71,13
16,72,74
16,73,6
16,74,73
16,75,136
16,76,53
16,77,3
16,78,26
16,79,6
16,80,10
16,106,19
16,107,3
16,113,43
16,114,78
16,123,14
16,124,25
16,201,6
16,202,3
16,226,91
16,227,82
16,238,5
17,31,104
17,32,74
17,74,59
17,75,136
17,76,104
17,77,36
17,78,47
17,79,10
17,105,3
17,106,13
17,108,9
17,113,28
17,114,66
17,115,10
17,122,5
17,123,28
17,124,70
17,202,14
17,226,29
17,227,21
17,240,3
18,30,99
18,31,39
18,32,66
18,73,104
18,74,251
18,75,91
18,76,95
18,77,48
18,78,16
18,107,4
18,112,4
18,113,15
18,114,84
18,115,58
18,116,9
18,164,3
18,201,62
18,202,92
18,226,6
18,244,3
18,246,31
19,28,5
19,29,30
19,30,3
19,32,27
19,33,3
19,72,15
19,73,17
19,74,48
19,75,41
19,76,93
19,77,23
19,78,35
19,79,7
19,80,4
19,81,4
19,82,26
19,83,3
19,99,26
19,100,9
