x,y,0
0,7,17
0,85,32
0,110,4
0,131,18
0,132,72
0,133,80
0,134,64
0,135,82
0,136,19
0,144,8
0,145,23
0,146,83
0,147,38
0,159,11
0,161,35
0,162,46
0,163,74
0,183,62
0,214,14
0,215,7
1,7,41
1,89,3
1,110,9
1,132,11
1,133,50
1,134,61
1,135,29
1,136,6
1,144,4
1,145,83
1,146,97
1,159,11
1,160,22
1,161,64
1,162,44
1,163,29
1,181,16
1,182,36
1,183,36
1,184,3
1,247,39
1,248,33
1,249,12
2,7,28
2,8,5
2,57,44
2,58,18
2,84,6
2,108,4
2,109,8
2,110,48
2,111,19
2,112,3
2,134,117
2,135,36
2,160,4
2,161,43
2,162,11
2,181,15
2,182,30
2,183,38
2,184,19
2,201,14
2,202,22
2,207,6
2,246,73
2,247,33
2,248,60
2,249,29
2,250,3
3,6,3
3,7,47
3,8,32
3,57,35
3,58,23
3,109,17
3,110,83
3,111,70
3,112,3
3,134,7
3,135,3
3,143,3
3,161,7
3,162,28
3,181,5
3,183,8
3,201,5
3,202,61
3,203,19
3,204,9
3,207,9
3,208,35
3,245,4
3,246,100
3,247,49
3,248,27
3,249,19
3,250,17
3,251,7
4,7,58
4,57,53
4,109,8
4,110,43
4,111,75
4,112,11
4,138,3
4,162,4
4,174,5
4,201,20
4,202,10
4,203,32
4,204,40
4,208,16
4,246,9
4,250,17
4,251,8
5,7,32
5,12,7
5,46,8
5,47,34
5,56,20
5,57,41
5,89,54
5,90,55
5,91,3
5,92,17
5,110,39
5,111,69
5,112,41
5,138,36
5,139,18
5,143,6
5,146,84
5,147,38
5,199,14
5,200,10
5,207,5
5,208,4
5,251,4
6,13,3
6,46,4
6,47,58
6,56,26
6,57,24
6,80,6
6,89,18
6,90,51
6,91,55
6,92,4
6,110,28
6,111,43
6,112,22
6,139,23
6,141,6
6,144,28
6,145,65
6,146,101
6,147,71
6,200,48
6,201,7
6,251,4
7,47,37
7,48,46
7,49,52
7,50,8
7,56,3
7,57,20
7,80,23
7,89,4
7,90,49
7,91,71
7,92,43
7,93,56
7,111,12
7,139,29
7,140,43
7,141,58
7,142,13
7,144,20
7,145,114
7,146,72
7,147,23
7,200,20
7,201,8
7,215,5
7,216,22
8,12,3
8,13,4
8,47,17
8,48,60
8,49,35
8,78,6
8,79,28
8,80,38
8,81,9
8,89,7
8,90,11
8,91,46
8,92,40
8,93,61
8,94,3
8,95,3
8,136,4
8,139,43
8,140,48
8,141,149
8,142,8
8,143,3
8,144,19
8,145,95
8,208,3
8,209,18
9,2,8
9,3,3
9,4,29
9,12,3
9,13,10
9,14,5
9,15,7
9,47,4
9,48,42
9,49,20
9,77,9
9,78,54
9,79,38
9,80,19
9,91,3
9,92,13
9,93,3
9,136,7
9,140,43
9,141,76
9,142,82
9,143,40
9,144,67
9,145,86
9,147,61
9,148,8
9,199,14
9,200,9
9,208,12
9,209,20
10,2,41
10,3,30
10,4,38
10,13,14
10,14,19
10,77,4
10,78,13
10,79,4
10,138,3
10,139,3
10,140,23
10,141,159
10,142,191
10,143,55
10,144,66
10,145,50
10,146,27
10,147,10
10,148,8
10,199,11
10,200,5
10,208,18
10,209,13
10,239,5
10,240,29
10,241,20
11,2,25
11,3,67
11,4,51
11,13,52
11,14,59
11,15,15
11,53,7
11,74,4
11,75,4
11,138,5
11,140,36
11,141,116
11,142,285
11,143,173
11,144,135
11,145,49
11,146,66
11,147,36
11,187,49
11,188,38
11,189,4
11,231,4
11,232,10
11,234,8
11,240,10
11,241,3
12,12,41
12,13,85
12,14,20
12,15,25
12,16,54
12,25,7
12,26,6
12,52,50
12,53,18
12,74,12
12,75,10
12,76,46
12,119,4
12,130,5
12,139,4
12,140,30
12,141,13
12,142,87
12,143,95
12,144,271
12,145,172
12,146,85
12,147,88
12,148,12
12,161,13
12,162,23
12,169,12
12,170,23
12,171,3
12,188,29
12,189,19
12,219,41
12,220,11
12,232,66
12,233,68
12,234,14
12,251,3
12,252,14
13,12,4
13,13,22
13,14,56
13,15,62
13,16,10
13,26,45
13,27,15
13,52,16
13,53,19
13,74,27
13,75,53
13,76,37
13,140,34
13,141,29
13,142,24
13,143,107
13,144,170
13,145,109
13,146,60
13,147,230
13,148,151
13,160,9
13,161,28
13,162,37
13,163,22
13,164,3
13,168,13
13,169,30
13,170,44
13,171,12
13,188,39
13,218,3
13,219,63
13,220,4
13,232,61
13,233,87
13,234,37
13,235,5
13,252,40
14,7,3
14,8,3
14,10,3
14,25,5
14,26,15
14,27,52
14,28,6
14,33,13
14,48,7
14,49,32
14,50,26
14,74,4
14,75,16
14,76,10
14,113,14
14,121,3
14,143,10
14,144,8
14,147,147
14,148,183
14,149,17
14,160,9
14,161,48
14,162,26
14,163,18
14,170,36
14,171,15
14,188,3
14,214,3
14,218,5
14,219,43
14,232,25
14,233,64
14,234,99
14,235,16
14,251,7
14,252,45
14,253,22
14,254,3
15,6,3
15,7,30
15,8,67
15,9,68
15,10,89
15,11,4
15,20,12
15,21,6
15,26,5
15,28,16
15,33,25
15,34,7
15,48,10
15,49,68
15,50,34
15,59,6
15,85,4
15,147,7
15,148,5
15,170,4
15,213,6
15,214,3
15,219,3
15,232,3
15,233,40
15,234,43
15,235,45
15,238,4
15,252,30
15,253,33
15,254,3
16,5,6
16,8,40
16,9,21
16,10,44
16,11,74
16,23,3
16,34,36
16,48,8
16,49,61
16,50,20
16,61,30
16,66,3
16,67,6
16,85,8
16,86,11
16,218,4
16,219,5
16,233,5
16,237,13
16,238,34
16,239,28
16,251,6
16,252,30
16,253,49
16,254,13
17,4,3
17,8,5
17,9,11
17,10,19
17,11,14
17,25,3
17,26,4
17,29,27
17,32,32
17,33,44
17,34,58
17,35,8
17,49,6
17,50,46
17,57,67
17,58,21
17,59,23
17,60,31
17,61,84
17,65,25
17,66,96
17,67,40
17,82,3
17,121,3
17,142,3
17,165,12
17,239,34
17,240,72
17,241,9
17,251,34
17,252,29
17,254,34
18,28,12
18,29,69
18,32,57
18,33,46
18,34,63
18,35,123
18,36,13
18,49,4
18,50,56
18,57,51
18,58,43
18,59,83
18,60,17
18,61,110
18,62,11
18,63,3
18,65,8
18,66,50
18,67,49
18,83,4
18,117,23
18,118,24
18,119,32
18,120,24
18,121,29
18,136,4
18,144,3
18,148,18
18,201,35
18,202,16
18,216,3
18,240,6
18,241,5
18,249,31
18,250,42
18,251,62
18,252,12
19,25,3
19,31,3
19,32,3
19,34,19
19,35,10
19,46,24
19,47,3
19,49,9
19,58,3
19,59,31
19,60,54
19,61,70
19,62,28
19,66,11
19,67,56
19,68,15
19,70,4
19,71,3
19,84,3
19,89,3
19,90,26
19,94,38
19,95,20
19,117,63
19,118,62
19,119,48
19,120,38
19,121,46
19,122,3
19,148,22
19,149,31
19,199,3
19,200,29
19,201,41
19,214,20
19,215,20
19,216,10
19,248,30
19,249,91
19,250,86
19,251,35
19,252,3
20,22,3
20,23,3
20,24,37
20,25,82
20,26,61
20,34,3
20,46,7
20,52,3
20,57,10
20,58,9
20,60,55
20,61,6
20,67,14
20,68,15
20,88,6
20,89,35
20,90,11
20,93,46
20,94,26
20,95,29
20,116,30
20,117,86
20,118,51
20,119,44
20,120,70
20,121,15
20,148,55
20,149,13
20,170,6
20,171,13
20,172,5
20,199,13
20,200,27
20,203,7
20,214,11
20,249,43
20,250,49
20,251,3
21,20,20
21,21,102
21,22,94
21,23,68
21,24,99
21,25,79
21,26,110
21,27,41
21,34,3
21,44,19
21,45,28
21,46,44
21,47,3
21,57,46
21,58,45
21,59,4
21,60,3
21,61,3
21,89,35
21,90,19
21,92,7
21,93,60
21,116,4
21,117,21
21,118,22
21,119,7
21,120,19
21,121,6
21,148,12
21,149,35
21,170,3
21,172,3
21,173,3
21,191,10
21,192,15
21,200,22
21,205,11
21,206,11
21,207,3
21,248,4
21,249,48
21,250,3
22,21,99
22,22,148
22,23,149
22,24,58
22,25,122
22,26,73
22,27,127
22,28,23
22,43,51
22,44,61
22,45,72
22,46,13
22,58,52
22,59,7
22,60,3
22,62,5
22,79,3
22,89,5
22,90,8
22,93,10
22,117,22
22,118,19
22,149,4
22,163,36
22,164,7
22,204,22
22,205,46
22,206,30
22,207,13
22,240,29
22,241,21
22,252,29
22,253,9
22,254,16
22,255,3
23,20,12
23,21,114
23,22,82
23,23,104
23,24,118
23,25,118
23,26,18
23,27,4
23,43,5
23,44,8
23,45,51
23,46,90
23,47,14
23,58,44
23,59,37
23,70,4
23,72,25
23,79,30
23,80,36
23,118,3
23,162,6
23,163,66
23,164,5
23,191,4
23,192,4
23,204,8
23,240,33
23,241,69
23,242,22
23,248,3
23,252,28
23,253,3
23,254,3
23,255,4
24,20,14
24,21,48
24,22,59
24,23,70
24,24,135
24,25,69
24,28,8
24,44,5
24,45,93
24,46,67
24,58,39
24,59,43
24,68,13
24,70,83
24,71,58
24,72,21
24,78,4
24,79,32
24,80,7
24,81,6
24,162,27
24,163,50
24,164,3
24,191,5
24,192,21
24,202,6
24,218,7
24,221,3
24,240,45
24,241,25
24,242,26
24,243,4
24,255,11
25,20,9
25,21,75
25,22,52
25,24,37
25,25,13
25,27,16
25,28,3
25,44,3
25,45,6
25,46,3
25,68,41
25,69,54
25,70,48
25,71,41
25,72,53
25,79,21
25,162,11
25,163,55
25,199,4
25,200,4
25,201,4
25,203,3
25,221,6
25,240,18
26,26,11
26,70,59
26,72,54
26,73,6
26,83,4
26,84,34
26,85,80
26,86,12
26,132,3
26,161,7
26,162,79
26,163,109
26,168,7
26,169,9
26,170,4
26,171,7
26,172,3
26,198,14
26,199,6
26,200,15
26,201,141
26,202,50
27,27,15
27,70,25
27,77,6
27,83,18
27,84,61
27,85,64
27,86,35
27,152,9
27,153,36
27,154,22
27,157,3
27,159,24
27,160,4
27,161,7
27,162,47
27,163,35
27,168,19
27,169,47
27,170,33
27,171,28
27,198,3
27,200,40
27,201,38
27,202,103
27,203,6
28,1,19
28,83,26
28,84,55
28,85,53
28,86,51
28,87,19
28,88,5
28,126,4
28,127,5
28,152,61
28,153,42
28,154,36
28,159,4
28,160,4
28,170,3
28,199,34
28,200,60
28,201,131
28,202,109
28,203,67
29,1,44
29,2,6
29,75,17
29,76,39
29,77,3
29,81,3
29,85,5
29,152,55
29,153,75
29,154,63
29,155,62
29,156,26
29,157,51
29,158,64
29,159,9
29,160,3
29,198,3
29,199,110
29,200,56
29,201,91
