x,y,0
0,5,7
0,6,12
0,25,3
0,26,52
0,27,28
0,28,22
0,38,26
0,39,40
0,40,77
0,41,52
0,42,38
0,63,38
0,64,93
0,65,51
0,72,10
0,73,35
0,74,11
0,125,24
0,126,52
0,127,58
0,128,4
0,184,6
0,185,9
0,186,9
0,187,11
0,188,9
0,189,3
0,210,12
0,217,5
0,218,45
0,219,6
0,220,74
0,221,51
0,222,7
1,11,3
1,12,3
1,26,51
1,27,80
1,28,14
1,29,5
1,38,3
1,39,67
1,40,24
1,41,11
1,61,80
1,62,51
1,63,47
1,64,31
1,65,4
1,123,5
1,124,26
1,125,35
1,126,58
1,127,87
1,128,60
1,129,3
1,182,12
1,183,38
1,184,23
1,185,30
1,186,27
1,187,18
1,188,17
1,189,6
1,209,32
1,210,6
1,217,5
1,219,11
1,220,26
1,221,6
2,26,28
2,27,50
2,28,50
2,29,34
2,61,52
2,62,26
2,106,29
2,107,6
2,109,13
2,123,22
2,124,59
2,125,87
2,126,69
2,127,57
2,128,18
2,182,3
2,183,14
2,184,27
2,185,15
2,186,3
2,208,28
2,209,33
2,211,3
2,213,9
2,214,21
2,220,4
2,235,3
3,26,16
3,27,72
3,28,43
3,29,17
3,52,3
3,53,15
3,72,3
3,73,5
3,106,92
3,107,88
3,108,42
3,123,33
3,124,43
3,125,71
3,126,25
3,127,30
3,128,18
3,178,7
3,213,43
3,214,22
3,245,22
3,246,21
3,247,25
4,20,3
4,25,6
4,26,9
4,27,50
4,28,40
4,29,43
4,53,10
4,105,14
4,106,65
4,107,65
4,108,59
4,109,31
4,110,5
4,111,13
4,123,4
4,124,17
4,125,10
4,176,9
4,177,39
4,178,64
4,179,28
4,195,3
4,212,6
4,213,29
4,214,10
4,244,27
4,245,46
4,246,86
4,247,54
5,12,17
5,13,8
5,22,4
5,23,9
5,24,6
5,25,3
5,27,18
5,28,44
5,88,4
5,100,5
5,105,44
5,106,67
5,107,19
5,108,93
5,109,17
5,175,4
5,176,8
5,177,62
5,178,45
5,179,31
5,193,9
5,194,16
5,195,29
5,212,5
5,213,23
5,214,6
5,226,30
5,228,3
5,229,5
5,247,31
5,248,37
5,249,7
6,12,3
6,22,3
6,23,4
6,24,5
6,85,3
6,87,7
6,107,4
6,108,13
6,113,14
6,114,5
6,175,29
6,176,53
6,177,27
6,178,28
6,179,12
6,193,8
6,194,4
6,195,18
6,226,38
6,227,29
6,228,21
6,229,15
6,248,22
6,250,27
6,251,5
7,14,3
7,76,10
7,101,5
7,112,80
7,113,58
7,179,26
7,225,12
7,226,26
7,229,3
7,248,14
7,249,41
7,250,17
7,252,21
8,30,3
8,77,4
8,112,53
8,113,55
8,114,21
8,115,15
8,116,11
8,249,39
8,250,96
8,251,20
8,252,6
9,3,7
9,26,3
9,47,18
9,48,11
9,69,3
9,77,3
9,78,23
9,113,117
9,114,66
9,115,67
9,116,51
9,117,4
9,119,9
9,148,7
9,218,34
9,250,17
9,251,22
10,48,13
10,59,15
10,60,21
10,67,21
10,68,114
10,69,73
10,78,17
10,94,4
10,113,77
10,114,64
10,115,45
10,116,61
10,117,4
10,118,3
10,149,20
10,150,20
10,151,25
10,152,33
10,153,18
10,154,8
10,217,5
10,218,20
11,12,25
11,58,3
11,59,15
11,61,6
11,68,10
11,69,61
11,70,33
11,76,10
11,94,4
11,113,12
11,114,41
11,115,52
11,116,58
11,117,26
11,128,11
11,147,25
11,148,51
11,149,38
11,150,43
11,151,24
11,152,28
11,153,30
11,154,7
11,160,9
11,162,5
11,163,3
12,7,3
12,8,36
12,9,7
12,10,5
12,38,26
12,60,4
12,69,74
12,70,112
12,71,40
12,113,4
12,114,55
12,115,10
12,116,3
12,117,4
12,128,12
12,152,10
12,162,19
12,163,8
12,165,4
12,230,3
12,231,3
12,243,27
12,244,16
13,2,3
13,5,33
13,6,44
13,7,13
13,8,64
13,9,81
13,39,6
13,45,8
13,47,5
13,55,8
13,62,14
13,69,3
13,70,72
13,71,33
13,114,3
13,152,10
13,162,8
13,229,43
13,230,7
13,231,5
13,239,94
13,240,7
13,243,7
13,244,14
13,255,3
14,4,52
14,5,67
14,6,69
14,7,93
14,8,97
14,9,94
14,10,32
14,47,3
14,58,3
14,62,17
14,77,8
14,80,77
14,81,3
14,113,5
14,143,9
14,162,7
14,169,4
14,171,3
14,189,3
14,228,12
14,229,45
14,230,17
14,238,60
14,239,93
14,240,41
15,5,76
15,6,90
15,7,107
15,8,27
15,9,10
15,10,7
15,44,10
15,46,6
15,62,4
15,77,3
15,78,40
15,79,12
15,80,76
15,81,65
15,131,6
15,132,8
15,133,86
15,134,16
15,139,6
15,143,4
15,174,17
15,184,5
15,189,13
15,190,4
15,192,3
15,229,32
15,230,21
15,238,17
15,239,49
15,240,31
15,254,56
15,255,8
16,5,3
16,6,15
16,7,40
16,8,9
16,31,4
16,66,3
16,77,3
16,78,61
16,79,80
16,80,64
16,81,49
16,83,7
16,95,35
16,96,68
16,97,32
16,98,12
16,99,71
16,100,26
16,128,3
16,129,14
16,133,65
16,134,63
16,135,17
16,136,3
16,139,13
16,140,29
16,174,21
16,175,11
16,184,48
16,192,24
16,193,21
16,197,4
16,198,18
16,229,10
16,230,3
16,238,29
16,239,46
16,240,16
16,247,15
16,248,47
16,250,83
16,251,66
16,252,5
16,253,48
16,254,61
17,6,19
17,7,15
17,8,6
17,43,3
17,46,4
17,47,12
17,48,5
17,57,7
17,58,26
17,66,3
17,78,67
17,79,94
17,80,32
17,81,5
17,93,10
17,94,24
17,95,61
17,96,62
17,97,56
17,98,49
17,99,31
17,100,3
17,133,16
17,134,54
17,135,48
17,136,3
17,164,9
17,183,7
17,184,89
17,185,72
17,192,10
17,193,3
17,197,17
17,198,38
17,199,3
17,236,7
17,238,3
17,239,37
17,247,16
17,248,51
17,249,48
17,250,129
17,251,139
17,252,91
17,253,107
17,254,53
18,0,5
18,2,14
18,6,56
18,7,32
18,43,19
18,44,3
18,48,3
18,55,4
18,58,83
18,59,25
18,61,19
18,66,8
18,67,13
18,78,87
18,79,44
18,89,40
18,90,26
18,91,53
18,92,78
18,93,50
18,94,76
18,95,33
18,96,30
18,97,21
18,98,17
18,99,10
18,114,3
18,133,7
18,134,67
18,135,99
18,136,81
18,137,25
18,138,13
18,146,16
18,163,7
18,164,18
18,165,4
18,183,32
18,184,84
18,185,99
18,197,3
18,198,5
18,236,26
18,248,16
18,249,86
18,250,124
18,251,95
18,252,76
18,253,119
18,254,31
19,27,5
19,34,11
19,35,16
19,56,4
19,58,12
19,59,22
19,60,14
19,62,11
19,65,3
19,69,9
19,88,36
19,89,73
19,90,62
19,91,63
19,92,44
19,93,71
19,94,16
19,133,27
19,134,138
19,135,29
19,136,17
19,137,9
19,138,39
19,144,8
19,145,32
19,146,38
19,182,20
19,183,59
19,184,74
19,185,75
19,186,23
19,226,4
19,235,3
19,236,9
19,248,8
19,249,46
19,250,84
19,251,48
19,252,203
19,253,122
19,254,30
20,34,7
20,35,8
20,36,5
20,53,8
20,56,19
20,57,33
20,59,58
20,60,61
20,61,4
20,62,71
20,63,3
20,64,9
20,83,3
20,88,19
20,89,15
20,90,12
20,91,27
20,98,3
20,133,5
20,134,3
20,138,6
20,139,14
20,140,6
20,142,6
20,143,45
20,144,42
20,145,49
20,146,32
20,167,3
20,168,8
20,176,7
20,177,5
20,181,8
20,182,70
20,183,12
20,184,57
20,187,8
20,191,6
20,225,7
20,226,24
20,248,3
20,249,4
20,250,16
20,251,87
20,252,45
20,253,47
20,255,3
21,28,13
21,55,5
21,56,22
21,57,64
21,58,72
21,59,132
21,60,125
21,61,168
21,62,58
21,63,171
21,64,36
21,65,38
21,82,9
21,139,13
21,140,22
21,142,3
21,143,43
21,144,15
21,145,33
21,154,35
21,155,80
21,156,13
21,157,26
21,158,15
21,168,78
21,169,9
21,175,3
21,179,3
21,180,6
21,181,34
21,182,8
21,183,34
21,184,31
21,185,8
21,190,4
21,208,9
21,226,19
21,227,3
21,241,13
21,242,3
21,249,8
21,250,94
21,251,92
21,252,60
21,253,71
21,254,4
22,16,3
22,28,32
22,29,43
22,30,3
22,56,28
22,57,96
22,58,110
22,59,98
22,60,125
22,61,95
22,62,112
22,63,103
22,64,226
22,65,283
22,66,23
22,68,5
22,70,3
22,71,7
22,140,34
22,141,9
22,144,16
22,145,22
22,154,61
22,155,44
22,156,70
22,157,78
22,158,54
22,159,6
22,162,5
22,168,40
22,169,21
22,170,7
22,191,3
22,237,9
22,241,22
22,242,25
22,249,7
22,250,6
22,251,72
22,252,25
22,253,98
22,254,113
22,255,62
23,16,3
23,28,25
23,29,36
23,30,15
23,56,10
23,58,169
23,59,71
23,60,80
23,61,85
23,62,126
23,63,196
23,64,75
23,65,6
23,66,4
23,68,3
23,69,6
23,70,14
23,71,11
23,72,21
23,140,61
23,141,41
23,153,8
23,154,31
23,155,8
23,156,52
23,157,34
23,158,15
23,166,14
23,167,5
23,168,9
23,190,19
23,193,4
23,198,8
23,199,66
23,200,44
23,201,3
23,203,28
23,206,3
23,229,7
23,230,3
23,242,6
23,245,5
23,246,6
23,253,38
23,254,107
23,255,30
24,15,9
24,16,4
24,17,16
24,27,13
24,28,33
24,29,40
24,30,3
24,58,104
24,59,94
24,60,156
24,61,200
24,62,183
24,63,101
24,64,107
24,65,96
24,67,5
24,70,6
24,71,34
24,72,8
24,132,4
24,140,6
24,141,6
24,155,36
24,156,40
24,157,37
24,168,8
24,189,4
24,190,33
24,199,4
24,200,31
24,201,46
24,202,23
24,203,90
24,204,9
24,206,14
24,207,4
24,228,17
24,229,41
24,230,12
24,245,6
24,253,3
24,254,82
24,255,9
25,16,6
25,19,5
25,28,7
25,29,7
25,57,3
25,58,22
25,59,115
25,60,115
25,61,179
25,62,260
25,63,254
25,64,206
25,65,68
25,69,6
25,70,10
25,71,10
25,72,61
25,134,3
25,140,3
25,155,7
25,156,32
25,157,61
25,199,26
25,200,58
25,201,56
25,202,15
25,203,47
25,204,37
25,205,54
25,206,57
25,207,22
25,208,30
25,209,58
25,227,16
25,228,46
26,57,5
26,59,44
26,60,103
26,61,256
26,62,179
26,63,219
26,64,166
26,67,3
26,70,18
26,71,11
26,73,36
26,174,5
26,202,15
26,203,90
26,204,53
26,205,36
26,206,13
26,207,36
26,208,31
26,209,37
26,210,3
26,214,14
26,215,4
26,228,26
26,229,5
27,20,16
27,21,33
27,59,24
27,60,190
27,61,243
27,62,31
27,63,18
27,64,8
27,65,3
27,68,3
27,69,4
27,70,6
27,73,3
27,142,5
27,156,3
27,202,37
27,203,71
27,204,51
27,205,19
27,206,116
27,207,31
27,208,18
27,214,25
27,215,3
27,227,5
27,228,36
27,229,20
27,253,6
28,4,23
28,11,15
28,12,19
28,13,12
28,18,6
28,19,58
28,20,47
28,42,3
28,43,4
28,60,3
28,62,4
28,132,19
28,141,7
28,142,22
28,176,8
28,177,23
28,202,16
28,203,6
28,206,27
28,207,4
28,208,3
28,212,3
28,214,9
28,215,58
28,216,52
28,227,22
28,228,89
28,229,49
28,230,4
28,231,3
28,232,4
28,233,21
29,0,17
29,1,6
29,11,3
29,12,37
29,13,6
29,17,103
29,18,40
29,19,29
29,20,45
29,21,19
29,51,6
29,60,9
29,61,16
29,62,39
29,63,68
29,64,58
29,67,4
29,79,4
29,86,6
29,132,53
29,142,3
29,176,39
29,177,33
29,215,24
29,216,47
29,217,6
29,228,9
29,229,64
29,230,15
29,231,4
29,232,6
29,233,3
30,0,219
30,1,155
30,9,10
30,12,10
30,16,23
30,17,114
30,18,95
30,19,63
30,20,75
30,21,45
30,60,77
30,61,185
30,62,245
30,63,177
30,64,109
30,84,6
30,85,49
30,86,42
30,101,3
30,131,6
30,132,18
30,171,3
30,175,12
30,176,9
30,177,28
30,215,7
30,216,36
30,217,3
31,0,114
31,1,27
31,3,8
31,11,9
31,12,3
31,16,32
31,17,53
31,18,12
31,19,78
31,20,96
31,21,6
31,39,20
31,40,68
31,42,15
31,60,71
31,61,169
31,62,148
31,63,195
31,64,160
31,82,6
31,84,61
31,85,59
31,86,65
31,131,16
31,171,6
31,177,18
