x,y,0
0,7,34
0,8,99
0,9,36
0,19,18
0,20,41
0,46,3
0,64,5
0,85,3
0,120,16
0,121,20
0,126,14
0,127,77
0,128,63
0,131,3
0,134,60
0,135,83
0,136,218
0,137,133
0,138,121
0,139,52
0,141,67
0,142,75
0,143,111
0,144,55
0,145,83
0,146,62
0,147,123
0,148,196
0,149,116
0,150,18
0,151,22
0,152,98
0,153,96
0,154,69
0,155,60
0,156,33
0,157,14
0,158,6
0,170,21
0,172,3
0,175,3
0,200,4
0,205,14
0,208,42
0,209,4
1,0,26
1,7,11
1,8,40
1,9,64
1,10,18
1,19,28
1,20,12
1,119,4
1,120,39
1,121,32
1,125,43
1,126,42
1,127,102
1,128,11
1,129,5
1,130,8
1,132,5
1,134,48
1,135,89
1,136,303
1,137,274
1,138,219
1,139,149
1,140,216
1,141,185
1,142,174
1,143,82
1,144,123
1,145,178
1,146,139
1,147,30
1,149,23
1,153,61
1,154,32
1,155,13
1,156,36
1,157,3
1,162,4
1,170,4
1,205,6
1,206,22
1,207,52
1,208,23
1,222,6
2,0,84
2,1,34
2,7,12
2,19,7
2,25,18
2,37,16
2,38,20
2,39,6
2,48,3
2,87,3
2,117,32
2,118,28
2,119,24
2,125,16
2,126,17
2,127,17
2,135,61
2,136,123
2,137,186
2,138,134
2,139,236
2,140,85
2,141,86
2,142,139
2,143,154
2,144,99
2,145,140
2,146,45
2,153,59
2,154,7
2,161,7
2,169,5
2,170,10
2,195,6
2,206,21
2,207,36
2,208,34
2,211,4
2,221,3
2,222,17
3,0,70
3,1,36
3,37,21
3,38,68
3,39,40
3,40,34
3,48,6
3,49,29
3,52,3
3,74,13
3,77,14
3,78,15
3,116,6
3,117,32
3,118,21
3,133,7
3,134,28
3,135,23
3,136,110
3,137,31
3,138,45
3,139,180
3,140,91
3,141,92
3,142,11
3,143,21
3,144,6
3,147,3
3,151,3
3,152,16
3,153,80
3,154,7
3,167,8
3,168,10
3,169,36
3,170,8
3,178,9
3,189,4
3,195,6
3,196,5
3,203,4
3,204,10
3,205,4
3,219,5
3,220,7
3,221,25
3,222,11
4,0,69
4,38,23
4,39,96
4,40,33
4,41,3
4,75,6
4,76,8
4,77,43
4,78,19
4,88,3
4,95,4
4,96,6
4,110,6
4,111,8
4,117,8
4,118,15
4,119,16
4,136,12
4,137,17
4,139,81
4,140,63
4,141,98
4,152,35
4,153,64
4,154,37
4,155,50
4,166,4
4,167,11
4,168,23
4,169,15
4,196,8
4,210,6
4,220,8
4,223,4
5,0,27
5,1,45
5,2,3
5,6,9
5,7,9
5,8,3
5,9,8
5,15,3
5,39,15
5,40,59
5,41,5
5,63,20
5,64,32
5,65,17
5,66,15
5,77,7
5,78,4
5,93,6
5,108,4
5,109,39
5,126,3
5,138,25
5,139,74
5,140,61
5,141,59
5,142,11
5,143,15
5,152,38
5,153,30
5,155,29
5,162,6
5,166,12
5,167,9
5,168,18
5,169,7
5,172,18
5,173,3
5,183,4
5,203,3
5,212,4
5,215,3
5,219,12
5,220,3
5,224,8
6,1,27
6,2,102
6,3,13
6,6,23
6,8,9
6,9,5
6,13,6
6,36,16
6,38,5
6,39,33
6,40,12
6,41,29
6,54,6
6,55,8
6,56,8
6,57,3
6,64,6
6,65,25
6,66,39
6,68,3
6,91,3
6,108,6
6,109,39
6,136,10
6,137,21
6,138,248
6,139,115
6,140,70
6,142,17
6,151,13
6,152,31
6,168,3
6,172,5
6,183,32
6,184,24
6,185,26
6,186,57
6,187,6
6,200,15
6,201,22
6,226,13
6,236,38
7,2,86
7,3,3
7,6,17
7,7,16
7,8,32
7,9,52
7,12,7
7,38,26
7,55,25
7,56,62
7,91,3
7,108,40
7,109,37
7,136,4
7,137,8
7,138,210
7,139,328
7,140,12
7,149,12
7,150,42
7,151,78
7,162,3
7,181,13
7,182,21
7,183,25
7,184,58
7,185,54
7,186,22
7,200,7
7,215,6
7,226,3
7,234,11
8,1,14
8,2,20
8,6,80
8,7,64
8,8,71
8,9,44
8,10,46
8,12,12
8,19,14
8,56,64
8,57,8
8,74,3
8,75,4
8,108,4
8,135,4
