x,y,0
0,1,16
0,3,4
0,4,78
0,5,63
0,6,147
0,7,69
0,8,14
0,10,19
0,11,46
0,12,30
0,13,5
0,14,99
0,15,50
0,70,54
0,71,15
0,72,62
0,73,23
0,147,7
0,148,14
0,149,19
0,209,11
0,227,11
0,228,23
0,230,6
0,254,15
1,4,3
1,5,47
1,6,124
1,7,86
1,8,41
1,11,4
1,12,32
1,13,39
1,14,92
1,15,51
1,69,56
1,70,45
1,71,41
1,72,36
1,73,47
1,125,5
1,126,11
1,127,66
1,128,24
1,130,5
1,131,38
1,132,29
1,133,5
1,148,8
1,149,33
1,208,9
1,209,3
1,227,35
1,228,74
1,229,25
1,230,34
1,232,5
1,252,48
1,253,92
1,254,80
1,255,64
2,5,7
2,7,16
2,13,24
2,14,77
2,15,66
2,16,36
2,59,84
2,60,119
2,61,75
2,62,143
2,63,33
2,64,115
2,65,58
2,67,77
2,68,7
2,69,22
2,70,54
2,71,12
2,72,10
2,122,42
2,123,41
2,126,10
2,127,106
2,128,135
2,129,11
2,130,17
2,131,46
2,132,37
2,133,57
2,148,20
2,149,55
2,150,19
2,226,24
2,227,72
2,228,40
2,229,15
2,230,13
2,252,10
2,253,100
2,254,111
2,255,39
3,14,6
3,15,51
3,16,54
3,17,54
3,18,25
3,59,40
3,60,97
3,61,118
3,62,78
3,63,76
3,64,50
3,65,51
3,66,81
3,67,90
3,68,79
3,69,38
3,70,47
3,122,65
3,123,69
3,124,53
3,125,82
3,126,59
3,127,81
3,128,87
3,129,74
3,130,29
3,131,44
3,132,36
3,133,96
3,137,34
3,138,21
3,148,5
3,149,7
3,226,33
3,227,34
3,230,43
3,253,53
3,254,58
3,255,48
4,16,23
4,17,14
4,18,62
4,19,72
4,20,42
4,21,16
4,60,22
4,61,95
4,62,72
4,63,44
4,64,21
4,65,53
4,66,92
4,67,76
4,68,18
4,122,12
4,123,66
4,124,34
4,125,101
4,126,23
4,127,64
4,128,44
4,129,90
4,130,56
4,131,24
4,132,52
4,133,98
4,136,37
4,137,42
4,138,58
4,139,21
4,230,5
4,254,52
4,255,27
5,19,23
5,20,108
5,21,31
5,22,58
5,57,6
5,60,3
5,61,101
5,62,36
5,63,23
5,64,41
5,65,64
5,66,8
5,67,5
5,123,9
5,124,57
5,125,34
5,126,17
5,127,58
5,128,64
5,129,102
5,130,108
5,131,55
5,132,55
5,133,3
5,136,9
5,137,9
5,138,9
5,254,21
5,255,8
6,19,61
6,20,9
6,21,44
6,22,40
6,23,43
6,24,7
6,57,3
6,60,26
6,61,85
6,123,12
6,124,40
6,125,9
6,126,11
6,127,62
6,128,58
6,129,33
6,130,60
6,131,102
6,132,44
6,221,3
6,231,3
6,235,3
6,236,3
7,19,4
7,22,30
7,23,28
7,24,30
7,25,53
7,26,13
7,27,62
7,28,19
7,30,3
7,123,6
7,124,3
7,125,5
7,126,25
7,127,47
7,128,97
7,129,15
7,130,52
7,131,26
7,221,9
7,233,14
7,234,17
7,235,31
8,24,75
8,25,35
