x,y,0
0,1,41
0,2,17
0,16,8
0,17,55
0,18,71
0,19,12
0,26,15
0,61,5
0,74,39
0,89,6
0,109,55
0,110,36
0,111,104
0,112,28
0,161,3
0,162,54
0,163,51
0,164,53
0,176,49
0,177,170
0,178,56
0,179,283
0,180,512
0,181,215
0,182,73
0,183,74
0,184,25
0,186,15
1,1,121
1,2,76
1,18,26
1,19,15
1,25,13
1,26,74
1,61,26
1,88,3
1,89,7
1,111,13
1,112,9
1,161,10
1,162,16
1,163,62
1,164,46
1,173,3
1,174,6
1,175,6
1,176,9
1,177,22
1,178,25
1,179,76
1,180,141
1,181,112
1,182,153
1,184,4
1,254,14
1,255,12
2,0,30
2,1,124
2,2,107
2,3,11
2,17,6
2,18,19
2,24,33
2,25,102
2,26,83
2,27,16
2,61,30
2,62,7
2,94,3
2,162,44
2,163,47
2,164,80
2,165,50
2,166,3
2,172,4
2,175,3
2,178,6
2,179,24
2,180,55
2,181,33
2,182,80
2,183,92
2,184,60
2,185,3
2,252,9
2,253,69
2,254,36
2,255,29
3,0,15
3,1,74
3,2,190
3,3,43
3,24,8
3,25,91
3,26,31
3,62,57
3,93,14
3,94,35
3,162,6
3,163,48
3,164,65
3,165,59
3,166,6
3,179,21
3,180,3
3,181,6
3,182,57
3,183,77
3,184,13
3,224,4
3,225,44
3,226,57
3,251,24
3,252,40
3,253,53
4,0,12
4,1,43
4,2,69
4,3,32
4,24,45
4,25,87
4,26,7
4,61,3
4,62,145
4,63,10
4,64,17
4,65,103
4,66,35
4,93,8
4,127,6
4,163,5
4,164,30
4,165,49
4,179,3
4,181,5
4,208,11
4,209,34
4,210,29
4,224,62
4,225,13
4,229,3
4,252,8
5,1,45
5,2,16
5,24,44
5,25,126
5,61,222
5,62,88
5,63,55
5,64,27
5,65,81
5,66,35
5,122,7
5,123,107
5,126,14
5,127,46
5,165,33
5,181,3
5,207,3
5,208,6
5,209,21
5,210,3
5,211,14
5,212,7
5,213,13
5,224,5
5,225,21
5,244,9
5,245,7
5,246,3
6,1,3
6,2,19
6,23,23
6,24,163
6,25,69
6,26,5
6,61,32
6,62,129
6,63,104
6,64,13
6,65,24
6,66,3
6,123,66
6,124,46
6,125,63
6,126,102
6,127,99
6,128,73
6,164,5
6,165,6
6,212,7
6,213,25
6,214,44
6,215,9
6,226,3
6,227,3
6,242,15
6,243,16
6,244,65
6,245,11
7,61,10
7,62,51
7,63,88
7,64,10
7,84,3
7,123,17
7,124,48
7,125,99
7,126,70
7,127,62
7,128,4
7,167,3
7,168,28
7,169,12
7,172,6
7,186,3
7,187,23
7,207,12
7,215,3
7,242,63
7,243,52
7,244,21
7,248,3
7,250,3
8,62,3
8,63,118
8,64,4
8,84,47
8,85,27
8,86,19
8,122,6
8,123,11
8,124,3
8,125,9
8,167,9
8,168,66
8,169,47
8,186,17
8,187,38
8,241,39
8,242,20
8,243,10
8,244,24
8,248,5
8,249,25
8,250,19
9,65,5
9,83,30
9,84,88
9,85,21
9,167,7
9,168,66
9,169,123
9,170,55
9,186,6
9,234,3
9,235,33
9,236,40
9,239,3
9,242,3
9,244,18
9,248,15
9,249,34
9,250,18
10,83,10
10,84,53
10,85,29
10,98,3
10,99,5
10,167,3
10,168,52
10,169,93
10,170,19
10,186,38
10,197,5
10,198,3
10,234,18
10,235,22
10,248,19
10,249,13
11,97,11
11,98,112
11,99,24
11,167,21
11,168,40
11,169,51
11,170,9
11,186,27
11,197,17
11,198,47
11,199,8
11,233,3
11,234,50
11,235,4
11,248,20
12,83,4
12,97,24
12,98,68
12,99,5
12,169,13
12,186,10
12,187,30
12,196,5
12,197,86
12,198,39
12,232,3
13,81,6
13,82,22
13,83,43
13,84,3
13,85,3
13,97,21
13,98,39
13,196,36
13,197,137
13,198,34
