x,y,0
0,19,31
0,32,33
0,36,143
0,37,100
0,38,11
0,39,25
0,68,7
0,69,22
0,83,4
0,94,64
0,95,45
0,176,6
0,178,11
0,226,24
0,227,17
0,228,32
0,229,17
0,233,3
0,234,3
0,237,5
0,243,5
0,249,3
0,255,61
1,0,10
1,18,37
1,19,68
1,20,23
1,31,21
1,32,33
1,33,3
1,35,64
1,36,132
1,37,39
1,38,10
1,39,6
1,82,30
1,83,12
1,91,13
1,93,18
1,94,22
1,95,31
1,145,9
1,229,28
1,230,37
1,231,14
1,235,5
1,237,5
1,238,3
1,246,6
1,247,53
1,248,49
1,250,3
1,254,27
1,255,159
2,0,3
2,10,9
2,11,27
2,15,5
2,16,15
2,17,8
2,18,95
2,19,50
2,31,11
2,32,47
2,33,7
2,34,67
2,35,124
2,36,37
2,37,29
2,38,50
2,39,9
2,41,3
2,81,29
2,82,26
2,91,15
2,92,3
2,93,52
2,94,28
2,124,19
2,125,12
2,126,9
2,145,38
2,147,3
2,187,9
2,220,5
2,221,3
2,230,9
2,231,42
2,232,3
2,236,3
2,238,24
2,245,3
2,246,4
2,247,10
2,248,18
2,252,56
2,254,10
2,255,69
3,7,12
3,8,40
3,9,34
3,10,16
3,11,47
3,15,17
3,16,34
3,17,46
3,18,115
3,19,34
3,32,49
3,33,5
3,34,9
3,35,5
3,36,56
3,37,97
3,38,120
3,39,21
3,40,28
3,41,45
3,42,4
3,80,3
3,81,32
3,90,11
3,91,11
3,92,67
3,93,15
3,94,28
3,124,28
3,125,24
3,145,20
3,146,53
3,147,36
3,220,6
3,221,38
3,222,26
3,232,54
3,233,11
3,247,12
3,248,25
3,249,6
3,250,3
3,251,10
3,252,5
3,253,22
3,254,30
3,255,74
4,7,29
4,8,45
4,9,24
4,10,47
4,11,6
4,15,7
4,16,43
4,18,30
4,19,22
4,33,30
4,35,114
4,36,111
4,37,63
4,38,138
4,39,4
4,40,40
4,41,122
4,42,19
4,46,3
4,48,30
4,49,21
4,50,5
4,65,4
4,80,45
4,81,11
4,92,3
4,94,10
4,95,3
4,123,15
4,124,40
4,125,12
4,136,4
4,145,31
4,146,83
4,147,41
4,148,9
4,178,6
4,213,8
4,214,87
4,219,3
4,220,17
4,221,32
4,222,27
4,223,3
4,230,3
4,232,54
4,233,130
4,234,127
4,239,3
4,247,4
4,248,12
4,249,32
4,250,12
4,251,13
4,253,15
4,254,3
5,10,5
5,11,10
5,15,4
5,16,4
5,18,18
5,31,29
5,32,68
5,33,93
5,34,91
5,35,111
5,36,96
5,37,97
5,38,121
5,39,52
5,40,52
5,41,11
5,42,7
5,48,5
5,49,26
5,50,27
5,51,50
5,52,36
5,80,45
5,81,12
5,91,12
5,108,15
5,109,13
5,110,19
5,111,9
5,124,10
5,125,4
5,135,21
5,136,37
5,137,12
5,146,26
5,147,14
5,158,3
5,188,41
5,206,3
5,211,18
5,212,15
5,213,40
5,214,62
5,215,23
5,221,7
5,222,3
5,225,3
5,226,7
5,228,12
5,232,75
5,233,132
5,234,156
5,248,60
5,249,124
5,250,132
5,253,39
6,18,14
6,28,3
6,29,6
6,30,139
6,31,96
6,32,45
6,33,25
