x,y,0
0,98,5
0,99,17
0,101,3
0,102,42
0,103,5
0,176,3
0,178,13
0,211,13
0,212,47
0,213,64
0,214,60
0,215,103
0,216,55
0,219,5
0,228,8
0,232,15
0,233,41
0,234,11
0,240,3
0,243,61
0,244,61
0,245,74
0,254,3
1,94,31
1,95,43
1,102,16
1,127,8
1,132,5
1,139,3
1,140,10
1,141,8
1,150,5
1,151,7
1,154,10
1,174,3
1,177,17
1,178,9
1,211,7
1,212,39
1,213,139
1,214,71
1,215,21
1,216,10
1,232,3
1,233,27
1,234,3
1,242,55
1,243,108
1,244,77
1,245,82
1,246,16
1,247,3
1,252,6
2,93,3
2,94,84
2,95,93
2,96,6
2,112,35
2,122,30
2,139,13
2,141,3
2,151,13
2,153,3
2,154,7
2,177,5
2,212,60
2,213,116
2,214,16
2,215,60
2,216,38
2,222,3
2,233,22
2,234,3
2,242,29
2,243,13
2,245,47
2,246,6
2,249,7
3,81,5
3,82,10
3,93,20
3,94,21
3,95,8
3,112,15
3,122,48
3,123,11
3,124,40
3,126,4
3,134,3
3,140,5
3,141,3
3,149,3
3,153,3
3,179,5
3,212,27
3,213,18
3,214,113
3,215,114
3,216,64
3,245,25
3,246,19
3,252,3
4,82,31
4,83,91
4,84,97
4,85,68
4,86,3
4,112,3
4,113,12
4,119,3
4,122,6
4,124,54
4,125,12
4,126,4
4,128,4
4,129,4
4,133,4
4,141,11
4,142,12
4,143,5
4,145,5
4,146,6
4,153,3
4,154,6
4,174,7
4,175,3
4,212,3
4,215,9
4,224,5
4,245,8
5,72,5
5,82,4
5,83,11
5,84,42
5,85,73
5,86,194
5,87,7
5,119,10
5,124,4
5,125,83
5,126,43
5,127,4
5,128,6
5,141,3
5,146,11
5,147,5
5,174,15
5,217,3
5,246,7
5,248,3
6,72,3
6,73,7
6,80,55
6,81,106
6,82,33
6,86,52
6,119,7
6,122,5
6,125,73
6,126,32
6,147,4
6,148,5
6,161,7
6,162,13
6,215,3
6,224,17
6,249,3
7,73,16
7,80,30
7,81,132
7,82,124
7,83,15
7,89,11
7,117,7
7,126,5
7,147,11
7,148,11
7,149,12
7,151,14
7,157,3
7,217,4
7,223,3
7,224,33
7,241,4
8,74,31
8,75,31
8,76,6
8,78,5
8,80,43
8,81,61
8,82,222
8,87,15
8,89,60
8,90,22
8,91,16
8,116,4
8,118,4
8,145,4
8,146,8
8,150,4
8,151,10
8,158,9
8,160,51
8,161,29
8,174,6
8,205,7
8,210,10
8,226,5
9,76,21
9,77,38
9,78,127
9,79,38
9,80,98
9,81,20
9,82,133
9,86,3
9,88,79
9,89,112
9,90,110
9,91,12
9,102,12
9,103,3
9,117,4
9,133,25
