x,y,0
0,12,15
0,13,5
0,14,163
0,15,156
0,29,27
0,30,61
0,31,26
0,38,4
0,39,12
0,45,21
0,91,53
0,92,9
0,109,9
0,214,3
0,215,15
0,216,33
0,217,16
0,234,36
0,235,28
0,236,23
0,237,44
0,238,16
1,7,19
1,12,13
1,14,94
1,15,22
1,20,30
1,21,43
1,29,6
1,30,16
1,38,4
1,39,3
1,44,6
1,45,10
1,90,3
1,91,10
1,108,16
1,109,12
1,122,13
1,140,3
1,235,73
1,236,55
1,237,4
2,6,6
2,7,165
2,8,20
2,9,193
2,13,7
2,15,10
2,20,82
2,21,174
2,22,9
2,47,47
2,82,12
2,164,18
2,165,16
2,174,5
2,175,32
2,176,41
2,177,18
2,206,7
2,235,31
2,236,14
3,2,16
3,6,33
3,7,178
3,8,94
3,9,186
3,10,84
3,11,20
3,12,34
3,13,8
3,14,9
3,15,12
3,16,4
3,20,139
3,21,4
3,47,3
3,48,22
3,68,7
3,69,6
3,82,21
3,164,90
3,165,37
3,175,5
3,176,5
3,177,65
3,202,3
3,205,4
3,206,44
3,235,22
3,236,3
3,247,5
3,252,6
4,2,172
4,3,31
4,7,51
4,8,220
4,9,350
4,10,335
4,11,204
4,12,106
4,13,22
4,14,77
4,16,3
4,19,74
4,20,95
4,21,3
4,24,14
4,25,109
4,56,35
4,57,4
4,68,14
4,69,3
4,103,3
4,146,9
4,147,32
4,164,86
4,165,67
4,166,18
4,177,10
4,178,6
4,202,30
4,203,3
4,205,8
4,206,31
4,207,12
4,250,3
4,251,5
4,252,30
4,253,14
5,0,11
5,1,34
5,2,187
5,3,34
5,7,5
5,8,202
5,9,291
5,10,215
5,11,212
5,12,240
5,13,94
5,14,159
5,15,216
5,17,73
5,18,202
5,19,232
5,20,308
5,23,6
5,55,10
5,56,20
5,57,3
5,103,17
5,104,14
5,105,5
5,146,41
5,147,31
5,165,28
5,166,26
5,202,3
5,206,22
5,207,10
5,213,9
5,234,7
5,243,6
6,0,43
6,1,55
6,2,117
6,3,45
6,7,6
6,8,206
6,9,316
6,10,231
6,11,216
6,12,248
6,13,141
6,14,273
6,15,99
6,16,49
6,17,207
6,18,273
6,19,266
6,20,197
6,21,125
6,22,55
6,23,154
6,103,9
6,104,10
6,146,36
6,147,4
6,159,3
6,163,13
6,164,53
6,206,4
6,213,30
7,1,29
7,2,103
7,7,30
7,8,107
7,9,391
7,10,135
7,11,329
7,12,188
7,13,228
7,14,326
7,15,6
7,17,70
7,18,163
7,19,136
7,20,213
7,21,119
7,22,79
7,23,309
7,38,21
7,39,4
7,49,6
7,117,5
7,144,16
7,145,28
7,146,13
7,157,6
7,158,3
7,164,69
7,165,83
7,212,14
7,213,7
7,214,7
8,7,90
8,8,158
8,9,74
8,10,278
8,11,167
8,12,181
8,13,223
8,14,495
8,15,112
8,16,66
8,17,140
8,18,215
8,19,176
8,20,145
8,21,146
8,22,77
8,23,11
8,49,21
8,75,36
8,86,18
8,164,62
8,165,6
9,6,129
9,7,239
9,8,267
9,9,140
9,10,133
9,11,145
9,12,350
9,13,111
9,14,300
9,15,51
9,16,231
9,17,354
9,18,130
9,19,354
9,20,282
9,21,221
9,22,34
9,40,20
9,50,3
9,75,11
9,93,3
9,94,25
9,149,23
9,150,28
9,216,15
9,217,8
10,7,8
10,8,29
10,9,150
10,10,130
10,11,52
10,12,188
10,13,72
10,14,43
10,15,96
10,16,290
10,17,93
10,18,106
10,19,142
10,20,267
10,21,83
10,22,52
10,29,6
10,30,20
10,31,13
10,40,28
10,61,4
10,93,25
10,94,14
10,100,6
10,101,3
10,102,8
10,107,17
10,108,18
10,124,3
10,150,30
10,188,7
10,189,4
10,216,28
10,255,3
11,8,8
11,9,50
11,10,43
11,12,12
11,13,43
11,14,10
11,15,153
11,16,200
11,17,64
11,18,39
11,19,136
11,20,74
11,21,114
11,22,182
11,30,14
11,31,31
11,40,5
11,61,40
11,62,17
11,69,13
11,79,48
11,80,15
11,92,6
11,100,3
11,101,24
11,107,7
11,123,15
11,124,87
11,167,10
11,188,58
11,189,3
11,215,3
11,216,31
11,233,12
11,234,20
12,7,5
12,8,8
12,9,118
12,10,396
12,11,51
12,14,26
12,15,217
12,16,141
12,17,27
12,18,4
12,19,121
12,20,25
12,21,62
12,22,92
12,23,15
12,46,4
12,69,61
12,70,3
12,79,24
12,80,39
12,81,5
12,123,55
12,124,50
12,182,16
12,183,12
12,184,49
12,185,49
12,188,19
12,201,23
12,202,29
12,234,14
12,246,4
12,247,3
13,8,3
13,9,26
13,10,122
13,11,127
13,12,62
13,14,137
13,15,285
13,16,271
13,17,109
13,18,22
13,19,4
13,20,102
13,21,115
13,22,67
13,23,45
13,68,11
13,69,65
13,70,30
13,71,13
13,79,5
13,80,31
13,81,37
13,100,8
13,109,5
13,123,37
13,124,75
13,148,4
13,149,13
13,150,9
13,167,15
13,171,27
13,182,40
13,183,23
13,184,122
13,185,33
13,200,11
13,201,40
13,202,26
13,204,7
13,247,7
14,9,7
14,11,28
14,12,7
14,14,254
14,15,193
14,16,208
14,17,183
14,18,30
14,19,29
14,20,114
14,21,137
14,22,102
14,23,7
14,43,32
14,69,56
14,70,50
14,71,14
14,80,15
14,81,45
14,87,7
14,88,3
14,100,37
14,101,29
14,102,115
14,103,50
14,110,6
14,123,43
14,124,99
14,148,14
14,149,61
14,150,19
14,158,12
14,159,4
14,167,4
14,168,3
14,170,29
14,171,87
14,172,14
14,173,12
14,182,24
14,183,4
14,184,18
14,185,9
14,199,12
14,200,23
14,201,87
14,202,66
14,203,10
14,221,9
14,249,5
15,11,18
15,13,108
15,14,218
15,15,191
15,16,17
15,17,247
15,18,77
15,19,7
15,20,34
15,21,19
15,22,12
15,43,26
15,68,24
15,69,76
15,70,19
15,71,3
15,80,16
15,81,17
15,88,22
15,89,4
15,100,129
15,101,80
15,102,124
15,103,4
15,109,14
15,110,27
15,123,48
15,124,10
15,131,3
15,135,3
15,149,9
15,150,4
15,163,29
15,164,119
15,165,12
15,167,12
15,169,6
15,170,70
15,171,57
15,172,30
15,184,3
15,199,29
15,200,33
15,201,81
15,202,69
15,203,24
15,204,12
15,220,3
15,221,12
15,222,3
15,223,12
15,224,3
15,251,5
15,252,7
15,254,14
16,11,22
16,12,66
16,13,106
16,14,179
16,15,128
16,16,41
16,17,187
16,18,41
16,42,4
16,43,32
16,54,6
16,69,15
16,70,20
16,71,7
16,80,3
16,89,12
16,99,30
16,100,51
16,101,48
16,102,23
16,130,16
16,131,9
16,135,35
16,136,3
16,156,4
16,163,4
16,164,84
16,165,57
16,166,4
16,167,10
16,168,4
16,169,79
16,170,144
16,171,31
16,200,3
16,201,78
16,202,11
16,203,30
16,204,3
16,220,16
16,221,52
16,222,15
16,223,19
16,224,4
16,234,4
16,240,4
16,241,7
16,251,27
16,252,58
16,253,34
16,254,93
16,255,37
17,9,3
17,10,4
17,11,35
17,12,196
17,13,116
17,14,195
17,15,92
17,16,34
17,18,164
17,19,6
17,42,22
17,43,49
17,44,41
17,54,19
17,55,50
17,56,3
17,68,17
17,69,16
17,70,36
17,71,7
17,80,8
17,99,28
17,100,3
17,101,20
17,102,114
17,103,11
17,130,19
17,131,15
17,154,6
17,155,38
17,156,14
17,163,5
17,164,116
17,165,104
17,166,97
17,167,108
17,168,40
17,169,115
17,170,67
17,200,6
17,201,29
17,202,14
17,203,10
17,220,9
17,221,36
17,222,28
17,223,15
17,234,25
17,240,3
17,241,21
17,242,8
17,251,7
17,252,104
17,253,98
17,254,53
17,255,19
18,7,8
18,10,12
18,11,131
18,12,159
18,13,101
18,14,48
18,18,23
18,19,21
18,26,7
18,42,7
18,43,7
18,44,44
18,54,3
18,68,19
18,69,58
18,70,12
18,97,30
18,98,14
18,99,7
18,100,7
18,155,8
18,156,15
18,158,6
18,163,32
18,164,109
18,165,50
18,166,192
18,167,222
18,168,3
18,169,37
18,170,37
18,171,119
18,173,9
18,174,11
18,181,74
18,201,18
18,202,86
18,220,3
18,241,9
18,242,7
18,252,19
18,253,11
18,254,57
18,255,87
19,7,13
19,9,3
19,10,143
19,11,94
19,12,133
19,13,76
19,14,70
19,26,12
19,27,15
19,41,3
19,68,22
19,69,30
19,163,7
19,164,71
19,165,116
19,166,176
19,167,242
19,168,57
19,169,9
19,170,13
19,171,45
19,172,13
19,173,64
19,174,6
19,202,34
19,241,15
19,242,3
19,254,61
19,255,107
20,9,29
20,10,160
20,11,108
20,12,126
20,14,4
20,27,7
20,34,29
20,35,12
20,58,3
20,59,30
20,85,14
20,89,18
20,98,6
20,163,64
20,164,150
20,165,110
20,166,195
20,167,210
20,168,195
20,169,187
20,170,7
20,172,59
20,173,15
20,241,32
20,242,49
20,243,8
20,254,31
20,255,130
21,7,8
21,8,14
21,9,78
21,10,313
21,11,205
21,12,18
21,34,17
21,64,9
21,65,12
21,77,15
21,78,4
21,89,6
21,96,4
21,97,26
21,131,8
21,161,28
21,162,32
21,163,256
21,164,35
21,165,87
21,166,133
21,167,143
21,168,256
21,169,162
21,170,64
21,172,118
21,173,45
21,195,8
21,196,23
21,241,6
21,243,17
21,244,6
22,7,8
22,8,3
22,9,72
22,10,204
22,11,219
22,19,24
22,20,16
22,64,26
22,65,32
22,78,21
22,79,6
22,112,3
22,130,4
22,131,22
22,132,13
22,154,6
22,160,7
22,161,118
22,162,273
22,163,77
22,165,9
22,166,158
22,167,22
22,168,176
22,169,191
22,170,56
22,172,8
22,173,50
22,195,36
22,196,3
22,209,19
22,234,3
22,252,16
22,254,5
23,7,3
23,9,13
23,10,106
23,11,138
23,19,19
23,20,60
23,44,12
23,64,8
23,78,10
23,79,12
23,154,8
23,155,45
23,161,6
23,162,69
23,163,46
23,166,46
23,167,46
23,168,120
23,169,75
23,170,112
23,171,7
23,173,8
23,174,10
23,209,31
23,235,3
23,252,19
23,253,40
23,254,11
24,6,3
24,10,3
24,11,5
24,20,9
24,21,4
24,43,3
24,44,95
24,45,15
24,47,29
24,78,3
24,80,3
24,148,5
24,166,3
24,167,73
24,168,76
24,169,104
24,170,92
24,171,103
24,179,22
24,180,3
24,209,37
24,234,10
24,235,26
24,244,5
24,245,3
24,253,16
24,254,3
25,9,4
25,11,5
25,13,5
25,14,31
25,21,5
25,41,3
25,42,32
25,43,39
25,44,131
25,45,52
25,47,33
25,78,40
25,79,15
25,109,19
25,110,13
25,136,7
25,137,14
25,147,16
25,148,34
25,163,7
