x,y,0
0,1,3
1,1,4
2,0,3
83,9,4
84,5,5
84,6,8
85,6,3
87,0,3
88,8,12
90,2,10
93,3,3
94,3,12
94,4,3
95,5,3
97,7,9
98,0,10
98,6,3
98,7,8
99,5,11
99,6,34
99,7,3
101,9,3
102,8,21
102,9,27
102,10,3
103,7,19
103,8,11
103,9,22
104,5,24
104,23,9
108,25,3
109,16,5
109,23,33
109,25,3
110,3,13
110,16,3
110,17,39
110,18,92
110,19,243
110,23,3
110,25,23
111,2,6
111,3,20
111,18,16
111,19,20
111,21,3
111,25,19
112,0,3
112,16,27
112,17,121
112,18,53
112,19,47
113,10,294
113,16,41
113,17,110
113,18,95
113,19,88
113,21,237
114,16,66
114,17,124
114,18,124
114,19,140
114,20,143
114,21,32
114,24,15
115,15,20
115,16,106
115,17,119
115,18,139
115,19,58
115,20,218
115,21,21
115,24,42
116,1,10
116,2,51
116,3,26
116,4,12
116,5,25
116,15,54
116,16,123
116,17,238
116,18,87
116,19,36
116,20,117
116,21,43
117,1,6
117,5,35
117,6,30
117,12,5
117,15,38
117,16,108
117,17,234
117,18,23
117,19,56
117,20,96
117,21,14
118,12,4
118,15,29
118,16,106
118,17,235
118,18,154
118,19,143
118,20,233
118,21,30
119,15,33
119,16,57
119,17,61
119,18,140
119,19,134
119,20,122
119,21,12
119,23,4
120,16,63
120,17,169
120,18,301
120,19,148
120,20,73
121,15,70
121,16,98
121,17,64
121,18,256
121,19,64
121,20,13
121,21,3
122,11,4
122,16,62
122,17,83
122,18,93
122,19,45
123,15,202
123,16,156
123,17,234
123,18,121
124,6,5
124,16,168
124,17,116
124,18,53
125,6,6
125,16,65
125,24,4
126,16,3
126,17,6
126,18,4
127,15,5
127,16,10
127,18,24
127,19,43
128,5,3
128,14,7
128,15,22
128,16,9
128,17,21
128,18,108
128,19,116
129,9,4
129,10,15
129,11,4
129,17,52
129,18,59
129,79,4
130,7,3
130,8,13
130,9,11
130,12,3
130,15,10
130,16,3
130,83,7
131,7,11
131,16,3
132,16,13
132,17,61
132,69,6
133,17,15
133,69,13
134,85,13
134,86,16
135,84,4
135,85,4
136,13,17
137,8,3
137,12,3
137,13,96
137,14,3
138,13,20
138,14,11
139,14,19
139,67,7
139,68,11
139,69,24
140,66,7
140,67,10
141,5,3
141,7,3
141,62,13
141,77,29
141,78,3
141,102,3
141,103,16
141,104,7
142,5,8
142,61,38
142,62,19
142,63,14
142,77,12
142,78,25
142,102,9
142,103,6
142,104,9
143,16,4
143,78,12
143,104,6
143,106,3
144,13,15
144,14,7
144,78,3
144,79,4
144,81,6
144,88,3
144,106,6
145,12,3
145,78,3
145,79,72
145,81,5
145,89,21
145,90,12
146,12,29
146,13,44
146,79,60
146,80,39
146,81,14
146,82,5
146,89,23
146,90,3
147,12,13
147,13,30
147,16,7
147,68,27
147,69,27
147,79,23
147,80,83
147,81,42
147,82,5
148,0,3
148,16,15
148,79,18
148,80,16
148,81,55
148,82,36
149,0,3
149,2,26
149,14,5
149,16,4
149,80,11
149,81,40
149,82,41
150,80,8
150,81,6
150,82,5
150,90,5
151,10,3
151,11,3
151,16,13
151,17,5
151,89,21
151,90,56
151,91,25
151,102,16
152,10,30
152,14,49
152,15,26
152,16,63
152,17,35
152,19,7
152,22,10
152,25,4
152,68,9
152,89,11
152,90,27
152,91,35
153,11,17
153,12,96
153,14,21
153,15,19
153,16,119
153,17,41
153,18,35
153,19,90
153,20,35
153,21,37
153,22,43
153,25,7
153,88,28
153,89,48
153,90,23
153,91,24
153,99,7
153,101,6
153,103,8
154,12,22
154,13,23
154,14,3
154,16,57
154,17,89
154,18,76
154,19,32
154,20,77
154,21,98
154,22,56
154,61,45
154,62,17
154,76,24
154,88,12
154,89,29
155,13,10
155,16,18
155,20,81
155,21,25
155,22,23
155,61,29
155,62,30
155,63,10
155,70,9
155,75,12
155,76,3
155,101,3
156,14,47
156,16,9
156,57,3
156,58,3
156,61,7
156,63,3
156,75,27
156,76,18
157,14,27
157,15,3
157,49,8
157,58,15
157,75,20
157,76,6
158,14,3
158,15,21
158,63,6
159,16,24
159,40,6
159,57,6
159,58,8
159,63,6
159,89,4
160,16,6
160,17,6
160,50,14
160,51,21
160,52,6
160,57,8
160,58,6
161,50,19
161,51,15
161,52,8
161,62,7
161,63,8
161,64,26
162,28,5
162,29,6
162,48,3
162,64,3
162,70,10
162,98,5
162,99,3
163,28,5
163,30,8
163,44,3
163,45,38
163,46,3
163,70,11
163,96,6
163,97,23
163,98,11
164,31,8
164,38,3
164,39,10
164,45,29
164,46,23
164,47,17
165,28,5
165,31,4
165,38,13
165,57,7
165,58,10
165,59,11
166,38,5
166,59,12
167,30,8
