x,y,0
0,3,3
0,23,10
0,24,36
0,25,67
0,26,19
0,53,33
0,54,66
0,178,19
0,179,3
0,199,4
0,200,3
1,2,17
1,23,42
1,24,36
1,25,10
1,26,3
1,53,27
1,54,121
1,55,21
1,67,12
1,68,4
1,94,6
1,106,11
1,114,18
1,199,3
1,238,11
1,239,6
2,1,8
2,2,46
2,3,10
2,23,14
2,24,44
2,54,18
2,55,78
2,56,6
2,67,40
2,68,45
2,84,26
2,85,10
2,93,18
2,94,72
2,95,4
2,107,4
2,161,11
2,198,4
2,199,85
2,223,25
2,224,4
2,238,3
2,239,42
2,240,52
3,2,17
3,9,3
3,10,5
3,14,3
3,23,12
3,24,4
3,52,4
3,67,76
3,68,48
3,69,36
3,84,84
3,85,39
3,86,6
3,94,4
3,162,31
3,163,9
3,198,68
3,199,87
3,200,11
3,223,30
3,224,115
3,225,7
3,237,3
3,238,32
3,239,52
3,240,41
4,8,35
4,9,27
4,23,14
4,24,14
4,37,3
4,38,6
4,39,4
4,67,50
4,68,104
4,69,58
4,70,16
4,84,65
4,85,7
4,162,41
4,163,54
4,197,19
4,198,60
4,199,6
4,200,88
4,201,5
4,222,4
4,223,25
4,224,119
4,225,51
4,239,6
4,240,16
4,241,10
5,8,15
5,9,28
5,38,18
5,39,3
5,68,42
5,69,13
5,162,18
5,199,12
5,200,6
5,207,6
5,208,9
5,223,3
5,224,29
5,225,74
5,239,7
5,240,8
6,9,8
6,37,17
6,38,42
6,208,65
6,209,35
6,224,3
6,225,14
6,243,3
7,37,12
7,38,3
7,39,10
7,178,4
7,208,104
7,209,76
7,224,3
7,225,3
7,244,14
8,36,3
8,37,3
8,38,8
8,162,3
8,176,13
8,177,30
8,209,4
8,210,17
8,223,9
8,225,42
8,243,5
8,244,12
8,245,14
8,248,10
8,249,3
9,34,4
9,35,9
9,36,42
9,37,7
9,38,10
9,95,4
9,113,6
9,138,3
9,176,5
9,177,123
9,223,21
9,224,37
9,225,51
9,226,43
9,227,3
9,243,27
9,244,3
9,245,72
9,246,115
9,247,15
9,248,37
9,250,23
9,251,21
10,23,8
10,24,19
10,25,13
10,34,5
10,35,35
10,36,22
10,37,16
10,38,34
10,39,10
10,112,6
10,113,9
10,176,48
10,177,122
10,178,20
10,199,20
10,223,4
10,224,80
10,225,73
10,226,120
10,227,80
10,228,5
10,243,108
10,244,16
10,245,27
10,246,122
10,247,185
10,248,56
10,249,94
10,250,69
10,251,3
11,24,18
11,25,6
11,95,3
11,96,16
11,97,3
11,112,3
11,113,7
11,130,77
11,131,6
11,132,4
11,145,6
11,146,35
11,152,6
11,153,3
11,176,17
11,177,7
11,198,20
11,199,49
11,223,19
11,224,115
11,225,96
11,226,27
11,242,4
11,243,38
11,246,14
11,247,155
11,248,133
11,249,47
11,250,55
11,251,18
11,252,22
11,253,6
12,87,4
12,93,7
12,96,56
12,97,89
12,98,6
12,130,14
12,131,93
12,132,15
12,145,87
12,146,105
12,147,25
12,151,12
12,152,50
12,153,100
12,198,67
12,199,64
12,200,3
