x,y,0
0,0,37
0,1,85
0,2,30
0,5,3
0,6,21
0,7,24
0,31,38
0,168,96
0,169,215
0,170,271
0,171,68
0,207,17
0,211,6
0,212,53
0,213,96
0,214,93
0,215,10
0,236,44
1,0,41
1,1,11
1,23,18
1,24,9
1,25,3
1,30,28
1,31,38
1,32,3
1,35,5
1,91,6
1,168,21
1,169,197
1,170,41
1,171,45
1,211,55
1,212,86
1,213,111
1,214,94
1,235,28
1,236,33
1,237,3
2,0,3
2,21,3
2,22,26
2,23,14
2,24,24
2,25,40
2,26,37
2,27,29
2,28,12
2,29,27
2,30,58
2,31,27
2,32,57
2,33,19
2,34,29
2,35,25
2,168,8
2,169,135
2,170,41
2,205,11
2,206,5
2,212,138
2,213,119
2,214,58
2,234,3
2,235,60
3,21,34
3,22,46
3,26,84
3,27,3
3,28,8
3,29,33
3,30,80
3,31,20
3,32,41
3,33,30
3,34,72
3,35,51
3,169,43
3,170,12
3,211,43
3,212,105
3,213,79
3,214,35
3,234,4
3,245,8
4,20,34
4,21,34
4,30,15
4,31,49
4,32,20
4,33,10
4,34,13
4,35,12
4,169,68
4,170,60
4,171,9
4,195,6
4,196,19
4,207,5
4,211,11
4,212,25
4,213,104
4,214,48
4,224,9
4,234,4
4,245,8
4,248,8
4,249,34
5,19,8
5,20,34
5,32,10
5,33,44
5,169,23
5,170,13
5,171,20
5,194,17
5,195,59
5,196,50
5,197,21
5,206,5
5,215,17
5,223,27
5,224,8
5,233,11
5,248,27
5,249,49
5,250,19
5,252,10
5,253,4
6,33,5
6,194,44
6,195,17
6,196,107
6,197,33
6,204,4
6,223,33
6,224,33
6,225,11
6,248,7
6,249,21
6,250,17
6,251,21
6,252,13
6,253,5
7,75,3
7,78,48
7,79,63
7,80,3
7,191,3
7,194,24
7,195,86
7,196,58
7,204,3
7,223,6
7,224,69
7,250,58
7,251,68
7,252,54
7,253,20
7,254,99
7,255,16
8,1,3
8,77,3
8,78,119
8,79,123
8,81,37
8,82,75
8,194,8
8,195,46
8,196,29
8,213,4
8,215,6
8,224,7
8,243,3
8,248,3
8,249,12
8,250,106
8,251,182
8,252,184
8,253,103
8,254,52
8,255,47
9,6,7
9,72,3
9,78,28
9,79,83
9,80,30
9,81,38
9,82,134
9,83,6
9,84,60
9,85,28
9,86,8
9,209,3
9,216,3
9,224,7
9,247,3
9,249,74
9,250,63
9,251,94
9,252,19
9,253,41
9,254,79
9,255,102
10,5,102
10,6,57
10,7,71
10,8,46
10,9,97
10,78,3
10,79,127
10,80,99
10,81,84
10,82,181
10,83,9
10,84,32
10,85,64
10,86,17
10,199,3
10,208,6
10,209,6
10,244,4
10,248,6
10,249,49
10,250,64
10,251,51
10,252,110
10,253,115
10,254,67
10,255,46
11,4,92
11,5,80
11,6,59
11,7,120
11,8,106
11,9,51
11,77,8
11,78,4
11,79,30
11,80,91
11,81,83
11,82,124
11,83,115
11,84,81
11,85,86
11,86,42
11,87,25
11,88,13
11,207,4
11,251,48
11,252,32
11,253,54
11,255,9
12,3,29
12,4,91
12,6,65
12,7,36
12,8,3
12,77,30
12,78,78
12,79,188
12,80,117
12,81,74
12,82,75
12,83,62
12,84,47
12,85,21
13,2,3
13,3,56
13,4,54
13,5,64
