x,y,1,2,3,4,5,6
0,49,0,0,0,13,0,0
0,53,0,0,0,3,0,0
0,54,0,0,0,7,0,0
0,81,0,0,0,3,0,0
0,82,0,0,0,56,0,0
0,83,0,0,0,34,0,0
0,114,0,0,0,7,0,0
1,34,0,0,0,3,0,0
1,47,0,0,0,3,0,0
1,49,0,0,0,7,0,0
1,54,0,0,0,7,3,0
1,71,0,0,0,3,0,0
1,74,0,0,0,3,0,0
1,75,0,0,0,6,0,0
1,82,0,0,0,36,0,0
1,83,0,0,0,15,0,0
1,114,0,0,0,3,0,0
2,25,0,0,0,6,0,0
2,26,0,0,0,5,0,0
2,27,0,0,0,3,0,0
2,54,0,0,0,6,0,0
2,55,0,0,0,6,0,0
2,68,0,0,0,6,0,0
2,69,0,0,0,6,0,0
2,73,0,0,0,3,0,0
2,74,0,0,0,8,0,0
2,117,0,0,0,3,0,0
3,24,0,0,0,3,0,0
3,25,0,0,0,12,0,0
3,26,0,0,0,8,0,0
3,27,0,0,0,4,3,0
3,30,0,0,0,7,0,0
3,31,0,0,0,11,3,0
3,35,0,0,0,3,0,0
3,44,0,0,0,3,3,0
3,50,0,0,0,3,0,0
3,51,0,0,0,3,0,0
3,67,0,0,0,3,0,0
3,68,0,0,0,8,0,0
3,69,0,0,0,3,0,0
3,74,0,0,0,4,0,0
3,86,28,0,0,15,0,0
3,87,0,0,0,8,0,0
3,108,0,0,0,3,0,0
4,31,0,0,0,4,0,0
4,41,0,0,0,6,0,0
4,42,0,0,0,11,0,0
4,43,0,0,0,7,3,0
4,44,0,0,0,3,0,0
4,45,0,0,0,3,0,0
4,51,0,0,0,10,0,0
4,68,0,0,0,6,0,0
4,69,0,0,0,6,0,0
4,70,0,0,0,3,0,0
5,30,0,0,0,11,0,0
5,31,0,0,0,9,0,0
5,32,0,0,0,3,0,0
5,40,0,0,0,3,0,0
5,51,0,0,0,17,0,0
5,68,0,0,0,3,0,0
5,87,0,0,0,3,0,0
5,99,0,0,0,19,0,0
5,100,0,0,0,27,0,0
5,101,0,0,0,6,0,0
6,30,0,0,0,3,0,0
6,31,0,0,0,23,0,0
6,32,0,0,0,3,0,0
6,51,0,0,0,6,0,0
6,75,0,0,0,6,0,0
6,76,0,0,0,3,0,0
6,77,0,0,0,3,0,0
6,78,0,0,0,5,0,0
6,99,0,0,0,37,0,0
6,100,0,0,0,21,0,0
6,101,0,0,0,28,0,0
6,102,0,0,0,5,0,0
7,30,0,0,0,10,0,0
7,31,0,0,0,13,0,0
7,51,0,0,0,3,0,0
7,52,0,0,0,4,3,0
7,74,0,0,0,3,0,0
7,75,0,0,0,16,3,0
7,76,0,0,0,13,0,0
7,77,0,0,0,24,3,0
7,78,0,0,0,5,0,0
7,98,0,0,0,13,0,0
7,99,0,0,0,23,0,0
7,100,0,0,0,19,0,0
7,101,0,0,0,24,0,0
7,102,0,0,0,6,0,0
7,120,0,0,0,3,0,0
7,121,0,0,0,27,0,0
7,122,0,0,0,20,0,0
7,123,0,0,0,3,0,0
8,30,0,0,0,3,0,0
8,31,0,0,0,7,0,0
8,52,0,0,0,3,0,0
8,53,0,0,0,0,3,0
8,75,0,0,0,8,0,0
8,76,0,0,0,21,3,0
8,77,0,0,0,6,0,0
8,78,0,0,0,0,4,0
8,98,0,0,0,5,0,0
8,99,0,0,0,15,0,0
8,100,0,0,0,22,3,0
8,101,0,0,0,8,0,0
8,118,0,0,0,3,0,0
8,121,0,0,0,26,3,0
8,122,0,0,0,19,0,0
8,123,0,0,0,3,0,0
9,14,0,0,0,3,0,0
9,15,0,0,0,3,0,0
9,31,0,0,0,3,0,0
9,39,0,0,0,12,0,0
9,53,0,0,0,7,3,0
9,75,0,0,0,7,6,0
9,76,0,0,0,39,0,0
9,77,0,0,0,15,3,0
9,98,0,0,0,9,0,0
9,99,0,0,0,17,0,0
9,100,0,0,0,29,0,0
9,120,0,0,0,4,0,0
9,121,0,0,0,24,0,3
9,122,0,0,0,18,3,0
10,14,0,0,0,6,3,0
10,15,0,0,0,11,0,0
10,30,0,0,0,16,3,0
10,31,0,0,0,22,0,0
10,32,0,0,0,14,0,0
10,42,0,0,0,3,0,0
10,43,0,0,0,6,0,0
10,53,0,0,0,7,0,0
10,64,0,0,0,3,0,0
10,66,0,0,0,3,0,0
10,76,0,0,0,17,0,0
10,87,0,0,0,5,0,0
10,99,0,0,0,4,0,0
10,100,0,0,0,14,0,0
10,121,0,0,0,6,0,0
11,15,0,0,0,3,0,0
11,30,0,0,0,17,0,0
11,31,0,0,0,13,0,0
11,43,0,0,0,3,0,0
11,44,0,0,0,7,0,0
