x,y,1,2,3,4,5,6
0,1,0,0,0,3,0,0
0,3,3,5,0,3,0,0
0,13,0,0,0,11,0,0
0,14,0,0,0,5,0,0
0,85,0,0,0,3,0,0
0,105,0,0,0,5,0,0
1,1,5,0,0,46,3,0
1,15,0,0,0,0,5,0
1,50,0,0,0,7,0,0
1,51,0,0,0,13,5,0
1,69,0,0,0,4,0,0
1,70,0,4,0,16,0,0
1,71,0,0,0,13,0,0
1,72,0,0,0,6,0,0
1,85,0,0,0,3,0,0
1,86,0,0,0,3,0,0
1,102,0,0,0,11,0,0
1,103,0,0,0,14,0,0
1,104,0,3,0,9,0,0
1,105,0,0,0,18,0,0
1,110,0,0,0,10,0,0
1,111,0,0,0,3,0,0
2,1,0,3,0,10,0,0
2,2,0,6,0,10,0,0
2,49,0,0,0,18,0,0
2,50,0,0,0,6,0,0
2,72,0,0,0,8,0,0
2,73,0,0,0,3,0,0
2,102,0,0,0,17,0,0
2,103,0,0,17,34,0,0
2,104,0,0,0,3,0,0
2,110,0,0,0,7,0,0
2,111,0,0,0,4,0,0
3,1,0,3,0,3,0,0
3,2,0,0,0,4,0,0
3,24,0,0,0,6,0,0
3,25,0,0,0,14,3,0
3,49,0,0,0,27,0,0
3,50,0,0,0,12,0,0
3,73,0,0,0,3,3,0
3,74,0,0,0,3,3,0
3,103,0,0,10,3,0,0
3,110,0,0,0,8,0,0
4,0,22,12,0,40,0,0
4,1,3,3,0,10,0,0
4,5,0,0,0,4,0,0
4,23,0,3,0,6,0,0
4,24,3,0,0,10,0,0
4,25,0,0,0,4,0,0
4,49,0,0,0,6,0,0
4,127,0,0,0,3,0,0
5,0,108,0,0,0,0,0
5,1,0,3,0,0,0,0
5,26,0,0,0,3,0,0
5,27,0,0,0,19,0,0
5,91,0,0,0,3,0,0
6,9,0,0,8,0,0,0
6,23,0,0,0,3,0,0
6,24,0,0,0,7,0,0
6,25,0,0,0,8,0,0
6,26,0,0,0,14,0,0
6,49,0,0,0,3,0,0
6,89,0,0,0,15,0,0
6,90,0,0,0,3,0,0
6,108,0,0,0,4,0,0
7,43,0,0,0,3,0,0
7,45,0,0,0,6,0,0
7,46,0,0,0,10,0,0
7,47,3,0,0,20,0,0
7,49,0,0,0,3,0,0
7,88,0,0,0,4,0,0
7,89,0,0,6,3,0,0
7,107,0,0,0,9,0,0
7,108,0,0,0,12,0,0
7,116,0,0,0,7,0,0
7,117,0,0,0,3,0,0
8,10,0,0,0,6,0,0
8,11,0,0,0,3,0,0
8,48,0,0,0,10,0,0
8,63,0,0,0,3,0,0
8,64,0,0,0,10,0,0
8,74,0,0,0,0,3,0
8,98,0,0,0,13,0,0
8,107,0,0,0,9,3,0
8,116,0,0,0,0,4,0
9,0,0,0,0,3,0,0
9,10,0,3,0,7,0,0
9,11,3,0,0,6,0,0
9,43,0,0,0,3,0,0
9,46,0,0,0,37,0,0
9,47,0,0,0,10,0,0
9,48,0,0,0,26,0,0
9,64,0,0,0,18,0,0
9,98,0,0,0,3,0,0
9,99,0,0,0,4,0,0
9,107,0,3,0,8,0,0
10,0,3,19,17,57,4,0
10,1,58,20,0,27,0,0
10,2,27,11,69,13,0,0
10,3,0,0,0,6,0,0
10,4,3,3,0,29,0,0
10,6,80,0,0,0,0,0
10,7,39,0,0,0,0,0
10,46,0,0,0,18,0,0
10,47,0,0,0,7,0,0
10,48,0,0,0,11,0,0
10,64,0,0,0,10,0,0
10,65,0,0,0,6,0,0
10,66,0,0,0,9,0,0
10,67,6,0,0,9,0,0
10,68,0,0,0,3,0,0
10,74,0,0,0,3,3,0
10,98,0,0,0,6,0,0
10,99,0,0,0,9,0,0
10,107,0,0,0,3,0,0
11,0,0,14,0,37,0,0
11,1,23,15,0,26,0,0
11,2,0,27,32,13,0,0
11,3,0,0,0,8,0,0
11,4,0,0,0,28,0,0
11,8,224,0,0,0,0,0
11,42,0,0,0,6,0,0
11,44,0,0,0,14,0,0
11,46,0,0,0,16,0,0
11,47,0,0,0,12,0,0
11,52,0,0,0,3,0,0
11,53,0,0,0,11,0,0
11,54,3,3,0,11,0,0
11,64,0,0,3,9,0,0
11,65,3,7,0,15,0,0
11,121,0,0,0,3,0,0
12,4,0,0,0,6,0,0
12,42,0,0,0,9,0,0
12,43,0,0,0,20,0,0
12,44,0,6,0,17,0,0
12,45,0,0,0,16,0,0
12,46,0,0,0,12,0,0
12,48,3,0,0,3,0,0
12,54,0,0,0,6,0,0
12,64,3,0,0,12,0,0
12,65,0,0,0,11,0,0
12,81,0,0,0,3,0,0
12,113,0,0,0,3,0,0
12,121,0,0,0,3,0,0
13,2,33,0,0,19,0,0
13,33,0,0,0,3,0,0
13,42,0,0,0,5,0,0
13,43,0,3,0,21,0,0
13,44,0,0,0,34,3,0
13,45,0,0,0,6,0,0
13,48,0,0,0,3,0,0
13,65,3,0,0,3,0,0
13,120,0,0,0,7,0,0
