x,y,1,2,3,4,5,6
0,6,0,0,3,0,0,0
0,7,0,0,0,6,0,0
0,28,0,0,0,29,0,0
0,29,0,0,0,20,0,0
0,67,0,0,0,4,0,0
1,6,0,0,0,8,0,0
1,7,0,0,0,31,6,0
1,28,0,0,0,17,3,0
1,29,0,0,0,3,0,0
1,46,0,0,0,8,5,0
1,47,0,3,0,21,3,0
1,67,0,0,0,19,9,0
1,68,0,0,0,3,0,0
1,92,0,0,0,3,0,0
1,93,0,0,0,6,0,0
1,103,0,0,0,3,0,0
2,0,0,0,0,28,6,0
2,1,0,0,0,3,0,0
2,6,0,0,0,6,0,0
2,7,0,0,0,23,8,0
2,28,0,0,0,5,3,0
2,29,0,0,0,19,9,0
2,30,0,0,0,3,0,0
2,47,0,0,0,5,3,0
2,48,0,0,0,3,0,0
2,68,0,0,0,16,3,0
2,106,0,0,0,16,3,0
3,0,0,0,0,30,6,0
3,1,0,0,0,28,6,0
3,2,0,0,0,15,0,0
3,7,0,0,0,33,15,0
3,28,0,0,0,3,0,0
3,29,0,0,0,6,0,0
3,54,0,0,0,12,0,0
3,58,0,0,0,3,0,0
3,82,0,0,0,9,3,0
3,106,0,0,0,3,0,0
4,0,0,0,0,5,0,0
4,1,0,0,0,24,0,0
4,7,0,0,0,4,0,0
4,8,0,0,0,6,3,0
4,49,0,0,0,3,0,0
4,54,0,0,0,7,3,0
4,58,0,0,0,5,0,0
4,82,0,0,0,7,6,0
4,116,0,0,0,3,0,0
5,52,0,0,0,3,0,0
5,54,0,0,0,13,0,0
5,62,0,0,0,3,0,0
5,63,0,0,0,5,0,3
5,115,0,3,0,24,3,0
5,116,0,0,0,3,0,0
6,53,0,0,0,4,0,0
6,54,0,3,0,53,0,0
6,55,0,0,0,5,0,0
6,56,0,0,0,0,3,0
6,57,0,0,0,5,0,0
6,60,0,0,0,3,0,0
6,62,0,3,0,6,5,0
6,63,0,0,0,10,6,0
6,95,0,0,0,8,0,0
6,115,0,0,0,3,0,0
7,54,0,0,0,0,3,0
7,55,0,3,0,38,9,0
7,56,3,0,0,68,16,0
7,57,0,5,0,58,12,0
7,58,0,7,0,43,14,0
7,59,0,0,0,3,3,0
7,92,0,0,0,7,0,0
7,95,0,8,0,27,4,0
7,96,0,0,0,18,0,0
8,55,0,0,0,0,3,0
8,56,0,0,0,3,0,0
8,57,10,9,0,75,12,0
8,58,5,11,0,28,9,0
8,78,0,0,0,4,0,0
8,94,0,0,0,5,0,0
8,95,0,0,0,20,0,0
8,96,0,0,0,9,0,0
9,42,0,0,0,3,0,0
9,57,0,0,0,10,4,0
9,58,0,4,0,22,0,0
9,59,0,3,0,5,0,0
9,77,0,0,0,3,0,0
9,78,0,0,0,13,3,0
9,90,0,0,0,3,0,0
9,95,0,0,0,3,0,0
10,42,0,0,0,11,3,0
10,43,0,0,0,11,4,0
10,44,0,0,0,9,0,0
10,57,0,0,0,3,0,0
10,58,0,0,0,18,9,0
10,59,0,21,0,11,8,0
10,78,0,0,0,3,0,0
10,99,0,0,0,3,0,0
10,103,0,0,0,18,0,0
10,104,0,0,0,17,0,0
10,105,0,0,0,24,0,0
10,106,0,0,0,5,0,0
11,11,0,0,0,6,0,0
11,12,0,0,0,11,5,0
11,13,0,0,0,6,0,0
11,42,0,0,0,0,3,0
11,58,0,0,0,11,9,0
11,59,0,0,0,19,4,0
11,99,0,0,0,3,0,0
11,103,0,0,0,8,0,0
11,104,0,0,0,7,0,0
11,105,0,0,0,6,0,0
11,106,0,0,0,24,0,0
12,11,0,0,0,6,3,0
12,12,0,0,0,17,0,0
12,13,0,0,0,23,6,0
12,14,0,0,0,20,6,0
12,58,0,0,0,14,0,0
12,60,0,0,0,3,0,0
13,14,0,0,0,6,3,0
13,15,0,0,0,14,0,0
13,68,0,0,0,7,0,0
13,69,0,0,0,3,0,0
13,124,7,0,0,17,0,0
14,68,0,0,0,3,0,0
14,69,0,0,0,10,3,0
14,124,0,0,0,3,0,0
14,125,0,0,0,5,0,0
15,76,0,0,0,3,0,0
15,125,0,0,0,8,0,0
15,127,0,0,0,3,0,0
16,40,0,0,0,3,0,0
16,75,0,0,0,5,7,0
16,76,0,0,0,6,6,0
16,90,0,0,0,15,0,0
16,103,0,0,0,7,0,0
16,124,0,0,0,3,0,0
16,125,0,0,0,11,0,0
16,127,0,0,0,9,0,0
17,75,0,0,0,16,9,0
17,76,0,0,0,3,0,0
17,102,0,0,0,3,0,0
17,103,0,3,0,31,6,0
17,104,0,0,0,3,0,0
17,124,0,0,0,4,0,0
17,125,0,0,0,26,0,0
17,126,0,0,0,8,0,0
18,1,0,0,0,30,0,0
18,2,0,0,0,3,0,0
18,3,0,0,0,6,0,0
18,5,0,0,0,13,0,0
