x,y,1,2,3,4,5,6
0,30,0,10,0,10,0,0
0,31,3,8,0,13,3,0
0,51,0,0,0,5,0,0
0,52,0,0,0,9,0,0
0,53,0,0,0,12,9,0
0,54,0,0,0,26,0,0
0,55,0,0,0,22,0,0
0,56,0,0,0,11,0,0
0,89,0,0,0,7,0,0
0,90,0,0,0,3,0,0
0,98,0,0,0,18,0,0
0,99,0,0,0,4,3,0
0,100,0,0,0,7,0,0
0,112,0,6,0,12,3,0
0,113,0,0,0,12,0,0
0,114,0,6,0,33,3,0
0,115,6,3,0,49,0,0
0,116,0,0,0,7,0,0
1,32,0,0,0,0,3,0
1,52,0,0,0,15,3,0
1,53,0,0,0,22,13,0
1,54,0,3,0,18,0,0
1,56,0,0,0,8,0,0
1,57,0,0,0,6,0,0
1,88,0,0,0,3,0,0
1,89,0,0,0,6,0,0
1,97,0,0,0,10,0,0
1,98,0,3,0,28,0,0
1,99,0,0,0,22,0,0
1,100,0,3,0,27,3,0
1,101,0,0,0,3,0,0
1,110,0,0,0,4,0,0
1,112,0,0,0,0,3,0
1,113,0,0,0,15,0,0
1,114,0,0,0,15,3,0
1,115,6,7,0,46,9,0
1,116,0,0,0,11,0,0
1,121,0,0,0,3,0,0
2,52,0,0,0,3,0,0
2,53,0,7,0,4,0,0
2,54,0,0,0,6,0,0
2,88,0,0,0,4,0,0
2,97,0,0,0,3,0,0
2,98,0,0,0,30,3,0
2,99,0,0,0,30,4,0
2,100,0,3,0,22,3,0
2,115,0,0,0,10,0,0
2,116,0,0,0,57,0,0
3,29,0,0,0,3,0,0
3,49,0,0,0,3,0,0
3,54,0,0,0,3,0,0
3,61,0,0,0,3,3,0
3,62,0,0,0,6,0,0
3,63,0,0,0,3,0,0
3,68,0,0,0,4,0,0
3,98,3,0,0,32,3,0
3,99,0,0,0,44,0,0
3,100,0,0,0,14,0,0
3,116,0,6,0,30,0,0
3,117,0,0,0,16,0,0
3,119,0,0,0,3,0,0
4,62,0,0,0,3,0,0
4,63,0,0,0,3,0,0
4,68,0,0,0,12,3,0
4,69,0,0,0,3,0,0
4,98,0,0,0,10,0,0
4,116,3,0,0,16,0,0
4,117,0,0,0,32,0,0
4,118,0,0,0,6,0,0
4,119,0,0,0,25,0,0
5,62,0,0,0,3,0,0
5,67,0,0,0,9,0,0
5,68,3,9,0,11,3,0
5,69,3,3,0,4,0,0
5,117,0,0,0,5,0,0
6,30,0,0,0,3,0,0
6,31,3,0,0,5,0,0
6,68,0,0,0,27,0,0
6,69,0,0,0,8,0,0
6,118,0,0,0,5,0,0
7,3,0,0,0,3,0,0
7,4,0,3,0,0,3,0
7,5,0,0,0,6,0,0
7,31,6,6,0,30,0,0
7,32,0,0,0,6,0,0
7,67,0,0,0,4,0,0
7,68,0,3,0,16,0,0
7,69,3,0,0,11,0,0
7,82,0,0,0,5,0,0
7,117,0,0,0,4,0,0
7,118,0,0,0,16,0,0
7,119,0,0,0,3,0,0
8,4,0,0,0,3,0,0
8,22,0,3,0,4,3,0
8,23,0,0,0,14,0,0
8,31,0,9,0,26,3,0
8,81,0,0,0,3,0,0
8,82,0,3,0,31,9,0
8,83,0,3,0,17,6,0
8,84,0,0,0,6,0,0
8,117,3,0,0,17,6,0
8,118,0,0,0,15,0,0
8,119,0,6,0,23,0,0
9,20,0,0,0,8,0,0
9,21,0,3,0,22,0,0
9,22,0,0,0,20,0,0
9,23,0,3,0,4,0,0
9,30,0,0,0,7,3,0
9,31,0,11,0,25,3,0
9,32,0,3,0,15,3,0
9,81,0,0,0,3,0,0
9,82,0,0,0,29,3,0
9,83,0,0,0,20,6,0
9,117,0,0,0,9,0,0
9,118,3,0,0,3,0,0
10,20,0,0,0,4,0,0
10,21,5,3,0,21,0,0
10,22,0,0,0,9,0,0
10,31,0,0,0,10,0,0
10,32,0,3,0,12,0,0
10,81,0,0,0,6,3,0
10,82,3,3,0,11,0,0
10,83,3,6,0,6,3,0
11,19,0,0,0,5,0,0
11,20,0,66,0,66,0,0
11,21,0,6,0,37,0,0
11,22,0,0,0,33,0,0
11,23,0,0,0,3,0,0
11,30,0,0,0,7,0,0
11,45,0,0,0,3,0,0
12,19,0,0,0,19,0,0
12,20,0,20,0,20,0,0
12,21,0,0,0,23,3,0
12,22,0,0,0,3,0,0
12,23,0,3,0,6,0,0
12,24,0,3,0,15,0,0
12,43,0,0,0,8,6,0
12,44,0,0,0,6,0,0
12,45,0,3,0,6,0,0
13,20,0,3,0,10,0,0
13,21,0,0,0,5,0,0
13,22,0,3,0,9,0,0
13,23,0,3,0,20,0,0
14,19,0,0,0,0,0,4
14,21,0,0,0,8,0,0
14,22,0,10,0,42,0,0
14,23,0,0,0,11,0,0
14,101,0,0,0,3,0,0
14,102,0,0,0,3,0,0
15,18,0,0,0,3,0,0
15,21,0,8,0,20,0,0
15,22,0,16,0,43,8,0
15,23,0,6,0,19,0,0
15,101,0,0,0,3,3,0
15,102,0,0,0,0,3,0
16,21,0,0,0,15,0,0
16,22,3,10,0,48,6,0
16,50,0,0,0,28,0,0
17,49,0,0,0,14,0,0
17,50,0,7,0,18,0,0
17,51,0,0,0,16,0,0
17,63,0,5,0,0,0,0
18,48,0,0,0,6,0,0
18,49,3,4,0,54,6,0
18,50,3,0,0,20,3,0
18,51,0,0,0,3,0,0
19,49,0,0,0,34,0,0
19,50,0,0,0,18,3,0
19,51,0,0,0,3,0,0
20,48,0,0,0,10,0,0
20,49,0,0,0,12,0,0
20,50,0,6,0,29,0,0
20,51,0,0,0,3,0,0
20,118,0,0,0,3,0,0
20,120,0,0,0,6,0,0
20,121,0,0,0,3,0,0
20,122,0,0,0,4,0,0
21,49,0,0,0,5,0,0
21,50,0,3,0,17,0,0
21,75,0,0,0,3,0,0
21,76,0,0,0,3,0,0
21,77,0,0,0,6,0,0
21,99,0,0,0,3,0,0
21,100,0,0,0,3,0,0
21,118,0,0,0,27,0,0
21,119,0,0,0,3,0,0
21,120,0,0,0,6,0,0
21,121,0,0,0,3,0,0
22,1,0,0,0,3,0,0
22,2,0,0,0,3,0,0
22,58,0,0,0,8,0,0
22,59,0,0,0,16,11,0
22,74,0,0,0,9,3,0
22,75,0,0,0,38,6,0
22,76,0,0,0,7,0,0
22,77,0,0,0,3,0,0
22,99,0,0,0,6,3,0
22,100,0,0,0,13,4,0
22,101,3,0,0,32,3,0
22,102,0,0,0,6,0,0
22,117,0,0,0,9,3,0
22,118,7,6,0,24,0,0
22,119,0,3,0,35,6,0
22,120,3,6,0,26,4,0
22,121,0,0,0,17,0,0
22,123,0,0,0,8,0,0
22,124,0,0,0,7,0,0
23,2,0,0,0,3,0,0
23,58,0,0,0,9,3,0
23,59,0,0,0,11,0,0
23,73,0,0,0,11,3,0
23,74,0,4,0,8,0,0
23,75,0,0,0,20,0,0
23,76,0,0,0,37,0,0
23,99,0,10,4,13,3,0
23,100,0,0,0,20,0,0
23,101,0,8,0,24,0,0
23,102,0,0,0,3,0,0
23,118,3,0,0,14,0,0
23,119,0,0,0,20,7,0
23,120,3,6,0,26,0,0
24,73,0,0,0,7,0,0
24,74,0,0,0,47,0,0
24,75,0,0,0,19,0,0
24,76,0,0,0,29,3,0
24,77,0,3,6,14,0,0
24,100,0,3,0,18,3,0
24,101,0,6,0,44,9,0
24,102,0,0,0,6,0,0
24,119,0,3,0,16,0,0
24,120,0,0,0,6,0,0
24,121,0,0,0,3,0,0
