x,y,1,2,3,4,5,6
0,0,0,12,0,53,27,0
0,1,0,0,0,6,0,0
0,2,0,0,0,3,0,0
0,3,0,0,0,3,0,0
0,5,0,0,0,4,0,0
0,11,0,0,0,7,3,0
0,12,0,0,0,31,3,0
0,13,0,0,0,33,20,0
0,17,0,0,0,3,0,0
0,24,0,0,0,3,0,0
0,35,0,0,0,10,3,0
0,48,0,0,0,6,0,0
0,49,0,0,0,15,7,0
0,50,0,0,0,13,6,0
0,51,0,0,0,29,0,0
0,61,0,0,0,7,7,0
0,62,0,0,0,15,0,0
0,63,0,0,0,12,3,0
0,65,0,0,0,17,11,0
0,66,0,10,0,28,8,0
0,67,0,0,0,38,19,0
0,68,0,0,0,40,13,0
0,69,0,0,0,8,0,0
0,70,0,0,0,5,0,0
0,71,0,0,0,22,6,0
0,72,0,0,0,15,3,0
0,92,0,0,0,4,3,0
0,93,0,0,0,8,0,0
1,0,0,6,0,16,3,0
1,6,0,0,0,3,0,0
1,11,0,0,0,17,0,0
1,12,0,0,0,28,9,0
1,13,0,0,0,24,7,0
1,23,0,0,0,7,0,0
1,24,0,0,0,8,0,0
1,25,0,0,0,25,0,0
1,27,0,0,0,3,0,0
1,28,0,0,0,24,0,0
1,49,0,0,0,6,3,0
1,51,0,0,0,6,0,0
1,61,0,0,0,3,0,0
1,62,0,0,0,14,9,0
1,63,0,0,0,6,5,0
1,64,0,0,0,6,3,0
1,65,0,3,0,11,14,0
1,66,0,0,0,10,4,0
1,67,0,0,0,4,0,0
1,69,0,0,0,3,0,0
1,70,0,0,0,30,6,0
1,71,0,0,0,9,0,0
1,72,0,0,0,5,0,0
1,87,0,0,0,5,0,0
1,88,0,0,0,3,0,0
2,0,0,0,0,13,3,0
2,6,0,0,0,10,0,0
2,7,0,3,0,31,7,0
2,11,0,0,0,6,0,0
2,12,0,0,0,23,12,0
2,13,0,0,0,7,0,0
2,14,0,0,0,3,0,0
2,23,0,0,0,3,0,0
2,24,0,0,0,8,3,0
2,25,0,0,0,20,3,0
2,26,0,3,0,9,4,0
2,27,0,0,0,25,6,0
2,28,0,0,0,17,0,0
2,29,0,0,0,3,3,0
2,30,0,0,0,16,4,0
2,31,0,0,0,10,0,0
2,60,0,0,0,3,0,0
2,61,0,0,0,17,10,0
2,62,0,3,0,47,5,0
2,63,0,0,0,41,3,0
2,64,0,0,0,34,10,0
2,65,0,0,0,15,6,0
2,70,0,0,0,24,3,0
2,71,0,0,0,22,9,0
2,72,0,0,0,33,10,0
2,73,0,0,0,16,10,0
2,74,0,0,0,18,0,0
2,75,0,0,0,12,0,0
2,84,0,0,0,3,0,0
2,85,0,0,0,15,0,0
2,86,0,0,0,6,0,0
2,87,0,0,0,38,0,0
2,88,0,0,0,12,0,0
2,127,0,0,0,4,0,0
3,0,3,0,0,16,6,0
3,4,0,0,0,5,0,0
3,7,0,0,0,11,6,0
3,8,0,8,0,41,8,0
3,9,0,0,0,7,0,0
3,11,0,0,0,6,0,0
3,12,0,0,0,11,0,0
3,22,0,0,0,3,0,0
3,23,0,0,0,3,0,0
3,26,0,0,0,9,0,0
3,27,0,0,0,7,0,0
3,28,0,0,0,4,3,0
3,29,0,0,0,3,6,0
3,30,0,0,0,10,6,0
3,55,0,0,0,3,0,0
3,56,0,0,0,8,0,0
3,59,0,0,0,0,3,0
3,60,0,0,0,3,0,0
3,61,0,0,0,27,0,0
3,62,0,0,0,12,0,0
3,63,0,0,0,3,0,0
3,64,0,0,0,10,0,0
3,70,0,0,0,3,0,0
3,71,0,0,0,28,7,0
3,72,0,0,0,6,0,0
3,73,0,0,0,5,3,0
3,74,0,0,0,21,3,0
3,75,0,0,0,9,3,0
3,85,0,0,0,3,0,0
3,86,0,0,0,17,0,0
3,87,0,0,0,11,0,0
3,127,0,0,0,9,3,0
4,8,0,0,0,36,15,0
4,9,0,4,0,33,3,0
4,10,0,0,0,14,6,0
4,11,0,0,0,18,4,0
4,27,0,0,0,15,3,0
4,29,0,0,0,4,0,0
4,30,0,0,0,35,6,0
4,54,0,0,0,7,0,0
4,55,0,0,0,47,9,0
4,56,0,0,0,28,0,0
4,63,0,0,0,13,0,0
4,64,0,0,0,9,6,0
4,65,0,0,0,3,0,0
4,71,0,0,0,5,0,0
4,72,0,0,0,3,0,0
4,73,0,0,0,3,0,0
4,86,0,0,0,17,0,0
4,126,0,0,0,3,0,0
4,127,0,0,0,27,5,0
5,3,0,0,0,11,3,0
5,4,0,0,0,6,3,0
5,8,0,0,0,3,0,0
5,9,0,0,0,20,0,0
5,10,0,0,0,30,6,0
5,11,0,3,0,6,0,0
5,21,0,0,0,7,0,0
5,26,0,0,0,14,6,0
5,27,0,0,0,10,5,0
5,29,0,0,0,3,0,0
5,30,0,0,0,16,3,0
5,33,0,0,0,8,3,0
5,46,0,0,0,4,0,0
5,47,0,0,0,3,0,0
5,53,0,0,0,3,0,0
5,54,0,0,0,12,0,0
5,55,0,0,0,33,3,0
5,56,0,0,0,13,8,0
5,63,0,0,0,9,0,0
5,64,0,0,0,14,0,0
5,86,0,0,0,3,0,0
5,126,0,0,0,12,0,0
5,127,0,0,0,6,0,0
6,2,0,0,0,16,0,0
6,3,0,0,0,16,7,0
6,4,0,0,0,22,3,0
6,5,0,0,0,3,0,0
6,26,0,0,0,14,0,0
6,29,0,0,0,15,3,0
6,30,0,0,0,22,3,0
6,33,0,0,0,5,0,0
6,35,0,0,0,8,0,0
6,53,0,0,0,13,0,0
6,54,0,0,0,15,12,0
6,57,0,0,0,3,0,0
6,58,0,0,0,26,0,0
6,59,0,0,0,12,0,0
6,60,0,0,0,4,0,0
6,87,0,0,0,9,0,0
6,100,0,0,0,5,0,0
7,2,0,0,0,7,0,0
7,4,0,0,0,22,0,0
7,13,0,0,0,3,0,0
7,17,0,0,0,4,0,0
7,20,0,0,0,3,0,0
7,23,0,0,0,3,0,0
7,26,0,0,0,23,0,0
7,29,0,0,0,13,0,0
7,30,0,0,0,26,3,0
7,31,0,0,0,3,0,0
7,33,0,0,0,9,0,0
7,42,0,0,0,7,0,0
7,46,0,0,0,5,0,0
7,47,0,0,0,3,0,0
7,54,0,0,0,13,3,0
7,55,0,0,0,11,0,0
7,57,0,0,0,4,0,0
7,58,0,0,0,37,13,0
7,59,0,0,0,25,5,0
7,60,0,0,0,17,3,0
7,87,0,0,0,13,0,0
7,98,0,0,0,20,0,0
7,99,0,0,0,19,0,0
7,100,0,0,0,18,3,0
8,3,0,0,0,3,3,0
8,4,0,0,0,5,3,0
8,20,0,0,0,42,4,0
8,21,0,0,0,3,0,0
8,26,0,0,0,20,3,0
8,27,0,0,0,0,3,0
8,29,0,3,0,10,3,0
8,30,0,3,0,17,3,0
8,31,0,0,0,14,0,0
8,32,0,0,0,11,3,0
8,33,0,0,0,3,0,0
8,42,0,0,0,43,0,0
8,45,0,0,0,3,0,0
8,46,0,0,0,11,3,0
8,47,0,0,0,21,4,0
8,48,0,0,0,16,0,0
8,49,0,0,0,4,0,0
8,50,0,0,0,13,5,0
8,51,0,0,0,8,0,0
8,52,0,0,0,13,0,0
8,53,0,0,0,11,0,0
8,58,0,0,0,25,7,0
8,59,0,0,0,23,6,3
8,60,0,0,0,16,3,0
8,83,0,0,0,3,0,0
8,87,0,0,0,21,0,0
8,97,0,0,0,3,0,0
8,99,0,0,0,9,3,0
8,100,0,0,0,3,0,0
9,4,0,0,0,26,0,0
9,5,0,0,0,26,0,0
9,6,0,0,0,7,0,0
9,13,0,0,0,3,0,0
9,19,0,0,0,8,0,0
9,20,0,0,0,26,3,0
9,21,0,0,0,3,0,0
9,22,0,0,0,4,0,0
9,29,0,0,0,9,6,0
9,30,0,0,0,27,3,0
9,31,0,0,0,5,0,0
9,32,0,0,0,3,0,0
9,33,0,0,0,3,0,0
9,41,0,0,0,10,0,0
