x,y,1,2,3,4,5,6
71,3,0,0,0,30,0,0
72,2,0,4,0,17,0,0
72,3,0,5,0,47,0,0
72,4,0,3,0,31,0,0
73,0,0,0,0,5,0,0
73,1,0,6,0,16,0,0
73,2,0,0,0,12,0,0
73,3,0,3,0,20,0,0
73,4,0,0,0,21,0,0
73,5,0,0,0,11,0,0
74,0,0,0,0,15,0,0
74,1,0,0,0,31,3,0
74,2,6,3,0,30,3,0
74,3,0,0,0,43,0,0
74,4,0,0,0,106,0,0
74,5,0,3,0,15,0,0
74,6,0,0,0,5,0,0
75,0,0,0,0,24,3,0
75,1,0,0,0,35,0,0
75,2,3,0,0,22,0,0
75,3,0,0,0,13,0,0
75,4,0,0,0,19,0,0
75,5,6,0,0,23,0,0
75,6,0,0,0,24,0,0
75,7,0,0,0,7,0,0
76,1,0,0,0,6,0,0
76,5,3,0,0,29,0,0
76,6,0,0,0,30,0,0
77,5,0,0,0,10,3,0
77,6,3,0,0,24,0,0
77,7,0,0,0,3,0,0
78,0,0,0,0,4,4,0
78,5,0,0,0,3,0,0
78,6,0,0,0,3,0,0
78,7,0,0,0,3,0,0
79,6,0,0,0,6,0,0
79,7,0,0,0,5,0,0
79,8,0,0,0,3,3,0
80,7,0,0,0,10,0,0
82,12,0,0,0,3,0,0
83,14,0,0,0,0,5,0
85,12,0,0,0,3,0,0
86,20,0,0,0,7,0,0
87,4,0,0,0,4,3,0
87,20,0,0,0,6,0,0
90,6,0,0,0,3,0,0
91,6,0,0,0,7,0,0
91,7,0,0,0,3,0,0
91,9,0,0,0,6,3,0
92,9,0,0,0,4,0,0
93,4,0,0,0,3,0,0
93,9,0,0,0,14,3,0
93,19,0,0,0,23,0,0
93,20,0,0,0,6,0,0
93,22,0,0,0,13,0,0
94,2,0,0,0,3,0,0
94,4,0,0,0,6,0,0
94,5,0,0,0,3,0,0
94,6,0,0,0,3,0,0
94,20,0,0,0,3,0,0
94,21,0,0,0,12,0,0
94,22,0,0,0,5,0,0
95,9,0,0,0,3,0,0
95,24,0,0,0,3,0,0
95,25,0,0,0,3,0,0
96,9,0,0,0,4,0,0
97,13,0,0,0,3,0,0
98,14,0,4,0,19,0,0
98,15,0,0,0,14,0,0
98,16,0,0,0,5,0,0
99,14,0,0,0,13,0,0
99,15,3,0,0,18,0,0
99,16,0,3,0,3,0,0
99,17,0,0,0,7,3,0
100,12,0,0,0,4,0,0
100,13,0,0,0,19,0,0
100,14,3,0,0,8,0,0
100,15,0,0,0,7,0,0
100,27,0,0,0,3,0,0
101,6,0,3,0,6,0,0
101,7,0,0,0,14,3,0
101,8,0,0,0,0,3,0
101,13,0,0,0,6,0,0
101,14,0,0,0,5,0,0
101,15,0,0,0,21,0,0
101,16,0,0,0,4,0,0
101,27,0,0,0,3,0,0
102,28,0,0,0,0,4,0
103,25,0,0,0,3,0,0
103,28,0,0,0,13,0,0
103,29,0,0,21,50,0,0
104,25,0,0,0,3,0,0
104,28,0,0,0,16,0,0
104,29,3,0,20,93,0,0
105,0,0,0,0,3,0,0
105,25,0,0,0,8,0,0
105,28,3,0,0,34,0,0
105,29,0,0,0,25,0,0
106,16,0,0,0,6,0,0
106,24,0,0,0,3,0,0
106,28,0,0,3,37,0,0
106,29,0,0,0,46,0,0
107,23,3,0,0,9,0,0
107,24,0,0,0,17,0,0
107,25,6,4,3,47,0,0
107,26,0,0,0,3,0,0
107,27,0,0,0,7,0,0
107,28,107,5,0,65,0,0
107,29,3,3,0,32,0,0
108,23,0,0,0,17,0,0
108,24,3,0,0,65,0,0
108,25,0,0,0,46,0,0
108,26,0,3,0,19,0,0
108,27,3,0,0,33,0,0
108,28,95,0,0,29,0,0
108,29,36,0,0,74,0,0
108,30,0,0,0,13,0,0
109,17,0,0,0,6,0,0
109,18,0,0,0,3,0,0
109,23,0,0,0,3,0,0
109,24,0,6,0,29,0,0
109,25,0,0,0,10,0,0
109,26,3,0,0,3,0,0
109,27,0,3,0,36,0,0
109,28,3,6,3,59,0,0
109,29,9,0,0,71,0,0
109,30,8,3,0,13,0,0
110,23,0,0,0,6,0,0
110,24,6,0,0,35,0,0
110,25,0,3,0,28,0,0
110,26,0,0,0,19,0,0
110,27,12,6,0,48,0,0
110,28,144,0,0,36,0,0
110,29,88,0,0,44,0,0
111,18,0,0,0,3,0,0
111,23,0,0,0,10,0,0
111,24,0,0,0,10,0,0
111,25,4,4,0,24,0,0
111,26,0,0,0,12,0,0
111,28,8,0,0,3,0,0
111,29,30,0,0,54,0,0
111,30,0,0,0,25,0,0
112,6,0,0,0,6,0,0
112,7,0,0,0,10,0,3
112,8,0,0,0,10,0,0
112,23,0,0,0,9,0,0
112,25,0,0,0,7,0,0
112,30,3,0,0,0,0,0
113,7,0,0,0,3,3,0
113,8,0,0,0,9,0,0
113,23,0,0,0,3,0,0
113,25,3,3,0,25,0,0
113,30,0,0,0,23,0,0
114,16,0,0,0,3,0,0
114,24,0,0,0,26,0,0
114,25,0,3,0,26,0,0
114,30,0,0,0,3,0,0
115,24,0,3,0,19,0,0
115,25,6,0,0,26,0,0
115,30,0,3,0,0,0,0
116,24,9,0,0,27,0,0
116,25,0,0,0,7,0,0
117,18,0,0,0,15,0,0
117,19,0,0,0,8,0,0
117,20,0,3,0,13,0,0
117,21,0,0,0,3,0,0
117,22,3,3,0,6,0,0
117,23,3,0,0,39,0,0
117,24,0,3,0,59,0,0
117,25,4,0,0,24,0,0
117,28,0,0,0,7,0,0
117,29,0,0,0,33,0,0
117,30,0,0,0,3,0,0
118,16,0,0,0,3,0,0
118,17,0,0,0,10,0,0
118,18,0,0,0,10,0,0
118,20,0,0,0,4,0,0
118,21,0,0,0,20,0,0
118,23,0,3,0,23,0,0
118,24,3,3,0,73,0,0
118,25,0,0,0,42,0,0
118,26,0,0,0,6,0,0
118,27,3,3,0,25,0,0
118,28,0,0,0,52,0,0
118,29,0,0,0,18,0,0
118,30,9,0,0,5,0,0
119,1,0,0,0,8,0,0
119,2,0,0,0,3,0,0
119,15,0,0,0,6,0,0
119,20,0,0,0,3,0,0
119,21,0,0,0,31,0,0
119,23,0,0,0,28,0,0
119,24,6,0,0,32,0,0
119,25,0,6,0,60,0,0
119,26,6,3,0,42,0,0
119,27,0,0,0,68,0,0
119,28,8,5,0,50,0,0
119,29,15,0,0,64,0,0
119,30,21,0,0,35,0,0
119,31,3,0,0,6,0,0
120,0,0,0,0,6,0,0
120,1,0,0,0,3,3,0
120,14,0,0,0,3,0,0
120,20,0,0,0,3,0,0
120,25,0,0,0,57,0,0
120,26,0,4,0,47,0,0
120,27,0,0,0,44,0,0
120,28,4,0,0,145,0,0
120,29,24,0,0,80,0,0
120,30,0,0,0,39,0,0
120,31,0,0,0,6,0,0
121,0,0,0,0,3,3,0
121,1,0,0,0,6,0,0
121,2,0,0,0,3,0,0
121,20,0,0,0,3,0,0
121,24,0,0,0,4,0,0
121,25,3,0,0,41,0,0
121,26,3,0,0,29,0,0
121,27,0,6,0,44,0,0
121,28,0,4,0,51,0,0
121,29,0,0,0,18,0,0
122,1,0,0,0,5,0,0
122,2,0,0,0,9,0,0
122,18,0,0,0,3,0,0
122,24,0,0,0,3,0,0
122,25,0,0,0,9,0,0
122,26,0,0,0,35,0,0
122,27,0,0,0,68,0,0
122,28,0,0,0,16,0,0
122,29,3,3,0,12,0,0
122,30,0,0,0,13,0,0
123,2,0,0,0,3,0,0
123,18,0,0,0,4,0,0
123,22,0,0,0,4,0,0
123,23,0,0,0,3,0,0
123,27,3,0,0,3,0,0
125,10,0,0,0,3,0,0
