x,y,1,2,3,4,5,6
0,5,0,0,0,3,0,0
0,19,0,0,0,7,0,0
0,20,0,3,0,9,6,0
0,21,0,0,0,3,0,3
0,22,0,0,0,9,0,0
0,23,0,0,0,4,0,0
0,54,0,0,0,6,0,0
0,82,0,0,0,11,0,0
0,110,0,0,0,13,0,0
0,111,0,0,0,10,0,0
1,4,0,0,0,14,3,0
1,22,0,0,0,7,0,0
1,23,0,0,0,3,0,0
1,54,0,0,0,8,0,0
1,82,0,0,0,3,0,0
1,102,0,0,0,11,0,0
1,103,0,0,0,20,3,0
1,104,0,0,0,13,0,0
1,105,0,0,0,6,3,0
1,109,0,0,0,8,3,0
1,110,0,0,0,12,0,0
1,111,0,0,0,3,0,0
2,5,0,0,0,3,0,0
2,54,0,0,0,6,0,0
2,55,0,0,0,7,0,0
2,103,0,0,0,11,0,0
2,109,0,0,0,8,0,0
2,110,0,0,0,7,0,0
3,55,0,0,0,3,0,0
3,103,0,0,0,12,0,0
4,46,0,0,0,3,0,0
4,103,0,0,0,5,3,0
5,38,0,0,0,11,0,0
5,39,0,0,0,3,0,0
5,71,0,0,0,3,0,0
6,37,0,0,0,3,0,0
6,38,0,0,0,5,0,0
6,39,0,0,0,4,0,0
7,37,0,0,0,3,0,0
8,37,0,0,0,4,0,0
8,38,0,0,0,4,0,0
8,43,0,0,0,9,0,0
8,55,0,0,0,3,0,0
9,0,0,0,0,11,0,0
9,15,0,0,0,3,3,0
9,38,0,0,0,5,0,0
9,39,0,0,0,3,0,0
9,55,0,0,0,4,0,0
9,74,0,0,0,16,0,0
9,75,0,0,0,3,0,0
10,0,0,0,0,3,0,0
10,15,0,0,0,6,0,0
10,24,0,0,0,10,0,0
10,37,0,0,0,9,0,0
10,39,0,0,0,15,0,0
10,54,0,0,0,3,0,0
10,55,0,0,0,6,0,0
10,74,0,0,0,13,0,0
11,0,0,0,0,3,0,0
11,24,0,0,0,3,0,0
11,40,0,0,0,8,0,0
11,41,0,3,0,3,0,0
11,73,0,0,0,4,0,0
11,74,0,0,0,9,0,0
12,24,0,0,0,5,0,0
12,40,0,5,0,20,0,0
12,42,0,0,0,0,3,0
12,73,0,3,0,13,0,0
12,74,0,0,0,3,0,0
12,88,0,0,0,3,0,0
13,24,0,0,0,4,3,0
13,40,0,3,0,25,0,0
13,58,0,0,0,4,0,0
13,72,0,0,0,10,0,0
13,73,0,0,0,4,0,0
13,87,0,0,0,7,0,0
