x,y,1,2,3,4,5,6
0,6,73,0,113,0,0,0
0,7,0,0,28,6,0,0
0,8,64,0,75,0,0,0
0,9,0,0,0,3,0,0
0,10,3,0,0,9,0,0
0,26,0,0,0,26,0,0
0,27,0,0,0,38,0,0
0,28,3,0,0,37,3,0
0,29,0,0,0,26,0,0
0,30,0,0,0,26,0,0
0,53,0,3,0,0,0,0
0,57,0,0,0,3,0,0
0,113,0,0,0,3,0,0
0,114,0,0,0,3,3,0
1,15,0,0,0,15,0,0
1,16,0,0,0,25,0,0
1,17,0,0,0,9,0,0
1,27,0,0,0,6,0,0
1,28,3,4,0,70,3,0
1,29,5,3,0,159,0,0
1,30,3,0,0,22,0,0
1,37,0,0,0,24,0,0
1,38,0,0,0,20,0,0
1,39,0,0,0,6,0,0
1,57,0,0,0,0,3,0
1,58,0,0,0,3,0,0
1,66,0,0,0,0,3,0
1,78,0,0,0,20,0,0
1,79,0,0,0,17,0,0
1,80,0,0,0,7,0,0
1,113,0,0,0,9,0,0
1,114,0,0,0,24,3,0
1,115,0,0,0,14,0,0
2,17,0,3,0,24,3,0
2,18,0,0,0,6,0,0
2,28,0,0,0,4,0,0
2,37,0,0,0,3,0,0
2,38,0,0,0,10,0,0
2,39,0,0,0,43,6,0
2,50,0,0,0,3,0,0
2,51,0,0,0,3,0,0
2,53,0,0,0,11,0,0
2,54,0,0,0,10,0,0
2,55,0,0,0,5,0,0
2,56,0,0,0,6,0,0
2,57,0,0,0,6,0,0
2,58,197,0,0,0,0,0
2,59,272,0,0,0,0,0
2,60,325,0,0,0,0,0
2,62,0,0,0,3,0,0
2,64,0,0,0,3,0,0
2,78,0,0,0,7,0,0
2,79,0,0,0,17,0,0
2,114,0,0,0,37,7,0
2,115,0,0,0,17,3,0
3,17,0,0,0,3,0,0
3,18,0,0,0,4,0,0
3,53,0,0,0,22,3,0
3,54,0,0,0,39,0,0
3,55,6,0,0,6,0,0
3,56,0,0,0,9,0,0
3,57,0,0,0,12,0,0
3,58,180,0,0,0,0,0
3,59,421,0,0,7,0,0
3,60,575,0,0,0,0,0
3,62,91,0,0,0,0,0
3,63,337,0,0,0,0,0
3,64,71,0,0,15,3,0
3,83,0,0,0,3,0,0
3,84,0,0,0,3,0,0
3,88,0,0,0,19,0,0
3,89,0,0,0,10,0,0
3,114,0,0,6,10,5,0
3,115,0,0,0,15,3,0
4,38,0,0,0,26,0,0
4,50,3,0,0,26,0,0
4,51,0,0,42,115,0,0
4,52,12,33,0,50,0,0
4,53,0,94,0,24,3,0
4,54,0,8,0,70,0,3
4,55,0,0,0,49,3,0
4,56,3,8,0,49,0,0
4,58,339,0,0,0,0,0
4,59,440,0,0,0,0,0
4,60,273,0,0,0,0,0
4,62,119,0,0,0,0,0
4,63,442,0,0,0,0,0
4,64,16,0,0,0,0,0
4,65,49,0,0,0,0,0
4,83,0,0,0,26,0,0
4,84,0,0,0,34,0,0
4,88,0,0,0,16,0,0
4,89,0,0,0,3,0,0
5,31,0,0,0,4,0,0
5,32,0,0,0,14,6,0
5,33,0,0,0,3,0,0
5,38,0,0,0,8,0,0
5,40,3,0,0,0,0,0
5,41,0,0,0,3,0,0
5,45,0,0,0,3,0,0
5,50,0,0,0,64,0,0
5,51,0,0,50,132,0,0
5,52,0,32,48,9,0,0
