x,y,1,2,3,4,5,6
0,5,0,0,0,6,0,0
0,6,0,0,0,47,0,0
0,7,0,3,0,157,0,0
0,8,0,3,0,60,0,0
0,9,0,0,0,58,0,0
0,10,0,0,0,15,0,0
0,11,0,0,0,20,3,0
0,12,0,0,0,39,0,0
0,13,0,0,0,65,0,0
0,14,3,0,0,96,0,0
0,29,0,0,0,5,0,0
0,30,0,0,0,29,0,0
0,31,0,0,0,16,0,0
0,42,0,0,0,7,0,0
0,43,0,0,0,9,0,0
0,44,0,0,0,4,0,0
0,45,3,0,3,9,0,0
0,46,0,0,0,7,0,0
0,115,0,0,0,3,0,0
0,119,0,0,0,24,0,0
0,120,0,0,0,17,3,0
0,121,0,0,0,8,3,0
0,127,0,0,0,3,0,0
1,4,0,0,0,6,0,0
1,5,0,0,0,24,5,0
1,6,0,0,0,71,10,0
1,7,0,0,0,15,0,0
1,8,0,0,0,43,0,0
1,9,0,0,0,23,0,0
1,11,0,0,0,38,3,0
1,12,0,0,0,25,0,0
1,13,0,0,0,14,0,0
1,14,0,0,0,4,0,0
1,22,0,0,0,4,0,0
1,23,0,0,0,3,0,0
1,29,0,0,0,4,0,0
1,30,0,0,0,31,0,0
1,31,0,0,0,24,0,0
1,32,0,0,0,5,0,0
1,41,0,0,0,5,0,0
1,42,0,0,0,46,10,0
1,43,0,0,0,9,0,0
1,44,0,0,0,44,4,0
1,45,0,0,0,59,3,0
1,46,0,0,0,23,0,0
1,84,0,0,0,5,0,0
1,117,0,0,0,3,0,0
1,118,0,0,0,3,0,0
1,119,0,0,0,11,3,0
1,120,0,0,0,23,7,0
1,121,0,0,0,3,0,0
1,125,0,0,0,16,0,0
1,126,0,0,0,5,3,0
2,6,0,0,0,0,8,0
2,7,42,0,0,0,0,0
2,8,0,0,0,21,0,0
2,9,0,0,0,7,0,0
2,20,0,0,0,10,0,0
2,22,0,0,0,10,0,0
2,23,0,0,0,5,0,0
2,41,0,0,0,6,0,0
2,42,0,0,0,21,7,0
2,43,0,0,3,33,10,0
2,44,0,0,0,20,3,0
2,45,0,0,0,25,0,0
2,46,0,0,0,7,0,0
2,117,0,0,0,9,0,0
2,118,0,0,0,33,0,0
2,119,0,0,0,15,0,0
2,120,0,0,0,6,0,0
2,125,0,0,0,7,0,0
3,6,0,0,0,0,16,0
3,7,7,0,0,30,0,0
3,8,0,0,0,8,0,0
3,9,0,0,0,4,0,0
3,16,0,0,0,18,0,0
3,17,0,0,0,28,0,0
3,18,0,0,0,6,0,0
3,19,0,0,0,4,0,0
3,41,0,0,0,3,0,0
3,42,0,0,0,9,0,0
3,43,0,0,0,9,0,0
3,44,0,0,0,15,0,0
3,48,0,0,0,3,0,0
4,7,0,0,0,16,0,0
4,8,0,0,0,3,0,0
4,9,0,0,0,20,0,0
4,16,0,0,0,7,0,0
4,42,0,0,0,3,0,0
4,81,0,0,0,3,0,0
4,116,0,0,0,3,0,0
5,5,4,0,0,0,0,0
5,6,0,0,0,7,0,0
5,9,0,0,0,3,0,0
5,10,0,0,0,0,3,0
5,49,0,0,0,3,0,0
5,55,0,0,0,3,0,0
5,56,0,0,0,3,0,0
5,93,0,0,0,3,0,0
5,107,0,0,0,3,0,0
5,111,0,0,0,15,3,0
5,112,0,0,0,4,0,0
6,3,0,0,0,8,0,0
6,5,0,0,0,0,3,0
6,6,0,0,0,3,0,0
6,8,0,0,0,14,0,0
6,23,0,0,0,3,0,0
6,33,0,0,0,8,0,0
6,56,0,0,0,3,0,0
6,91,0,0,0,3,0,0
6,92,0,0,0,10,3,0
6,110,0,0,0,3,0,0
6,111,0,0,0,6,0,0
6,112,0,0,0,6,0,0
7,3,8,0,0,0,0,0
7,8,0,0,0,19,0,0
7,9,0,0,0,16,6,0
7,10,0,0,0,7,3,0
7,22,0,0,0,19,0,0
7,23,0,0,0,6,0,0
7,33,0,0,0,0,3,0
7,77,0,0,0,3,0,0
7,89,0,0,0,3,0,0
7,90,0,0,0,3,0,0
7,91,0,0,0,11,0,0
7,92,0,0,0,22,0,0
7,93,0,0,0,3,0,0
7,94,0,0,0,3,0,0
7,123,0,0,0,6,0,0
8,8,0,0,0,7,0,0
8,9,0,0,0,6,0,0
8,10,0,0,0,18,0,0
8,20,0,0,0,3,3,0
8,21,0,0,0,28,6,0
8,22,0,0,0,21,3,0
8,23,3,0,3,30,0,0
8,25,0,0,0,3,0,0
8,124,0,0,0,20,0,0
8,125,0,0,0,45,3,0
8,126,0,0,0,8,0,0
9,10,0,0,0,3,0,0
9,19,4,0,0,11,0,0
9,20,0,0,0,20,0,0
9,21,0,0,0,15,0,0
9,22,0,0,0,10,0,0
9,23,0,0,0,6,0,0
9,73,0,0,0,3,0,0
9,94,0,0,0,3,0,0
