x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,3,3,3,0,0,0,0,0,0
0,4,3,3,15,0,0,0,3,0,0,0
0,5,44,0,116,40,0,7,4,0,0,0
0,6,0,0,36,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,6,0
0,8,0,0,0,0,0,0,0,0,0,3
0,11,0,3,17,11,0,33,12,3,20,38
0,12,4,23,57,3,0,18,3,0,0,0
0,16,6,3,30,3,0,0,3,0,0,0
0,17,0,0,15,0,0,0,0,0,0,0
0,23,0,0,27,4,0,3,3,0,0,0
0,24,23,0,14,14,9,24,9,0,6,0
0,25,22,3,48,9,0,13,3,0,0,0
0,30,0,0,4,0,0,0,0,0,3,0
0,31,27,16,33,9,0,13,0,3,0,0
0,32,38,9,46,12,3,26,0,8,3,0
0,33,0,0,0,0,0,0,3,0,0,0
0,62,0,12,4,0,0,0,0,0,0,0
0,63,0,11,3,0,0,0,3,0,0,0
0,80,0,3,0,0,0,0,0,0,0,0
0,92,3,9,71,6,0,0,0,0,0,0
0,93,25,6,25,4,0,6,0,0,0,0
0,94,6,0,36,6,0,3,0,0,0,0
0,95,0,0,11,3,0,5,0,0,0,0
0,96,0,0,3,0,0,0,0,0,0,0
0,97,0,3,0,0,0,0,0,0,0,0
0,101,0,0,14,4,0,0,0,0,0,0
0,102,3,0,0,0,0,0,0,0,0,0
1,0,6,0,66,10,9,25,87,19,7,0
1,1,8,0,5,0,0,0,37,3,20,3
1,4,43,10,27,10,0,13,14,9,3,0
1,5,82,11,72,30,19,0,14,0,0,0
1,6,4,9,49,15,0,14,3,6,0,0
1,22,0,3,10,9,0,0,0,0,0,0
1,23,18,0,28,0,0,6,41,20,0,0
1,24,11,0,0,3,0,3,0,0,0,0
1,25,4,0,3,3,0,3,0,0,0,0
1,30,3,3,51,9,0,0,0,0,0,0
1,31,24,10,95,12,3,25,26,0,3,0
1,32,25,6,40,12,3,34,33,10,3,0
1,50,5,6,6,0,3,0,3,0,0,0
1,51,7,9,35,6,0,3,4,0,0,0
1,52,0,0,3,0,0,0,0,0,0,0
1,53,0,0,3,0,0,0,0,0,0,0
1,92,0,0,3,0,0,0,0,0,0,0
1,93,14,0,3,0,0,0,0,0,0,3
1,94,0,0,3,0,0,0,0,0,0,0
1,95,0,0,3,3,0,0,0,0,3,0
1,101,3,0,0,0,0,0,0,0,0,0
1,102,3,0,0,0,0,0,0,0,0,0
2,0,45,3,62,0,3,3,12,0,0,0
