x,y,1,2,3,4,5,6,7,8,9,10
0,51,5,0,0,0,0,0,0,0,0,0
0,56,0,0,67,8,0,0,0,0,0,0
0,57,0,0,154,17,0,0,9,0,0,0
0,61,31,9,6,0,0,0,0,0,0,0
0,62,44,9,29,7,0,13,6,0,0,0
0,63,0,3,0,3,0,0,0,0,0,0
0,67,32,8,37,7,3,3,3,0,0,0
0,69,21,13,21,3,0,0,0,0,0,0
0,70,0,0,48,20,0,17,21,3,0,0
0,76,0,0,4,0,0,0,0,0,0,0
0,77,0,0,18,11,6,33,0,0,0,0
0,78,0,0,0,0,0,0,95,19,0,0
0,79,0,0,0,0,0,0,6,0,0,0
0,80,0,3,0,0,0,0,0,0,0,0
0,95,0,0,8,0,0,0,0,0,0,0
0,96,0,0,5,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,3,0,0
1,44,0,0,3,0,0,0,0,0,0,0
1,48,0,0,95,0,0,0,0,0,0,0
1,51,10,0,3,0,0,0,0,0,0,0
1,54,0,0,6,0,0,0,0,0,0,0
1,56,0,0,0,0,0,0,25,0,0,0
1,57,0,0,0,3,3,3,89,3,3,0
1,61,25,6,13,0,0,5,24,0,0,0
1,62,49,14,148,12,0,3,16,4,0,0
1,63,11,4,11,7,0,0,0,0,0,0
1,67,24,3,23,6,0,9,0,0,0,0
1,70,0,0,3,0,0,0,0,0,0,0
1,79,38,12,46,0,0,3,3,0,0,0
1,80,5,0,5,3,0,0,0,0,0,0
1,100,39,15,28,0,0,0,0,0,3,0
1,101,39,10,37,0,6,3,0,0,0,0
1,107,100,9,47,10,0,6,3,17,9,0
1,108,19,3,8,3,0,0,0,0,0,0
1,110,0,0,3,0,0,0,0,0,0,0
1,112,3,0,40,3,0,0,7,3,0,3
1,113,0,0,18,6,0,0,3,7,0,0
1,120,15,6,47,0,0,0,10,6,9,0
1,121,31,3,18,6,0,8,14,3,3,0
1,124,8,0,10,0,0,0,0,3,0,0
1,125,28,3,29,3,0,0,0,0,0,0
1,127,0,3,3,0,0,0,0,0,0,0
