x,y,1,2,3,4,5,6,7,8,9,10
0,1,3,3,3,0,0,0,0,0,0,0
0,7,0,0,17,0,0,0,0,0,0,0
0,9,0,0,3,0,0,3,7,8,5,3
0,10,0,0,0,0,0,0,4,3,3,0
0,18,6,6,24,3,0,0,0,0,3,0
0,20,0,0,3,0,0,0,0,0,0,0
0,21,3,0,8,0,0,0,3,0,0,0
0,28,0,0,7,30,11,29,21,27,24,3
0,29,0,0,0,0,0,6,6,3,0,0
0,35,3,0,16,0,0,3,3,0,0,0
0,36,0,0,11,4,0,0,3,0,0,0
0,39,0,0,3,0,0,0,0,0,0,0
0,50,0,0,0,0,0,0,3,0,0,0
0,53,3,0,0,0,0,0,0,0,0,0
0,72,0,0,3,0,0,0,0,0,0,0
0,78,6,0,5,0,6,0,3,0,0,0
0,79,0,0,9,3,0,0,0,0,0,0
0,84,0,3,0,3,0,0,0,0,0,0
0,91,0,0,32,7,0,0,0,0,3,0
0,92,0,0,15,11,0,9,0,3,0,0
0,98,6,0,7,0,0,0,0,0,0,0
0,112,0,0,3,0,0,0,0,0,0,0
0,113,3,0,3,0,0,0,0,0,3,0
0,115,12,6,3,0,0,0,0,0,0,0
1,28,0,0,9,6,3,6,0,3,0,0
1,55,0,0,0,3,0,0,0,0,0,0
1,57,0,0,3,0,0,0,0,0,0,0
1,63,0,0,0,0,0,0,0,0,3,0
1,64,0,3,40,37,6,24,19,9,3,0
1,67,0,0,9,0,0,0,0,0,0,0
1,76,6,0,6,3,0,0,3,0,0,0
1,88,0,0,7,0,0,3,0,0,0,0
1,89,0,0,12,0,0,0,0,0,0,0
1,90,0,0,0,3,0,0,0,0,0,0
1,103,3,3,7,3,0,0,0,0,0,0
1,104,0,0,6,0,0,0,0,0,0,0
1,112,3,0,3,0,0,0,0,0,0,0
1,113,0,0,6,3,0,0,0,0,0,0
1,118,0,0,3,0,0,0,0,0,0,0
1,122,6,0,0,3,0,0,0,0,0,0
2,10,0,0,6,0,0,0,0,0,0,0
2,16,6,0,6,0,0,0,0,0,0,0
2,25,0,0,3,0,0,0,0,0,0,0
2,28,3,0,28,3,0,0,0,0,3,0
2,29,0,0,6,0,0,0,3,3,3,0
2,39,0,0,3,0,0,0,0,0,0,0
2,42,0,0,9,0,0,0,0,0,0,0
2,43,7,0,13,0,0,0,0,0,0,0
2,45,3,0,0,0,0,0,0,0,0,0
2,46,0,3,32,3,0,0,0,0,0,0
2,47,0,0,3,0,0,0,0,0,0,3
2,54,19,0,20,0,0,3,6,0,0,0
2,55,3,0,23,9,3,4,6,0,3,0
2,60,0,0,29,5,3,0,3,0,0,0
2,62,0,0,13,3,0,3,0,0,0,0
2,64,7,26,133,27,6,0,0,0,0,0
2,65,20,29,90,13,0,3,0,0,0,0
2,68,0,0,0,3,0,0,0,0,0,0
2,69,0,0,3,0,0,0,0,0,0,0
2,70,0,0,10,0,0,0,0,0,0,0
2,82,0,0,0,3,0,0,0,0,0,0
2,86,0,0,0,3,0,0,0,0,0,0
2,88,0,0,3,0,0,0,0,0,0,0
2,89,3,0,3,0,0,0,0,0,0,0
2,109,3,0,11,11,0,3,0,0,0,0
2,110,27,9,21,0,0,4,6,0,3,0
2,121,8,0,0,0,0,3,0,0,0,0
2,125,3,0,0,0,0,0,3,0,0,0
3,5,0,0,7,0,0,0,0,0,0,0
3,6,14,0,30,3,0,3,12,6,3,0
3,13,6,0,23,0,0,0,6,0,0,0
3,18,0,0,4,0,0,0,0,0,0,0
3,19,3,0,3,0,0,0,0,0,0,0
3,36,0,0,4,3,0,0,0,0,0,0
3,42,4,0,12,7,0,6,3,3,0,0
3,43,3,0,6,0,0,0,0,0,0,0
3,45,0,0,3,0,0,0,0,0,0,0
3,46,15,11,127,10,0,0,8,7,3,0
3,47,16,4,45,3,0,0,3,0,0,0
3,48,9,0,10,0,0,0,0,0,0,0
3,52,0,3,6,3,0,0,3,0,0,0
3,60,7,6,30,13,0,0,3,0,0,0
3,64,0,0,22,9,0,0,0,0,0,0
3,65,0,0,3,3,0,3,0,0,0,0
3,69,0,0,3,0,0,0,0,0,0,0
3,70,0,3,3,0,0,0,0,0,0,0
3,71,0,0,3,0,0,0,0,0,0,0
3,77,6,0,13,6,0,3,0,0,0,0
3,84,0,3,6,0,0,0,0,0,0,0
3,96,3,0,3,3,0,0,0,0,0,0
3,100,3,0,3,0,0,0,3,0,0,0
3,101,5,3,6,0,0,0,0,0,0,0
3,109,0,3,0,0,0,0,0,0,0,0
3,116,3,0,6,0,0,0,0,0,0,0
4,3,0,0,3,0,0,0,0,0,0,0
4,4,0,0,43,0,0,0,0,0,0,0
4,5,20,9,27,0,0,3,0,0,0,0
4,6,0,0,19,4,0,0,0,0,0,0
4,10,0,0,3,0,0,0,0,0,0,0
4,13,24,0,53,3,0,6,0,0,0,0
4,14,3,0,66,6,0,0,4,3,0,0
4,18,0,0,0,0,0,0,3,0,0,0
4,19,0,0,3,3,0,0,0,0,0,0
4,23,0,0,3,3,0,0,0,0,0,0
4,46,0,0,6,13,0,14,27,12,0,3
4,47,0,0,0,14,6,3,0,0,0,0
