x,y,1,2,3,4,5,6,7,8,9,10
0,3,3,3,9,0,3,0,3,0,0,0
0,14,3,0,3,0,0,0,0,0,0,0
0,15,3,0,7,0,0,3,0,0,0,0
0,22,0,0,20,3,0,0,0,0,0,0
0,23,0,3,39,4,0,13,11,9,3,0
0,33,0,0,8,0,0,0,0,0,0,0
0,34,6,8,14,0,0,0,0,0,0,0
0,39,0,0,25,3,3,0,0,0,0,0
0,40,0,0,6,0,0,0,3,0,0,0
0,47,0,0,3,0,3,3,0,0,0,0
0,55,21,0,69,7,3,0,3,0,0,0
0,56,0,0,0,3,0,0,0,0,0,0
0,81,0,0,15,3,0,0,0,0,0,0
0,82,15,6,12,0,0,0,0,0,0,0
0,100,33,4,9,6,0,0,0,0,0,0
1,3,3,3,20,0,3,0,3,0,3,0
1,14,0,0,3,0,0,0,0,0,0,0
1,15,0,0,6,0,0,0,0,0,0,0
1,23,10,9,46,12,0,3,12,4,0,0
1,33,0,0,17,9,0,4,3,4,3,0
1,34,14,0,22,9,9,3,0,0,0,3
1,39,0,0,6,0,0,0,0,0,0,0
1,40,0,0,6,0,0,0,7,0,0,0
1,55,0,0,3,3,0,3,6,0,0,0
1,81,0,0,13,3,0,0,0,0,0,0
1,82,12,8,16,3,3,4,0,0,0,0
1,117,16,10,11,6,0,0,0,0,0,0
1,118,18,12,16,3,0,3,0,0,0,0
2,34,0,0,0,6,3,0,0,3,0,0
2,52,0,0,5,3,0,0,0,0,0,0
2,68,0,0,3,0,0,0,0,0,0,0
2,104,70,15,3,3,0,0,3,0,0,0
2,105,4,3,0,0,0,0,0,0,0,0
2,107,8,3,3,0,0,0,0,0,0,0
2,108,13,0,0,3,0,0,3,0,3,0
3,21,0,0,3,0,0,0,0,0,0,0
3,34,0,0,3,0,0,0,0,0,0,0
3,42,6,0,3,3,0,0,0,0,0,0
3,52,3,0,11,6,0,0,0,0,0,0
3,57,0,0,7,3,0,0,0,0,0,0
3,64,0,0,39,6,0,0,0,6,6,0
3,65,9,8,73,7,3,0,0,0,3,0
3,66,0,0,11,0,0,0,0,0,0,0
3,67,0,0,0,3,3,0,0,0,0,0
3,68,12,6,63,6,9,3,0,0,3,0
3,73,0,0,3,3,0,0,0,0,0,0
3,74,0,0,24,10,3,9,14,0,0,0
3,93,0,0,12,0,0,0,0,0,0,0
3,104,4,6,0,0,0,0,0,0,0,0
3,107,9,6,3,3,0,0,0,0,0,0
3,108,18,3,3,0,0,0,0,0,0,0
3,123,0,0,0,0,0,0,3,0,0,0
3,124,3,4,0,3,0,0,6,0,0,0
4,13,0,0,3,0,0,0,0,0,0,0
4,14,3,0,0,0,0,0,0,0,0,0
4,29,0,0,6,0,3,0,3,0,0,0
4,30,6,0,10,0,0,0,3,0,0,0
4,42,11,3,12,0,0,3,0,0,0,0
4,44,3,0,3,0,0,0,0,0,0,0
4,50,22,0,32,3,0,0,0,0,0,0
4,57,3,3,6,0,0,0,0,0,0,0
4,58,8,0,25,3,0,3,0,3,0,0
4,60,0,0,0,3,0,0,0,0,0,0
4,64,0,3,59,9,6,6,0,0,9,0
4,65,3,3,30,12,3,3,0,0,0,3
4,66,0,0,7,3,0,0,0,0,0,0
4,73,9,0,14,0,0,5,3,0,0,0
4,74,20,6,45,9,0,5,0,0,0,0
4,93,32,3,21,6,0,0,0,0,0,0
4,98,77,9,3,0,0,0,0,0,0,0
4,99,4,0,0,0,0,0,0,3,0,0
4,124,52,31,9,0,0,36,0,0,0,0
4,125,72,30,21,6,0,101,7,0,0,0
4,126,8,6,0,3,0,25,3,0,0,0
5,0,13,0,38,0,0,0,3,0,0,0
5,1,3,0,25,0,0,0,0,0,3,0
5,2,0,0,3,0,0,0,0,0,0,0
5,10,11,10,41,0,3,0,0,0,0,0
5,11,6,5,38,3,0,16,9,3,0,0
5,17,0,0,3,0,0,0,0,4,0,0
5,18,9,6,18,3,0,6,0,4,0,0
