x,y,1,2,3,4,5,6,7,8,9,10
0,0,84,36,130,50,21,48,24,7,3,0
0,1,41,45,172,31,6,54,9,0,0,0
0,2,3,0,248,6,0,8,3,0,4,0
0,3,0,0,8,6,0,0,0,0,0,0
0,6,0,3,9,0,0,0,0,0,0,0
0,7,0,0,27,18,3,0,3,0,0,0
0,13,3,3,43,9,0,3,5,0,0,8
0,14,0,0,17,3,0,12,4,0,9,0
0,19,3,0,3,3,3,0,0,0,0,0
0,20,3,0,0,0,0,0,0,0,0,0
0,22,3,0,3,0,0,0,0,0,0,0
0,23,7,0,13,3,0,0,6,0,3,0
0,28,3,0,41,9,0,3,0,0,0,0
0,29,6,3,55,26,0,3,3,0,0,3
0,33,0,3,3,0,0,0,0,0,0,0
0,34,0,0,13,0,0,0,3,0,0,0
0,35,6,3,10,0,0,0,0,0,0,0
0,38,6,0,6,0,0,0,0,0,0,0
0,42,3,0,9,0,0,0,3,3,0,0
0,43,0,3,34,3,0,3,0,0,3,0
0,44,0,0,9,0,0,0,3,0,0,0
0,52,0,0,6,0,0,0,0,0,0,0
0,53,15,11,50,3,0,0,3,0,3,0
0,54,0,12,64,9,0,60,6,0,3,0
0,55,0,0,42,3,0,32,19,8,0,0
0,63,3,3,13,10,0,13,0,0,0,0
0,64,6,0,32,12,0,6,3,0,0,0
0,65,0,0,9,3,0,8,6,3,0,0
0,66,0,0,0,3,0,12,0,0,0,0
0,67,0,9,44,6,3,5,3,0,0,0
0,68,28,19,75,22,3,28,3,0,3,0
0,69,89,37,96,9,7,29,22,0,17,0
0,70,0,9,87,19,8,6,0,0,0,0
0,74,0,0,3,0,0,0,0,0,0,0
0,75,0,0,3,0,0,0,0,0,0,0
0,79,9,3,36,3,0,0,3,0,0,0
0,80,0,0,6,0,0,0,0,0,0,0
0,95,9,6,23,0,0,3,0,0,0,0
0,96,6,0,8,3,0,0,0,0,0,0
0,107,7,0,3,0,0,0,0,0,0,0
1,0,24,18,217,18,19,59,6,0,3,3
1,1,0,6,89,10,3,0,9,0,0,0
1,2,0,0,46,3,0,0,0,4,0,3
1,15,10,0,19,6,3,0,3,0,0,0
1,16,22,6,31,6,0,0,3,6,0,0
1,19,0,0,0,6,0,0,3,0,0,0
1,28,0,0,6,4,0,0,0,0,0,0
1,33,3,6,11,17,0,6,3,0,0,0
1,35,0,0,3,0,0,0,0,0,0,0
1,42,0,0,12,0,0,0,0,0,0,0
1,43,0,0,9,0,0,0,0,0,0,0
1,46,9,0,7,3,3,6,3,0,0,0
1,47,9,3,29,0,0,0,0,0,0,0
1,52,0,3,133,0,0,12,6,6,0,0
1,53,6,6,97,0,0,3,3,3,0,0
1,54,9,6,26,6,0,23,3,0,0,0
1,55,0,0,0,0,0,0,4,9,0,0
1,62,7,3,10,0,0,0,0,0,0,0
1,63,3,3,24,6,0,3,4,0,0,0
1,64,0,0,3,10,0,7,0,7,0,6
1,65,0,0,0,0,0,6,3,0,0,0
1,68,19,3,30,0,0,10,0,0,0,0
1,69,19,3,34,52,10,6,15,0,0,0
1,70,0,6,56,27,16,78,50,15,3,0
1,78,0,0,0,0,0,0,0,3,0,0
1,79,26,18,68,7,0,7,0,0,0,0
1,80,3,0,29,7,0,3,3,0,0,0
1,95,3,3,3,0,0,0,0,0,0,0
1,96,3,3,47,15,6,8,3,0,0,0
1,116,3,0,0,0,0,0,0,0,0,0
2,0,0,0,26,0,3,0,0,0,0,0
2,1,0,0,3,0,0,0,0,0,0,0
2,15,6,0,9,0,0,0,0,0,0,0
2,16,4,3,26,9,0,3,0,0,0,0
2,23,0,0,6,0,0,0,0,0,0,0
2,32,3,0,3,0,0,0,0,0,0,0
2,33,0,0,11,3,0,3,0,0,0,0
2,42,16,6,69,6,3,0,3,0,3,0
2,43,0,0,72,17,0,0,13,0,0,0
2,46,0,0,3,0,0,0,0,0,0,0
2,47,3,0,0,0,0,0,0,0,0,0
2,52,0,0,3,3,0,0,6,3,0,0
2,53,0,6,51,10,0,0,3,0,0,0
2,69,3,3,24,0,3,0,15,6,0,0
2,70,3,0,182,5,0,26,4,3,6,0
2,71,0,0,3,0,0,0,0,0,0,0
2,79,0,0,47,9,3,3,0,0,0,0
2,80,0,0,0,0,0,3,3,0,3,0
2,92,0,0,7,0,0,3,3,0,0,0
