x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,35,0,0,0,0,0,0,0
0,1,8,0,43,6,0,3,0,3,0,0
0,2,24,0,15,3,0,3,0,6,8,0
0,3,0,0,0,3,0,0,0,0,0,0
0,10,0,0,0,3,0,3,13,0,0,0
0,12,0,0,10,0,0,0,3,0,0,0
0,19,0,0,3,0,0,0,0,0,0,0
0,36,132,26,77,13,0,18,10,0,0,0
0,37,11,34,157,11,4,3,34,3,0,0
0,38,0,0,3,0,0,18,6,0,0,0
0,49,12,4,18,0,0,3,9,0,0,0
0,50,3,0,3,0,0,0,0,0,0,0
0,55,6,0,3,0,0,0,0,0,0,0
0,60,3,0,3,0,0,0,0,0,0,0
0,61,6,0,0,3,0,3,3,0,0,0
0,64,0,0,0,0,0,0,0,0,6,0
0,65,0,0,38,3,0,0,0,0,0,0
0,66,0,0,9,0,0,0,0,0,0,0
0,74,3,0,0,0,0,0,6,0,0,0
0,75,3,0,13,0,0,3,3,0,0,0
0,78,3,0,3,0,0,0,0,0,0,0
0,81,0,3,0,0,0,0,0,0,0,0
0,82,24,9,23,0,0,0,12,6,0,0
0,83,0,0,3,0,0,0,0,4,0,0
0,87,6,3,12,0,0,0,6,3,3,0
0,88,8,0,28,3,0,5,0,0,0,0
0,92,6,0,42,6,3,0,0,0,0,0
0,93,3,0,11,3,0,0,4,0,0,0
1,0,6,0,3,0,0,4,0,0,0,0
1,1,8,0,6,3,0,0,0,7,0,0
1,16,3,3,0,0,0,0,0,0,0,0
1,17,0,0,3,0,0,3,3,0,0,0
1,20,0,0,3,0,0,0,0,0,0,0
1,21,0,0,3,0,0,0,0,0,0,0
1,23,0,0,4,0,0,0,0,0,0,0
1,24,12,0,0,0,0,0,0,0,0,0
1,36,19,3,12,0,0,0,0,0,0,0
1,37,34,41,212,26,3,3,0,0,0,0
1,38,0,3,135,14,6,52,22,4,7,0
1,42,3,3,19,4,0,0,0,0,0,0
1,47,12,0,0,0,0,0,0,0,0,0
1,48,0,0,6,0,0,0,0,0,0,0
1,49,13,3,14,3,0,0,4,0,0,0
1,55,0,3,3,0,0,0,0,0,0,0
1,56,0,5,3,0,0,0,0,0,0,0
1,64,0,0,3,0,0,0,0,0,0,0
1,65,5,14,81,15,4,0,34,3,0,0
1,66,6,0,44,3,9,0,8,3,0,0
1,79,0,0,3,0,0,0,0,0,0,0
1,82,0,0,0,0,0,0,4,0,0,0
1,87,17,0,21,0,0,3,0,0,0,0
2,2,3,0,0,0,0,0,0,0,0,0
2,12,0,0,3,0,0,0,0,0,0,0
2,14,3,9,0,0,0,0,0,0,0,0
2,21,0,0,19,0,0,0,0,0,0,3
2,22,0,0,43,3,3,0,3,0,4,0
2,23,0,0,40,0,3,3,0,3,0,0
2,24,20,0,56,11,0,8,3,6,3,0
2,25,3,0,26,8,0,6,6,0,0,0
2,36,51,63,165,16,0,11,0,10,0,0
2,37,10,6,90,12,0,0,6,0,0,0
2,38,3,6,92,20,0,0,3,0,0,0
2,39,0,0,20,0,0,0,3,0,0,0
2,40,3,0,0,0,0,0,0,0,0,0
2,42,3,0,10,0,0,3,0,0,0,0
2,64,0,0,11,0,0,0,0,0,0,0
2,65,9,9,27,6,0,0,0,0,0,0
2,66,0,6,65,8,0,3,6,7,8,0
2,79,0,0,3,0,0,0,0,0,0,0
3,5,0,0,3,0,0,0,0,0,0,0
3,9,0,4,9,0,0,0,0,0,0,0
3,15,3,0,3,0,0,0,0,0,0,0
3,19,0,3,3,0,0,0,0,0,0,0
3,22,0,0,0,0,3,0,3,3,0,0
3,23,0,0,8,3,0,0,0,0,0,0
3,35,0,0,0,3,3,0,0,0,0,0
3,36,9,114,372,34,0,33,0,3,3,0
3,38,0,0,15,0,0,0,0,0,0,0
3,39,0,0,22,0,0,0,0,0,0,0
3,52,4,0,3,0,0,0,0,0,0,0
3,55,0,0,4,0,0,0,3,0,0,0
3,56,3,0,26,3,0,3,9,9,0,0
3,57,0,0,0,0,0,0,3,0,0,0
3,60,3,0,0,0,0,0,0,0,0,0
3,62,7,0,0,0,0,0,0,0,0,0
3,73,0,3,0,0,0,0,0,0,0,0
3,80,0,0,3,0,0,0,0,0,0,0
4,8,12,0,17,3,4,0,3,0,0,0
4,9,6,9,42,18,0,6,12,9,3,0
4,14,0,0,3,0,0,0,0,0,0,0
4,15,3,0,3,0,0,0,0,0,0,0
4,21,10,0,0,3,0,0,0,0,0,0
4,25,0,0,3,0,0,0,0,0,0,0
4,35,3,0,113,3,0,0,0,0,0,0
4,36,0,0,833,47,3,0,4,0,0,0
4,45,20,0,9,3,0,0,3,0,0,0
4,46,3,0,3,0,0,0,0,0,0,0
4,50,0,0,3,0,0,0,0,0,0,0
4,52,6,0,24,0,0,0,0,0,0,0
4,53,0,0,11,0,0,0,0,4,0,0
4,55,0,4,0,0,0,0,0,0,0,0
4,56,3,0,0,0,0,0,0,0,0,0
4,58,3,0,0,0,0,0,0,0,0,0
4,63,3,0,0,0,0,0,0,0,0,0
4,73,3,0,9,6,3,3,0,3,3,0
4,78,0,0,0,3,0,3,3,0,0,0
5,5,3,6,3,0,0,0,0,0,0,0
5,8,4,6,3,5,0,3,3,0,6,0
5,9,0,0,0,0,0,3,3,0,0,0
5,11,0,3,3,0,0,0,0,0,0,0
5,12,0,3,3,0,0,0,0,0,0,0
5,17,3,0,3,0,0,0,0,0,0,0
5,18,3,0,0,0,0,0,0,0,0,0
5,33,3,10,29,5,8,3,3,0,0,0
5,34,6,6,33,3,0,0,3,0,0,0
5,35,0,0,22,5,0,0,0,0,0,0
5,40,0,0,3,0,0,0,0,0,0,0
5,45,0,0,0,0,0,0,3,0,0,0
5,46,9,0,9,0,0,0,0,0,0,0
5,47,4,0,3,0,0,0,0,0,0,0
5,52,0,0,10,0,0,0,0,0,0,0
5,73,0,3,24,45,0,0,4,4,0,0
5,75,3,0,0,0,0,0,0,0,0,0
5,76,0,0,0,0,0,5,0,0,0,0
5,77,6,3,25,9,0,3,3,6,0,0
5,78,3,3,21,3,0,0,5,8,0,0
5,79,3,0,0,0,0,0,0,0,0,0
5,82,0,0,3,0,0,0,0,0,0,0
6,3,0,0,3,0,0,0,0,0,0,0
6,5,0,0,6,0,0,0,0,0,0,0
