x,y,1,2,3,4,5,6
0,126,0,0,0,0,3,0
16,126,0,0,0,3,0,0
48,110,0,0,0,3,0,0
49,110,0,0,0,5,0,0
49,111,0,0,0,3,0,0
92,108,0,0,0,3,0,0
94,106,0,0,0,3,0,0
95,113,0,0,0,3,0,0
96,112,0,0,0,3,0,0
96,113,0,0,0,3,0,0
96,118,0,0,0,6,3,0
99,114,0,0,0,4,0,0
100,112,0,0,0,3,0,0
101,112,0,0,0,5,0,0
102,114,0,0,0,11,0,0
103,112,0,0,0,3,0,0
103,113,0,0,0,6,3,0
103,114,0,0,0,16,0,0
103,123,0,0,0,0,4,0
103,124,0,0,0,6,4,0
103,125,0,0,0,4,0,0
104,112,0,0,0,14,0,0
104,113,0,0,0,8,0,0
104,114,0,0,0,22,3,0
104,121,0,0,0,3,0,0
104,123,0,0,0,14,7,0
104,124,0,0,0,13,0,0
104,125,0,0,0,16,0,0
105,112,0,3,0,54,0,0
105,113,0,0,0,59,0,0
105,114,0,0,0,39,0,0
105,123,3,0,0,6,0,0
105,124,0,0,0,60,0,0
105,125,0,0,0,4,3,0
105,126,0,0,0,3,0,0
105,127,0,0,0,3,0,0
106,112,0,0,0,47,3,0
106,113,0,0,0,127,0,0
106,114,0,0,0,24,3,0
106,123,0,0,0,13,3,0
106,124,0,0,0,29,0,0
106,125,0,0,0,60,3,0
106,126,0,0,0,3,0,0
106,127,0,0,0,42,0,0
107,112,0,0,0,6,0,0
107,113,0,0,0,44,0,0
107,114,0,0,0,33,3,0
107,116,0,0,0,3,0,0
107,117,0,0,0,7,0,0
107,118,0,0,0,3,0,0
107,119,0,0,0,3,0,0
107,121,0,0,0,3,0,0
107,125,0,0,0,20,0,0
107,126,0,0,0,8,0,0
108,113,0,0,0,18,0,0
108,114,0,0,0,35,6,0
108,118,0,0,0,3,0,0
108,119,0,0,0,8,0,0
108,120,0,0,0,3,0,0
108,123,0,0,0,4,0,0
108,125,0,0,0,12,3,0
108,126,0,0,0,5,0,0
109,105,0,0,0,11,5,0
109,106,0,0,0,29,8,0
109,107,0,4,0,26,0,0
109,108,0,0,0,19,0,0
109,110,0,0,0,17,0,0
109,113,0,3,0,49,0,0
109,114,0,0,0,37,3,0
109,118,0,0,0,5,0,0
109,119,0,0,0,3,0,0
109,120,0,0,0,3,0,0
109,125,0,0,0,9,5,0
110,106,0,0,0,12,0,0
110,107,0,0,0,7,0,0
110,108,0,0,0,35,0,0
110,109,0,0,0,36,0,0
110,110,0,0,0,32,0,0
110,111,0,0,0,21,0,0
110,112,0,0,0,17,3,0
110,113,0,0,0,67,8,0
110,114,0,5,0,92,16,0
110,115,0,0,0,24,0,0
110,125,0,0,0,3,0,0
111,106,0,0,0,10,0,0
111,107,0,0,0,38,6,0
111,108,0,0,0,3,0,0
111,109,0,0,0,103,0,0
111,110,0,0,0,40,0,0
111,111,0,0,0,108,4,0
111,112,0,0,0,46,0,0
111,113,0,0,0,61,11,0
111,114,0,0,0,62,0,0
111,115,0,0,0,3,0,0
111,126,0,0,0,3,0,0
112,107,0,0,0,68,19,3
112,108,0,0,0,84,0,0
112,109,0,0,0,54,0,0
112,110,0,0,0,32,0,0
112,111,0,0,0,26,0,0
112,112,0,3,0,45,7,0
112,113,0,0,0,68,5,0
112,114,0,0,0,63,3,0
112,115,0,0,0,3,0,0
112,116,0,0,0,3,0,0
112,122,0,0,0,7,0,0
112,125,0,0,0,9,0,0
113,107,0,0,0,33,0,0
113,108,0,6,0,79,0,0
113,109,0,0,0,3,0,0
113,110,0,0,0,15,0,0
113,111,0,0,0,7,0,0
113,112,0,0,0,28,4,0
113,113,0,0,0,61,0,0
113,114,0,0,0,21,0,0
113,125,0,0,0,3,0,0
114,107,0,4,0,24,0,0
114,108,0,0,0,77,3,0
114,109,0,0,0,24,0,0
114,110,0,0,0,3,0,0
114,113,0,0,0,29,0,0
114,121,0,0,0,3,0,0
115,108,0,0,0,19,0,0
115,109,0,0,0,26,0,0
115,111,0,0,0,5,0,0
116,108,0,0,0,26,0,0
116,121,0,0,0,3,0,0
117,108,0,0,0,13,0,0
117,109,0,0,0,8,0,0
118,109,0,0,0,3,0,0
