x,y,1,2,3,4,5,6
0,123,0,3,0,3,0,0
0,125,0,0,0,10,0,0
1,50,0,0,0,8,0,0
1,51,0,0,0,3,0,0
1,84,0,0,0,3,0,0
1,85,0,0,0,3,0,0
1,123,0,0,0,3,0,0
1,124,0,0,0,11,0,0
1,125,0,0,0,9,0,0
2,51,0,0,0,8,0,0
2,52,0,0,0,4,4,0
2,54,0,0,0,3,0,0
2,85,0,0,0,10,3,0
2,86,0,0,0,6,0,0
2,104,0,0,0,6,0,0
2,123,0,0,0,3,0,0
2,125,0,0,0,8,0,0
2,126,9,0,0,4,0,0
2,127,0,0,0,3,0,0
3,26,0,0,0,6,0,0
3,27,0,0,0,31,0,0
3,50,0,0,0,23,0,0
3,51,0,0,0,10,0,0
3,52,0,0,0,6,3,0
3,53,0,0,0,12,0,0
3,54,0,3,0,9,9,0
3,55,0,3,0,9,3,0
3,56,0,0,0,3,3,0
3,85,0,0,0,3,0,0
3,105,0,0,0,3,0,0
3,124,0,0,0,3,0,0
3,125,0,0,0,21,0,0
4,27,0,0,0,3,0,0
4,28,0,0,0,15,0,0
4,29,0,0,0,18,0,0
4,30,0,0,0,0,3,0
4,31,0,0,0,7,0,0
4,32,0,0,0,3,0,0
4,72,0,0,0,3,0,0
4,106,0,0,0,8,0,0
4,125,0,0,0,11,4,0
4,126,0,0,0,10,0,0
5,30,0,0,0,7,3,0
5,31,0,0,0,3,3,0
5,72,0,0,0,3,0,0
5,106,0,0,0,10,0,0
6,8,0,0,0,0,3,0
6,105,0,0,0,3,0,0
6,106,0,4,0,11,0,0
7,8,0,0,0,3,0,0
7,9,0,0,0,0,3,0
7,31,0,0,0,3,0,0
7,105,0,0,0,6,0,0
7,106,0,0,0,8,0,0
7,107,0,3,0,0,0,0
8,8,0,0,0,8,3,0
8,9,0,0,0,3,0,0
8,31,0,0,0,8,0,0
8,32,0,0,0,8,0,0
8,107,0,0,0,11,0,0
8,116,0,0,0,3,0,0
9,8,0,0,0,13,0,0
9,77,0,0,0,10,0,0
9,78,0,0,0,15,3,0
9,93,0,0,0,3,3,0
9,107,0,0,0,12,0,0
9,110,0,0,0,3,0,0
10,8,0,0,0,5,0,0
10,78,0,0,0,3,0,0
10,79,0,0,0,3,0,0
10,115,0,0,0,16,0,0
10,116,3,3,0,29,0,0
10,117,0,6,0,36,0,0
10,118,0,4,0,28,0,0
10,119,0,0,0,8,0,0
10,120,0,10,0,0,0,0
11,112,0,0,0,3,0,0
11,113,0,0,0,10,0,0
11,114,0,3,0,9,0,0
11,115,0,3,0,21,0,0
11,116,0,0,0,37,0,0
11,117,0,3,0,31,0,0
11,118,0,3,0,35,0,0
11,119,0,0,0,10,0,0
12,40,0,0,0,3,0,0
12,114,0,3,0,56,0,0
12,115,0,3,0,40,0,0
12,116,0,0,0,8,0,0
12,117,4,0,0,23,0,0
12,118,0,9,0,25,3,0
12,119,0,0,0,9,0,0
13,38,0,0,0,0,3,0
13,39,0,0,0,3,0,0
13,40,0,0,0,0,3,0
13,114,0,0,0,34,0,0
13,115,0,3,0,13,0,0
13,116,0,3,0,27,0,0
13,117,0,0,0,20,0,0
13,118,0,3,0,20,3,0
13,121,0,3,0,11,0,0
14,0,0,0,0,11,0,0
14,38,0,0,0,3,0,0
14,39,0,0,0,7,9,0
14,40,0,0,0,3,3,0
14,114,0,0,0,6,0,0
14,115,0,0,0,13,0,0
14,116,13,3,0,3,0,0
14,117,6,9,0,49,0,0
14,118,0,0,0,5,0,0
14,119,3,3,0,33,3,0
14,120,0,0,0,21,0,0
14,121,10,9,0,47,3,0
15,0,0,0,0,10,7,0
15,39,0,0,0,0,3,0
15,50,0,0,0,3,0,0
15,104,0,0,0,3,0,0
15,114,0,3,0,3,0,0
15,115,0,3,0,6,0,0
15,116,0,3,0,31,0,0
15,117,0,17,0,7,0,0
15,118,0,7,0,22,0,0
15,119,6,9,0,43,0,0
15,120,30,9,0,34,0,0
15,121,0,0,0,6,0,0
16,0,0,0,0,3,3,0
16,51,0,0,0,7,3,0
16,103,0,0,0,3,0,0
16,107,0,0,0,3,0,0
16,110,0,0,0,6,0,0
16,112,0,0,0,6,0,0
16,113,0,0,0,30,0,0
16,114,0,5,0,23,0,0
16,115,3,21,0,69,6,0
16,116,3,17,0,91,19,0
16,117,3,26,0,37,10,0
16,118,63,12,0,17,4,0
16,119,173,13,0,12,0,0
16,120,256,0,0,0,0,0
16,121,79,0,0,0,0,0
17,51,0,0,0,7,0,0
17,110,0,0,0,3,0,0
17,112,0,13,0,13,0,0
17,113,0,0,0,24,0,0
17,114,4,11,0,49,5,0
17,115,9,41,4,94,15,0
17,116,10,33,3,138,12,0
17,117,4,13,0,65,11,0
17,118,0,24,3,49,10,0
17,119,33,21,0,15,0,0
17,120,285,0,0,45,0,0
17,121,113,0,0,35,0,0
18,52,0,0,0,3,0,0
18,53,0,0,0,3,0,0
18,99,0,0,0,12,7,0
18,100,0,0,0,13,0,0
18,111,0,0,0,15,0,0
18,112,3,9,0,27,0,0
18,113,3,3,0,12,0,0
18,114,0,19,42,69,7,0
18,115,3,15,0,52,3,0
18,116,9,21,0,66,6,3
18,117,0,3,0,19,0,0
18,118,0,0,59,9,0,0
18,119,31,0,0,6,0,0
18,120,51,3,0,70,0,0
18,121,0,0,0,34,0,0
18,122,3,0,0,10,0,0
18,123,0,0,0,3,0,0
19,53,0,0,0,3,0,0
19,59,0,0,0,6,0,0
19,60,0,0,0,3,0,0
19,61,0,0,0,3,0,0
19,99,0,0,0,10,3,0
19,100,0,0,0,12,0,0
19,111,0,0,0,9,0,0
19,112,6,4,0,23,0,0
19,114,0,0,20,26,0,0
19,115,4,13,0,78,5,0
19,116,0,21,0,52,13,0
19,117,3,3,0,39,0,0
19,118,0,0,0,3,0,0
19,119,9,3,0,33,0,0
20,12,0,0,0,0,3,0
20,59,0,0,0,12,3,0
20,75,0,3,0,9,3,0
