x,y,1,2,3,4,5,6
0,18,3,0,0,3,3,0
0,19,0,0,0,10,0,0
0,20,0,0,0,11,9,0
0,23,0,0,0,8,0,0
1,18,0,0,0,8,3,0
1,19,0,0,0,0,6,0
1,20,0,0,0,16,3,0
1,21,0,0,0,4,0,0
1,22,0,0,0,11,3,0
1,23,0,0,0,7,0,0
1,66,0,0,0,6,0,0
1,71,22,0,0,3,0,0
1,72,0,0,0,3,0,0
2,18,0,0,0,3,0,0
2,19,0,0,0,3,0,0
2,20,0,6,0,23,3,3
2,21,0,0,0,0,3,0
2,71,6,0,0,0,0,0
3,21,0,0,0,6,0,0
3,66,0,0,0,8,0,0
4,17,0,0,0,6,0,0
4,21,0,0,0,3,0,0
4,31,0,0,0,3,0,0
4,66,0,0,0,7,3,0
5,16,0,0,0,3,0,0
5,17,0,0,0,9,8,0
5,31,0,0,0,9,0,0
5,32,0,0,0,10,3,0
5,66,0,0,0,0,3,0
6,16,0,0,0,8,3,0
6,32,0,0,0,3,3,0
6,33,0,0,0,3,0,0
6,53,0,0,0,3,0,0
6,117,0,0,0,4,3,0
7,50,0,0,0,5,3,0
7,51,0,0,0,12,9,0
7,117,0,0,0,15,3,0
8,51,0,0,0,15,6,0
8,52,0,0,0,3,0,0
8,71,0,0,0,3,0,0
8,117,0,0,0,11,0,4
9,51,0,3,0,17,6,0
9,117,0,0,0,10,0,0
12,109,0,0,0,3,0,0
14,110,0,0,0,3,0,0
15,110,0,0,0,7,6,0
16,110,0,0,0,9,0,0
16,111,0,0,0,6,0,0
17,111,0,0,0,9,6,0
18,97,0,0,0,10,0,0
18,111,0,3,0,3,3,0
19,97,0,3,0,5,3,0
19,98,0,0,0,6,0,0
19,111,0,0,0,3,0,0
20,8,0,0,0,14,3,0
20,9,0,0,0,3,0,0
20,96,0,0,0,3,0,0
20,98,0,0,0,13,7,0
21,6,0,0,0,0,5,0
21,7,0,0,0,12,6,0
21,8,0,0,0,5,3,0
21,98,0,0,0,3,0,0
22,6,0,0,0,7,3,0
24,113,0,0,0,3,0,0
24,115,0,0,0,3,0,0
25,116,0,0,0,3,0,0
25,117,0,0,0,0,3,0
