x,y,1,2,3,4,5,6
0,19,0,0,0,7,3,0
0,20,8,6,0,17,0,0
0,32,0,3,0,14,3,0
0,33,0,0,3,17,3,0
0,34,0,0,0,5,0,0
0,38,0,9,0,94,3,0
0,56,0,0,0,3,0,0
0,57,3,3,0,14,0,0
0,62,0,0,0,3,0,0
0,63,0,10,0,34,0,0
0,64,0,6,0,41,0,0
0,65,10,4,0,81,0,0
0,66,0,0,0,5,0,0
0,71,0,0,0,0,3,0
0,77,0,0,0,3,0,0
0,78,0,0,0,3,0,0
0,79,0,5,0,15,0,0
0,80,4,3,0,23,0,0
0,81,0,11,0,20,3,0
0,82,4,6,0,27,0,0
0,83,3,6,0,62,0,0
0,84,0,0,0,31,0,0
0,85,0,0,0,40,0,0
0,86,0,3,0,5,0,0
0,88,0,0,0,3,0,0
0,93,0,0,0,18,0,0
0,96,0,0,0,6,0,0
0,104,3,0,0,67,0,0
0,105,0,0,0,20,0,0
0,127,0,0,0,3,0,0
1,16,0,0,0,3,0,0
1,20,0,0,0,36,3,0
1,32,0,0,0,9,3,0
1,36,0,0,0,3,0,0
1,38,0,0,0,3,0,0
1,59,0,0,0,0,3,0
1,63,0,11,0,65,0,0
1,64,0,0,0,187,0,0
1,65,3,0,0,30,3,0
1,69,0,0,0,3,0,0
1,78,0,0,0,3,0,0
1,81,0,3,0,21,3,0
1,82,0,0,0,17,0,0
1,83,0,0,0,7,0,0
1,84,0,0,0,29,0,0
1,85,0,3,0,15,3,0
1,94,0,0,0,3,3,0
1,97,0,0,0,3,0,0
1,104,0,3,0,3,0,0
1,105,0,0,0,4,0,0
2,15,0,0,0,6,0,0
2,16,3,0,0,17,3,0
2,20,0,3,0,30,0,0
2,36,0,0,0,11,0,0
2,37,0,6,0,35,0,0
2,38,0,0,0,9,0,0
2,63,3,5,0,32,0,0
2,64,0,0,0,114,0,0
2,65,0,0,0,29,0,0
2,66,0,3,0,0,4,0
2,81,0,0,0,3,0,0
2,82,0,0,0,12,0,0
2,83,0,3,0,12,0,0
2,84,0,0,0,31,3,0
2,85,0,0,0,28,0,0
2,86,0,0,3,5,0,0
2,94,0,3,0,11,0,0
2,95,3,3,0,27,0,0
2,105,0,0,0,40,0,0
2,106,0,0,0,10,0,0
2,115,0,0,0,3,0,0
2,120,0,0,31,0,0,0
3,15,0,0,0,3,0,0
3,16,0,0,0,15,0,0
3,36,3,0,0,20,0,0
3,37,0,4,0,37,0,0
3,63,0,9,3,40,3,0
3,64,0,0,0,55,0,0
3,70,0,0,0,3,0,0
3,75,0,6,0,32,3,0
3,76,0,0,0,53,0,0
3,94,0,0,0,21,0,0
3,95,0,0,0,25,0,0
3,96,0,0,0,3,0,0
3,105,0,0,0,7,0,0
3,106,0,6,0,27,13,0
3,107,0,0,0,0,3,0
3,112,0,0,0,4,0,0
3,113,0,3,0,31,0,0
3,114,3,3,0,72,0,0
3,115,3,3,0,49,0,0
4,35,0,0,0,6,0,0
4,36,5,0,0,39,9,0
4,37,0,0,3,8,0,0
4,63,0,3,0,20,0,0
4,64,0,0,0,5,3,0
4,74,0,0,0,14,3,0
4,75,10,0,4,88,0,0
4,82,0,0,0,14,3,0
4,94,0,3,0,5,0,0
4,95,0,0,0,10,0,0
4,96,0,0,0,16,3,0
4,97,0,0,0,3,0,0
4,98,0,0,0,18,0,0
4,99,0,0,0,7,0,0
4,106,0,0,0,6,0,0
4,112,0,3,0,7,0,0
4,113,0,3,0,23,3,0
4,114,0,0,0,3,0,0
4,115,0,3,0,4,0,0
5,35,0,0,0,14,0,0
5,36,0,3,0,21,0,0
5,37,0,0,0,3,0,0
5,74,0,0,0,7,0,0
5,82,0,0,0,7,0,0
5,97,0,0,0,4,0,0
5,98,0,6,0,10,0,0
5,99,0,0,0,3,0,0
5,101,0,0,0,7,0,0
5,112,0,0,0,3,0,0
5,113,0,0,0,3,3,0
6,35,0,0,0,20,3,0
6,36,0,0,0,6,0,0
6,69,0,0,0,4,0,0
6,70,0,6,3,16,0,0
6,71,0,0,0,12,0,0
6,82,0,0,0,8,0,0
