x,y,1,2,3,4,5,6
0,4,0,0,0,3,3,0
0,29,0,0,0,57,6,0
0,30,0,0,0,36,0,0
0,31,0,0,0,12,0,0
0,32,0,0,0,21,0,0
0,65,0,0,0,54,5,0
0,66,0,0,0,30,13,0
0,67,0,0,0,13,0,0
0,68,0,0,0,28,3,0
0,69,0,0,0,69,9,0
0,70,0,0,0,85,15,0
0,71,0,0,0,56,8,0
0,80,9,0,0,3,0,0
0,83,3,0,0,0,0,0
0,85,0,0,0,3,0,0
0,86,0,0,0,8,0,0
0,88,0,0,0,3,0,0
0,92,0,0,0,3,0,0
0,100,0,0,0,3,0,0
1,0,0,0,0,16,0,0
1,1,0,0,0,8,0,0
1,2,0,0,0,33,4,0
1,3,0,0,0,37,0,0
1,4,0,0,0,13,0,0
1,24,0,0,0,18,3,0
1,25,0,0,0,6,0,0
1,27,0,0,0,13,3,0
1,28,0,0,0,33,0,0
1,29,0,0,0,91,0,0
1,30,0,0,0,15,3,0
1,32,0,0,0,22,0,0
1,65,0,0,0,45,6,0
1,66,0,3,0,87,10,0
1,67,0,0,0,109,3,0
1,68,0,0,0,88,7,3
1,69,0,0,0,40,0,0
1,70,0,0,0,43,7,0
1,71,0,0,0,88,0,0
1,72,0,0,0,20,10,0
1,80,0,0,0,3,0,0
1,82,0,0,0,6,0,0
1,85,0,0,0,11,0,0
1,91,0,0,0,0,3,0
1,94,0,0,0,3,0,0
1,113,0,0,0,6,0,0
2,0,0,0,0,8,0,0
2,2,0,0,0,33,0,0
2,3,0,0,0,28,3,0
2,4,0,0,0,8,0,0
2,5,0,0,0,8,0,0
2,23,0,0,0,12,0,0
2,24,0,0,0,70,3,0
2,25,0,0,0,41,0,0
2,26,0,0,0,15,0,0
2,27,0,0,0,54,0,0
2,28,0,0,0,36,6,0
2,29,0,3,0,55,0,0
2,30,0,0,0,24,0,0
2,32,0,0,0,14,0,0
2,64,0,0,0,5,0,0
2,65,0,0,0,39,9,0
2,66,0,0,0,64,4,0
2,67,0,0,0,70,3,0
2,68,3,0,0,85,3,0
2,69,0,0,0,63,0,0
2,70,0,0,0,8,0,0
2,71,0,0,0,50,3,0
2,72,0,0,0,63,10,0
2,73,0,0,0,50,3,0
2,74,0,0,0,43,7,0
2,75,0,0,0,74,3,0
2,76,0,0,0,22,0,0
2,78,0,0,0,6,3,0
2,80,0,0,0,3,0,0
2,81,0,0,0,3,0,0
2,86,0,0,0,11,0,0
2,108,0,0,0,7,0,0
2,109,0,0,0,3,0,0
2,114,0,0,0,9,0,0
3,13,0,0,0,10,0,0
3,23,0,0,0,9,0,0
3,24,0,0,0,36,10,0
3,25,0,0,0,29,0,0
3,26,0,0,0,5,0,0
3,65,0,0,0,72,6,0
3,66,3,3,0,149,0,0
3,67,0,0,0,36,0,0
3,68,0,0,0,31,0,0
3,69,0,0,0,27,0,0
3,71,0,0,0,6,3,0
3,72,0,0,0,92,0,0
3,73,0,0,0,10,3,0
3,74,0,0,0,41,3,0
3,75,0,0,0,14,4,0
3,76,0,0,0,41,6,0
3,77,0,0,0,82,6,0
3,78,0,0,0,23,0,0
3,85,0,0,0,15,0,0
3,86,0,0,0,11,7,0
3,119,0,0,0,3,0,0
4,13,0,0,0,6,0,0
4,18,0,0,0,9,0,0
4,19,0,0,0,9,0,0
4,20,0,0,0,29,0,0
4,21,0,0,0,9,0,0
4,22,0,0,0,20,0,0
4,23,0,0,0,36,0,0
4,24,0,0,0,30,3,0
4,26,0,0,0,3,0,0
4,40,0,0,0,3,0,0
4,44,0,0,0,3,0,0
4,65,0,0,0,59,8,0
4,66,6,0,0,110,3,0
4,67,0,0,0,31,0,0
4,68,0,0,0,58,0,0
4,69,0,0,0,84,5,0
4,70,0,3,3,146,7,0
4,71,3,0,0,101,7,0
4,72,0,0,0,138,17,0
4,73,3,0,0,140,13,0
4,74,0,0,0,68,10,0
4,75,0,0,0,50,9,0
4,76,0,0,0,74,12,0
4,77,0,0,0,29,3,0
4,78,0,0,0,3,0,0
4,81,0,0,0,3,0,0
4,86,0,0,0,12,0,0
4,87,0,0,0,26,0,0
4,88,0,0,0,3,0,0
5,19,0,0,0,18,0,0
5,20,0,0,0,10,0,0
5,22,0,0,0,7,0,0
5,24,0,0,0,5,0,0
5,25,0,0,0,24,0,0
5,40,0,0,0,7,0,0
5,41,0,0,0,15,0,0
5,54,0,0,0,5,0,0
5,55,0,0,0,6,3,0
5,64,0,0,0,6,0,0
5,65,0,0,0,72,3,0
5,66,0,0,0,69,6,0
5,67,0,0,0,36,0,0
5,68,0,0,0,14,6,0
5,69,0,0,0,48,7,0
5,70,3,0,0,108,35,0
5,71,0,0,0,129,13,0
5,72,0,0,0,63,20,0
5,73,0,0,0,66,13,0
5,74,0,0,0,38,11,0
5,75,0,0,0,18,3,0
5,76,0,0,0,62,24,0
