x,y,1,2,3,4,5,6
0,74,0,0,0,3,0,0
0,76,0,0,0,3,0,0
0,98,0,0,0,3,0,0
0,99,0,0,0,0,3,0
0,103,0,0,0,3,0,0
0,106,0,0,0,14,3,0
0,107,0,0,0,6,0,0
0,122,0,0,0,21,5,0
0,123,0,0,0,28,6,0
0,125,0,0,0,35,0,0
0,126,0,0,0,45,0,0
0,127,0,0,0,12,0,3
1,61,0,0,0,0,3,0
1,64,0,0,0,3,0,0
1,65,0,0,0,19,0,0
1,66,0,0,0,14,0,0
1,98,0,0,0,6,0,0
1,106,0,0,0,6,3,0
1,122,0,0,0,16,3,0
1,125,0,0,0,5,0,0
1,126,0,3,0,28,3,0
1,127,0,0,0,30,5,0
2,61,0,0,0,3,0,0
2,65,0,0,0,79,3,0
2,66,0,0,0,27,10,0
2,86,0,0,0,3,0,0
2,88,0,0,0,5,0,0
2,96,0,0,0,3,0,0
2,122,0,0,0,6,0,0
2,125,0,0,0,3,0,0
2,126,0,0,0,8,0,0
2,127,0,0,0,36,6,0
3,63,0,0,0,3,0,0
3,64,0,0,0,12,6,0
3,65,0,0,0,27,10,0
3,66,0,0,0,26,0,0
3,70,0,0,0,3,0,0
3,75,0,0,0,4,0,0
3,76,0,0,0,3,0,0
3,88,0,0,0,3,3,0
3,102,0,0,0,5,0,0
3,106,0,0,0,3,0,0
3,122,0,0,0,21,3,0
3,123,0,0,0,4,0,0
3,125,0,0,0,21,0,0
3,126,0,0,0,12,0,0
3,127,0,0,0,64,13,0
4,63,0,0,0,4,0,0
4,65,0,3,0,18,5,0
4,66,0,0,0,8,0,0
4,67,0,0,0,4,0,0
4,68,0,0,0,6,0,0
4,69,0,0,0,0,3,0
4,79,0,0,0,3,0,0
4,86,0,0,0,6,0,0
4,92,0,0,0,3,0,0
4,102,0,0,0,8,0,0
4,103,0,0,0,6,0,0
4,104,0,0,0,9,0,0
4,122,0,0,0,47,0,0
4,123,0,0,0,33,3,0
4,124,0,0,0,36,0,0
4,125,0,0,0,28,0,0
4,126,0,0,0,34,3,0
4,127,0,3,0,57,13,3
5,64,0,0,0,4,0,0
5,65,0,0,0,3,3,0
5,66,0,0,0,18,0,0
5,98,0,0,0,3,0,0
5,99,0,0,0,7,0,0
5,102,0,0,0,16,0,0
5,103,6,0,0,13,0,0
5,104,0,0,0,23,0,0
5,121,0,0,0,4,0,0
5,123,0,0,0,10,0,0
5,124,0,0,0,12,0,0
5,125,0,0,0,31,0,0
5,126,0,0,0,46,6,0
5,127,0,0,0,32,3,0
6,66,0,0,0,8,0,0
6,86,0,4,0,4,0,0
6,87,0,0,0,3,0,0
6,102,0,0,0,3,0,0
6,103,3,0,0,58,7,0
6,104,0,0,0,5,0,0
6,105,0,0,0,15,0,0
6,106,0,0,0,25,0,0
6,111,0,0,0,3,0,0
6,126,0,0,0,51,0,0
6,127,0,0,0,57,3,0
7,50,0,0,0,4,0,0
7,62,0,0,0,3,0,0
7,68,0,0,0,0,3,0
7,83,0,0,0,3,0,0
7,88,0,0,0,3,0,0
7,99,0,0,0,6,3,0
7,101,0,0,0,3,0,0
