x,y,1,2,3,4,5,6
0,28,0,0,0,21,0,0
0,30,0,0,0,3,0,0
0,46,0,0,0,4,0,0
0,64,0,0,0,6,0,0
0,71,0,0,0,3,0,0
0,72,0,0,0,18,9,0
0,73,0,0,0,3,0,0
0,111,0,0,0,3,0,0
0,112,0,0,0,13,0,0
0,115,0,0,0,3,0,0
0,116,0,0,0,3,0,0
1,27,0,0,0,6,0,0
1,28,0,0,0,36,6,0
1,46,0,0,0,3,0,0
1,47,0,0,0,3,0,0
1,63,0,0,0,3,0,0
1,64,0,0,0,17,3,0
1,65,0,0,0,3,0,0
1,72,0,0,0,22,16,0
1,73,0,0,0,19,12,0
1,74,0,0,0,10,5,0
1,112,0,0,0,3,0,0
1,115,0,0,0,3,0,0
1,117,0,0,0,3,0,0
2,26,0,0,0,3,0,0
2,27,0,0,0,47,3,0
2,28,0,0,0,3,0,0
2,38,0,0,0,3,0,0
2,48,0,0,0,3,0,0
2,54,0,0,0,3,0,0
2,64,0,0,0,8,3,0
2,65,0,0,0,3,0,0
2,71,0,0,0,9,4,6
2,72,0,0,0,38,23,0
2,73,0,0,0,25,13,0
2,74,0,0,0,3,0,0
2,75,0,0,0,17,0,0
2,96,0,0,0,3,0,0
3,22,0,0,0,8,0,0
3,23,0,0,0,9,0,0
3,25,0,0,0,3,0,0
3,26,0,0,0,15,6,0
3,27,0,0,0,14,0,0
3,48,0,0,0,19,0,0
3,49,0,0,0,3,0,0
3,50,0,0,0,3,0,0
3,70,0,0,0,11,0,0
3,71,0,0,0,30,5,0
3,72,0,0,0,24,13,0
3,73,0,0,0,20,7,0
3,74,0,0,0,26,6,0
3,87,0,0,0,4,0,0
3,91,0,0,0,3,0,0
3,123,0,0,0,7,0,0
4,20,0,0,0,5,0,0
4,21,0,0,0,20,0,0
4,22,0,0,0,13,5,0
4,23,0,0,0,10,5,0
4,24,0,3,0,9,3,0
4,25,0,0,0,7,3,0
4,38,0,0,0,3,0,0
4,50,0,0,0,8,4,0
4,54,0,0,0,6,0,0
4,69,0,0,0,5,0,0
