x,y,1,2,3,4,5,6
57,1,0,0,0,3,0,0
58,2,0,0,0,3,3,0
59,4,0,0,0,12,0,0
59,5,0,0,0,5,3,0
61,9,0,0,0,3,0,0
61,10,0,0,0,3,0,0
65,20,0,0,0,3,0,0
66,16,0,0,0,12,0,0
66,17,0,0,0,13,0,0
66,18,0,0,0,48,0,0
66,19,0,0,0,10,0,0
67,15,0,0,0,11,0,0
67,16,0,0,0,31,3,0
67,17,0,0,0,25,0,0
67,18,0,0,0,33,0,0
67,19,0,0,0,7,0,0
68,15,0,0,0,22,0,0
68,16,0,12,0,79,0,0
68,17,0,0,0,64,3,0
68,18,0,0,0,43,0,0
68,19,0,0,0,3,0,0
68,22,0,0,0,0,0,3
69,15,0,3,0,25,3,0
69,16,3,0,0,36,0,0
69,17,0,3,0,45,0,0
69,18,0,0,0,46,0,0
69,22,0,0,0,4,0,3
70,16,0,0,0,26,0,0
70,17,0,0,0,14,0,0
70,18,0,0,0,6,0,0
70,19,0,0,0,3,0,0
71,11,0,0,0,3,0,0
71,12,0,0,0,3,0,0
71,21,0,0,0,3,0,0
71,32,0,0,0,3,0,0
71,33,0,0,0,0,3,0
72,22,0,0,0,6,0,0
72,23,0,0,0,11,0,0
72,24,0,0,0,17,0,0
72,25,0,0,0,11,0,0
72,26,0,0,0,11,0,0
72,32,0,0,0,7,0,0
72,33,0,0,0,18,5,0
72,34,0,0,0,0,3,0
73,11,0,0,0,3,0,0
73,22,0,0,0,3,0,0
73,23,0,0,0,5,0,0
73,24,0,0,0,11,0,0
73,25,0,0,0,11,0,0
73,26,0,0,0,4,0,0
73,27,0,0,0,3,0,0
73,28,0,0,0,3,0,0
73,29,0,0,0,11,0,0
73,32,0,0,0,12,0,0
73,33,3,0,0,23,3,0
73,34,0,0,0,21,7,0
74,30,0,0,0,15,3,0
74,31,0,0,0,23,0,0
74,32,0,0,0,30,0,0
74,33,3,0,0,10,0,0
74,34,0,0,0,11,0,0
74,35,3,3,0,23,0,0
75,33,0,0,0,3,0,0
75,34,0,0,0,7,0,0
75,35,0,0,0,17,3,0
75,36,3,0,0,11,0,0
76,36,0,0,0,18,0,0
76,37,0,0,0,8,0,0
77,37,0,3,0,9,0,0
77,38,3,0,0,26,0,0
78,38,0,0,0,9,0,0
78,39,0,0,0,3,0,0
79,39,0,0,0,8,0,0
79,40,0,0,0,3,0,0
103,2,0,0,0,3,0,0
104,37,0,0,0,10,0,0
104,38,0,0,0,6,0,0
105,36,0,0,0,5,0,0
105,37,0,3,0,14,0,0
105,38,0,0,0,18,0,0
106,36,0,0,0,6,0,0
106,37,0,3,0,7,0,0
106,39,0,0,0,7,0,0
107,0,0,0,0,3,0,0
107,35,0,0,0,8,0,0
107,36,6,0,0,29,0,0
107,37,0,0,0,8,0,0
107,38,0,0,0,3,0,0
108,35,0,0,0,3,3,0
108,36,0,3,0,22,0,0
108,37,8,0,0,23,0,0
108,38,0,0,0,47,0,0
108,39,0,0,0,6,0,0
108,40,0,0,0,6,0,0
109,9,0,0,0,6,6,0
109,10,0,0,0,5,0,0
109,36,0,0,0,3,0,0
109,37,0,0,0,19,0,0
109,38,3,0,0,17,0,0
109,39,0,0,0,3,0,0
110,10,0,0,0,7,3,0
110,38,0,0,0,16,0,0
110,39,0,0,0,11,0,0
110,40,6,0,0,12,3,0
110,41,0,0,0,6,0,0
111,38,3,9,0,8,0,0
111,39,0,3,0,7,0,0
111,40,0,0,0,8,3,0
111,41,0,0,0,3,0,0
111,42,0,0,0,3,0,0
112,10,0,0,0,3,0,0
112,11,0,0,0,3,3,0
112,41,0,0,0,11,0,0
112,42,0,0,0,4,0,0
113,41,0,0,0,3,0,0
113,42,3,0,3,17,0,0
113,43,0,0,0,3,3,0
114,41,0,0,0,21,0,0
114,42,0,0,0,16,4,0
114,43,0,0,0,3,0,0
115,15,0,0,0,3,0,0
115,41,0,0,0,6,0,0
115,42,0,6,0,25,0,0
115,43,3,3,0,4,0,0
115,71,0,0,0,7,0,0
116,14,0,0,0,3,0,0
116,15,0,0,0,4,3,0
116,16,0,0,0,3,0,0
116,42,3,3,0,13,0,0
116,43,0,0,0,16,0,0
116,71,0,0,0,14,0,0
116,72,0,12,0,5,0,0
116,73,0,0,0,7,0,0
117,3,0,0,0,0,3,0
117,14,0,0,0,8,3,0
117,15,0,0,0,3,9,0
117,16,0,0,0,3,3,0
117,42,0,0,0,4,0,0
117,43,0,0,0,18,0,0
117,69,0,0,0,9,0,0
117,70,0,0,0,11,0,0
117,71,0,0,0,16,0,0
117,72,0,0,0,29,0,0
117,73,0,0,0,33,0,0
117,74,0,0,0,12,0,0
118,42,3,0,0,3,0,0
118,43,0,0,0,6,0,0
118,69,0,0,0,8,0,0
118,70,0,0,0,14,0,0
118,71,0,0,0,24,0,0
118,72,0,0,0,13,0,0
118,73,0,0,0,16,3,0
118,74,0,0,0,19,0,0
118,75,0,0,0,15,0,0
118,76,0,0,0,3,0,0
119,3,0,0,0,6,0,0
119,69,0,0,0,12,0,0
119,70,0,0,0,6,3,0
119,71,4,0,0,17,3,0
119,72,0,0,0,14,0,0
119,73,0,0,0,13,0,0
119,74,0,3,0,23,3,0
119,75,0,0,0,20,0,0
120,25,0,0,0,3,0,0
120,54,0,0,0,3,0,0
120,68,0,0,0,3,0,0
120,70,0,0,0,5,0,0
