x,y,1,2,3,4,5,6
0,11,0,0,0,0,3,0
0,30,0,0,0,3,0,0
0,96,0,0,0,3,0,0
0,97,0,0,0,5,0,0
0,98,0,0,0,4,0,0
0,99,0,0,0,3,0,0
0,126,0,0,0,5,5,0
0,127,0,0,0,3,0,0
1,12,0,0,0,3,0,0
1,65,0,0,0,3,0,0
1,75,0,0,0,3,0,0
1,76,0,0,0,8,3,0
1,95,0,0,0,6,0,0
1,98,0,0,0,15,0,0
1,99,0,0,0,22,3,0
1,100,0,0,0,3,0,0
1,125,0,0,0,3,0,0
2,3,0,0,0,4,0,0
2,11,0,0,0,0,3,0
2,12,0,3,0,11,11,0
2,13,0,3,0,9,4,0
2,55,0,0,0,6,0,0
2,56,0,0,0,11,3,0
2,64,0,0,0,3,0,0
2,75,0,0,0,5,0,0
2,76,0,0,0,10,0,0
2,77,0,0,0,20,3,0
2,98,0,0,0,3,0,0
2,99,0,0,0,8,0,0
2,100,0,0,0,21,0,0
2,101,0,0,0,4,3,0
3,3,0,0,0,3,0,0
3,4,0,0,0,6,0,0
3,20,0,0,0,3,0,0
3,55,0,3,0,11,0,0
3,56,0,6,0,30,0,0
3,57,0,0,0,16,0,0
3,58,0,0,0,6,0,0
3,76,0,0,0,8,0,0
3,101,0,0,0,8,0,0
3,102,0,0,0,6,0,0
3,103,0,0,0,5,3,0
4,5,0,0,0,6,0,0
4,19,0,0,0,3,0,0
4,20,0,0,0,3,3,0
4,56,0,0,0,3,3,0
4,57,0,0,0,31,10,0
4,58,0,3,0,15,6,0
4,59,0,0,0,4,0,0
4,75,0,0,0,3,0,0
4,101,0,0,0,3,0,0
5,57,0,0,0,18,9,0
5,58,0,0,0,26,0,3
5,59,0,0,0,13,0,0
5,72,0,0,0,0,3,0
5,75,0,0,0,3,0,0
5,120,0,0,0,10,0,0
6,33,0,0,0,25,8,0
6,34,0,0,0,3,0,0
6,58,0,0,0,13,0,0
6,59,0,0,0,5,0,0
6,73,0,0,0,0,3,0
7,31,0,0,0,3,0,0
7,32,0,0,0,12,0,0
7,33,0,0,3,13,10,0
7,34,0,0,0,7,0,0
7,56,0,0,0,3,0,0
7,104,0,0,0,3,0,0
7,116,0,0,0,3,0,0
8,33,0,0,0,0,4,0
8,43,0,0,0,5,0,0
8,52,0,0,0,3,0,0
8,66,0,0,0,5,3,0
8,67,0,0,0,9,4,0
8,72,0,0,0,6,0,0
8,116,0,11,0,0,0,0
8,117,0,0,0,13,3,0
8,118,0,0,0,4,0,0
8,119,0,0,0,28,5,0
8,120,0,0,0,5,0,0
9,24,0,0,0,4,0,0
9,46,0,0,0,8,3,0
9,67,0,0,0,3,0,0
9,68,0,0,0,6,0,0
9,69,0,0,0,7,0,0
9,72,0,0,0,5,0,0
9,74,0,0,0,8,0,0
9,75,0,0,0,6,0,0
9,116,0,0,0,3,0,0
9,117,0,3,0,28,0,0
9,118,0,3,0,25,0,0
9,119,0,7,0,28,3,0
10,7,0,0,0,3,0,0
10,10,0,0,0,8,0,0
10,11,0,0,0,5,3,0
10,24,0,0,0,0,3,0
10,46,0,0,0,24,0,0
10,47,0,0,0,11,0,0
10,73,0,0,0,88,0,0
10,74,0,0,3,23,9,0
10,75,0,0,0,22,0,0
10,76,0,0,0,12,0,0
10,77,0,0,0,12,0,0
10,78,0,0,0,3,0,0
10,103,0,0,0,6,0,0
10,116,0,0,0,3,0,0
10,118,0,0,0,20,0,0
10,119,0,0,0,23,4,0
10,120,0,0,0,4,0,0
11,6,0,0,0,5,0,0
11,7,0,0,0,12,0,0
11,9,0,0,0,7,0,0
11,10,0,3,0,20,7,0
11,11,0,0,0,3,0,0
11,46,0,0,0,6,3,0
11,47,0,0,0,3,0,0
11,72,0,0,0,3,0,0
11,73,0,0,0,14,0,0
11,74,0,0,0,15,3,0
11,75,0,0,0,17,4,0
11,76,0,0,0,7,3,0
11,78,0,0,0,3,0,0
11,79,0,0,0,4,0,0
11,86,0,0,0,8,3,0
11,88,0,0,0,4,0,0
11,102,0,0,0,4,0,0
11,103,0,0,0,0,3,0
11,118,0,0,0,13,3,0
11,119,0,0,0,3,0,0
12,8,0,0,0,6,0,0
12,9,0,0,0,13,3,0
12,10,0,0,0,9,0,0
12,22,0,0,0,3,0,0
12,23,0,0,0,3,0,0
12,60,0,0,0,3,0,0
12,72,0,0,0,5,0,0
12,73,0,0,0,6,0,0
12,74,0,0,0,22,0,0
12,75,0,0,0,3,0,0
12,86,0,0,0,27,0,0
12,87,0,0,0,24,0,0
12,88,0,0,0,13,0,0
12,89,0,0,0,11,3,0
12,117,0,0,0,11,3,0
12,118,0,0,0,13,0,0
13,44,0,0,0,3,0,0
13,59,0,0,0,3,0,0
13,69,0,0,0,3,0,0
13,72,0,0,0,8,0,0
