x,y,1,2,3,4,5,6
0,11,0,0,0,3,0,0
0,69,0,0,0,4,4,0
0,70,0,3,0,3,3,0
0,72,0,0,0,6,6,0
0,73,0,0,0,14,0,0
0,97,0,0,0,17,0,0
0,99,0,0,0,12,0,0
0,100,0,0,0,13,0,0
0,117,0,0,0,17,0,0
0,118,0,0,0,34,9,0
0,119,0,0,0,9,10,0
1,11,0,0,0,3,0,0
1,38,0,0,0,3,0,0
1,39,3,0,0,14,8,0
1,40,0,0,0,15,0,0
1,42,0,0,0,3,0,0
1,96,0,0,0,6,0,0
1,97,0,0,0,26,6,0
1,98,0,0,0,62,17,0
1,99,0,0,0,7,0,0
1,100,0,0,0,6,0,0
1,117,0,0,0,7,0,0
1,118,0,0,0,21,0,0
2,10,0,0,0,6,0,0
2,11,0,0,0,3,0,0
2,13,0,0,0,6,0,0
2,14,0,0,0,3,0,0
2,39,0,0,0,7,0,0
2,41,3,0,0,11,0,0
2,43,0,0,0,5,0,0
2,52,0,0,0,3,0,0
2,56,0,0,0,3,0,0
2,68,0,0,0,9,0,0
2,97,3,0,0,19,0,0
2,98,3,0,0,39,14,0
2,99,0,0,0,23,3,0
2,100,0,0,0,23,3,0
3,9,0,0,0,3,0,0
3,10,0,0,0,6,0,0
3,11,0,0,0,3,0,0
3,42,0,0,0,7,0,0
3,43,0,0,0,6,0,0
3,45,3,0,0,9,0,0
3,46,0,0,0,47,0,0
3,47,0,0,0,12,3,0
3,50,0,0,0,5,0,0
3,51,0,0,0,31,3,0
3,52,0,0,0,88,0,0
3,53,0,0,0,19,0,0
3,97,0,5,0,14,3,0
3,98,0,0,0,3,0,0
3,99,0,0,0,18,0,0
3,100,0,0,0,10,0,0
4,1,0,0,0,3,0,0
4,10,0,0,0,6,0,0
4,43,0,0,0,10,0,0
4,45,0,0,0,6,0,0
4,46,0,4,0,38,3,0
4,47,0,0,0,52,33,0
4,48,0,0,0,4,0,0
4,49,0,0,0,30,0,0
4,50,0,0,0,95,12,0
4,51,0,0,0,131,0,0
4,52,0,0,0,88,0,0
4,53,0,0,0,33,0,0
4,62,0,0,0,6,3,0
4,81,0,0,0,3,3,0
4,82,0,0,0,5,0,0
4,97,0,0,0,17,3,0
4,99,0,0,0,17,0,3
4,100,0,0,0,21,0,0
5,44,0,0,0,4,0,0
