x,y,1,2,3,4,5,6,7,8,9,10
0,101,6,0,18,0,3,28,0,0,3,0
0,102,6,0,11,3,6,5,5,0,0,0
0,113,6,3,0,0,0,0,0,0,0,0
0,114,9,0,17,3,0,0,0,0,0,0
0,115,0,0,0,9,0,3,0,0,0,0
1,102,0,3,5,0,0,0,0,0,0,0
1,113,0,3,6,0,0,0,0,0,0,0
1,114,0,0,10,6,0,0,0,0,0,0
1,115,0,0,8,0,0,3,0,0,0,0
3,118,3,0,0,0,0,0,0,0,0,0
4,103,0,0,0,0,0,0,3,3,0,0
4,104,0,0,7,0,0,0,0,0,0,13
4,118,0,0,3,0,0,0,0,0,0,0
4,119,3,0,0,0,0,0,0,0,0,0
5,103,0,0,0,3,0,0,3,4,0,0
5,104,0,0,48,18,0,0,3,0,0,0
5,105,0,0,14,0,0,0,0,0,0,0
6,102,0,3,0,0,0,0,0,0,0,0
6,103,0,0,15,48,0,0,3,0,0,0
6,104,0,0,31,8,3,0,3,0,0,0
6,105,3,3,20,4,0,3,0,0,0,0
7,102,0,0,0,0,0,9,6,0,0,0
7,103,0,3,21,14,6,9,0,0,0,0
7,104,0,6,15,14,0,0,0,0,7,0
7,105,16,3,11,6,0,0,0,0,0,0
7,106,3,0,9,7,3,0,0,0,0,0
8,103,0,0,39,8,0,5,4,0,0,0
8,104,3,6,5,0,0,0,0,0,0,0
8,105,6,0,20,4,0,0,0,0,0,0
8,106,0,0,42,3,0,0,0,0,0,0
8,107,0,0,6,0,0,0,0,0,0,0
8,124,0,0,3,0,0,0,0,0,0,0
8,125,12,3,5,0,3,0,3,0,0,0
9,103,0,0,0,0,6,0,0,0,0,0
9,104,14,0,19,10,0,15,13,0,0,0
9,105,9,8,37,0,0,3,3,0,0,0
9,106,0,0,45,7,0,16,9,4,5,0
9,107,0,0,14,0,0,0,0,0,0,0
9,125,0,3,5,0,0,0,3,0,0,0
9,126,6,3,6,0,0,0,0,0,0,0
10,102,0,0,3,0,0,0,0,0,0,0
10,105,3,5,10,0,0,3,0,0,0,0
10,106,5,0,24,17,0,3,3,0,0,0
10,125,0,0,0,3,0,0,0,0,0,0
10,126,0,0,3,3,0,0,0,0,0,0
11,113,0,0,4,0,0,0,0,0,0,0
11,119,0,0,4,0,0,0,3,0,0,0
11,120,0,0,6,0,0,0,0,0,0,0
12,119,4,0,9,0,0,0,0,0,0,0
12,120,0,0,6,0,0,3,0,0,0,0
12,121,0,0,3,0,0,0,0,0,0,0
13,108,0,0,0,0,0,3,0,0,0,0
13,115,0,0,3,3,0,3,0,0,0,0
13,116,0,0,25,0,0,0,0,3,0,0
13,117,3,0,15,3,0,0,0,0,0,0
13,118,0,0,22,5,0,0,4,3,0,0
13,119,0,0,4,0,0,0,0,0,0,0
13,120,0,0,3,0,0,0,0,0,0,0
13,121,0,0,0,3,0,0,0,0,0,0
14,108,0,3,0,0,0,3,0,0,0,0
14,109,0,0,57,0,0,0,0,0,0,0
14,110,0,0,75,8,0,0,12,0,0,0
14,111,0,0,25,3,0,3,0,0,0,0
14,112,0,0,9,0,0,0,0,0,0,0
14,117,0,0,3,0,0,0,0,3,0,0
14,119,0,0,0,3,0,0,0,0,0,0
15,107,0,0,3,3,0,0,0,0,0,0
15,108,0,0,4,0,0,0,0,0,0,0
15,109,0,0,148,0,0,0,0,0,0,0
15,110,0,0,72,0,4,7,0,0,0,0
15,111,0,0,28,3,0,0,0,0,0,0
16,108,0,0,3,0,0,0,0,0,0,0
16,109,0,0,15,0,0,0,0,0,0,0
16,110,0,6,43,0,0,0,0,0,0,0
16,111,0,0,30,16,8,22,0,0,0,0
17,110,0,0,8,0,0,8,0,0,0,0
17,111,0,0,79,3,3,11,3,0,0,0
17,112,0,4,29,0,0,0,0,0,0,0
18,110,0,0,3,0,0,0,0,0,0,0
18,111,0,0,77,8,0,0,0,0,0,0
18,112,0,0,51,16,0,0,0,0,0,0
19,111,3,3,9,0,0,0,0,0,0,0
19,112,4,8,31,8,6,0,0,0,0,0
19,113,0,0,21,4,0,0,0,6,0,0
20,111,0,3,5,0,0,0,0,0,0,0
20,112,0,17,21,0,0,0,0,0,0,3
20,113,0,0,22,0,3,12,0,0,0,0
20,114,0,0,3,0,0,0,0,0,0,0
20,127,3,0,0,0,0,0,0,0,0,0
21,112,0,7,34,7,0,0,8,0,0,0
21,113,0,5,45,10,0,8,0,0,3,3
21,114,0,0,11,0,0,0,0,0,0,0
21,126,5,0,13,3,0,0,3,0,0,0
21,127,0,0,12,0,3,0,0,0,0,0
22,112,4,0,22,0,0,0,3,0,0,0
22,113,0,4,36,3,0,0,0,4,0,0
22,114,0,0,3,0,0,0,0,0,0,0
22,120,0,0,24,0,0,0,0,0,0,0
22,125,0,0,0,0,0,0,3,0,0,0
22,126,0,0,3,0,0,0,0,0,0,0
22,127,0,0,3,0,0,0,0,0,0,0
23,112,3,0,3,0,0,3,0,0,0,0
23,113,7,15,29,0,0,7,0,0,0,0
23,114,0,0,3,0,0,0,0,0,0,0
23,118,0,0,11,8,0,0,0,0,0,0
23,119,0,0,25,0,0,0,0,0,0,0
23,120,0,0,24,0,0,0,0,0,0,0
24,111,26,6,48,0,0,0,0,0,0,0
24,112,109,10,16,22,0,17,4,0,0,0
24,113,6,11,38,26,3,0,6,0,4,0
24,114,3,0,12,0,0,0,3,0,0,0
24,115,0,0,11,3,0,0,0,0,0,0
24,116,0,12,20,0,0,3,3,0,0,0
24,117,8,17,56,7,0,0,7,0,0,0
25,111,17,0,15,3,0,0,0,0,0,0
25,112,74,9,21,14,0,0,0,0,0,0
25,113,3,0,0,0,0,0,0,0,0,0
25,114,0,8,3,0,0,0,0,0,0,0
25,115,0,50,11,3,0,0,0,0,0,0
25,116,7,13,59,5,0,7,0,0,0,0
25,117,0,0,6,3,0,0,0,0,0,0
26,111,7,0,7,0,0,0,52,0,0,0
26,112,0,4,4,3,0,0,0,0,0,0
26,113,28,6,47,0,0,0,0,0,0,0
26,114,21,14,46,0,0,0,0,0,0,0
26,115,0,16,38,0,0,0,0,0,0,0
26,116,0,0,11,12,0,3,0,3,0,0
27,110,3,0,0,0,0,0,0,0,0,0
27,111,32,0,0,0,0,0,0,0,0,0
27,112,21,6,19,0,0,0,0,0,0,0
27,113,3,21,21,0,0,7,5,0,0,0
27,114,0,20,34,0,0,0,0,0,0,0
27,115,0,0,3,0,0,0,0,0,8,3
28,109,0,0,4,0,0,0,0,0,0,0
28,110,17,0,44,0,0,0,0,0,0,0
28,111,52,8,112,10,0,0,0,3,4,0
28,112,37,3,64,7,11,4,4,0,0,0
28,113,0,8,0,0,0,0,0,0,0,0
29,105,0,0,3,0,0,0,0,0,0,0
29,106,0,0,17,0,0,0,0,0,0,0
29,108,0,3,0,0,0,0,0,0,0,0
29,110,0,4,15,0,3,0,0,0,0,0
29,111,0,0,65,0,0,0,0,0,0,0
29,112,28,14,112,0,3,0,0,0,0,0
30,103,0,0,3,0,0,0,0,0,0,0
30,104,0,0,13,0,0,0,0,0,0,0
30,105,0,23,15,4,0,3,11,4,0,3
30,106,4,8,36,3,0,0,0,0,0,0
30,108,0,0,10,3,4,0,0,0,0,0
30,109,0,0,24,10,4,0,7,0,0,0
30,110,0,0,0,0,0,3,7,0,0,0
30,112,0,4,76,0,0,0,0,0,0,0
30,113,0,0,27,0,0,0,0,0,0,0
31,104,0,0,5,0,0,0,0,0,0,0
31,105,0,3,7,0,0,3,0,0,0,0
31,107,0,0,0,19,11,9,4,0,0,0
31,108,0,0,57,60,15,29,13,3,0,0
31,109,0,0,39,70,28,15,6,0,0,0
31,112,0,0,3,0,0,0,0,0,0,0
31,113,0,0,34,0,0,0,0,0,0,0
32,104,0,0,4,0,0,0,0,0,0,0
32,105,0,3,13,0,0,0,0,0,0,0
32,106,0,0,3,0,0,0,0,0,0,0
32,107,0,0,3,6,0,0,0,0,0,0
32,108,0,0,5,21,3,0,3,0,0,0
32,109,0,0,0,0,0,6,35,16,4,3
32,110,0,0,0,0,0,0,0,0,12,11
33,105,3,0,0,0,0,0,0,0,0,0
34,108,0,3,3,0,0,0,0,0,0,0
34,109,3,3,0,0,0,0,0,0,0,0
35,109,0,0,11,0,0,0,0,0,0,0
35,120,0,0,0,3,0,0,0,0,0,0
35,121,0,0,7,9,0,0,0,0,0,0
35,122,0,0,3,0,0,0,0,0,0,0
35,123,0,0,15,7,0,3,3,3,0,0
36,120,0,0,11,0,0,0,0,0,0,0
36,121,6,3,27,12,3,0,0,0,0,0
36,122,0,0,16,6,0,4,0,3,0,0
36,123,0,0,11,0,0,8,6,0,0,0
36,124,0,0,0,0,0,3,4,4,4,0
36,126,3,0,0,0,0,0,0,0,0,0
36,127,0,3,0,0,0,0,0,0,0,0
37,121,0,4,14,6,0,3,0,0,0,0
37,122,13,3,16,3,0,13,0,0,0,0
37,123,10,3,25,9,0,4,5,0,0,0
37,124,0,3,10,3,0,0,0,0,0,0
37,125,0,0,15,0,0,0,0,0,0,0
37,126,4,0,20,8,4,0,0,7,0,0
38,122,11,8,29,3,4,0,0,0,0,0
38,123,0,0,6,0,0,0,0,0,3,0
38,125,0,0,9,0,0,0,0,3,0,0
39,110,0,0,6,0,0,0,0,0,0,0
39,122,0,0,3,0,0,0,0,0,0,0
39,123,0,0,31,0,0,0,0,0,0,0
39,124,0,0,24,3,0,0,0,0,0,0
40,112,0,0,3,3,0,0,0,0,0,0
40,121,0,0,3,0,0,0,0,0,0,0
40,122,0,0,42,7,16,0,0,0,0,0
40,123,0,3,12,3,0,0,0,0,0,0
41,122,0,0,0,3,0,0,0,0,0,0
42,115,0,0,12,0,0,7,0,0,0,0
43,115,0,0,16,0,0,0,0,0,0,0
43,116,0,0,3,3,0,0,0,0,0,0
43,118,0,0,56,0,0,0,0,3,0,0
43,119,0,0,40,0,0,0,0,3,0,0
44,107,0,3,0,3,0,0,0,3,0,0
44,108,0,6,3,4,0,0,0,0,0,0
44,109,0,12,4,0,0,0,0,4,0,0
44,110,0,0,3,0,0,0,0,0,0,0
44,114,0,0,8,0,0,0,0,0,0,0
44,115,0,0,56,0,0,0,0,0,0,0
44,116,0,3,57,0,0,0,0,0,9,0
44,117,0,3,34,15,0,7,0,0,0,0
44,118,0,3,62,4,0,16,0,0,0,0
44,119,0,0,6,3,0,9,4,5,4,0
45,107,0,3,8,4,0,0,0,0,0,0
45,108,3,14,3,5,0,0,0,3,0,0
45,109,0,0,6,0,0,3,0,0,0,0
45,113,0,0,3,0,0,4,0,0,0,0
45,114,0,3,7,0,0,0,0,0,0,0
45,115,0,0,32,0,0,0,0,0,0,0
45,116,0,0,33,0,0,0,0,3,0,0
45,117,0,0,75,8,0,0,21,3,0,0
45,118,3,3,11,7,0,5,0,0,0,3
45,119,0,0,14,4,0,6,7,0,4,0
45,121,5,0,0,0,0,0,0,0,0,0
46,108,0,0,4,0,0,0,0,6,0,0
46,115,0,0,54,56,0,0,0,0,11,0
46,116,0,0,14,41,0,3,5,7,6,0
46,117,4,16,34,0,0,5,0,0,0,0
46,118,10,9,0,0,12,38,0,0,3,0
46,119,0,0,37,5,6,0,3,0,0,0
46,120,0,0,3,0,0,22,0,0,0,0
47,116,0,0,147,50,5,0,0,9,0,0
47,117,3,3,0,0,3,12,23,0,0,0
47,118,8,4,23,0,0,0,0,25,0,0
47,119,0,0,28,0,3,0,0,0,24,6
48,116,0,0,143,0,0,0,0,0,0,0
48,117,5,0,101,5,0,16,0,0,0,0
48,118,53,6,45,20,10,8,3,5,0,0
48,119,10,3,14,76,0,0,0,0,0,0
48,120,0,0,6,3,0,0,0,0,0,0
48,124,0,0,3,0,0,0,0,0,0,0
49,116,0,0,57,3,0,0,0,0,0,0
49,117,0,0,47,21,4,0,0,0,0,0
49,118,66,16,44,4,3,9,3,3,0,0
49,119,11,4,17,0,0,0,3,0,0,0
50,117,0,10,9,3,3,6,9,8,3,0
50,118,30,31,27,3,0,3,0,0,5,0
50,119,5,6,12,8,15,28,3,3,0,0
50,120,0,0,13,3,0,18,0,0,4,0
51,106,0,0,3,0,0,0,0,0,0,0
51,117,0,0,0,0,0,0,0,7,0,0
51,118,28,21,21,0,6,4,0,0,3,0
51,119,5,19,46,8,3,3,0,4,0,0
51,120,0,0,11,0,0,0,0,3,0,0
51,121,0,0,6,3,0,0,3,0,4,3
51,122,0,0,3,3,0,0,0,0,0,0
52,106,0,0,3,0,0,0,0,0,0,0
52,118,12,22,34,22,3,0,3,0,0,0
52,119,3,20,29,0,0,0,5,3,0,0
52,120,0,0,6,0,0,0,0,0,0,0
52,121,0,0,22,15,3,0,3,0,0,0
52,122,0,0,9,17,0,3,0,0,0,0
53,105,0,0,0,0,0,0,3,4,3,0
53,118,0,31,116,0,0,22,0,7,0,0
53,119,3,17,52,9,0,7,0,0,0,0
53,120,0,0,12,0,0,10,6,0,0,0
53,121,0,0,12,15,0,10,12,3,0,0
53,122,0,0,8,8,3,3,14,0,0,0
53,123,0,0,0,0,0,0,0,3,3,0
54,104,0,6,30,3,3,4,3,3,0,0
54,105,0,0,11,0,0,0,16,4,0,0
54,118,4,0,30,4,3,20,0,0,0,0
54,119,0,0,38,4,0,0,7,0,0,0
54,120,0,0,0,0,0,0,6,0,0,0
54,121,0,0,0,0,0,0,6,0,0,0
54,122,0,0,0,0,0,0,9,5,0,0
55,103,3,3,3,3,3,0,0,0,0,0
55,104,18,8,12,8,0,9,0,0,0,0
55,105,0,3,34,3,0,0,0,3,3,0
55,106,0,3,7,0,0,0,0,0,0,0
55,107,0,0,3,0,3,0,0,0,0,0
55,108,0,0,0,3,3,0,0,0,0,0
55,116,0,0,3,0,3,9,4,4,3,0
