x,y,1,2,3,4,5,6,7,8,9,10
0,38,0,3,3,0,0,0,0,3,0,0
0,46,0,3,0,0,0,0,0,0,0,0
0,62,3,0,0,0,0,0,0,0,0,0
0,66,3,0,0,3,0,6,7,0,0,0
0,67,0,3,16,0,0,9,6,3,3,0
0,68,0,3,28,9,8,9,0,0,0,0
0,69,0,0,16,6,0,3,24,3,0,0
0,70,0,0,9,0,0,0,0,0,0,0
0,72,0,0,3,0,0,0,0,0,0,0
0,74,0,0,3,0,0,0,0,0,0,0
0,87,3,0,0,0,0,0,0,0,0,0
0,92,0,0,3,0,0,0,3,0,0,0
0,93,4,0,4,0,0,3,0,0,0,4
0,96,0,3,0,0,0,26,3,3,0,0
0,98,0,0,3,0,0,0,0,0,0,0
0,100,0,0,3,0,0,0,0,0,0,0
0,106,3,0,0,0,0,0,0,0,0,0
0,116,0,3,6,0,0,0,0,0,0,0
0,117,0,3,8,3,0,0,0,0,3,0
0,118,3,11,32,9,0,10,3,3,0,0
0,119,0,0,0,0,0,17,9,3,3,0
0,122,5,6,14,0,0,25,0,0,0,0
0,123,5,10,36,0,0,3,15,0,0,0
0,124,3,12,15,0,0,0,3,0,0,0
0,125,0,4,0,3,0,3,0,0,0,0
0,126,3,0,0,0,0,0,0,0,0,0
1,29,0,0,3,0,0,0,0,0,0,0
1,32,3,3,0,0,0,0,0,0,0,0
1,38,0,0,3,0,0,0,0,0,0,0
1,57,0,0,0,3,0,0,0,0,0,0
1,66,0,0,6,0,0,3,20,10,0,0
1,67,0,3,22,5,3,7,17,0,0,0
1,68,0,6,22,7,3,0,3,0,0,0
1,69,0,9,28,3,0,3,0,0,0,0
1,70,0,0,19,0,0,0,0,0,0,0
1,73,3,0,0,0,0,0,0,0,0,0
1,95,0,0,0,0,0,13,0,0,3,3
1,96,0,0,8,0,0,61,18,0,6,0
1,97,0,0,0,3,0,3,0,0,0,0
1,98,0,0,3,0,0,0,3,0,0,0
1,114,0,3,0,0,0,0,0,0,0,0
1,117,0,7,0,0,0,0,0,0,0,0
1,118,3,9,25,3,0,0,0,0,0,0
1,119,3,3,0,0,0,0,0,0,0,0
1,121,0,0,3,0,0,0,0,0,0,0
1,123,6,9,21,3,5,8,3,0,0,0
1,124,3,3,13,5,9,3,7,4,0,0
1,125,0,3,4,3,0,0,3,0,0,0
2,8,0,0,0,0,3,0,0,0,0,0
2,32,0,0,3,0,0,0,0,0,0,0
2,41,0,0,0,3,0,0,0,0,0,0
2,57,0,0,0,3,0,0,0,0,0,0
2,66,0,0,6,0,0,0,3,5,0,0
2,67,0,4,43,0,3,6,7,0,0,0
2,68,3,13,13,3,0,0,20,0,0,0
2,69,5,0,40,0,3,0,0,0,0,0
2,70,0,0,21,0,0,0,0,0,0,0
2,74,0,0,3,0,0,0,0,0,0,0
2,77,0,0,3,0,0,0,0,0,0,0
2,81,0,0,3,0,0,0,0,0,0,0
2,92,3,0,0,0,0,0,0,0,0,0
