x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,0,3,0,0,0,0,0,0,0
0,11,0,0,4,0,0,0,0,0,0,0
0,68,0,0,0,0,3,0,0,0,0,0
0,98,0,0,6,0,0,0,0,0,0,0
0,102,0,0,5,0,0,0,0,0,0,0
0,103,0,0,6,3,0,0,3,0,0,0
1,6,0,0,0,0,0,0,0,0,3,0
1,8,0,0,0,0,0,0,3,0,0,0
1,71,0,3,0,0,0,0,0,0,0,0
1,81,0,0,3,0,0,0,0,0,0,0
1,93,0,0,3,3,0,0,0,0,0,0
1,101,0,0,6,0,3,10,6,0,0,0
1,102,0,0,0,0,10,10,0,0,0,0
1,103,0,0,0,0,0,0,0,0,6,0
2,6,0,0,3,0,0,0,0,0,0,0
2,37,0,0,0,0,0,0,3,0,0,0
2,93,0,0,3,0,0,0,3,0,0,0
2,96,0,0,3,0,0,0,0,0,0,0
2,99,0,0,11,3,0,0,0,0,0,0
2,100,0,0,18,4,0,3,7,0,0,0
2,101,0,0,18,4,0,0,0,0,0,0
2,102,0,0,3,8,0,8,15,0,0,0
2,103,0,0,0,0,0,0,8,3,8,0
2,104,0,0,3,0,0,0,0,0,0,0
2,107,0,0,12,0,0,0,0,0,0,0
2,108,0,0,3,0,0,0,0,0,0,0
3,73,0,3,0,0,0,0,0,0,0,0
3,74,0,11,0,0,0,0,0,0,0,0
3,75,0,0,4,0,0,0,0,0,0,0
3,81,0,0,6,0,0,0,0,0,0,0
3,98,0,0,3,0,0,0,3,0,0,0
3,99,0,0,9,3,3,7,3,0,0,0
3,100,0,3,15,13,0,6,3,0,119,0
3,101,0,0,14,9,0,4,0,0,0,0
3,102,0,0,3,0,0,3,13,3,0,0
3,103,0,0,0,0,0,0,3,0,0,0
3,104,0,0,3,0,0,0,0,0,0,0
3,107,0,0,11,0,0,0,0,0,0,0
4,33,0,0,3,0,0,0,0,0,0,0
4,34,0,0,11,0,0,0,0,0,0,0
4,38,0,0,0,0,0,0,3,0,0,0
4,75,0,6,0,0,0,0,0,0,0,0
4,76,0,0,3,0,0,0,0,0,0,0
4,78,0,0,6,0,0,0,0,0,0,0
4,79,0,0,3,0,0,0,0,0,0,0
4,81,0,0,6,0,0,0,0,0,0,0
4,99,0,0,6,0,0,0,0,0,0,0
4,100,0,0,5,0,0,0,0,0,0,0
4,101,0,0,0,3,0,0,0,0,0,0
5,2,0,0,3,0,0,0,0,0,0,0
5,33,0,0,17,7,0,3,0,0,0,0
5,34,0,0,17,7,0,0,0,0,0,0
5,35,0,0,3,0,0,0,0,0,5,0
5,41,0,0,0,3,0,0,0,0,0,0
5,78,0,0,11,0,0,0,0,0,0,0
5,79,0,0,0,0,0,3,13,0,0,0
5,80,3,0,6,0,0,0,8,0,0,0
5,106,0,0,6,0,0,0,0,0,0,0
5,107,3,3,6,0,0,0,0,0,0,0
6,27,0,0,3,0,0,0,0,0,0,0
6,28,0,0,0,0,0,0,3,0,0,0
6,30,0,0,0,0,0,0,3,0,0,0
6,31,0,0,3,0,0,0,0,0,0,0
6,32,0,0,7,0,0,7,0,0,0,0
6,33,0,0,16,3,0,7,0,3,0,0
6,34,0,0,32,10,0,0,3,0,0,0
6,35,0,0,8,0,0,0,0,5,6,0
6,36,0,0,0,0,0,0,0,3,0,0
6,78,0,0,12,4,3,0,0,0,6,0
6,79,0,3,7,3,0,3,0,0,0,0
6,80,0,0,44,0,0,0,0,0,0,0
6,81,0,0,6,0,0,0,0,0,0,0
6,99,0,0,3,0,0,0,0,0,0,0
6,100,0,0,3,0,0,0,0,0,0,0
6,107,0,0,3,0,0,0,0,0,0,0
6,115,0,0,3,0,0,0,0,0,0,0
7,28,0,0,0,0,0,6,14,0,0,0
7,29,0,0,0,0,0,0,9,0,0,0
7,32,0,0,3,0,3,0,0,0,0,0
7,33,0,0,26,3,0,6,0,3,0,0
7,34,0,0,28,13,6,3,0,0,0,0
7,35,0,0,14,3,6,0,3,0,0,0
7,36,0,0,0,0,0,3,7,6,3,3
7,37,0,0,0,0,0,0,6,16,0,0
7,77,0,0,6,0,0,0,0,0,0,0
7,78,0,0,18,3,0,0,0,0,3,0
7,79,0,0,4,0,0,0,0,0,0,0
7,81,0,0,6,0,0,3,0,0,0,0
7,89,0,0,3,0,0,0,0,0,0,0
7,95,3,0,3,0,0,0,0,0,0,0
7,96,0,0,3,0,0,0,0,0,0,0
7,98,0,3,0,0,0,0,0,0,0,0
7,107,0,0,3,0,0,0,0,0,0,0
7,110,0,0,3,0,0,0,0,0,0,0
7,111,0,0,10,0,0,0,0,0,0,0
7,114,0,0,0,0,4,0,0,0,0,0
7,115,0,3,0,0,0,0,0,0,0,0
7,123,0,0,3,0,0,0,0,0,0,0
8,27,0,0,3,0,0,0,0,0,0,0
8,28,0,0,0,0,0,8,8,0,0,0
8,29,0,0,0,0,3,30,3,0,0,0
8,30,0,0,0,0,0,22,13,0,0,0
8,31,0,0,0,0,3,3,5,3,0,0
8,32,0,0,10,3,0,4,8,0,0,0
8,33,0,0,10,0,0,0,0,0,0,0
