x,y,1,2,3,4,5,6,7,8,9,10
44,23,0,3,0,0,0,0,0,0,0,0
49,25,3,0,3,0,0,0,0,0,0,0
49,26,0,0,6,0,0,0,0,0,0,0
49,27,0,3,0,0,0,0,0,0,0,0
50,26,4,0,13,0,0,0,0,0,0,0
50,27,0,0,3,0,0,0,0,0,0,0
50,28,0,0,3,0,0,0,0,0,0,0
51,48,3,0,0,0,0,0,0,0,0,0
64,4,0,0,3,0,0,0,0,0,0,0
65,3,0,0,3,0,0,0,0,0,0,0
65,9,0,0,5,11,0,0,0,0,0,0
66,4,0,0,3,0,0,0,0,0,0,0
67,4,0,0,0,3,0,0,0,0,0,0
67,39,3,0,0,0,0,0,0,0,0,0
68,98,0,0,3,0,0,0,0,0,0,0
75,18,0,0,0,3,0,0,0,0,0,0
75,30,0,0,3,0,0,0,0,0,0,0
76,12,0,0,3,0,0,0,0,0,0,0
76,13,0,0,0,4,0,0,0,0,0,0
76,30,0,0,3,0,0,0,0,0,0,0
77,11,0,0,0,3,0,0,0,0,0,0
77,12,3,0,0,0,0,0,0,0,0,0
77,13,0,0,3,3,0,0,0,0,0,0
77,14,0,3,0,0,0,0,3,0,0,0
78,13,0,0,4,0,0,3,0,0,0,0
78,14,0,0,0,3,0,0,0,0,0,0
78,15,4,0,0,0,0,0,0,0,0,0
78,17,0,0,0,3,0,0,0,0,0,0
79,12,0,0,3,0,0,0,0,0,0,0
79,14,0,0,3,0,0,0,0,0,0,0
80,99,0,0,3,0,0,0,4,0,0,0
81,99,0,0,3,0,0,0,0,0,0,0
82,113,3,0,0,0,0,0,0,0,0,0
83,98,0,0,3,3,0,0,0,0,0,0
83,111,0,0,11,0,0,0,0,0,0,0
83,112,0,4,3,0,0,0,0,0,0,0
85,97,0,0,3,0,0,0,0,0,0,0
87,66,0,0,3,0,0,0,0,0,0,0
87,97,0,0,3,0,0,0,0,0,0,0
88,48,0,0,3,0,0,0,0,0,0,0
88,97,0,0,3,0,0,0,0,0,0,0
89,71,0,3,0,0,0,0,0,0,0,0
90,73,11,0,0,0,0,0,0,0,0,0
91,75,0,4,0,0,0,0,0,0,0,0
91,95,0,0,3,0,0,0,0,0,0,0
92,87,0,0,3,0,0,0,0,0,0,0
95,28,0,0,3,0,0,0,0,0,0,0
95,30,0,0,0,3,0,0,0,0,0,0
95,83,0,3,0,0,0,0,3,0,0,0
96,27,0,0,3,0,0,0,0,0,0,0
96,84,3,0,0,0,0,0,0,0,0,0
96,85,0,0,3,3,0,0,0,0,0,0
96,101,3,0,0,0,3,0,0,0,0,0
96,122,3,0,0,0,0,0,0,0,0,0
97,1,0,3,0,0,0,0,0,0,0,0
97,22,3,0,0,0,0,0,0,0,0,0
97,23,3,0,0,0,0,0,0,0,0,0
97,24,3,0,0,0,0,0,0,0,0,0
97,84,0,0,0,0,0,0,3,0,0,0
97,85,0,0,6,0,0,0,0,0,0,0
97,86,0,0,0,4,3,0,0,0,0,0
97,100,0,0,3,0,0,0,0,0,0,0
97,122,0,0,0,0,0,0,3,0,0,0
98,0,0,3,0,0,0,0,0,0,0,0
98,1,0,0,3,0,0,0,0,0,0,0
98,2,0,0,3,0,0,3,0,0,0,0
98,84,3,0,6,0,0,0,0,0,0,0
98,85,0,0,6,0,0,0,0,0,0,0
98,86,0,0,3,0,3,0,0,0,0,0
98,88,0,0,3,0,0,0,0,0,0,0
99,0,0,0,3,0,0,0,0,0,0,0
99,1,0,0,7,0,0,0,0,0,0,0
99,84,3,0,3,0,0,0,0,0,0,0
99,86,0,0,5,0,0,0,0,0,0,0
99,87,0,0,3,0,0,0,3,0,0,3
100,85,0,0,3,0,0,0,3,0,0,0
100,86,0,0,3,0,0,0,0,0,0,0
101,0,0,0,0,3,0,0,0,0,0,0
101,85,3,0,0,0,0,0,0,0,0,0
102,48,0,0,3,0,0,0,0,0,0,0
102,84,0,0,3,0,0,0,0,0,0,0
102,85,0,0,4,0,0,0,0,0,0,0
103,47,0,0,3,0,0,0,0,0,0,0
103,84,0,0,3,0,0,0,0,0,0,0
103,86,0,0,3,0,0,0,0,0,0,0
104,41,0,0,3,0,0,0,0,0,0,0
104,46,0,0,3,0,0,0,0,0,0,0
104,48,3,0,0,0,0,0,0,0,0,0
104,86,0,0,3,0,0,0,0,0,0,0
104,87,0,0,3,0,0,0,0,0,0,0
106,47,3,0,0,0,0,0,0,0,0,0
107,18,0,0,3,0,0,0,0,0,0,0
107,47,0,0,3,0,0,0,0,0,0,0
112,1,0,0,3,0,0,0,0,0,0,0
112,18,0,0,0,0,0,6,0,0,0,0
115,74,0,0,0,3,0,0,0,0,0,0
115,75,0,0,3,0,0,0,0,0,0,0
116,69,0,0,3,0,0,0,0,0,0,0
117,67,0,0,3,0,0,0,0,0,0,0
117,76,0,0,3,0,0,0,0,0,0,0
117,77,0,0,4,0,0,0,0,0,0,0
120,12,0,3,0,0,0,0,0,0,0,0
122,10,0,0,3,0,0,0,0,0,0,0
124,106,0,0,0,0,0,3,0,0,0,0
125,104,0,4,0,0,0,0,0,0,0,0
125,105,0,3,0,0,0,0,0,0,0,0
127,87,0,0,3,0,0,0,0,0,0,0
127,92,3,0,0,0,0,0,0,0,0,0
