x,y,1,2,3,4,5,6,7,8,9,10
75,109,6,0,0,0,0,0,0,0,0,0
75,110,0,0,0,0,3,0,0,0,0,0
78,102,0,3,0,0,0,0,0,0,0,0
78,109,0,3,0,0,0,0,0,0,0,0
79,102,3,0,4,0,0,0,0,0,0,0
79,103,3,0,0,0,0,0,0,0,0,0
79,114,0,0,4,3,0,6,3,0,0,0
80,103,0,0,0,3,0,0,0,0,0,0
80,104,3,0,0,0,0,0,0,0,0,0
80,115,0,0,3,0,0,0,0,0,0,0
81,110,0,0,6,0,0,0,0,0,0,0
81,111,0,6,0,0,0,0,0,0,0,0
81,122,3,0,0,0,0,0,0,0,0,0
82,101,3,0,0,0,0,0,0,0,0,0
82,108,3,0,0,0,0,0,0,0,0,0
83,106,0,0,3,0,0,0,0,0,0,0
84,111,3,0,0,0,0,0,0,0,0,0
84,114,3,0,0,0,0,0,0,0,0,0
85,106,7,3,0,0,0,0,0,0,0,0
85,109,3,0,0,0,0,0,0,0,0,0
85,114,3,0,0,0,3,0,0,0,0,0
85,119,3,0,0,0,0,0,0,0,0,0
85,120,0,0,3,0,0,0,0,0,0,0
86,107,3,0,0,0,0,0,0,0,0,0
86,108,4,0,0,0,0,0,0,0,0,0
86,109,3,0,0,0,0,0,0,0,0,0
86,117,0,0,3,0,0,0,0,0,0,0
86,121,3,0,0,0,0,0,0,0,0,0
87,107,0,3,0,0,0,0,0,0,0,0
89,112,0,0,3,0,0,0,0,0,0,0
90,108,0,3,0,0,0,0,0,0,0,0
90,110,0,0,4,0,0,0,0,0,0,0
90,111,0,0,3,0,0,0,3,0,0,0
90,118,0,0,3,0,0,0,0,0,0,0
91,107,0,0,0,0,0,3,4,0,0,0
91,108,4,3,3,0,0,0,3,0,0,0
91,109,0,3,5,0,0,0,0,0,0,0
91,110,4,0,7,0,0,0,0,0,0,0
92,106,0,0,4,0,0,3,0,0,0,0
92,107,0,0,13,0,0,0,0,0,0,0
92,108,3,0,0,0,0,0,0,0,0,0
92,110,4,0,3,0,0,0,0,0,0,0
92,111,3,0,0,0,0,0,0,0,0,0
92,119,3,0,0,0,0,0,0,0,0,0
93,104,0,0,3,0,3,0,0,0,0,0
93,105,0,3,10,0,0,0,0,0,0,0
93,106,0,0,3,4,0,5,0,0,0,0
93,107,0,0,3,0,0,0,0,0,0,0
93,108,6,4,4,5,0,0,0,0,0,0
93,109,4,0,6,3,0,3,0,0,0,0
93,110,0,0,0,0,0,0,4,0,0,0
93,112,0,0,4,0,0,0,0,0,0,0
93,119,0,0,3,0,0,0,0,0,0,0
94,103,0,4,3,0,0,0,0,0,0,0
94,104,3,0,7,3,0,0,0,0,0,0
94,106,0,0,13,0,0,0,0,0,0,0
94,107,7,5,4,0,0,0,0,0,0,0
