x,y,1,2,3,4,5,6,7,8,9,10
100,71,3,0,0,0,0,0,0,0,0,0
106,47,0,3,0,0,0,0,0,0,0,0
107,93,0,0,5,0,0,0,0,0,0,0
108,93,0,4,4,0,0,0,0,0,0,0
111,78,0,0,3,0,0,0,0,0,0,0
111,87,0,0,3,0,0,0,0,0,0,0
112,44,0,3,0,0,0,0,0,0,0,0
112,59,3,3,3,4,0,0,0,0,0,0
112,80,3,0,0,0,0,0,0,0,0,0
112,87,0,0,3,0,0,0,0,0,0,0
113,59,0,0,0,0,0,3,0,0,0,0
113,92,0,0,3,0,0,0,0,3,0,0
113,93,0,0,0,0,0,0,0,3,0,3
114,43,0,0,3,0,0,0,0,0,0,0
114,58,3,0,0,0,0,3,0,0,0,0
114,81,0,0,3,0,0,0,0,0,0,0
114,82,0,0,3,0,0,0,0,0,0,0
114,83,0,0,3,0,0,0,0,0,0,0
114,86,0,0,4,0,0,0,0,0,0,0
114,87,0,0,0,3,0,0,0,0,0,0
114,92,0,3,3,0,0,0,0,0,0,0
115,43,3,3,3,0,0,0,0,0,0,0
115,44,0,0,0,0,3,0,0,0,0,0
115,57,0,3,0,0,0,0,0,0,0,0
115,58,0,0,3,0,0,0,0,0,0,0
115,82,0,0,3,0,0,0,0,0,0,0
115,83,0,0,3,0,0,0,0,0,0,0
115,87,0,0,0,3,0,0,0,0,0,0
115,90,0,0,0,0,0,3,0,0,0,0
115,92,0,0,0,3,0,0,0,0,0,0
115,93,3,0,0,0,0,0,0,0,0,0
115,94,0,0,0,0,3,0,3,0,0,0
116,43,3,0,0,0,0,3,0,0,0,0
116,45,0,0,3,0,0,3,0,0,0,0
116,57,0,4,0,0,0,0,0,0,0,0
116,84,0,0,3,0,0,3,0,0,0,0
116,89,0,0,8,0,0,0,0,0,0,0
116,90,0,0,3,0,0,0,0,0,0,0
116,93,0,0,3,3,0,3,3,0,0,0
116,94,0,0,3,0,0,0,0,0,0,0
117,35,0,0,4,0,0,0,0,0,0,0
117,43,0,3,3,0,0,0,0,0,0,0
117,56,3,0,0,0,0,0,0,0,0,0
117,57,0,0,3,0,0,0,0,0,0,0
117,83,0,0,3,0,0,0,0,0,0,0
117,84,3,0,0,0,0,0,0,0,0,0
117,85,0,0,3,0,0,0,0,0,0,0
117,87,0,0,3,0,0,0,0,0,0,0
117,89,3,0,3,0,0,0,0,0,0,0
117,91,0,0,0,0,0,3,0,0,0,0
117,94,0,0,0,0,0,3,0,0,0,0
118,36,0,0,0,3,0,0,0,0,0,0
118,42,0,3,3,3,0,0,0,0,0,0
118,43,0,3,0,0,0,0,0,0,0,0
118,55,0,0,0,0,3,0,0,0,0,0
118,56,3,0,0,0,0,3,0,0,0,0
118,57,0,3,6,0,0,0,0,0,0,0
118,84,3,0,6,0,0,0,0,0,0,0
118,85,0,0,4,0,0,3,3,0,0,0
118,87,0,0,3,0,0,3,0,0,0,0
118,89,0,0,0,3,0,0,0,0,0,0
118,90,0,0,3,3,0,0,3,0,0,0
118,91,0,0,3,0,0,0,0,0,0,0
118,93,0,0,0,3,0,5,0,0,0,0
118,96,0,0,3,0,0,0,3,0,0,0
119,36,0,0,3,0,0,0,0,0,0,0
119,41,0,0,0,3,0,0,0,0,0,0
119,52,0,3,0,0,0,0,0,0,0,0
119,53,0,0,3,3,0,0,0,0,0,0
119,54,0,3,3,0,0,0,0,0,0,0
119,55,0,0,0,0,0,0,0,0,0,3
119,57,0,6,4,0,0,0,7,0,0,0
119,84,0,0,4,0,0,0,3,0,0,0
119,86,3,0,0,0,0,0,0,0,0,0
119,87,0,0,3,0,0,0,0,0,0,0
119,89,0,0,6,0,0,0,0,0,0,0
119,91,0,0,0,0,0,4,0,0,0,0
119,92,0,0,4,0,3,0,0,0,0,0
120,37,0,3,3,0,0,0,0,0,0,0
120,43,0,3,7,0,0,3,0,0,0,0
120,48,0,0,5,0,0,0,0,0,0,0
120,49,0,0,3,3,0,0,0,0,0,0
120,50,3,3,3,0,0,0,0,0,0,0
120,51,4,3,3,0,0,3,3,0,0,0
120,52,0,0,3,0,0,0,0,0,0,0
120,55,0,0,4,0,0,0,0,0,0,0
120,56,4,4,3,0,0,0,0,0,0,0
120,57,3,0,3,0,0,0,0,0,0,0
120,87,0,0,0,0,0,0,3,0,0,0
120,89,0,0,0,0,3,0,0,0,0,0
120,91,0,0,0,0,0,3,0,4,0,0
120,92,0,0,3,0,0,0,0,0,0,0
120,96,0,0,0,3,0,0,0,0,0,0
120,97,0,0,3,0,0,0,0,0,0,0
121,37,0,3,4,0,0,0,0,0,0,0
121,38,0,0,7,0,0,0,0,0,0,0
121,39,4,5,0,0,0,3,0,0,0,0
121,40,0,3,6,0,0,0,0,0,0,0
121,41,3,0,4,0,0,0,0,0,0,0
121,42,0,0,5,4,0,3,0,0,0,0
121,47,0,0,3,0,0,0,0,0,0,0
121,48,4,0,4,0,0,0,0,0,0,0
121,49,0,0,0,3,0,0,0,0,0,0
121,50,0,0,4,0,0,0,0,0,0,0
121,51,0,3,0,3,0,0,3,0,0,0
121,57,0,0,0,0,3,0,0,0,0,0
121,58,0,3,3,3,0,0,0,0,0,0
