x,y,1,2,3,4,5,6,7,8,9,10
41,108,3,0,0,0,0,0,0,0,0,0
42,109,3,0,0,0,0,0,0,0,0,0
42,112,0,3,0,0,0,0,0,0,0,0
43,110,0,0,0,3,0,0,0,0,0,0
44,110,0,5,3,0,0,0,0,0,0,0
45,123,3,0,0,0,0,0,0,4,0,0
45,124,0,0,3,0,0,0,0,0,0,0
49,94,3,3,0,0,0,0,0,0,0,0
49,95,5,0,0,0,0,0,0,0,0,0
49,96,3,0,0,0,0,0,0,0,0,0
50,94,5,0,0,0,0,0,0,0,0,0
50,96,0,3,0,0,0,0,0,0,0,0
54,68,0,0,3,0,0,0,0,0,0,0
67,112,0,0,0,0,0,0,0,0,3,0
68,108,3,0,0,0,0,0,0,0,0,0
68,109,4,0,4,0,0,0,0,0,0,0
73,79,0,0,0,3,0,0,0,0,0,0
73,93,0,0,0,0,0,0,5,0,0,0
74,93,0,0,3,0,0,0,0,0,0,0
74,94,0,0,3,0,0,0,0,0,0,0
74,97,0,0,3,0,0,0,0,0,0,0
75,95,3,0,0,0,0,0,0,0,0,0
75,97,3,0,0,0,0,0,0,0,0,0
75,98,0,0,3,0,0,0,0,0,0,0
76,93,0,0,3,0,0,0,0,0,0,0
76,95,3,0,3,0,0,0,0,0,0,0
76,96,0,0,4,0,0,0,0,0,0,0
76,98,0,3,0,0,0,0,0,0,0,0
77,97,3,0,3,0,0,0,0,0,0,0
81,68,0,4,4,0,0,0,0,0,0,0
82,62,0,4,0,0,0,0,0,0,0,0
82,63,3,0,3,0,0,0,0,0,0,0
82,67,0,3,0,0,0,0,0,0,0,0
82,68,0,0,4,0,0,0,0,0,0,0
83,62,0,0,3,0,0,0,0,0,0,0
83,66,0,0,3,0,0,0,0,0,0,0
85,112,3,0,0,0,0,0,0,0,0,0
87,92,0,0,3,0,0,0,0,0,0,0
88,20,0,0,3,0,3,0,0,0,0,0
89,20,3,0,4,0,0,0,0,0,0,0
90,19,0,3,4,0,0,0,0,0,0,0
90,20,3,3,0,0,0,0,0,0,0,0
91,19,3,0,3,0,0,0,0,0,0,0
91,21,0,0,0,0,3,0,0,0,0,0
91,23,0,3,0,0,0,0,0,0,0,0
92,18,0,0,3,0,0,0,0,0,0,0
92,22,0,0,3,0,0,0,0,0,0,0
92,89,3,0,0,0,0,0,0,0,0,0
93,18,3,0,3,0,0,0,0,0,0,0
94,17,0,0,3,3,0,0,0,0,0,0
95,17,0,3,3,0,0,0,0,0,0,0
95,18,0,0,3,0,0,0,0,0,0,0
95,107,3,0,0,0,0,0,0,0,0,0
96,107,0,0,0,0,3,0,0,0,0,0
96,126,0,0,3,0,0,0,0,0,0,0
97,127,3,0,3,0,3,0,0,0,0,0
99,85,3,0,0,0,0,0,0,0,0,0
100,88,3,0,0,0,0,0,0,0,0,0
105,24,0,3,0,0,0,0,0,0,0,0
109,29,3,0,0,0,0,0,0,0,0,0
109,98,0,0,3,0,0,0,0,0,0,0
110,26,3,0,0,0,0,0,0,0,0,0
110,27,3,0,3,0,0,0,0,0,0,0
110,28,4,0,3,0,0,0,0,3,0,0
110,95,0,0,3,0,0,0,0,0,0,0
110,96,0,0,3,0,0,0,0,0,0,0
110,97,0,0,3,0,0,0,0,0,0,0
110,99,0,0,3,0,0,0,0,0,0,0
110,100,0,0,3,0,0,0,0,0,0,0
111,25,3,0,0,0,0,0,0,0,0,0
111,27,0,0,3,0,0,0,0,0,0,0
111,97,4,0,3,0,0,0,0,0,0,0
112,25,0,0,4,6,0,5,0,0,0,0
