x,y,1,2,3,4,5,6,7,8,9,10
57,56,3,0,0,0,0,0,0,0,0,0
59,59,0,0,5,0,0,0,0,0,0,0
59,60,0,0,3,0,0,0,0,0,0,0
60,61,0,0,9,0,0,0,0,0,0,0
60,62,0,0,5,0,0,0,0,0,0,0
60,63,0,0,3,0,0,0,3,3,0,0
60,64,0,0,0,0,0,0,3,0,0,0
60,72,0,0,3,0,0,0,0,0,0,0
61,59,0,3,0,0,0,0,0,0,0,0
61,60,3,0,3,0,0,7,0,0,4,0
61,61,3,0,0,0,0,0,0,0,0,0
61,62,0,0,0,0,0,0,0,0,4,3
61,63,0,0,0,0,0,0,0,0,3,0
61,64,0,0,0,0,0,0,3,0,0,0
61,71,0,0,3,0,0,0,0,0,0,0
61,77,3,0,0,0,0,0,0,0,0,0
63,53,0,0,3,0,0,0,0,0,0,0
64,105,0,0,5,0,0,0,0,0,0,0
66,49,0,3,0,0,0,0,0,0,0,0
68,67,0,0,3,0,0,0,0,0,0,0
68,96,0,0,3,0,0,0,0,0,0,0
69,62,0,0,3,0,0,0,0,0,0,0
69,75,0,3,3,0,0,0,0,0,0,0
69,84,3,0,0,0,0,0,0,0,0,0
69,87,0,0,3,0,0,0,0,0,0,0
69,96,0,0,3,0,0,0,0,0,0,0
70,99,0,0,3,0,0,0,0,0,0,0
70,100,0,0,3,0,0,0,0,0,0,0
71,100,0,4,7,0,0,0,0,0,0,0
72,99,0,0,3,0,0,0,0,0,0,0
73,53,0,0,3,0,0,0,0,0,0,0
73,62,0,0,3,0,0,0,0,0,0,0
73,97,0,0,3,0,0,0,0,0,0,0
74,91,3,0,0,0,0,0,0,0,0,0
74,97,0,0,4,0,0,0,0,0,0,0
74,99,0,6,0,0,0,0,0,0,0,0
75,82,3,0,0,0,0,0,0,0,0,0
75,98,0,0,3,0,0,0,0,0,0,0
76,48,0,3,0,0,0,0,0,0,0,0
76,62,0,3,0,0,0,0,0,0,0,0
76,68,3,0,0,0,0,0,0,0,0,0
76,80,3,0,0,0,0,0,0,0,0,0
76,81,0,3,0,0,0,0,0,0,0,0
76,90,3,0,0,0,0,0,0,0,0,0
76,92,0,0,0,0,0,4,3,3,0,0
76,97,3,0,3,0,0,0,0,0,0,0
77,62,0,3,0,0,0,0,0,0,0,0
77,65,0,3,0,0,0,0,0,0,0,0
77,82,3,0,0,0,0,0,0,0,0,0
77,92,0,0,4,0,0,0,4,0,0,3
78,66,0,0,3,0,0,0,0,0,0,0
78,92,0,3,3,0,0,0,0,0,0,0
78,93,0,0,0,0,0,0,3,0,0,0
78,95,0,0,3,0,0,0,3,0,0,0
79,48,3,0,0,0,0,0,0,0,0,0
79,51,3,0,0,0,0,0,0,0,0,0
79,75,0,0,3,0,0,0,0,0,0,0
79,88,0,0,3,0,0,0,0,0,0,0
79,89,0,0,3,0,0,0,0,0,0,0
79,93,0,0,0,0,0,3,4,0,3,0
79,95,0,0,8,3,0,0,0,0,0,0
79,96,0,0,4,4,0,0,0,0,0,0
79,97,0,0,3,0,0,0,0,0,0,0
80,65,3,3,0,0,0,0,0,0,0,0
80,67,0,0,3,0,0,0,0,0,0,0
80,88,0,3,0,0,0,0,0,3,0,0
80,94,0,0,5,0,0,0,0,0,0,0
80,95,0,0,4,3,3,0,0,3,0,0
80,97,0,0,0,0,0,0,4,0,0,0
81,68,0,0,3,0,0,0,0,0,0,0
81,94,0,0,9,3,0,0,0,0,0,0
81,95,0,0,4,3,3,3,0,0,0,0
82,64,0,0,3,0,0,0,0,0,0,0
82,65,3,4,10,0,0,0,0,0,0,0
82,66,0,3,3,0,0,0,0,3,0,0
82,67,3,0,3,0,0,0,0,0,0,0
82,95,0,0,5,0,0,0,0,0,0,0
83,54,0,0,3,0,0,0,0,0,0,0
83,64,0,0,3,0,0,0,0,0,0,0
83,94,0,0,3,0,0,0,3,0,0,0
83,95,0,0,0,0,3,0,0,0,0,0
84,44,0,0,3,0,0,0,0,0,0,0
84,53,0,0,6,3,0,0,0,0,0,0
84,54,0,0,3,0,0,0,0,0,0,0
84,62,0,0,3,0,0,0,0,0,0,0
84,69,0,0,4,0,0,0,0,0,0,0
84,90,0,3,0,0,0,0,0,0,0,0
85,53,3,0,3,0,0,0,0,0,0,0
85,55,0,0,3,0,0,0,0,0,0,0
85,56,0,0,6,0,0,0,0,3,0,0
85,57,0,0,4,0,0,0,0,0,3,0
85,60,0,3,3,0,0,0,0,0,0,0
85,87,0,0,5,3,0,0,3,0,0,0
85,88,0,0,0,0,0,3,0,0,0,3
86,52,0,0,0,3,0,0,0,0,0,0
86,53,0,3,0,0,0,0,0,3,0,0
86,55,0,0,6,0,0,3,0,0,0,0
