x,y,1,2,3
0,0,0,56,44
0,1,0,9,8
0,2,6,43,43
0,3,0,12,9
0,4,0,3,6
0,10,0,6,5
0,18,0,4,0
0,19,15,128,129
0,20,8,81,68
0,22,0,0,3
0,23,0,0,8
0,30,3,37,23
0,32,4,31,29
0,33,8,73,52
0,34,3,62,48
0,35,6,59,70
0,36,4,59,63
0,37,0,15,22
1,0,7,76,49
1,1,0,6,10
1,10,0,3,0
1,12,0,0,3
1,19,0,51,22
1,20,3,0,3
1,21,0,3,0
1,22,0,0,3
1,30,6,24,22
1,31,4,53,44
1,32,0,58,41
1,33,6,110,104
1,34,14,70,88
1,35,18,61,59
1,36,9,73,49
1,37,13,48,41
1,38,0,17,11
2,0,18,54,52
2,1,0,4,8
2,13,0,3,0
2,14,3,0,0
2,17,0,3,0
2,18,4,17,10
2,19,3,49,34
2,20,0,30,32
2,21,0,6,3
2,30,3,84,84
2,31,11,61,69
2,32,3,69,54
2,33,3,101,35
2,34,3,74,59
2,35,8,66,34
2,36,16,78,50
2,37,0,31,47
2,38,12,25,42
2,39,4,14,16
3,0,0,26,31
3,1,0,3,6
3,18,0,13,29
3,19,7,56,48
3,20,10,95,66
3,21,13,66,65
3,22,3,21,34
3,25,0,3,0
3,30,10,67,44
3,31,9,108,88
3,32,3,36,29
3,33,0,27,14
3,34,12,102,93
3,35,10,79,70
3,36,4,89,128
3,37,0,54,45
3,38,6,67,71
3,39,6,13,12
4,1,0,8,5
4,14,0,10,0
4,19,0,30,42
4,20,6,62,57
4,21,3,20,17
4,22,6,37,38
4,23,9,5,3
4,25,0,6,3
4,31,4,21,27
4,32,0,11,6
4,33,0,14,3
4,34,8,53,42
4,35,8,43,60
4,36,3,60,50
4,37,0,16,7
4,38,18,58,85
4,40,0,3,4
5,0,0,5,0
5,1,0,0,3
5,20,0,8,0
5,21,3,17,21
5,22,0,0,5
5,38,0,3,0
6,1,0,6,3
6,2,0,0,3
6,21,0,7,0
6,33,0,0,4
6,35,0,3,0
7,0,0,0,3
7,2,0,6,0
7,17,0,7,0
7,25,0,4,0
7,28,0,10,7
7,29,0,3,3
8,2,0,3,0
8,25,0,4,3
8,26,0,7,0
8,28,0,8,0
9,2,3,3,3
9,24,0,4,0
9,25,3,49,20
9,26,4,32,25
9,27,0,0,5
10,24,0,3,9
10,25,0,51,42
10,26,3,30,30
10,41,0,3,0
11,4,0,4,3
11,26,0,32,21
11,27,0,6,0
11,41,0,8,5
12,4,0,13,15
12,5,0,3,4
12,17,0,0,4
12,18,0,25,30
12,19,0,8,0
13,4,0,20,7
13,5,0,42,17
13,18,0,17,3
13,19,0,3,4
13,20,0,6,0
14,17,3,4,8
14,21,0,0,3
14,35,0,9,5
15,11,0,9,7
15,15,0,8,0
15,16,0,11,3
15,23,0,7,3
15,40,0,11,12
15,41,6,39,58
15,42,6,23,34
15,43,0,3,4
16,6,0,5,0
16,7,0,3,0
16,15,0,7,5
16,16,0,3,4
16,23,0,3,3
16,41,3,23,24
16,42,3,40,30
16,43,0,19,7
17,6,3,7,4
17,7,0,15,3
