x,y,1,2,3
0,1,0,14,20
0,7,0,19,14
0,8,3,17,25
0,9,0,6,8
0,11,7,56,34
0,15,0,0,6
0,35,0,14,3
0,36,0,0,3
0,37,0,5,6
0,40,0,3,0
0,48,0,3,0
0,56,3,10,6
0,64,0,10,0
0,86,0,10,0
0,87,0,3,5
0,96,0,0,3
0,98,0,6,5
0,101,0,11,9
0,102,0,7,5
0,103,0,10,28
0,104,0,5,16
0,107,3,43,33
0,113,0,4,3
0,114,3,14,11
0,115,6,30,17
0,116,0,7,0
0,125,0,32,35
0,126,6,43,33
0,127,13,56,39
1,7,0,24,6
1,8,6,38,33
1,9,0,7,0
1,10,3,36,17
1,11,0,13,21
1,35,0,0,3
1,41,0,3,0
1,43,3,4,0
1,48,0,3,3
1,65,0,3,4
1,66,0,17,4
1,67,0,3,0
1,68,0,9,0
1,87,0,0,3
1,95,0,10,5
1,96,0,0,4
1,97,0,3,0
1,100,0,4,0
1,101,0,3,3
1,102,0,0,6
1,108,0,3,3
1,121,0,7,0
1,124,3,0,3
1,125,4,91,60
1,126,6,88,52
1,127,10,99,91
2,8,0,9,10
2,9,3,32,25
2,10,3,25,11
2,11,0,0,3
2,15,0,3,0
2,17,0,3,3
2,38,0,5,4
2,43,0,4,3
2,65,0,15,6
2,66,0,4,8
2,94,0,3,0
2,96,0,3,0
2,97,0,6,3
2,100,0,7,8
2,101,0,6,7
2,102,0,6,8
2,103,0,3,6
2,113,0,5,10
2,121,0,0,7
2,124,0,46,28
2,125,16,109,108
2,126,10,82,64
2,127,18,142,77
3,10,0,3,0
3,15,3,3,3
3,16,0,14,9
3,36,0,3,3
3,45,0,3,0
3,49,0,5,0
3,65,0,3,3
3,88,0,3,5
3,89,0,0,3
3,96,0,17,23
3,98,0,0,3
3,99,0,3,0
3,102,0,3,3
3,104,0,12,7
3,106,3,4,4
3,123,4,28,25
3,124,6,51,25
3,125,10,82,66
3,126,5,31,22
3,127,0,21,37
4,2,0,4,0
4,16,3,3,0
4,18,0,0,3
4,26,0,6,0
4,35,0,3,0
4,36,0,7,3
4,45,0,4,0
4,46,0,6,0
4,73,0,4,3
4,91,0,0,3
4,96,31,172,169
4,97,11,57,80
4,98,3,24,34
4,99,7,38,70
4,100,4,34,20
4,103,0,3,4
4,105,0,7,3
4,124,3,47,28
4,125,15,83,72
4,127,0,13,14
5,3,0,3,0
5,4,0,3,7
5,25,0,8,6
5,26,0,6,3
5,47,0,3,7
5,69,0,3,3
5,71,0,3,9
5,79,0,4,0
5,81,0,0,3
5,87,0,9,3
5,91,0,4,0
5,93,0,5,15
5,95,3,27,35
5,96,11,107,114
5,97,6,66,55
5,98,0,55,43
5,99,13,101,127
5,100,3,42,25
5,104,0,3,0
5,115,0,0,8
6,3,0,3,6
6,5,0,5,3
6,27,0,7,0
6,47,0,4,0
6,48,0,4,0
6,71,0,11,4
6,92,4,13,23
6,93,7,74,80
6,94,3,72,68
6,95,12,136,161
6,96,27,144,152
6,97,17,54,61
6,98,12,120,83
6,99,8,52,38
6,100,0,15,14
6,101,3,3,4
6,104,0,0,3
6,114,0,6,6
6,121,0,3,0
7,93,0,30,26
7,94,4,78,68
7,95,12,50,48
7,96,15,70,79
7,97,21,159,112
7,98,6,110,113
7,99,0,16,7
7,100,0,6,4
7,101,0,0,3
7,106,0,8,0
7,112,0,4,0
7,117,0,3,0
8,48,0,0,3
8,53,0,19,22
8,54,0,5,3
8,76,0,6,5
8,81,0,4,3
8,91,0,40,36
8,92,0,24,12
8,93,7,84,82
8,94,3,41,44
8,95,0,19,16
8,96,8,39,33
8,97,0,40,41
8,98,3,0,4
8,107,0,8,0
8,109,0,13,9
8,110,3,19,21
8,111,3,18,9
8,125,3,26,4
8,126,0,3,0
9,48,0,9,3
9,54,0,34,22
9,55,3,22,20
9,56,0,5,0
9,70,0,3,3
9,71,0,4,3
9,72,0,3,0
9,73,0,4,0
9,75,0,5,5
9,90,4,20,14
9,91,12,142,151
9,92,17,150,98
9,93,6,51,55
9,95,0,3,3
9,96,0,14,28
9,97,0,6,7
9,98,0,7,5
9,109,0,37,12
9,110,0,43,56
9,111,0,9,5
9,125,3,15,15
9,126,0,3,0
10,1,0,3,0
10,53,0,3,3
10,54,0,6,6
10,55,0,53,38
10,56,0,12,3
10,70,0,5,0
10,71,3,37,38
10,72,0,4,3
10,89,3,54,48
10,90,0,42,27
10,91,3,46,39
10,92,0,10,9
10,93,6,48,40
10,94,0,0,3
10,95,12,114,85
10,96,3,42,18
10,97,0,9,6
10,108,0,7,4
10,109,0,11,8
10,118,0,9,11
10,119,0,6,3
10,120,0,3,0
11,5,0,3,0
11,27,0,0,3
11,53,0,8,3
11,55,0,15,9
11,56,0,3,0
11,67,0,3,0
11,89,0,19,20
11,90,6,24,26
11,91,0,16,12
11,92,0,62,38
11,93,0,50,42
11,94,0,9,3
11,95,6,63,35
11,96,0,48,46
11,104,0,0,3
11,119,0,3,3
11,120,0,6,3
11,121,0,9,0
11,122,0,7,0
11,126,0,0,3
12,27,0,3,0
12,48,0,12,8
12,89,3,19,8
12,90,3,61,67
12,91,0,44,47
12,92,3,48,23
12,93,3,6,3
12,95,3,42,42
12,96,0,12,16
12,121,0,3,0
13,15,0,3,4
13,23,0,3,3
13,26,0,8,4
13,27,0,5,0
13,28,0,3,0
13,30,0,4,0
13,31,0,6,4
13,33,0,9,0
13,49,0,12,11
13,50,0,9,4
13,51,0,3,10
13,58,0,22,12
13,68,0,3,0
13,73,0,0,3
13,89,0,5,0
13,90,3,55,56
13,91,0,42,25
13,92,0,3,0
13,95,0,6,0
13,98,0,4,0
13,100,0,3,0
14,15,0,0,3
14,32,0,4,3
14,49,0,8,4
14,51,0,8,3
14,52,0,25,16
14,63,0,3,0
14,64,0,18,0
14,65,3,5,6
14,66,0,0,3
14,68,3,44,23
14,69,0,21,9
14,77,0,3,0
14,78,0,12,9
14,88,0,7,0
14,96,0,4,4
14,97,3,24,20
14,98,0,31,30
14,99,0,3,3
14,101,0,0,5
14,102,0,0,3
14,118,0,3,0
14,119,0,12,6
14,124,0,14,0
15,21,0,4,3
15,22,0,3,0
15,27,0,15,6
15,33,0,13,13
15,34,0,0,6
15,35,0,8,3
15,36,3,5,4
15,37,0,3,4
15,38,0,3,0
15,49,0,3,0
15,57,0,10,5
15,58,0,9,11
15,60,0,3,3
15,62,0,3,4
15,63,6,136,90
15,64,11,71,35
15,65,9,79,74
15,66,8,59,60
15,67,0,44,14
15,68,7,73,28
15,69,3,27,28
15,72,0,8,0
15,73,3,6,3
15,75,0,4,0
15,87,0,3,0
15,95,0,0,3
15,96,0,10,12
15,98,0,25,13
15,99,0,6,8
15,101,0,6,5
16,21,0,5,5
16,26,0,3,0
16,27,0,0,3
16,32,0,0,4
16,33,0,4,0
16,55,0,3,3
16,57,0,4,6
16,58,3,69,34
16,59,0,34,21
16,60,0,39,29
16,61,4,73,49
16,62,8,61,11
16,63,13,127,101
16,64,19,207,138
16,65,15,106,73
16,66,15,71,71
16,67,0,29,23
16,68,9,65,47
16,69,7,84,63
16,70,3,69,49
16,71,3,17,11
16,72,0,49,42
16,73,7,66,43
16,74,3,16,12
16,75,0,26,21
16,93,0,0,3
16,94,0,6,3
16,124,0,6,3
17,8,0,3,0
17,32,0,3,3
17,36,0,0,8
17,57,0,20,13
17,58,0,36,35
17,59,4,67,44
17,60,4,60,15
17,61,7,101,103
17,62,13,99,54
17,63,4,61,26
