x,y,1,2,3
0,17,9,36,17
0,18,3,22,5
0,27,4,24,0
0,28,3,43,6
0,29,7,24,3
0,30,0,5,0
0,40,17,23,12
0,41,10,33,6
0,43,3,0,0
0,46,14,22,6
0,47,19,80,15
0,48,33,91,34
0,51,0,6,0
0,52,0,5,0
0,53,12,71,3
0,54,30,57,29
0,55,4,9,32
0,56,0,3,0
0,57,3,8,7
0,58,11,58,8
0,59,13,32,3
0,77,0,66,3
0,78,0,30,3
1,1,0,9,0
1,6,3,6,3
1,7,0,24,0
1,27,3,12,0
1,39,15,16,0
1,40,28,22,8
1,41,11,19,0
1,42,3,11,3
1,43,14,41,10
1,44,0,13,0
1,46,0,3,0
1,50,3,5,7
1,54,0,5,0
1,55,20,65,40
1,56,0,5,0
1,77,3,30,3
1,78,3,57,6
1,101,0,23,3
1,102,0,9,3
1,103,0,10,0
1,109,0,9,0
2,3,0,3,0
2,4,7,11,0
2,7,0,21,3
2,39,3,3,0
2,40,34,20,6
2,41,30,64,10
2,42,22,55,24
2,43,34,67,21
2,44,11,46,11
2,55,0,4,0
2,68,0,3,0
2,78,0,4,0
2,101,0,20,0
2,102,3,25,0
2,103,0,16,0
2,109,0,25,8
2,110,0,9,0
3,1,0,6,0
3,2,4,20,0
3,3,6,44,0
3,4,11,26,0
3,7,9,33,13
3,40,3,0,0
3,41,18,30,9
3,42,6,3,0
3,43,25,47,17
3,44,28,96,13
3,84,0,4,0
3,85,0,13,0
3,93,0,3,0
3,94,0,36,0
3,107,0,3,0
4,1,0,10,3
4,2,0,24,0
4,3,3,11,0
4,4,0,10,3
4,7,4,29,4
4,8,5,6,0
4,41,13,16,3
4,43,5,10,9
4,44,3,4,4
4,84,0,4,0
4,89,0,10,0
4,90,0,15,0
4,94,0,16,0
4,105,0,6,0
4,106,0,13,0
4,107,6,45,5
5,34,0,0,3
5,78,0,6,0
5,79,0,15,3
5,80,0,4,3
5,89,0,7,0
5,90,0,17,4
5,106,0,32,3
5,107,3,46,0
6,21,0,7,0
6,22,0,10,0
6,54,0,3,0
6,78,0,11,0
6,79,0,60,7
6,80,0,3,0
6,90,3,22,0
6,107,3,9,0
7,22,0,5,0
7,55,0,0,5
7,78,5,12,0
7,79,0,15,0
7,80,0,9,0
7,90,0,4,0
8,52,3,6,4
8,77,0,17,6
8,78,12,55,11
8,79,0,5,0
9,11,0,5,0
9,12,4,12,0
9,49,20,37,32
9,50,10,37,14
9,51,6,42,6
9,52,6,42,4
9,53,6,64,6
9,54,0,0,3
10,10,12,8,0
10,11,18,35,6
10,12,0,9,0
10,30,3,5,0
10,31,14,8,3
10,48,0,4,0
10,49,17,98,21
10,50,9,68,22
10,51,17,68,20
10,52,7,37,6
10,53,19,70,16
10,54,4,15,10
10,115,0,4,0
11,10,3,6,0
11,11,11,22,9
11,30,5,3,0
11,31,8,25,9
11,44,0,6,0
11,50,0,12,4
11,51,9,61,13
11,52,18,110,28
11,53,24,89,26
11,65,6,12,3
11,66,0,5,3
11,68,0,3,0
11,88,0,8,0
11,123,0,6,0
11,124,0,4,0
12,31,0,0,3
12,44,0,3,0
12,51,3,3,3
12,52,15,58,15
12,53,0,26,5
12,54,8,16,8
12,65,3,11,0
12,66,0,15,0
12,67,0,9,0
12,78,3,9,0
12,119,0,12,0
12,120,0,3,0
12,123,0,12,3
12,124,0,3,0
13,38,0,8,3
13,39,4,11,0
13,65,0,45,6
13,66,0,23,3
13,68,0,3,0
13,77,0,3,0
13,78,3,36,3
13,79,0,5,0
14,31,0,9,0
14,37,0,6,0
14,38,4,40,7
14,39,3,17,7
14,53,0,3,0
14,65,3,22,13
14,66,7,43,14
14,67,5,21,6
14,68,0,3,0
14,78,4,42,5
14,93,0,24,0
14,94,0,0,3
15,18,0,10,7
15,30,0,3,0
15,37,0,7,0
15,38,7,20,11
15,45,0,4,0
15,46,4,23,3
15,66,6,20,7
15,67,13,36,8
15,69,0,5,0
15,77,6,38,6
15,78,14,55,3
15,79,6,26,6
15,92,0,12,0
15,93,0,26,0
16,6,0,3,0
16,12,0,0,3
16,18,0,34,3
16,19,0,6,0
16,38,0,4,0
16,39,0,15,0
16,43,0,5,0
16,57,0,29,5
16,58,0,9,3
16,77,9,22,4
16,78,0,4,0
16,79,0,6,0
16,92,0,10,3
16,93,0,17,0
17,18,0,10,3
17,42,0,5,0
17,43,0,11,0
17,57,6,44,10
17,58,0,0,3
17,93,0,3,4
18,14,0,4,0
18,103,0,18,0
19,13,3,18,0
19,14,0,14,3
19,38,4,15,3
19,103,0,20,4
19,104,3,44,0
19,105,0,20,3
20,1,3,6,3
20,2,9,22,8
20,19,0,3,0
20,20,0,9,0
20,38,0,4,0
20,103,0,4,0
20,105,0,3,0
21,2,13,43,10
21,3,0,4,0
21,7,3,14,0
21,19,9,28,3
21,20,0,10,0
21,83,0,13,0
21,106,0,7,0
21,113,0,21,3
22,2,18,71,17
22,3,16,57,20
22,4,6,9,0
22,5,0,9,0
22,6,3,17,7
22,7,6,29,5
22,8,0,9,0
22,73,0,3,0
22,74,9,16,6
22,75,0,8,0
22,112,0,19,3
22,113,0,41,3
22,114,0,15,0
23,2,9,41,12
23,3,16,46,12
23,4,34,127,21
23,5,16,50,7
23,6,9,15,0
23,7,4,35,3
23,8,3,10,6
23,30,0,4,0
23,68,0,32,16
23,73,0,3,0
23,74,0,21,6
23,75,0,28,0
23,96,0,21,3
23,97,0,23,0
23,112,0,3,0
23,113,3,26,3
23,114,0,3,0
24,2,3,7,0
24,3,27,55,13
24,4,24,47,17
24,5,12,34,12
24,6,26,54,13
24,68,3,39,7
24,74,0,13,0
24,75,0,8,0
24,96,3,34,3
24,97,0,47,3
25,3,0,8,0
25,4,26,92,17
25,5,42,87,16
25,6,27,45,3
25,67,0,7,0
25,68,3,27,3
25,73,0,17,3
25,74,0,16,0
25,95,0,19,0
25,96,0,8,3
25,97,0,7,0
25,98,0,14,0
26,3,12,22,7
26,4,37,42,13
26,5,35,86,11
26,6,37,59,10
26,23,0,20,3
26,67,0,3,0
26,68,8,23,6
26,73,0,4,0
26,95,0,3,0
27,3,9,54,12
27,4,9,10,0
27,5,16,40,12
27,6,4,15,0
27,7,0,6,0
27,18,0,7,0
27,47,0,39,6
27,52,0,6,0
27,126,0,6,0
27,127,0,3,0
28,3,0,5,0
28,7,0,12,0
28,8,3,19,0
28,9,0,3,3
28,12,3,7,0
28,13,0,7,0
28,18,0,3,0
28,27,0,9,0
28,34,0,5,0
28,52,0,28,0
28,96,0,33,4
28,97,7,35,9
28,98,3,19,0
28,99,4,10,6
28,100,0,5,0
28,124,0,14,0
28,125,0,39,8
28,126,0,26,3
29,7,3,5,0
29,8,0,20,0
29,26,3,0,0
29,27,0,31,0
29,33,0,16,3
29,34,0,12,0
29,96,3,26,6
29,97,8,40,6
29,98,6,44,13
29,99,3,7,3
29,100,3,20,0
29,101,0,3,3
29,124,0,33,4
29,125,0,45,6
30,8,0,11,0
30,26,3,28,3
30,27,0,22,0
30,51,0,3,0
30,73,0,3,0
30,100,3,20,3
30,101,0,11,0
30,109,0,7,0
30,124,0,13,0
30,125,0,8,3
31,3,3,7,3
31,26,0,6,0
31,27,0,11,0
31,109,0,7,0
32,3,3,13,0
32,32,0,9,0
33,32,0,8,0
33,33,3,9,0
33,115,0,0,3
33,126,0,3,0
34,51,0,8,0
34,52,0,11,0
34,115,0,28,3
34,116,0,12,0
35,27,0,3,0
35,42,0,3,0
35,51,0,40,0
35,52,0,10,0
35,68,4,30,10
35,116,0,11,0
35,126,0,5,0
36,19,0,10,0
36,20,0,31,0
36,21,0,12,0
36,36,0,15,0
36,37,0,29,3
36,38,0,12,0
36,42,0,4,0
36,66,0,10,4
36,67,0,47,6
36,68,0,31,5
37,3,0,20,0
37,19,0,16,0
37,36,0,5,0
37,66,0,11,0
37,67,0,66,7
37,68,0,33,3
37,111,0,26,0
37,125,0,3,0
38,2,3,12,0
38,3,0,49,0
38,4,0,12,0
38,14,0,32,0
38,15,0,3,0
38,30,0,19,0
38,31,0,6,0
38,44,0,4,0
38,66,4,27,3
38,67,0,8,0
38,86,0,4,0
38,102,0,4,0
38,110,0,3,3
39,2,0,4,0
39,3,0,6,0
39,4,0,15,0
39,15,0,30,0
39,30,0,6,0
39,45,0,21,3
39,123,3,6,6
39,124,0,12,0
40,4,0,5,0
40,44,0,9,0
40,45,0,9,0
40,50,3,4,3
40,78,0,3,0
40,79,3,0,0
40,123,0,6,0
40,124,0,16,3
