x,y,1,2,3
0,1,42,15,0
0,2,51,12,9
0,3,33,6,6
0,4,27,4,9
0,5,15,5,0
0,18,3,0,0
0,33,3,0,0
0,40,62,18,15
0,41,103,23,17
0,42,61,16,14
1,1,35,12,10
1,2,99,30,16
1,3,77,26,18
1,4,45,6,3
1,5,23,0,3
1,39,3,0,3
1,40,19,0,4
1,41,60,18,9
1,59,6,0,0
1,60,6,0,0
1,98,6,3,3
2,1,46,3,7
2,2,61,26,16
2,3,94,15,32
2,4,54,6,6
2,5,23,3,3
2,59,54,0,0
2,60,5,3,0
2,87,15,0,0
2,97,17,0,0
2,98,0,9,0
3,1,23,16,4
3,2,82,28,19
3,3,64,20,8
3,4,136,24,21
3,5,6,0,3
3,87,9,0,0
3,97,0,3,0
4,1,0,4,0
4,2,63,11,11
4,3,49,6,14
4,4,23,4,0
4,5,5,0,0
4,39,5,0,0
4,97,6,0,0
4,115,11,3,3
4,116,5,0,0
5,2,36,7,10
5,3,29,6,3
5,4,6,0,0
5,66,3,0,0
5,67,9,0,0
5,68,15,0,0
5,78,4,0,3
5,97,3,0,0
5,108,19,7,0
5,115,9,0,0
6,67,3,0,0
6,68,35,3,0
6,70,127,21,16
6,71,47,6,0
6,72,3,0,0
6,79,4,0,0
6,80,7,0,0
6,81,14,0,0
6,107,26,0,0
6,108,91,17,14
6,109,37,9,5
6,110,4,0,0
6,115,7,0,0
7,20,4,0,3
7,67,16,0,0
7,68,56,0,0
7,69,64,7,0
7,70,84,11,6
7,71,94,3,10
7,72,3,0,4
7,79,7,0,0
7,80,59,56,19
7,81,0,3,0
7,107,9,0,0
7,108,76,15,3
7,109,37,9,10
7,110,21,5,8
7,111,8,3,0
7,118,12,0,0
7,120,23,3,3
8,19,10,0,0
8,20,45,9,6
8,21,11,7,5
8,22,44,20,13
8,32,21,8,0
8,33,20,0,0
8,34,26,0,0
8,35,5,4,0
8,36,6,3,0
8,56,4,0,0
8,57,4,0,0
8,66,15,0,0
8,67,69,31,21
8,69,46,3,3
8,70,92,6,10
8,71,100,12,17
8,79,34,3,3
8,80,3,0,0
8,88,12,0,0
8,93,4,0,0
8,108,9,11,0
8,109,70,9,6
8,110,109,19,16
8,111,74,10,4
8,118,12,0,0
8,119,6,0,0
8,120,24,5,0
8,121,11,6,0
9,20,0,3,0
9,21,43,7,0
9,22,47,43,17
9,23,7,0,0
9,31,13,0,0
9,32,41,6,3
9,33,12,0,0
9,34,58,9,17
9,35,55,13,7
9,43,6,0,0
9,55,7,0,0
9,56,55,0,0
9,57,21,4,5
9,66,5,0,0
9,67,60,25,19
9,68,31,4,3
9,69,57,3,7
9,70,50,0,3
9,71,86,3,11
9,72,28,3,0
9,87,9,4,0
9,88,12,3,0
9,92,3,0,0
9,93,16,0,0
9,109,49,9,8
9,110,107,22,11
9,111,9,3,0
9,118,3,0,0
9,119,36,8,6
9,120,68,19,6
9,121,58,10,4
9,122,15,12,0
10,21,0,3,3
10,22,25,3,5
10,23,26,6,0
10,24,57,23,12
10,25,4,0,0
10,31,34,3,0
10,33,7,0,0
10,34,46,7,7
10,35,8,0,0
10,55,3,0,0
10,56,18,3,3
10,57,9,0,0
10,67,3,3,0
10,68,70,8,12
10,69,24,5,3
10,70,32,3,0
10,87,0,4,0
10,92,3,3,0
10,110,9,0,0
10,119,5,0,0
10,120,3,3,0
11,22,15,0,0
11,23,11,0,0
11,24,45,3,6
11,27,3,0,9
11,67,9,0,0
11,68,3,0,0
11,69,0,3,0
11,70,9,0,0
11,71,6,0,0
11,96,3,0,0
12,39,3,13,0
12,88,19,0,0
12,96,6,0,0
12,120,4,0,0
13,29,4,0,0
13,30,3,3,0
13,33,0,0,9
13,76,7,0,4
13,77,13,0,0
13,88,29,0,0
13,89,13,3,0
13,127,9,5,0
14,29,3,0,0
14,30,3,8,0
14,46,5,0,0
14,75,12,3,0
14,76,32,0,6
14,77,5,0,0
14,119,4,0,0
15,28,3,0,0
15,29,107,39,56
15,30,16,0,0
15,31,3,0,0
15,32,3,0,3
15,44,5,0,0
15,46,3,3,0
15,98,3,0,0
15,119,3,0,0
16,28,12,14,7
16,29,94,7,14
16,30,13,7,7
16,38,6,0,0
16,46,3,0,0
16,99,6,0,0
16,123,3,0,0
17,4,4,3,0
17,28,57,21,12
17,29,83,29,19
17,30,30,3,0
17,32,3,0,0
17,33,5,0,0
17,90,8,0,0
17,122,0,3,0
18,2,3,0,0
18,3,15,0,4
18,4,6,0,3
18,27,15,3,0
18,28,111,27,22
18,29,90,29,29
18,30,85,25,31
18,31,7,0,0
18,32,77,20,38
18,33,23,7,13
18,99,15,0,0
