x,y,1,2,3
0,1,18,0,0
0,37,0,3,3
0,53,8,4,0
0,60,9,0,0
0,62,6,0,0
0,63,3,0,0
0,73,10,0,3
0,74,4,0,0
0,77,9,0,0
0,78,5,0,0
0,79,4,0,0
0,80,6,0,0
0,81,3,0,0
0,87,4,0,0
0,88,4,0,0
0,97,3,0,0
0,99,0,3,3
0,121,0,3,0
0,122,4,3,0
1,0,8,0,0
1,1,6,0,0
1,4,6,0,0
1,11,6,0,6
1,12,3,0,3
1,13,3,0,0
1,35,7,3,8
1,42,5,0,0
1,49,4,0,3
1,50,8,0,4
1,53,3,0,0
1,61,12,3,4
1,70,0,3,0
1,73,0,0,3
1,74,3,0,0
1,78,3,0,0
1,81,3,0,0
1,87,3,0,3
1,91,3,0,0
1,94,0,3,0
1,116,3,3,4
1,123,0,3,0
1,124,4,0,0
2,5,25,8,8
2,42,4,0,0
2,43,0,3,0
2,49,5,0,0
2,53,6,0,0
2,57,4,0,0
2,63,5,0,0
2,67,5,0,0
2,68,4,0,0
2,70,0,4,0
2,71,6,0,5
2,72,6,0,0
2,79,6,0,0
2,87,5,0,0
2,90,7,0,0
2,105,3,0,3
2,116,3,0,0
2,119,3,0,0
2,120,3,8,3
2,126,3,0,0
2,127,4,0,0
3,3,5,0,9
3,4,3,0,0
3,5,7,5,3
3,6,6,4,3
3,9,5,3,0
3,11,3,0,0
3,12,4,0,0
3,14,0,3,0
3,16,0,0,5
3,17,0,0,5
3,18,8,0,0
3,21,3,0,0
3,22,4,0,0
3,25,7,0,0
3,41,0,3,0
3,43,0,4,0
3,44,0,0,5
3,46,5,0,0
3,49,6,0,4
3,53,3,0,0
3,61,6,0,0
3,62,0,0,3
3,67,0,0,3
3,72,3,0,0
3,73,5,0,0
3,74,11,0,0
3,79,4,0,0
3,81,5,0,4
3,87,3,0,0
3,126,3,3,0
3,127,5,7,0
4,4,9,0,0
4,5,22,6,7
4,6,36,18,7
4,9,9,0,5
4,20,5,0,0
4,21,18,3,5
4,22,42,0,10
4,23,8,0,0
4,35,5,0,0
4,36,4,0,3
4,37,3,0,0
4,40,0,0,3
4,41,8,3,0
4,43,5,0,0
4,45,10,0,0
4,53,6,0,0
4,63,0,5,3
4,65,0,0,3
4,70,3,0,0
4,71,0,0,3
4,73,4,0,0
4,74,7,0,0
4,79,40,13,11
4,80,13,0,6
4,82,16,0,0
4,85,3,0,0
4,100,0,0,3
4,102,0,4,0
4,110,0,3,0
4,111,6,5,0
4,112,0,0,3
4,119,0,6,3
5,10,5,0,0
5,16,3,0,0
5,22,11,0,0
5,36,7,0,3
5,37,0,0,3
5,39,0,0,3
5,44,3,0,0
5,50,4,0,0
5,51,8,0,0
5,53,5,0,0
5,54,3,0,0
5,56,6,0,0
5,59,5,0,0
5,63,5,0,0
5,64,3,0,0
5,67,0,0,3
5,68,5,0,0
5,69,9,0,0
5,72,3,0,0
5,73,12,4,3
5,74,3,0,0
5,75,18,0,0
5,77,30,9,7
5,80,67,20,56
5,81,7,0,0
5,85,7,0,0
5,111,5,0,0
5,112,3,0,0
5,124,0,3,0
5,126,19,4,23
5,127,15,6,5
6,5,11,0,0
6,9,3,0,0
6,11,8,0,0
6,14,7,3,0
6,26,6,3,0
6,41,3,0,0
6,44,5,0,0
6,46,3,0,0
6,47,4,0,0
6,49,4,0,0
6,50,0,0,3
6,54,5,3,3
6,60,5,0,0
6,64,9,0,0
6,72,6,0,0
6,76,49,18,12
6,77,58,21,15
6,78,48,6,16
6,79,22,5,3
6,80,80,16,5
6,81,5,0,0
6,83,4,0,0
6,84,7,0,0
6,90,0,0,3
6,93,3,0,0
6,101,3,0,0
6,126,20,4,0
6,127,20,15,4
7,9,6,0,0
7,13,4,0,0
7,20,3,0,0
7,26,3,3,0
7,28,11,0,0
7,42,0,4,0
7,45,10,0,0
7,47,0,0,3
7,48,3,0,0
7,49,13,0,0
7,51,0,0,3
7,61,6,0,0
7,62,0,0,3
7,65,7,0,0
7,68,6,0,0
7,69,14,0,3
7,76,49,27,46
7,77,82,22,28
7,78,107,12,28
7,79,75,33,23
7,80,58,6,25
7,83,4,0,3
7,89,0,3,0
7,93,0,0,3
7,102,4,0,0
7,122,0,0,3
7,124,3,0,0
8,10,0,3,3
8,41,5,0,0
8,42,8,0,0
8,50,7,0,0
8,58,4,0,6
8,63,3,0,3
8,66,14,0,0
8,69,10,0,0
8,76,22,3,6
8,77,31,12,15
8,78,141,23,52
8,79,116,20,53
8,84,8,0,3
8,86,0,0,11
8,89,3,0,0
8,96,7,4,0
8,116,0,3,0
8,117,31,18,9
8,118,25,7,20
8,122,3,7,0
8,125,3,0,0
9,11,7,0,0
9,22,5,0,0
9,23,7,0,3
9,26,6,0,4
9,29,0,0,3
9,30,13,0,3
9,41,11,0,3
9,43,5,0,0
9,49,16,0,0
9,50,4,0,0
9,52,11,0,0
9,57,4,0,0
9,60,3,0,0
9,62,6,0,0
9,64,5,0,4
9,65,5,0,0
9,72,6,0,6
9,75,9,4,8
9,76,76,18,46
9,77,111,10,36
9,78,61,6,35
9,79,36,0,11
9,80,4,3,0
9,83,3,0,0
9,88,0,0,7
9,95,3,0,0
9,117,23,15,9
9,118,10,5,6
9,119,3,0,0
9,120,15,6,7
9,121,10,7,0
10,10,9,0,0
10,21,3,0,5
10,22,7,0,0
10,23,3,0,0
10,25,3,0,0
10,26,8,0,0
10,29,4,0,0
10,30,7,0,7
10,38,3,0,0
10,41,3,0,0
10,43,26,17,28
10,44,3,3,0
10,46,3,0,0
10,48,7,0,0
10,49,18,0,0
10,51,5,0,0
10,55,5,0,0
10,56,8,0,0
10,57,3,0,0
10,65,8,0,0
10,71,8,0,0
10,72,10,0,0
10,73,3,0,0
10,75,30,6,19
10,76,92,11,32
10,77,135,18,25
10,78,132,11,37
10,79,56,23,21
10,81,3,0,0
10,87,8,0,0
10,95,10,0,3
10,96,4,0,3
10,102,9,4,0
10,114,5,0,0
10,115,42,12,7
10,116,7,3,4
10,117,42,23,10
10,118,42,26,11
10,119,66,26,19
10,120,49,23,12
10,121,29,10,7
10,122,7,0,0
11,22,0,5,0
11,27,4,0,0
11,31,10,0,3
11,43,49,6,14
11,44,56,14,20
11,45,7,0,3
11,49,9,0,0
