x,y,1,2,3
0,62,4,0,0
0,96,3,0,3
0,127,10,0,3
1,55,6,0,6
1,70,3,0,0
1,71,74,0,0
1,72,22,0,3
1,73,3,0,0
1,74,41,0,0
1,76,3,0,0
2,46,10,0,0
2,47,17,0,0
2,50,3,0,0
2,71,93,0,0
2,72,169,6,12
2,73,141,6,9
2,74,36,0,0
3,44,10,0,3
3,45,70,0,8
3,46,75,0,6
3,47,14,0,0
3,52,8,0,5
3,53,19,0,3
3,54,39,4,23
3,55,10,3,4
3,71,3,0,0
3,72,32,0,0
3,73,99,0,3
3,74,9,0,3
3,118,3,0,0
4,45,71,3,4
4,51,6,0,0
4,52,53,6,0
4,53,57,3,12
4,54,61,3,9
4,55,10,3,6
4,57,0,3,0
4,73,111,8,3
4,118,3,0,0
5,44,56,0,7
5,45,12,0,0
5,52,61,3,3
5,53,57,0,3
5,54,38,0,9
5,73,13,0,0
5,117,12,0,0
5,118,117,13,14
5,119,35,3,5
6,9,13,29,17
6,10,20,27,33
6,43,10,0,0
6,44,7,0,0
6,51,56,0,6
6,52,111,7,13
6,53,49,0,4
6,54,15,0,0
6,105,5,0,0
6,116,11,0,0
6,117,68,0,3
6,118,162,3,8
6,119,61,3,6
7,8,0,0,5
7,9,5,80,98
7,10,15,16,35
7,11,0,0,3
7,51,74,4,16
7,52,61,0,7
7,53,22,3,8
7,54,10,0,11
7,117,47,0,3
7,118,28,3,0
7,119,61,0,11
7,120,6,0,0
8,9,8,39,42
8,10,26,61,49
8,11,5,12,13
8,50,10,0,0
8,51,28,0,3
8,52,78,3,15
8,53,15,0,0
8,118,12,0,0
8,119,35,0,3
8,120,4,0,0
9,8,0,3,3
9,9,15,65,56
9,10,12,50,30
9,11,3,12,14
9,51,23,0,0
9,52,40,0,4
9,93,3,0,0
10,9,8,59,29
10,10,7,40,31
10,11,4,22,15
10,51,3,0,0
10,73,3,0,0
11,9,14,84,85
11,10,18,93,72
11,11,3,24,10
11,50,3,0,0
12,8,3,14,15
12,9,25,145,100
12,10,32,63,62
12,11,3,0,5
12,51,5,0,0
12,66,49,0,5
12,75,0,3,0
13,8,0,42,25
13,9,3,18,28
13,10,0,13,16
13,65,12,0,3
13,66,94,0,0
13,67,34,0,0
13,68,25,0,4
13,96,3,0,0
13,97,19,0,0
14,8,13,58,21
14,9,0,6,7
14,10,7,3,6
14,24,4,0,0
14,25,9,0,0
14,66,115,3,3
14,67,114,0,6
14,68,13,0,0
14,96,66,0,3
14,97,6,0,0
15,7,4,9,22
15,8,0,9,9
15,9,0,6,8
15,20,10,0,0
15,21,61,0,3
15,22,45,3,13
15,23,59,3,3
15,24,110,3,9
15,25,23,4,3
15,44,8,0,0
15,65,37,0,0
15,66,128,0,6
15,67,189,6,7
15,68,81,0,0
15,69,13,0,0
15,95,21,0,0
15,96,162,6,3
15,97,93,0,10
15,98,4,0,0
16,4,0,3,0
16,5,0,0,4
16,6,3,3,9
16,7,0,4,9
16,20,20,0,3
16,21,32,0,0
16,22,58,0,6
16,23,101,7,3
16,24,79,0,6
16,65,40,0,0
16,66,55,3,3
16,67,65,0,0
16,68,88,0,3
16,69,26,0,0
16,95,7,0,0
16,96,71,0,0
16,97,22,0,0
16,124,22,0,0
16,125,23,0,11
17,22,3,0,0
17,23,41,0,3
17,24,53,3,3
17,42,10,0,0
17,65,6,0,0
17,69,3,0,0
17,123,25,0,3
17,124,74,0,3
17,125,22,0,8
18,23,11,0,0
18,41,69,3,5
18,42,59,0,0
18,43,14,0,0
18,123,69,0,7
18,124,140,7,14
18,125,69,0,6
19,34,28,9,3
19,40,28,0,0
19,41,103,3,6
19,42,78,3,10
19,123,39,0,8
19,124,76,3,10
19,125,49,0,4
20,33,6,0,0
20,34,48,3,16
20,35,23,4,3
20,40,19,0,3
20,41,84,0,4
20,42,7,0,0
20,123,33,0,6
20,124,3,0,0
21,41,3,0,0
22,0,0,15,3
23,19,3,0,0
23,20,8,0,0
24,19,28,3,5
24,20,29,3,0
24,31,17,3,0
24,32,4,0,0
24,87,15,0,0
24,88,45,0,0
25,19,18,9,4
25,20,6,0,0
25,31,11,0,0
25,32,58,22,32
25,54,38,27,31
25,58,4,0,5
25,85,3,0,0
25,86,32,0,0
25,87,158,3,6
25,88,133,0,9
25,89,9,0,3
26,10,0,0,3
26,29,4,0,0
26,30,68,3,11
26,31,50,0,3
26,32,127,9,4
26,33,12,0,0
26,57,4,0,5
26,58,12,3,3
26,59,9,0,0
26,85,26,0,4
26,86,108,3,6
26,87,174,0,17
26,88,75,0,14
26,89,16,0,0
26,107,13,0,0
26,108,50,0,7
26,109,4,0,0
27,29,20,0,3
27,30,93,6,6
27,31,150,9,17
27,32,85,9,6
27,79,4,0,0
